id,index,task,fold,row,target_1,target_2,target_3
1863,1207,1,12,15,0.12034344726111429,0.11373297731130655,0.6586212491094889
1864,1208,1,12,16,0.12034344726111429,0.11373297731130655,0.6586212491094889
1865,1209,1,12,17,0.12034344726111429,0.11373297731130655,0.6586212491094889
1866,1210,1,12,18,0.0157108818572912,0.01942562397862589,0.8446144309634711
1867,1211,1,12,19,0.022435895921569547,0.02514512400008712,0.8155309679544764
1868,1212,1,12,20,0.03677124188675859,0.04003260885288201,0.77686613297551
1869,1213,1,12,21,0.05830312814977783,0.05488373871193483,0.7440827935527975
1870,1214,1,12,22,0.08410734542415896,0.0636992017125641,0.69995235038733
1871,1215,1,12,23,0.07630224945210587,0.06877448912586953,0.6868285651638848
1872,1216,1,12,24,0.07630224945210587,0.06877448912586953,0.6868285651638848
1873,1217,1,12,25,0.07630224945210587,0.06877448912586953,0.6868285651638848
1874,1218,1,12,26,0.07630224945210587,0.06877448912586953,0.6868285651638848
1875,1219,1,12,27,0.07630224945210587,0.06877448912586953,0.6868285651638848
1876,1220,1,12,28,0.07630224945210587,0.06877448912586953,0.6868285651638848
1877,1221,1,12,29,0.07630224945210587,0.06877448912586953,0.6868285651638848
1878,1222,1,12,30,0.07630224945210587,0.06877448912586953,0.6868285651638848
1879,1223,1,12,31,0.07630224945210587,0.06877448912586953,0.6868285651638848
1880,1224,1,12,32,0.07630224945210587,0.06877448912586953,0.6868285651638848
1881,1225,1,12,33,0.07630224945210587,0.06877448912586953,0.6868285651638848
1882,1226,1,12,34,0.07630224945210587,0.06877448912586953,0.6868285651638848
