id,index,task,fold,row,target_1,target_2,target_3
1871,1215,1,12,23,0.09654478855918198,0.09677712770582411,0.6255367754626475
1872,1216,1,12,24,0.09654478855918198,0.09677712770582411,0.6255367754626475
1873,1217,1,12,25,0.09654478855918198,0.09677712770582411,0.6255367754626475
1874,1218,1,12,26,0.09654478855918198,0.09677712770582411,0.6255367754626475
1875,1219,1,12,27,0.09654478855918198,0.09677712770582411,0.6255367754626475
1876,1220,1,12,28,0.09654478855918198,0.09677712770582411,0.6255367754626475
1877,1221,1,12,29,0.09654478855918198,0.09677712770582411,0.6255367754626475
1878,1222,1,12,30,0.09654478855918198,0.09677712770582411,0.6255367754626475
1879,1223,1,12,31,0.09654478855918198,0.09677712770582411,0.6255367754626475
1880,1224,1,12,32,0.09654478855918198,0.09677712770582411,0.6255367754626475
1881,1225,1,12,33,0.09654478855918198,0.09677712770582411,0.6255367754626475
1882,1226,1,12,34,0.09654478855918198,0.09677712770582411,0.6255367754626475
