id,x,y,deg
114_57,s-2.927133238568870,s-0.507003306399615,s257.698823849510063
114_58,s2.927106423339085,s0.135525234254754,s77.721491401322723
114_59,s2.927361753744112,s0.797126662776135,s78.184370831152663
114_60,s-2.927339567990818,s-1.814829147817777,s258.075757320132254
114_61,s2.128805444277032,s1.904285736197145,s260.095956926223664
114_62,s1.088353927629646,s-3.101796381443319,s257.852980106968857
114_63,s0.086696128480821,s-0.611912165727379,s257.708043591818864
114_64,s-2.927656841997123,s2.489915767946032,s258.625445436203222
114_65,s1.894472040194198,s-1.715939944978753,s78.059984180513950
114_66,s-0.862741919536883,s0.661427838361918,s258.523836800843583
114_67,s-0.018698248489562,s2.496639574020636,s-9789.562150938070772
114_68,s-2.082496486245847,s-2.913318771097348,s78.375524252721902
114_69,s-1.076488382476901,s-2.913386799301078,s78.130135384425472
114_70,s0.003268130765668,s0.826593291102706,s78.523836800934902
114_71,s-1.916682715150319,s-3.101444112835817,s258.130135315552934
114_72,s0.139025779726381,s0.010060200155738,s257.714986835865773
114_73,s0.091664314259874,s-3.101796381562351,s257.852980089944026
114_74,s-0.020132225596916,s0.219144498777341,s77.713947299587844
114_75,s-1.966205293177883,s-2.482736839297750,s258.077833720164563
114_76,s1.024879903703212,s-2.469485782435684,s258.060586929638816
114_77,s2.927212277969177,s-1.757785640177030,s77.916438264712340
114_78,s0.860171841690880,s-2.281341303191096,s78.077833765938195
114_79,s0.865767033714913,s-1.679735458038093,s78.077833668358252
114_80,s0.034627547705644,s-2.478834029871697,s258.077833773702025
114_81,s2.005493031069673,s2.508438326150460,s291.961315094463657
114_82,s0.111891629402832,s1.283619145770168,s258.524295766324656
114_83,s1.892821913061632,s-2.312287550651055,s78.060586928846732
114_84,s-1.090748697508385,s-0.373944161854307,s77.698823469617409
114_85,s-1.898008637231023,s0.076136788607652,s258.091502193946383
114_86,s2.120843745515906,s0.585307108114550,s258.184370766638210
114_87,s1.133026879395886,s0.623395641522781,s258.191730597697813
114_88,s1.050065033703201,s-1.272632631057437,s257.708040479715805
114_89,s-2.083335169409869,s-0.326820330600794,s77.698823852021732
114_90,s1.909350588428485,s-2.903853444257147,s77.853056805913582
114_91,s-2.927576424840677,s1.302734617576446,s258.489270593363472
114_92,s2.057543633428771,s-2.500949081255998,s257.916438105395173
114_93,s1.965810412511986,s0.178473126643121,s77.721437939358651
114_94,s0.983261003670372,s0.190140709179020,s77.714987798603985
114_95,s1.102782451859668,s-0.650485208032207,s257.708043637291951
114_96,s1.142955426540565,s-0.016602462002914,s257.721437892820575
114_97,s-0.926529159090283,s1.898361525269071,s258.523755276170903
114_98,s1.956706188453367,s2.086600624445090,s80.323206907014594
114_99,s-0.073158553581050,s-2.912887582250285,s78.077833683631681
114_100,s-2.927576454083169,s1.896237267033871,s258.489305206879067
114_101,s-2.927572835030500,s0.115439335979723,s258.483128529753287
114_102,s0.890927713410523,s-1.063537615087421,s77.704913692755014
114_103,s-1.127846453677870,s-2.294065153539180,s78.077833774014437
114_104,s1.146492634518915,s1.259165985039256,s258.690813024151737
114_105,s-1.895246620495722,s0.684866397620347,s258.493065087534205
114_106,s-1.895647938589298,s1.872101139593829,s258.489307647107978
114_107,s1.906956891014031,s-1.102090207062514,s77.708040479677564
114_108,s-2.124026779088296,s-2.262071841871592,s78.075757345150890
114_109,s0.924595398845290,s-2.912138994186355,s77.852980100732353
114_110,s-2.122065487227966,s-1.603407093040157,s78.075757372366240
114_111,s-0.967183939309689,s-1.205880153358685,s257.698823166612328
114_112,s1.965110402742158,s0.817776619951853,s78.191730593447744
114_113,s-0.129902300904851,s-2.289954724029375,s78.077833796324001
115_0,s2.086315083980060,s0.634465414384138,s157.995304282078422
115_1,s-1.606494169250123,s-3.231942848473958,s346.502982911951108
115_2,s0.252051787926986,s-2.213514304961747,s347.107246307874277
115_3,s-1.150320067632075,s-2.361819564308482,s166.539503853419973
115_4,s-1.689122861155975,s-1.362731827974204,s166.393745473877033
115_5,s0.296613510325889,s-1.192260690518610,s347.107220162501392
115_6,s0.349577089471852,s-0.162225216846107,s346.853110022403257
115_7,s-1.772136912544394,s-2.388828909894937,s166.502970774970407
115_8,s-2.241494603953979,s2.630608353057422,s168.029543946985598
115_9,s2.089420747164509,s-1.232117935148969,s348.313779921913522
115_10,s-0.411867599845097,s-3.232080703582973,s346.797751762221196
115_11,s2.541361374375791,s-0.390517838342049,s166.868373989214518
115_12,s0.941987428321719,s-0.177804524441577,s346.852880985429522
115_13,s2.734304703764460,s-3.233088900076242,s5388.688481086893262
115_14,s2.736658474641097,s-1.198832114898767,s346.868346726551579
115_15,s1.928264892062588,s-2.381894724979679,s168.782142183890358
115_16,s2.739212275466163,s-0.229074124194034,s345.139740784554704
115_17,s-2.225863606589650,s-0.325089644545652,s167.161880866416681
115_18,s-2.675980603708670,s-1.191707032376531,s346.946557052903415
115_19,s0.210989773125838,s0.709014352041143,s166.853110021152816
115_20,s-1.592960192667642,s1.676483957231159,s167.175022918402306
115_21,s-0.915003425729291,s2.629666626403507,s166.128192000853289
115_22,s-0.691581046445517,s1.871024767001024,s346.120307184435774
115_23,s-0.245871627164826,s-0.151063856160125,s346.509145185990690
115_24,s1.487135794453108,s1.603335156859692,s166.822990893503714
115_25,s-2.039607498113199,s0.817958499512787,s348.009827836361126
115_26,s0.803400495891060,s0.693436291382354,s166.853106236345127
115_27,s2.122409883880675,s1.729857718769467,s174.465327852290443
115_28,s0.402597705189544,s0.869868895763960,s346.908998293816524
115_29,s2.097922138387466,s2.624451309756626,s171.046419716789359
115_30,s2.724052448970547,s0.724726269416831,s165.156268318194492
115_31,s-0.783984111856069,s0.871814780075244,s346.150693096678140
115_32,s0.649597383896663,s-2.396405860303215,s167.612548781353979
115_33,s1.493032309150004,s-1.225982818266135,s347.812960575117188
115_34,s0.995070009764160,s0.854091514766933,s346.822991065811152
115_35,s2.734280579198356,s-2.215516186982124,s348.708493243406167
115_36,s-1.496145013266151,s-1.203056720613458,s346.544388315739695
115_37,s1.700804108906256,s1.783155785277762,s352.437206737921713
115_38,s-2.035026425007450,s-0.162764248002085,s347.332759309101505
115_39,s1.341487976321878,s-0.353868693293181,s167.318453180879459
115_40,s2.543641833874576,s-1.366875741578308,s168.779404000489848
115_41,s-0.199148070807110,s2.629642532266151,s166.072406300544344
115_42,s-2.230371843821629,s0.653120079382841,s167.332759432780705
115_43,s0.975907147020392,s2.047739146798170,s353.022776986021825
115_44,s2.116985115774983,s-3.233150849526301,s348.782208666052554
115_45,s-2.231500606825794,s-3.232152191679184,s346.946093686423012
115_46,s0.080997502418732,s2.045049314955007,s346.076187399874470
115_47,s1.303926592382367,s-1.391067992752339,s168.140360548134794
115_48,s0.703590339509953,s-1.372780864489845,s167.612548666037867
115_49,s-1.445712619730953,s-0.169041457154379,s347.174975065204023
115_50,s-0.937310514087491,s1.725576687679381,s166.150693096829286
115_51,s-2.177546782342116,s-2.255758646051594,s346.946090417472362
115_52,s-2.675987201083554,s0.772596312391128,s348.009829382357680
115_53,s0.834101159769963,s-3.232490892365179,s347.612550189909996
115_54,s-2.087574497726445,s-1.199676638077025,s346.946099521511087
115_55,s-1.589627944474425,s2.629911815544193,s166.671248890283579
115_56,s-1.040312733114789,s-0.302852854643724,s166.718137670467769
115_57,s-0.300887443019166,s-1.179953599195928,s346.797537740383348
115_58,s-0.840928852126565,s-0.144276521393961,s346.609796624654109
115_59,s-2.827956246588911,s-2.305791077719626,s1426.531804474630462
115_60,s1.533675289696848,s-0.191476775769424,s346.838149679422429
115_61,s0.860272309796885,s-2.237910250867530,s347.612548693816166
115_62,s-1.386685285391864,s1.835310401428653,s346.671248655707188
115_63,s1.901666695322139,s-1.399355168321482,s168.772307515881863
115_64,s-1.013497373563473,s-3.231959627607579,s346.539504244615216
115_65,s-2.046693709201149,s1.802003506401592,s348.029543935377717
115_66,s-2.867276528944440,s-0.376550433484059,s166.946554102957151
115_67,s2.545145064136674,s1.776442893634588,s7.288161840438377
115_68,s-2.865868332498282,s1.607983975020226,s168.009826532357124
115_69,s-1.396994649251355,s0.864092549676237,s347.175021582603847
115_70,s0.289412266148733,s1.764898059433641,s164.997767270773920
115_71,s-2.414917303449202,s-2.406027576624958,s166.946094662382933
115_72,s-2.864521999557732,s2.631217580653193,s1969.063388526937842
115_73,s-0.956068884062983,s-2.202664472913255,s346.539503515893955
115_74,s1.696365771759249,s0.815075440798932,s346.822990918415087
115_75,s-0.357805320001075,s-2.207270884840863,s346.797751594316708
115_76,s-2.863609301819911,s-3.233900469172987,s349.944000986288984
115_77,s-2.675646301651278,s-0.214118136819195,s347.332757365264570
115_78,s0.040855375229829,s-2.370344498865754,s167.107246491886798
115_79,s0.629859257470565,s2.628853496030259,s166.081369540940017
115_80,s1.495972491101860,s-3.232951833975346,s348.441165972448914
115_81,s0.095905722921196,s-1.351491738526484,s167.107246298393420
115_82,s1.283631140231992,s-2.422839504299466,s168.441137756372683
115_83,s-0.185716956715550,s0.878316052950071,s344.997668549214723
115_84,s2.155159731621871,s-0.193727308052127,s337.995304389541502
115_85,s-2.866751409741859,s0.607757847902392,s167.332756934667572
115_86,s-0.897053885756351,s-1.170261943793815,s346.718260156112024
115_87,s-0.500020505895037,s-1.338668915208356,s166.797750834976227
115_88,s0.801724398420421,s1.850525903007479,s177.341534827975153
115_89,s-2.867276539043454,s-1.352660027980058,s166.946556754972221
115_90,s-0.442232627801332,s-0.310813737628995,s166.797537118752928
115_91,s-0.994869741116474,s0.715816736769064,s166.609796599744271
115_92,s2.114317813117311,s-2.214895236588264,s348.779405373268844
115_93,s-1.089650087302732,s-1.330534952827540,s166.539503503883992
115_94,s0.894023876253812,s-1.209470512885564,s347.335403042369080
115_95,s-1.587647313374934,s0.702378048348849,s167.175009964472906
115_96,s2.309456194219288,s0.827738767197067,s-5.315455238453102
115_97,s2.756851176940927,s1.418243924725646,s203.629377727770247
115_98,s-2.278871717362032,s-1.360628103589063,s166.946099648865271
115_99,s-2.676793404524561,s1.776525717160113,s349.065232721953691
115_100,s0.747295832497821,s-0.339068960473112,s167.147069632222809
115_101,s0.152572078861087,s-0.322642721407747,s167.107170600522693
115_102,s-1.637215383097152,s-0.330869880028848,s166.944620173339359
115_103,s-1.556889060998237,s-2.234666401009389,s346.393745467463020
115_104,s-0.383785935008099,s0.718196750083520,s166.509145184530553
115_105,s1.470667282123755,s-2.256935585427494,s348.445355839551894
115_106,s-0.557800569257031,s-2.365783657515709,s166.797751777649864
115_107,s2.546634812462192,s-2.382023884101882,s168.688937606104361
115_108,s1.395619392520185,s0.679987673042904,s166.838149649541293
115_109,s1.470191852298624,s2.633900372909320,s172.693293021802390
115_110,s2.867276570503805,s2.432805786016216,s59.252117469327025
115_111,s1.931977592185463,s-0.360224209654485,s167.812878432728439
115_112,s-0.280698644911713,s1.762432515428240,s164.997667950872028
115_113,s0.197217534078921,s-3.232231473581781,s347.107246527006794
115_114,s-2.239758602553809,s1.638464540823162,s168.009827176445071
116_0,s-1.626123231127053,s2.645798082522273,s169.495869448432558
116_1,s0.776077182348697,s0.696198276311210,s170.506407688749420
116_2,s-0.377895828903681,s1.735190762284266,s166.394957231362895
116_3,s2.846281536396956,s2.172072486848405,s31.233794643713146
116_4,s2.800992600429169,s-2.200566696077392,s349.884417925235482
116_5,s0.796038736422829,s-0.331601685625439,s170.339549924307647
116_6,s-1.633192679368535,s0.612196651116290,s169.431310013444175
116_7,s2.803354149177563,s-3.245057030373966,s347.877250119679502
116_8,s1.600816977171616,s-1.193697707982576,s349.908503739052662
116_9,s0.191126885908760,s-0.335326800873362,s170.485548359555992
116_10,s1.624405688056669,s1.829397851688649,s350.382998374420026
116_11,s-2.846281688577727,s-3.106961175199413,s23.629380023384996
116_12,s-0.343061586971890,s2.645130069936001,s168.411702425498845
116_13,s-2.822338673096753,s0.561340964268040,s169.920564467039299
116_14,s-1.650431608677643,s-2.438355905592852,s169.446533272548493
116_15,s0.207244935151439,s-1.364994952590650,s170.055797584613401
116_16,s-2.224569940857626,s-1.481424481974818,s169.482547502622339
116_17,s-2.639429355243841,s1.768128536940923,s350.249620853861700
116_18,s0.977579680621775,s-0.158975975496133,s350.503031925526898
116_19,s2.617659546404921,s-1.337084974284982,s169.884421549331336
116_20,s0.201379553606775,s-2.390441931085102,s170.023990514229354
116_21,s-1.626430618680375,s-1.410885209665162,s169.366731284980887
116_22,s2.211340547393628,s-3.246349962658095,s350.032514566670670
116_23,s1.406256705948969,s-0.337874582020506,s169.908503759088518
116_24,s-2.639648867928346,s0.732002512822194,s349.920011170034172
116_25,s1.393911948486857,s2.646400528934389,s170.382999877914983
116_26,s0.170725488867321,s0.692431216447499,s170.506414243720798
116_27,s-0.426727897691512,s-0.351780702428513,s169.726067445731275
116_28,s-0.837153330949071,s-0.191786925273680,s349.536898593205763
116_29,s2.020235829487041,s-1.360320185440725,s169.900577874306492
116_30,s1.613902420966474,s0.833941214907279,s349.425335254570825
116_31,s-0.423134165270780,s0.678330364509769,s169.719298567641374
116_32,s-0.789110731194936,s1.844479703810988,s348.427462630599337
116_33,s0.810789354761391,s-1.362221611478427,s170.056577023371005
116_34,s-2.068251107013074,s-2.360562226484704,s349.482547385311705
116_35,s-1.437161275908956,s1.788987771062106,s349.495869358897380
116_36,s-2.082528256287801,s-3.246016038254520,s349.446533425126972
116_37,s-0.401297071221389,s-1.367079781203213,s169.986038966019436
116_38,s1.607000184841491,s-3.246359362202939,s349.963539924842792
116_39,s1.603644822668385,s-0.169207439169583,s349.410602056199707
116_40,s0.401086826579756,s-2.222362422544250,s350.055797583218578
116_41,s2.210524779287938,s-2.219126757149233,s349.888472998132215
116_42,s2.022126250790048,s0.704752125929988,s169.299275530623305
116_43,s0.993372311680013,s-1.189391409099541,s350.166236924205293
116_44,s1.608651932944275,s-2.221395338551581,s349.900091488904650
116_45,s-0.204006976478299,s-2.221539010234868,s349.986058440113879
116_46,s-2.638022485088571,s-0.302986114332245,s350.025910657915915
116_47,s0.359762059064488,s0.864631224737068,s350.704247455204609
116_48,s2.612457342734236,s-0.308167391670131,s169.678728413231880
116_49,s-2.234037074820477,s0.584038128237885,s170.057940957358369
116_50,s0.191255922523832,s1.754964727883805,s168.224307482680302
116_51,s-1.429142785223753,s-0.228155107093837,s349.431310012343033
116_52,s-2.361557683377167,s-2.520074197928962,s169.446533198381417
116_53,s2.801215509487659,s-1.166402564663644,s349.678729221024696
116_54,s-2.629883436158182,s-1.332250481597881,s350.057710708741070
116_55,s-0.819500899143732,s-3.246099653554437,s349.574848453395020
116_56,s0.396908953202007,s-3.246400635094436,s350.023990302144568
116_57,s0.390118168727311,s-1.192985874626040,s350.311259600785775
116_58,s1.412767733368717,s-2.389919505303789,s169.963539441761668
116_59,s0.496902025774264,s2.625112089369386,s168.273054889318445
116_60,s2.018283307159055,s-2.388597026446149,s170.032340076589776
116_61,s-0.234408118522599,s0.849279437376201,s348.225972706157847
116_62,s-1.007714819134129,s2.645139498453155,s168.427462772595760
116_63,s-0.238006113125575,s-0.182722212789600,s349.720531362632471
116_64,s-2.234233976864278,s2.646169216898390,s170.051083084990921
116_65,s-0.039298219386307,s2.072387201762404,s348.367083663395249
