id,x,y,deg
079_9,s3.466747021300368,s1.717206931015905,s146.314429060700007
079_10,s0.727717930321021,s4.646526242165179,s340.547795002600026
079_11,s0.393777399404033,s2.383026286916023,s28.490627960372528
079_12,s3.559613285080491,s4.715335281485507,s180.779431800500021
079_13,s4.356409642349562,s5.186707063673180,s159.457016748499996
079_14,s4.337838542773543,s2.038105538852352,s225.984619347299997
079_15,s4.865675932828932,s1.097594963223429,s132.770689007500010
079_16,s0.322845716700844,s0.216061712847846,s23.626943535399999
079_17,s2.032008245410780,s0.927635884643862,s247.866873644699979
079_18,s3.191721119890448,s2.726361828104779,s293.772992902800013
079_19,s5.021742167289167,s3.606477532387658,s332.506388070400021
079_20,s1.139659964811179,s1.420847231100004,s68.787123545699998
079_21,s2.542303146536237,s4.368149297825787,s163.717147921399999
079_22,s2.384999591444055,s2.255030346269689,s185.717333224300006
079_23,s1.185419752600776,s4.558446190112930,s220.184583027499997
079_24,s3.393171984742869,s3.675429140717280,s8.352266830000000
079_25,s2.269430496182017,s2.695157275415592,s140.442113268500009
079_26,s3.944290216829215,s2.633511699780692,s143.649607221100013
079_27,s2.989153934054288,s4.497090880299172,s188.496623059400008
079_28,s5.083462566454080,s1.556245002580958,s203.491954235300000
079_29,s3.688077650617503,s3.399021260373763,s303.696321234100026
079_30,s0.331148259874162,s4.019786789066491,s211.867378803099996
079_31,s2.851076499765874,s3.704414883914553,s114.984507047579882
079_32,s2.027113795712277,s1.636881412178809,s217.609640675000009
079_33,s5.104658268659362,s1.888905768946511,s38.982880524261510
079_34,s3.262611269238797,s4.882111437641396,s59.700599203200007
079_35,s1.174402903016451,s5.056519050813334,s292.238895550999985
079_36,s4.383434218358310,s0.295130575724067,s309.294791449955142
079_37,s2.726186174226029,s1.085228992552109,s324.725174823200007
079_38,s1.007346125403921,s0.949359574769068,s209.443785484800003
079_39,s5.046298726920010,s0.213907224624224,s348.150359186400010
079_40,s1.902088826683852,s3.675317466421101,s127.718464611200019
079_41,s0.842996494937707,s4.334861370913663,s175.846464187300001
079_42,s3.953879727770005,s4.002677811234145,s0.641795631400000
079_43,s0.734168699238285,s0.393567400542341,s242.398986438500003
079_44,s0.215756118022821,s2.007619186744233,s250.383816646800028
079_45,s4.022749385914162,s1.475473460254709,s269.715276163500448
079_46,s3.153823496672654,s2.013649092609403,s320.777808185900028
079_47,s4.693503223114707,s3.556297233519331,s108.557032091099998
079_48,s0.364002357225205,s4.294332867790546,s26.889551829599998
079_49,s5.088662578062121,s4.353112410619803,s25.389464779000001
079_50,s2.747839057712514,s0.343036134657492,s67.641055229599999
079_51,s0.424875449308356,s3.177906826117488,s31.894939546200003
079_52,s4.325820099223526,s3.934885363318040,s286.836244442999998
079_53,s2.607922538381844,s3.223731817717533,s176.261586295400008
079_54,s1.205066778732953,s1.898346537636298,s51.543719639400003
079_55,s2.085705969605190,s4.002459648656335,s48.830138905100000
079_56,s3.193182426546284,s0.219098071829927,s23.194926534000004
079_57,s3.741334247463913,s1.780090493064294,s323.650148205300013
079_58,s1.615209603587714,s0.817581361818830,s170.001690533899989
079_59,s5.052060415392027,s2.450875010148661,s333.849197973699972
079_60,s2.072470676328769,s3.159034249159502,s128.739690288699990
079_61,s1.365667419329989,s1.207345975523210,s273.368158819100017
079_62,s1.334839016852948,s2.316017937651941,s301.472528714900022
079_63,s3.792419730922302,s1.178538486778441,s111.385660700399995
079_64,s0.223976215913586,s1.476081805396213,s247.839523764800020
079_65,s0.949017134010705,s2.651145701433890,s66.242182840500007
079_66,s1.872536498296594,s0.325723897671646,s247.328492226599991
079_67,s4.339417466937876,s2.414504713126222,s332.702517189800005
079_68,s4.463077080213445,s4.378265144007321,s339.459274602200026
079_69,s2.998235210432296,s3.298541355459563,s252.582808048200036
079_70,s2.810146533880698,s2.286040255678370,s357.127959389800026
079_71,s1.213490805913051,s2.847983556896579,s308.050244040700022
079_72,s0.916990096867361,s3.134537833067852,s354.207629616841871
079_73,s5.185592899194954,s5.071414235411311,s66.269424226799998
079_74,s4.081215033339492,s0.327655916183869,s111.836425771500004
079_75,s2.065943268892655,s5.191652554223587,s202.907400796300010
079_76,s1.472997826592733,s1.715690230945358,s298.930330475500000
079_77,s4.049510251528418,s2.950917716804435,s290.164237683599993
079_78,s3.697143901438479,s0.567958702316480,s66.758470316399993
080_0,s4.342995536300000,s1.347631191500000,s335.662490256400076
080_1,s2.236024138000000,s2.273278082200000,s169.950971544400034
080_2,s1.534070815300000,s2.997632840200001,s280.219573813900013
080_3,s2.875427340846331,s1.204710608493955,s212.853232875999993
080_4,s0.955029041400000,s4.387426275800000,s349.036580334800021
080_5,s1.319783820400000,s3.643101549177051,s239.658278308200011
080_6,s1.175088217900000,s2.274101216100000,s92.434051261199997
080_7,s0.330363600300000,s4.162550561200000,s336.173122960699970
080_8,s2.349887510800000,s1.356943374900000,s348.692080403500029
080_9,s5.091569813700000,s0.230816606900000,s341.818244068599995
080_10,s3.975954351036169,s4.349629206006417,s1.168877673700000
080_11,s5.118029658100000,s1.161218054700000,s336.438231309500054
080_12,s0.378916362800000,s3.903721079100000,s152.132598353199995
080_13,s1.875038410386230,s3.685720656800000,s298.558496673299999
080_14,s3.013920941900000,s2.478055341900000,s338.977670595099994
080_15,s0.325632376115349,s0.441681823658015,s23.628325579299997
080_16,s2.101978899100000,s2.665426506800000,s100.948576490199997
080_17,s2.873570758991455,s3.485938975462498,s270.266889293799977
080_18,s1.462194458690820,s0.298651252800000,s57.543443463899997
080_19,s4.773093523100000,s2.180342487200000,s44.242886210499996
080_20,s1.736086611640105,s0.338427727479977,s245.114853373199963
080_21,s4.991772106900000,s1.915820348900000,s155.955539899499996
080_22,s3.358516697800000,s1.639942612200000,s103.064294142099996
080_23,s1.936045877572032,s4.274335222889461,s270.770676744100001
080_24,s2.341938852400000,s0.392075479100000,s296.476136578299986
080_25,s5.082719562751181,s3.510212889311593,s206.287390821000002
080_26,s3.547286301300000,s0.214509271100000,s347.313710390600022
080_27,s4.694940300100000,s0.301096425100000,s31.438990499800003
080_28,s0.264181737700000,s2.961311030500000,s317.781831897699988
080_29,s3.923798531500001,s1.194926560200000,s209.028478451900014
080_30,s3.076004433200000,s2.190479878800000,s147.915359477399988
080_31,s1.844994569600000,s0.748790964200000,s77.242866934500000
080_32,s0.329470021700000,s2.555623794800000,s272.428290767399972
080_33,s0.327252616300000,s5.031180994400000,s156.243685449299988
080_34,s0.804325431490820,s0.839343463500000,s68.887000887799999
080_35,s4.921119352300000,s0.866627935200000,s71.296648148800003
080_36,s3.211689588353875,s4.007071861514126,s225.692245551100029
080_37,s3.922093895900000,s1.484231123700000,s43.016478556000003
080_38,s1.210540175000000,s1.791574506500000,s123.624717558499995
080_39,s0.208827096200000,s1.993243092200000,s273.180030787500016
080_40,s3.504669110700000,s1.247287622900000,s168.368888219599995
080_41,s1.962114763849976,s4.896467745544085,s243.916233671799972
080_42,s3.579682170600000,s3.235704771200000,s159.640299496300003
080_43,s4.304438014435251,s5.114910806489791,s293.557700626799999
080_44,s4.409513126427724,s4.132853047363477,s141.779149428399990
080_45,s1.320706946900000,s2.813745494300000,s89.204836235599998
080_46,s4.879615632900000,s2.979567678000000,s104.974829663099996
080_47,s5.125549555008828,s3.762159911424199,s26.444164529500000
080_48,s4.007754690219183,s3.127789682598195,s329.311284629599982
080_49,s3.163266074000000,s0.376739121800000,s116.492451129700001
080_50,s1.765756855059515,s1.338377403412875,s344.551351550700019
080_51,s0.219857542010696,s1.364070844298742,s307.875730936299988
080_52,s3.406112556860010,s5.070513859276074,s288.885864387100014
080_53,s2.936938942400000,s4.434352154200000,s162.959992280400002
080_54,s3.863965863200000,s2.831060519099999,s219.146933850599993
080_55,s1.056510103700000,s3.419031104600000,s137.951555274700013
080_56,s2.093643540800000,s0.940001104300000,s257.464172426400012
080_57,s1.713338769475832,s4.072420122318926,s85.472348697000001
080_58,s0.959625883200000,s3.743055655100000,s26.347840230799999
080_59,s4.710037249021873,s3.664609853905615,s149.314505966899986
080_60,s2.881821147574444,s4.740995982034931,s328.788673603099937
080_61,s0.875012669200000,s0.327030937981641,s113.988592104800006
080_62,s3.476270664300000,s2.370229883400000,s219.843315744699993
080_63,s4.581000606552336,s4.438584591286732,s43.430221294399999
080_64,s4.162513851700000,s0.212698926200000,s31.001984567000001
080_65,s3.807533721717575,s4.140406772306854,s182.497329951199987
080_66,s1.048581443200000,s1.214870153800000,s256.639298485499978
080_67,s1.697302461580292,s2.252181033704389,s159.753737040000004
080_68,s2.882335096200000,s3.058100505100000,s95.337401900800003
080_69,s5.069979769200000,s2.673743245600000,s202.063323496399988
080_70,s5.177956865886230,s5.114096153400000,s113.539035396000003
080_71,s1.573512282800000,s4.550559954700000,s36.159601624600000
080_72,s1.560344423300000,s5.113404049400000,s293.741503877400021
080_73,s5.082837646985156,s4.634498295235169,s206.421473674100014
080_74,s2.453115060900000,s2.688460370900000,s203.036683713700000
080_75,s0.651778627200000,s5.104741334699999,s293.698581860899992
080_76,s3.371347603843442,s4.339278652520380,s324.037418084600006
080_77,s2.388330970201318,s5.091119089897705,s287.541709179699978
080_78,s4.255935364100000,s1.952845747400000,s39.622419467599997
080_79,s2.409073082779345,s3.384868307574756,s341.946186039000054
081_0,s4.695337272582210,s2.209629666912100,s7.728302118291628
081_1,s1.519468075621386,s1.602897855564962,s335.276395152701980
081_2,s1.090098448982787,s2.512093817167515,s325.408759747837962
081_3,s4.706061778595001,s3.189651415126882,s21.917322638200002
081_4,s4.106733617819741,s1.950028279995460,s358.273534408498108
081_5,s0.216957458818685,s3.642765521495236,s248.333932903999994
081_6,s3.156340344771664,s4.369561390940904,s336.721096344999978
081_7,s1.684387752771840,s0.220177761182899,s11.943854068200000
081_8,s0.851472212471381,s4.492787612375372,s65.275148747000003
081_9,s2.656098890527941,s2.114223709526560,s5.017095431100000
081_10,s4.133525033243136,s4.163944079177737,s195.469375101299988
081_11,s3.016321722568082,s2.006490307268271,s257.643844983699978
081_12,s4.307652195224490,s3.044430839119436,s187.804761750099999
081_13,s3.577690100221063,s3.284420100060021,s16.977351124900000
081_14,s0.346350983639004,s3.200924834793777,s198.133845698500011
081_15,s0.277837066864793,s0.326782609377675,s246.382580113899991
081_16,s3.998648018951281,s1.079505834259244,s139.063738031800000
081_17,s4.403470061354628,s0.326763137766179,s246.374587752699995
081_18,s0.649969749096263,s4.113066517383523,s203.197043101800006
081_19,s3.319323843327104,s0.981823919899990,s161.634002361699999
081_20,s5.141655811482953,s3.031778414130589,s336.418159195499982
081_21,s3.179283884629053,s2.456505209542561,s50.836876267199997
081_22,s1.829382685175415,s2.944400726622462,s145.186045196000009
081_23,s3.867759403616516,s0.299935674564697,s314.886284840600013
081_24,s0.588850544579327,s1.910289622847942,s339.971181191100015
081_25,s0.680687421609597,s0.758390382394404,s280.263515486299980
081_26,s2.721898144545621,s0.230753889230675,s15.055530479200000
081_27,s4.105549854638609,s3.227071089394279,s14.312088134900000
081_28,s0.243055526153447,s5.138729580400022,s293.561335656200015
081_29,s1.406352493999712,s1.287641167509438,s103.493612031300003
081_30,s1.772329444614146,s1.255496342675083,s186.659034273900033
081_31,s2.369396460565699,s1.332595612240170,s147.795358074700005
081_32,s0.947686450688875,s1.685878875172385,s145.563130824500007
081_33,s2.171453518446282,s2.094749199366649,s155.095771041700004
081_34,s2.673677569799669,s5.135794698714382,s130.819659657899990
081_35,s3.539146748866640,s0.326763955508499,s113.625051791000004
081_36,s5.138752709996273,s4.658858907916716,s203.335879910613187
081_37,s2.740382206612557,s1.176557075913855,s202.170861090300008
081_38,s3.994493192797436,s1.604276450412749,s83.887024242006689
081_39,s2.384748368178114,s2.932222105365592,s9.611052077300000
081_40,s3.409574902660508,s2.850788879076860,s265.694199691099982
081_41,s3.161877537921913,s5.249280008883429,s156.891744942000003
081_42,s1.066376831103455,s0.254528384678922,s326.922635740800047
081_43,s2.678903175891237,s4.571622266953817,s157.224508833500010
081_44,s0.324426399991956,s4.191799867906162,s23.658605659900001
081_45,s2.142866845162628,s5.143847318542613,s66.379215463999998
081_46,s2.885507844290336,s1.593141044005881,s86.204898048900006
081_47,s0.978148954056026,s3.176199363268206,s151.616952552599997
081_48,s1.273109924061596,s4.178868368400956,s158.565412592900003
081_49,s1.816497003221640,s3.204169733365689,s324.440794578352552
081_50,s1.209244156672793,s4.434572974474734,s338.840194689700013
081_51,s1.876506309259031,s3.784005483960010,s24.770231163399998
081_52,s4.616190479182675,s4.345295777833389,s244.181409946200034
081_53,s2.985347308551416,s4.081581889269159,s204.245532208800029
081_54,s5.065387412498196,s3.685475112699277,s63.908388025100002
081_55,s3.514097820959201,s2.241410426236929,s310.462580547000016
081_56,s4.552975269006966,s1.961785352147555,s193.026799038200011
081_57,s1.812633736962042,s4.625974471389244,s23.072891712200001
081_58,s4.376017430211608,s5.144574849109440,s293.629329367200000
081_59,s4.103085566980258,s4.543917041060686,s287.774550002400019
081_60,s3.076528896691703,s1.420819361589401,s265.271460867500025
081_61,s4.431181721835850,s1.078857003219686,s12.996437048100001
081_62,s2.097231504900481,s0.264258418323665,s329.173685699899977
081_63,s1.035548329293152,s2.035201890918972,s291.008627207080906
081_64,s5.141781564374620,s0.309211213454834,s336.410978934900015
081_65,s3.586836935384336,s4.205721565028205,s198.724876631700027
081_66,s5.122488144438321,s1.204111600528735,s335.689902302400014
081_67,s0.393584031660028,s1.477756004846903,s29.191685257113718
081_68,s5.248195857975558,s5.143327768352292,s113.677203017799997
081_69,s0.335347537061500,s2.293804130986979,s18.481070234000001
081_70,s5.253474641106915,s2.504847195688852,s53.987369111000000
081_71,s0.324869702665216,s1.092389446621845,s156.306739153800009
081_72,s4.074861898326098,s5.007139699020592,s55.107736837300010
081_73,s2.037840528165785,s4.499284193349799,s204.641326258800007
081_74,s1.299167379662829,s3.282898403595884,s340.233036159300070
081_75,s2.293691785438344,s2.553370784973662,s103.460178216300008
081_76,s3.080573549790647,s2.992085250366443,s12.684857190606785
081_77,s2.601593502158065,s3.772462865382920,s189.700339650600029
081_78,s3.747391252346829,s4.507012500142649,s18.370559940200000
081_79,s5.142355284234581,s2.084977590649310,s156.082580479299992
081_80,s4.604326683078720,s0.742340789118442,s285.683329211000000
082_0,s4.431498821362766,s1.079889784591449,s13.580160234999999
082_1,s1.827826999945026,s2.938840745327811,s145.053914349400003
082_2,s4.103157308522619,s1.957823113000342,s358.001106976214714
082_3,s1.277445881928574,s4.177088138507817,s158.219580781768627
082_4,s4.706664932525578,s3.190924274563990,s21.238037716099999
