id,index,task,fold,row,target_1,target_2,target_3
1852,1196,1,12,4,0.07338810841539442,0.06379874106198144,0.7600334394365658
1853,1197,1,12,5,0.08376557452255609,0.07335043487742171,0.730913440944968
1854,1198,1,12,6,0.08376557452255609,0.07335043487742174,0.730913440944968
1855,1199,1,12,7,0.08376557452255609,0.07335043487742174,0.730913440944968
1856,1200,1,12,8,0.08376557452255609,0.07335043487742174,0.730913440944968
1857,1201,1,12,9,0.08376557452255609,0.07335043487742174,0.730913440944968
1858,1202,1,12,10,0.08376557452255609,0.07335043487742174,0.730913440944968
1859,1203,1,12,11,0.08376557452255609,0.07335043487742174,0.730913440944968
1860,1204,1,12,12,0.08376557452255609,0.07335043487742174,0.730913440944968
1861,1205,1,12,13,0.08376557452255609,0.07335043487742174,0.730913440944968
1862,1206,1,12,14,0.08376557452255609,0.07335043487742174,0.730913440944968
1863,1207,1,12,15,0.08376557452255609,0.07335043487742174,0.730913440944968
1864,1208,1,12,16,0.08376557452255609,0.07335043487742174,0.730913440944968
1865,1209,1,12,17,0.08376557452255609,0.07335043487742174,0.730913440944968
1866,1210,1,12,18,0.02658538578205502,0.02608256044529344,0.82069307770439
1867,1211,1,12,19,0.05368519298997769,0.05365383244677828,0.7385275546323593
1868,1212,1,12,20,0.07721769397271012,0.07928051140796961,0.6660091104143531
1869,1213,1,12,21,0.10525234747437735,0.1120234701399137,0.6048950364661543
1870,1214,1,12,22,0.13035938783963735,0.13952248792049352,0.5839498135294703
1871,1215,1,12,23,0.13488092349002295,0.14460253275106988,0.5822617673979871
1872,1216,1,12,24,0.13488092349002295,0.14460253275106988,0.5822617673979871
1873,1217,1,12,25,0.13488092349002295,0.14460253275106988,0.5822617673979871
1874,1218,1,12,26,0.13488092349002295,0.14460253275106988,0.5822617673979871
1875,1219,1,12,27,0.13488092349002295,0.14460253275106988,0.5822617673979871
1876,1220,1,12,28,0.13488092349002295,0.14460253275106988,0.5822617673979871
1877,1221,1,12,29,0.13488092349002295,0.14460253275106988,0.5822617673979871
1878,1222,1,12,30,0.13488092349002295,0.14460253275106988,0.5822617673979871
1879,1223,1,12,31,0.13488092349002295,0.14460253275106988,0.5822617673979871
1880,1224,1,12,32,0.13488092349002295,0.14460253275106988,0.5822617673979871
1881,1225,1,12,33,0.13488092349002295,0.14460253275106988,0.5822617673979871
1882,1226,1,12,34,0.13488092349002295,0.14460253275106988,0.5822617673979871
