id,x,y,deg
056_41,s-0.10154400890903488019,s1.67948627183557097631,s169.79469575848247586691
056_42,s-1.70118937682949500356,s0.78192225317009034224,s349.67577979709699320665
056_43,s0.08563804659626014781,s-2.28114323243987549006,s349.77612981328729802044
056_44,s1.68480327369900173551,s1.71048601783421627687,s169.52300035550101142690
056_45,s-0.50912002262077471482,s-1.26098469803717727622,s349.80559295834626709620
056_46,s0.08481549608467160717,s-1.24819778757965749172,s349.80571613722963775217
056_47,s-0.51026339852403002073,s-0.22836702570561823178,s349.80560336079213357152
056_48,s0.08367149084581840257,s-0.21557919434579433937,s349.80571476553177490132
056_49,s-0.50817433440067494299,s-2.29383123487511131344,s349.78452587192532519111
056_50,s-0.69443518929220193758,s0.63395738123411315978,s169.80555172191364476930
056_51,s-1.10321854343751346583,s-1.27351217954619766459,s349.79593362056010619199
056_52,s1.27297033082421928718,s-2.25566908676250488242,s349.74443993790129070476
056_53,s-1.10540995306264755449,s0.79160486508985627996,s349.78824847040044687674
056_54,s1.86804028834794566549,s-2.24847691281934913832,s349.04646014477629023531
056_55,s-1.88487149098900763633,s-1.44987170143863797200,s169.50770192858959717341
057_0,s-0.88061730228103063389,s-0.57921349555256418373,s248.12452932462161925287
057_1,s-0.88422527049647603459,s-2.19904016107629907140,s247.72237689810745564500
057_2,s1.60691471199796653835,s-1.25270134104119201801,s-2647.06218865082018965040
057_3,s0.29100781868744035608,s-0.57030222818410725161,s246.36115972806987883814
057_4,s-2.03314972271442506724,s0.49810656107458523012,s248.18645539556052881380
057_5,s1.17317257127211327372,s-2.26891656287508913792,s66.98835135374569915712
057_6,s1.04980464674051243712,s1.57794279945386839437,s-67.11684176037354632172
057_7,s0.26949187353025094716,s-2.20280151425689796341,s246.98959607659267589952
057_8,s-2.03356938173565371386,s-2.22810160883863073167,s248.71744861083891464659
057_9,s0.02487353388789573239,s-2.26466561974625157916,s67.72282558541144226183
057_10,s-0.88251448294349965629,s-1.65861162557457753053,s248.26348626018400977955
057_11,s0.29869394884051803096,s1.03538395393416027268,s249.48986052457510709246
057_12,s1.47227370686683767254,s-0.30047507753576890854,s-1908.33950022516660283145
057_13,s1.90888254911735466557,s0.16113939830001253184,s4884.86723229013477975968
057_14,s1.20050444654614008044,s-0.65592739360490159850,s65.39354210875829664928
057_15,s1.49709077079094643459,s0.61664183278073858574,s-830.73023806507274002797
057_16,s1.86981608622875938863,s1.65847289406182007987,s204.19380720177878174582
057_17,s0.29480191831809587910,s0.50701584106365471527,s245.94955165037006850071
057_18,s0.29129227991054656988,s-0.04180220891657191601,s249.86184175300999754654
057_19,s1.21213463516209474236,s0.99175011708838933799,s1869.49002187943438002549
057_20,s-1.11897859877381189442,s1.51311282737960528522,s67.58746590956974387154
057_21,s1.19008522438456609827,s-1.18506971786884873765,s68.64261328659374328254
057_22,s1.25217871635158073396,s-0.07267057857578604341,s73.85365461121330099559
057_23,s1.49137159856555223669,s1.16086102888162523428,s249.68700210096523051106
057_24,s-0.87984978695723625730,s-0.04039833979614505799,s248.11728501166211913187
057_25,s-1.12874958324308205526,s-2.26484853461585045054,s68.75480763957261842734
057_26,s0.03298420635264748269,s-0.10615259775506225015,s67.90435979785311815249
057_27,s-1.12219031245227762739,s-0.64386081881284540351,s68.12411586148729725210
057_28,s1.90230076078034127107,s-0.74032426758498481867,s-874.61198408828454375907
057_29,s1.18841835967786724204,s-1.72684092983551717992,s67.44439431996737255304
057_30,s-1.12074361143424439113,s0.97212466562751043142,s68.19467221803336087760
057_31,s-1.12084948348516122429,s0.43356460853284856105,s68.18018367100873433628
057_32,s0.03370666042190106210,s0.97176563085479650272,s68.22669437998430908010
057_33,s-0.87929598646406914586,s1.03713960878625388595,s248.20883223099204428763
057_34,s-2.03383513227769840981,s-0.57962529506141480251,s248.12411302528610690388
057_35,s-2.03283742663039568299,s1.57652268060533851113,s248.08112321776195585699
057_36,s0.02970730713935140418,s-1.72161475211625347725,s68.26348172940311087586
057_37,s-2.03382048429942985379,s-1.66726479390493298460,s248.30689240908071724334
057_38,s-1.12335645336324119192,s-1.18342633625871251901,s68.10213795804793335265
057_39,s-2.03383707757116205528,s-1.12151186743205433238,s248.10213288788241925431
057_40,s1.22073894047331532597,s0.45161677814555117871,s69.26278419480354386906
057_41,s0.27153045703646772058,s-1.11752893333209013527,s248.14033679758284733907
057_42,s-0.88184218112977164061,s-1.11883808862737699208,s248.10259469569624002361
057_43,s-1.12395401725208721189,s-1.72399938209398984057,s68.30689975609398345568
057_44,s-1.12138823160940570567,s-0.10515111490744329104,s68.11801509194033599215
057_45,s0.27126547800949180056,s-1.65627970693679360537,s248.21602874864359478124
057_46,s0.03413570522444130811,s0.43334080174041622602,s68.26064863166929796989
057_47,s-0.87908645154980902259,s0.49854140425619924981,s248.23241601994300253864
057_48,s0.28679980554511530499,s1.57390753804305028041,s249.43958016156926760232
057_49,s1.43272325026556224259,s-2.21761956249409530884,s242.17276367921454038878
057_50,s0.03843905625126300962,s1.50717808331869562721,s67.12029523531055019703
057_51,s2.03383618825616085957,s-2.03072691734792476481,s61.33405114299309701664
057_52,s-2.03315843590876932367,s1.03682289293313845135,s248.19392149570023775595
057_53,s-2.03346532653725775575,s-0.04033975069200117225,s248.13571361207311838371
057_54,s0.03129095085171275381,s-0.64405847882256905823,s68.12453783340713187044
057_55,s0.02960562090667782226,s-1.18301127896073476897,s68.10260372600826883627
057_56,s-0.87567983600834764513,s1.57750763727653664503,s247.81729304086258025563
058_0,s0.12153655963764836700,s-2.38477375645750866440,s328.06368251000918689897
058_1,s-0.13080093796570180231,s-1.32781191852433000378,s355.99088852728840493000
058_2,s-1.30725840340181487242,s0.40385131981008765001,s75.17525963282852785596
058_3,s0.37647353993726906385,s0.94661629048600481884,s176.91982165168610663386
058_4,s-0.70530946427269225474,s-2.27351922801930195206,s246.37062224742581406645
058_5,s1.02349994119121068259,s-1.54096059917578465104,s135.47914821759033543458
058_6,s1.17478763744018910309,s0.08526685701064580514,s261.66631924996056568489
058_7,s1.40818092027654140352,s-0.90394098471012596097,s260.88615835483000182649
058_8,s1.98135268495097682795,s1.78407886903126189360,s203.62937772343457254465
058_9,s-1.93849180825952682738,s0.13367142160944867069,s26.02785836511412043137
058_10,s0.95263549031145600132,s-0.04903221360151718139,s81.92870940078469743639
058_11,s-0.86451224270025950336,s-2.04582396915558861750,s75.95645556793134289819
058_12,s0.20960758331130557863,s1.16467376783408704810,s5.27594086235465109525
058_13,s1.55510907327011649315,s-2.27351922840170717066,s246.37062226935509556824
058_14,s-1.49223944248750517438,s-1.57559692446387367148,s309.07345855348228269577
058_15,s-1.64036169057014680206,s-2.25463524525001979271,s255.95645199207143605236
058_16,s-1.52522480602629428859,s-0.97211372520557226551,s267.52692837800611869170
058_17,s1.67447089823435746325,s-1.49760345633138958199,s308.33283701526460163223
058_18,s1.36654580744462905706,s1.07949721140360410665,s341.60755607847897863394
058_19,s0.24050250911782308783,s-1.52584239491465001315,s148.06368252049352918220
058_20,s1.03914496790927013414,s1.63078741521265535575,s297.27297852336801042838
058_21,s1.14806181279831598374,s-0.45187612455583064941,s121.18652862333125597161
058_22,s-1.95402023338743169312,s0.84099772427026764365,s343.46032447415410615577
058_23,s0.63769325326881243221,s-2.27351878245934591050,s246.37059554703481012439
058_24,s-0.15617764679838963549,s1.68400013806620996171,s116.44690450716439045209
058_25,s1.97897417188856405978,s0.20401216871489943894,s336.18455174194963319678
058_26,s-0.83962195823290375341,s1.14846619546923012223,s214.97378127017961446654
058_27,s-1.05118406371886097261,s0.57951287332532541718,s257.26772469173937452069
058_28,s1.98135268530025165923,s-2.02339457871825434410,s336.37062226654626329037
058_29,s-1.96888321619240080906,s-2.20015066310156282015,s23.62937389520100595064
058_30,s-1.30832552126759749100,s-0.51381238102093873543,s28.29360016378577569185
058_31,s-1.96333185660956610619,s-1.25863836007791007887,s201.24833646526414554501
058_32,s0.53229176243214837427,s-1.05929807414590348991,s186.89249426671239007192
058_33,s0.94394144735363461063,s-0.97416944878019062770,s227.97947271991569095917
058_34,s-1.98135268779683948459,s-0.11972626430316916923,s208.29360016266531374640
058_35,s-0.01660212732535145189,s0.16717813739652903626,s357.07349381137373711681
058_36,s-0.64981037616864678608,s-1.33586065142023735497,s129.07345855402761003461
058_37,s1.12958423523603479488,s-2.08839514619076371815,s301.22181891596613922957
058_38,s-1.14551309951775226459,s-0.01527877218618841834,s298.13553845361320782104
058_39,s-0.21484716784195362349,s1.13535530775856674524,s177.77970677341843952490
058_40,s-0.36383309123654855588,s-0.45300301581498542136,s175.99088852479502520509
058_41,s-0.35493419721060398553,s-1.59710836587427884581,s188.02528074024186821589
058_42,s0.78827403109136773285,s1.22033336721156571159,s221.71828143484853512746
058_43,s-1.91034651087236873046,s-0.99004701285506779840,s28.29359172275107070504
058_44,s-1.02921639167334832976,s1.63981439825646613251,s296.54795483463976779603
058_45,s0.19207251869424948887,s-0.80195051498580616212,s309.04677260827349982719
058_46,s1.96095544204298355417,s0.93039303746742552104,s23.62937771815188980895
058_47,s-1.44694000200869243855,s1.78477375610874400280,s164.99611793188981323510
058_48,s1.33905974270217154043,s0.53062251386404080122,s281.24852571073381568567
058_49,s1.41795749841488549770,s-0.47845907269232434977,s305.31110922536595353449
058_50,s-1.39951533001670758161,s0.83562036358652347356,s333.31910652991751931040
058_51,s-1.96888322604968446505,s1.77872337732366481156,s156.37062245170153573781
058_52,s1.98135268503904526938,s-0.66752615227998490788,s336.37062236540509729821
058_53,s0.97716944626645685368,s0.55502821300025628748,s123.52724240950746548151
058_54,s-0.31000453481019546453,s0.01047442868361764430,s118.13553845607739845036
058_55,s-0.97121163440569513448,s-0.57263841173044427446,s220.97652945936511059699
058_56,s0.02729154071609672660,s-0.18411104064896624544,s261.92890087170218293977
058_57,s0.74199357010075450702,s1.49903583900954706642,s51.47032477760605218009
059_0,s-0.50843168822838025189,s-0.59917259539647138578,s73.28396803523992275586
059_1,s2.09426465035690201333,s0.86839257892111454407,s74.07706375378536733933
059_2,s0.51743521162829353432,s-1.59046319812615699618,s254.91431080432829503479
059_3,s1.24250882836566445278,s-1.35370894968435573347,s74.91431080432880662556
059_4,s2.09426464996874761582,s-1.43482976576831466886,s74.07706331912066843870
059_5,s0.53008455063854087452,s-2.27837571376619241192,s253.92281301168398499613
059_6,s1.46172293598963265460,s-2.27679843535457893111,s254.88315560029838025002
059_7,s-0.37546736088737003856,s-2.27916407051374658721,s253.46318529404393871118
059_8,s-1.33285358704711720534,s1.67916408350069978894,s66.37062397684667303110
059_9,s-2.09421879324321791316,s-0.70483839498115041788,s253.28368014700356525282
059_10,s0.53846842576728093377,s1.43552347218508224991,s254.07706381844701581940
059_11,s0.36993084600275399909,s-0.61020859216907608058,s74.02021343476384629412
059_12,s-1.33919356901398955983,s0.97325753159911676526,s72.80915529469240254912
059_13,s1.36786119802676076063,s-0.90832098510675218783,s254.07706375378177199309
059_14,s-0.50076869425589298768,s0.14083986828389608026,s73.11393573758276431818
059_15,s-0.36556033204773141776,s-0.83018229557685618847,s254.02021343477017012447
059_16,s-0.34303532599919472901,s0.67113600581499188724,s254.01505287203926286566
059_17,s0.37310022962806771440,s-1.35032166822346511026,s74.02021343476980064224
059_18,s1.30776198583261638042,s-2.07983136746137509121,s74.88315560128167192033
059_19,s-0.37273450406029179360,s-1.56233053824256962194,s253.92281301166391926927
059_20,s-1.40412864698886741266,s-2.02770420783568861012,s73.46318532012524826769
059_21,s1.46200686907041133011,s1.42925631683072329459,s254.07706375378620577976
059_22,s-1.21996172736395869229,s0.68195140174838608793,s252.80957525011621100930
059_23,s-0.51606317887783970111,s-1.33529945369990676873,s73.46318532023450131874
059_24,s1.26492755800046663417,s1.66324810772077014143,s74.07706381844567999906
059_25,s1.46480718139010601675,s-1.68556088698829698025,s246.87008327077961666873
059_26,s-2.09426465253199634020,s-2.27916407046813285220,s253.46318532013279423154
059_27,s1.37632575792532296788,s-0.14933634052273767057,s254.07706375378492680284
059_28,s0.38050599333772738841,s-2.07517955595559344673,s73.92281301165776596918
059_29,s-1.18918962363579350239,s1.44871306478705719201,s252.36237353130928795508
059_30,s-2.09412414747161923501,s0.04905144717676859084,s252.88376837680402786646
059_31,s-1.36530957833878696661,s-0.48667547389827531257,s73.28368014699552190905
059_32,s0.37622774223261423732,s0.14017722488654982271,s74.02021112996978047249
059_33,s-0.47002762683365750807,s1.66627199192050512444,s72.36237353129817506669
059_34,s2.09426465035692732641,s0.08517599726815718031,s74.07706375378411678412
059_35,s-1.25080210960408622078,s-0.80863780932965489967,s253.46318532023121861130
059_36,s0.51843107622914497146,s-0.83215076068958904187,s254.91431080432951716830
059_37,s1.24864552524112126797,s-0.59695784918211813874,s74.08749680181767871545
059_38,s0.53153320633451328625,s0.68328820254680222579,s254.07706381844911902590
059_39,s-1.35257355251038235977,s0.25286398035453233613,s72.88376837677807884575
059_40,s0.38454589362311408784,s0.89737480479743791939,s74.01505287203869443147
059_41,s1.25525184484721696876,s0.15528648670633607431,s74.07706381844958798411
059_42,s0.39539971198028867061,s1.66335588058379091336,s74.01288133276604241928
059_43,s-1.23998748793223412257,s-0.06938744791474078799,s253.28366207491833961285
059_44,s1.38925417454970490105,s0.62358073634248467609,s254.07706375378029406420
059_45,s-0.48890729419609435524,s0.89383715858353451900,s72.78801257030110605228
059_46,s-0.52115177572843141007,s-2.06716521655578766570,s73.46318532021192027059
059_47,s-1.38030490108478853806,s-1.24480258044566083342,s73.46318532000445600261
059_48,s2.09426465035694109318,s-0.68055199243967945399,s74.07706375378060670300
059_49,s-0.35555246691162761818,s-0.08275884684668700919,s254.02021112997027785241
059_50,s-2.09426465253194660221,s-1.47686224583743763716,s253.46318532000648815483
059_51,s-2.09404653422101239002,s1.56215005123961514499,s246.37062397684960046718
059_52,s-1.25974651770989543031,s-2.27916407046828073391,s253.46318532019887470597
059_53,s-2.09410763869597049691,s0.78132841638699102038,s252.80915529470175329152
