id,index,task,fold,row,target_1,target_2,target_3
1864,1208,1,12,16,0.06360631472916517,0.050345198427360814,0.6159456116844134
1865,1209,1,12,17,0.06360631472916517,0.050345198427360814,0.6159456116844134
1866,1210,1,12,18,0.05751005930305476,0.0515662342070346,0.7510481897073167
1867,1211,1,12,19,0.08579561673136958,0.07703659768559776,0.6573911177454557
1868,1212,1,12,20,0.11134365453455829,0.10223229553064904,0.5955977498960784
1869,1213,1,12,21,0.13402707414121093,0.12112336389075423,0.550542117914815
1870,1214,1,12,22,0.1435658096244743,0.13867619560370226,0.5189290542279386
1871,1215,1,12,23,0.14771527768031933,0.14040131929783647,0.5125815934412487
1872,1216,1,12,24,0.14771527768031933,0.14040131929783647,0.5125815934412487
1873,1217,1,12,25,0.14771527768031933,0.14040131929783647,0.5125815934412487
1874,1218,1,12,26,0.14771527768031933,0.14040131929783647,0.5125815934412487
1875,1219,1,12,27,0.14771527768031933,0.14040131929783647,0.5125815934412487
1876,1220,1,12,28,0.14771527768031933,0.14040131929783647,0.5125815934412487
1877,1221,1,12,29,0.14771527768031933,0.14040131929783647,0.5125815934412487
1878,1222,1,12,30,0.14771527768031933,0.14040131929783647,0.5125815934412487
1879,1223,1,12,31,0.14771527768031933,0.14040131929783647,0.5125815934412487
1880,1224,1,12,32,0.14771527768031878,0.1404013192978371,0.5125815934412338
1881,1225,1,12,33,0.14771527768031878,0.1404013192978371,0.5125815934412338
1882,1226,1,12,34,0.1477152776803192,0.1404013192978364,0.5125815934412477
