id,x,y,deg
067_27,s-1.2961847660399615,s1.523123184451583,s331.18899104347787
067_28,s-1.8763270222237485,s-0.29899273741507637,s61.18899104347785
067_29,s-1.1925174632064026,s-1.7199265521273788,s62.65494497143201
067_30,s1.94001743287827,s-1.1396622840694555,s151.18899104347784
067_31,s0.42566487599261815,s-1.9541779671903452,s151.18899104347784
067_32,s0.8559149318113538,s-1.91765719559424,s241.18899104347784
067_33,s-2.3031127003796774,s-0.6750361901289668,s61.18899104347785
067_34,s-1.2759515784894062,s-2.091518287857745,s151.18899104347784
067_35,s-0.41738949084776544,s-2.3126366126285047,s144.44693373594265
067_36,s-1.6199662325096928,s1.413580807757856,s151.18899104347784
067_37,s-0.5722278677863895,s2.4849659754398337,s151.18899104347784
067_38,s2.0796794347971193,s0.5453754316238817,s241.18899104347784
067_39,s2.0874040313644997,s1.3757699070226956,s151.18899104347784
067_40,s2.459554102391283,s0.8429682520517674,s331.18899104347787
067_41,s0.5603054048144697,s2.282227002699051,s331.18899104347787
067_42,s-2.169965454628815,s1.1374322582824696,s417.3314532796276
067_43,s0.8250990993951102,s-2.412822899835249,s153.87149816136835
067_44,s-1.9826678204321726,s-1.6035985722791537,s151.18899104347784
067_45,s2.240420781588818,s-0.860530727652971,s241.18899104347784
067_46,s-1.8410421688117473,s1.772118288700899,s420.19730296878305
067_47,s1.999372324509027,s-1.7392559580591842,s241.18899104347784
067_48,s1.4768180547599752,s2.319808403402954,s241.18899104347784
067_49,s-2.8959663431352887,s0.1529032812585267,s151.44988233491117
067_50,s-1.2893427011562544,s2.2000212840663824,s63.53363167133154
067_51,s-2.3110715238394786,s-1.0777042916358228,s151.18899104347784
067_52,s-2.662473690233368,s0.6882835552823492,s61.18899104347785
067_53,s1.5297111280251612,s-2.5223966525447556,s151.18899104347784
067_54,s-0.1214502905637389,s2.694431022647138,s61.18899104347785
067_55,s2.668138757010894,s-0.4135631646041069,s331.18899104347787
067_56,s0.23175455946623114,s-3.0096422121887216,s151.18899104347784
067_57,s2.9656967465525947,s-0.7121394533041661,s246.56186423087178
067_58,s0.43573865837308756,s3.0187130530767945,s61.756191419950156
067_59,s-2.9539995773091783,s-0.7591997158450452,s145.73209734314142
067_60,s-1.2925567909335278,s2.84155347539457,s61.18899104347785
067_61,s2.9428168114373543,s0.8014544814514943,s241.18899104347784
067_62,s1.5765920288807729,s2.806854176221962,s420.68359943034403
067_63,s2.32058925678188,s1.979233034521837,s331.18899104347787
067_64,s-1.4142618225347112,s-3.013778279818084,s331.18899104347787
067_65,s1.901952545879102,s-2.320037826695505,s241.18899104347784
067_66,s-2.707245704381756,s1.8870129779687603,s61.18899104347785
068_0,s0.0,s0.0,s145.66906411274493
068_1,s0.5308849534136245,s-0.11837703085824824,s148.0024568111052
068_2,s0.14534331547045498,s0.5259987227373151,s235.66906411274493
068_3,s-0.27284551741688884,s-0.8050189767393748,s235.66906411274493
068_4,s-0.6679139090737617,s0.5913825937987572,s235.66906411274493
068_5,s-0.5634544065466806,s-0.1914577532790664,s55.66906411274493
068_6,s0.6669325428862813,s0.6641685163578728,s325.66906411274493
068_7,s-1.02475460638779,s-0.39984805814334673,s145.66906411274493
068_8,s0.8530918476096817,s-0.5921901802304093,s145.66906411274493
068_9,s0.09418366753596763,s0.8944696733486176,s55.66906411274493
068_10,s0.9325764202658102,s0.1811081499138203,s235.66906411274493
068_11,s1.272387942184301,s-0.6291772601474619,s235.66906411274493
068_12,s-0.7435443690949065,s0.8637535939719488,s55.66906411274493
068_13,s0.2054865646784062,s1.3848374509586558,s325.66906411274493
068_14,s-0.7379488037332793,s-0.9299009332805496,s145.66906411274493
068_15,s-0.396317867771213,s-1.342733104806491,s235.66906411274493
068_16,s1.348299886254814,s0.6579059075153878,s235.66906411274493
068_17,s-1.2589938741281812,s0.5409227985274847,s148.75669520594283
068_18,s0.7216212946264187,s-1.3150147971618766,s235.66906411274493
068_19,s-0.6113066177813962,s1.67531545208231,s235.66906411274493
068_20,s-1.6694486478914867,s-0.5248230768576078,s145.66906411274493
068_21,s-0.8869088494974262,s-1.6719667791507624,s235.66906411274493
068_22,s1.7937268666188313,s-0.2530631969807885,s235.66906411274493
068_23,s-1.77321762459757,s0.5274440683309951,s55.66906411274493
068_24,s1.4615583427817205,s1.0109866255950155,s325.66906411274493
068_25,s1.076971962112989,s1.4825170782433512,s325.66906411274493
068_26,s-0.09071990248594752,s1.9297198625991814,s325.66906411274493
068_27,s-1.1436619350791377,s1.6407426857917244,s325.66906411274493
068_28,s-1.8803803712109426,s-0.10007905565254127,s55.66906411274493
068_29,s-1.3379752539786187,s-1.6063201762156267,s55.66906411274493
068_30,s1.8367245948715298,s-1.299379954953161,s145.66906411274493
068_31,s0.2357148223327551,s-1.9860615893367046,s145.66906411274493
068_32,s0.6674827280072776,s-1.991096757599681,s235.66906411274493
068_33,s-2.357365753265952,s-0.4503650452275907,s55.66906411274493
068_34,s-1.4712219343478112,s-1.9590832547359704,s145.66906411274493
068_35,s-0.6379109672222387,s-2.261762959957915,s145.66906411274493
068_36,s-1.476479056701947,s1.5628534447137157,s154.20285549288505
068_37,s-0.33054064661857074,s2.528486407457627,s145.66906411274493
068_38,s2.1224962721487186,s0.34279802749110433,s234.33749277083598
068_39,s2.210062300569987,s1.168598756984319,s145.66906411274493
068_40,s2.529235415992536,s0.6024699719040475,s324.6171313109072
068_41,s0.7772389928175029,s2.217747006887177,s325.66906411274493
068_42,s-2.0302721137584543,s1.328817898146971,s59.94457150550032
068_43,s0.5891788468626075,s-2.4810020467951346,s145.66906411274493
068_44,s-2.1310350000484237,s-1.4014554660486973,s145.66906411274493
068_45,s2.1255029123608695,s-1.0599956867658227,s235.66906411274493
068_46,s-1.65037678526262,s1.9439030596609541,s55.66906411274493
068_47,s1.8227984450086905,s-1.9235141820456896,s242.5701196399035
068_48,s1.6920924556610624,s2.1494710687659953,s234.04655785223383
068_49,s-2.8678291166995944,s0.4307628482146799,s145.66906411274493
068_50,s-1.0717394594414538,s2.3138437247243253,s414.4232768467057
068_51,s-2.4157554894361066,s-0.8471644211974183,s145.66906411274493
068_52,s-2.5977634488210475,s0.957050813631117,s55.66906411274493
068_53,s1.279983339935764,s-2.6578456797677115,s145.66906411274493
068_54,s0.14107755099154873,s2.7463791988826354,s408.7782047592492
068_55,s2.6159846329195258,s-0.6682988239626726,s325.66906411274493
068_56,s-0.059429212624324546,s-3.049421368018997,s150.99830554054157
068_57,s2.8360097457937528,s-0.9931940117184291,s238.88704882053364
068_58,s0.7240939059074976,s2.962800143554172,s414.26208059342207
068_59,s-3.013330192609659,s-0.4715282192923709,s145.66906411274493
068_60,s-1.0107735118049948,s2.930585877373055,s55.66906411274493
068_61,s3.0062638511294146,s0.5146627331656553,s242.31264847080246
068_62,s1.7954441353961927,s2.612713710789119,s55.66906411274493
068_63,s2.5002144869786833,s1.7468329693293279,s323.46665324420337
068_64,s-1.6897634010723883,s-2.8345543912464044,s325.66906411274493
068_65,s1.6699638885932204,s-2.49223185415575,s235.66906411274493
068_66,s-2.513176243400386,s2.1386777346117203,s55.66906411274493
068_67,s-1.9834007305691639,s2.659620468383361,s56.15241693465094
069_0,s0.0,s0.0,s146.69478093433338
069_1,s0.5333123738156372,s-0.10918377829874207,s146.69478093433338
069_2,s0.12586230454624744,s0.5193465574520355,s236.69478093433338
069_3,s-0.25839100772298773,s-0.8097742379286333,s238.80359062366247
069_4,s-0.6780066750437337,s0.5790241341737161,s236.69478093433338
069_5,s-0.5574571324833606,s-0.22190516760190393,s56.69478093433337
069_6,s0.6618776496824413,s0.6814821068633039,s326.6947809343334
069_7,s-1.0174326489165684,s-0.418128303075282,s146.69478093433338
069_8,s0.8639630586079399,s-0.5771504054908989,s146.69478093433338
069_9,s0.10896534578298356,s0.8933792151177432,s56.69478093433337
069_10,s0.9291849356944488,s0.19777334724250173,s236.69478093433338
069_11,s1.3101404236606513,s-0.621315183947157,s237.72975704571755
069_12,s-0.77892991735722,s0.8318276633660169,s56.69478093433337
069_13,s0.1846646444373602,s1.3901758803555735,s328.213405373242
069_14,s-0.7281539811396216,s-0.9538299799862234,s146.69478093433338
069_15,s-0.37221785586399886,s-1.3496125039558606,s236.69478093433338
069_16,s1.337205744115399,s0.6796179927170718,s236.69478093433338
069_17,s-1.2505620880752948,s0.49988272504450587,s146.69478093433338
069_18,s0.7502756538542912,s-1.3411549503506608,s236.69478093433338
069_19,s-0.6473564966378108,s1.6795625864009414,s236.69478093433338
069_20,s-1.638471686093063,s-0.5333149547085895,s146.69478093433338
069_21,s-0.8660964391864607,s-1.6838760852443737,s236.69478093433338
069_22,s1.7832113414534092,s-0.24526912579640636,s236.69478093433338
069_23,s-1.7862438746079257,s0.48745455786284325,s56.69478093433337
069_24,s1.451882880667129,s1.0343613987208078,s326.6947809343334
069_25,s1.0506607827927759,s1.5012438293007289,s324.75901024314413
069_26,s-0.12486916422600125,s1.927484471754745,s326.6947809343334
069_27,s-1.1728499052421122,s1.620006877300701,s326.6947809343334
069_28,s-1.8939863779309625,s-0.15104751426605256,s59.88138127909197
069_29,s-1.3120418694548588,s-1.6396783015586927,s56.69478093433337
069_30,s1.8447503172335569,s-1.2881746887238128,s146.69478093433338
069_31,s0.2712298966713932,s-1.9815237715600653,s146.69478093433338
069_32,s0.7030187517600536,s-1.9788289782054782,s236.69478093433338
069_33,s-2.3489259459265535,s-0.49249250673187406,s56.69478093433337
069_34,s-1.435916286262393,s-1.985105941238255,s146.39670514163774
069_35,s-0.6114463209413579,s-2.269884363432529,s145.64873412572723
069_36,s-1.504219387311388,s1.5361722980738692,s144.7662901625418
069_37,s-0.37575057020802505,s2.522164177993444,s146.69478093433338
069_38,s2.116019676543078,s0.38073828467797666,s236.69478093433338
069_39,s2.18878886637499,s1.2079742239215558,s146.69478093433338
069_40,s2.5180452108411977,s0.6476497299595749,s326.6947809343334
069_41,s0.7374141615707172,s2.2313051321654678,s326.6947809343334
069_42,s-2.074166049097251,s1.30396986822407,s56.69478093433337
069_43,s0.6334973004735608,s-2.4700574973236376,s146.69478093433338
069_44,s-2.1022269716036557,s-1.4433093317286922,s145.4139277077848
069_45,s2.1661022922540925,s-1.0334405020617141,s238.00213819822324
069_46,s-1.6855258476999344,s1.9120425827039194,s56.69478093433337
069_47,s1.857127535939198,s-1.8832363942662764,s236.69478093433338
069_48,s1.6540535874996396,s2.196954556890873,s236.1115187120586
069_49,s-2.8829169234421648,s0.3537942084971397,s146.69478093433338
069_50,s-1.1129882569149565,s2.2942875563754876,s56.69478093433337
069_51,s-2.3884127077657498,s-0.8932988670624639,s146.69478093433338
069_52,s-2.599374977655847,s0.8579553381567927,s56.69478093433337
069_53,s1.3273568093781356,s-2.6345065778187946,s146.69478093433338
069_54,s0.10389603304341333,s2.721188144843943,s56.69478093433337
069_55,s2.62752878749902,s-0.6213625259419239,s326.6947809343334
069_56,s-0.004699895068258186,s-3.018474762876202,s141.30609336773176
069_57,s2.8718515044924464,s-0.9319091186081835,s236.69478093433338
069_58,s0.6507797506187383,s2.9926152292279142,s56.69478093433337
069_59,s-2.9742838958576794,s-0.519123920827055,s146.69478093433338
069_60,s-1.0630724903859317,s2.9120222452807005,s56.69478093433337
069_61,s2.9965690605846467,s0.5683959330113575,s236.1802962410857
069_62,s1.7756181412062881,s2.6621757511276614,s56.69478093433337
069_63,s2.4498271541348466,s1.811161868016354,s326.6947809343334
069_64,s-1.6387507681581068,s-2.8643489431979505,s326.6947809343334
069_65,s1.7143101851389493,s-2.4619381781845906,s236.69478093433338
069_66,s-2.523491857874711,s2.0569870366803027,s70.36372975156787
069_67,s-2.0473738541905613,s2.6700952829230564,s56.69478093433337
069_68,s2.6902379904823532,s-2.0098431705241326,s326.6947809343334
070_0,s0.0,s0.0,s145.90775610682152
070_1,s0.5370410142287853,s-0.11868812144910593,s145.90775610682152
070_2,s0.1448881703667345,s0.5305724744620475,s235.90775610682152
070_3,s-0.2702026702840278,s-0.8147695946355085,s235.90775610682152
070_4,s-0.6768478096291107,s0.5931915415683833,s235.90775610682152
070_5,s-0.5604525743686972,s-0.21422714545197102,s55.90775610682151
070_6,s0.6711758710928186,s0.6723264349903223,s325.9077561068215
070_7,s-1.012881968174581,s-0.3995217433223476,s145.90775610682152
070_8,s0.864503815079539,s-0.5959305089630186,s145.90775610682152
070_9,s0.12122629294023668,s0.8917982139957266,s55.90775610682151
070_10,s0.9318138403949208,s0.18499164426932674,s235.90775610682152
070_11,s1.3014825998992539,s-0.6392523208190003,s235.90775610682152
070_12,s-0.7543819193223327,s0.8679904794049029,s55.90775610682151
070_13,s0.19971561915319225,s1.385681480466293,s320.225895954926
070_14,s-0.7411868503331309,s-0.943738260251884,s145.90775610682152
070_15,s-0.39072067085239676,s-1.3443724931828427,s235.90775610682152
070_16,s1.3464146502419898,s0.6611863638443705,s235.90775610682152
070_17,s-1.247520554846697,s0.5159378526867257,s145.90775610682152
070_18,s0.7270933174521028,s-1.3119971483694222,s235.90775610682152
070_19,s-0.6242253858520377,s1.6882960590592144,s235.90775610682152
070_20,s-1.678753835010499,s-0.5094830990448568,s145.90775610682152
070_21,s-0.8555580312558819,s-1.661503985295766,s235.90775610682152
070_22,s1.779674160145854,s-0.2697397191111257,s235.90775610682152
070_23,s-1.775399542482878,s0.5200523569339799,s55.90775610682151
070_24,s1.4806688132596326,s1.0235324651252204,s325.9077561068215
070_25,s1.0819072701732753,s1.500658763789827,s325.9077561068215
070_26,s-0.09946745513395339,s1.9474612314444606,s325.9077561068215
070_27,s-1.1504872614223693,s1.6359640106166324,s325.9077561068215
070_28,s-1.8958824494795028,s-0.12501795514885228,s55.90775610682151
070_29,s-1.3344402907955546,s-1.621501745329457,s55.90775610682151
070_30,s1.8268822480097053,s-1.3133921781056126,s145.90775610682152
070_31,s0.2439866084721266,s-1.9850623791186686,s145.90775610682152
070_32,s0.6757717436907534,s-1.988298780551142,s235.90775610682152
070_33,s-2.355469099105041,s-0.4601818029814798,s55.90775610682151
070_34,s-1.4630477264575263,s-1.9651952903466015,s145.90775610682152
070_35,s-0.6284830422153038,s-2.264400837923312,s145.90775610682152
070_36,s-1.4829770123728214,s1.5566889462274667,s145.90775610682152
070_37,s-0.34107132410406704,s2.527087450730366,s145.90775610682152
070_38,s2.1210497748176325,s0.35163726435500264,s235.90775610682152
070_39,s2.2051747995329642,s1.1777956234978757,s145.90775610682152
070_40,s2.5267036090256125,s0.613001410026066,s325.9077561068215
070_41,s0.7679932269992088,s2.220965700274622,s325.9077561068215
070_42,s-2.056059378328278,s1.3323370629282714,s55.90775610682151
070_43,s0.5995094625565941,s-2.4785260285292754,s145.90775610682152
070_44,s-2.121853573450236,s-1.4142975217504503,s145.90775610682152
070_45,s2.1517028699748035,s-1.0630960310114015,s235.90775610682152
070_46,s-1.658460665235343,s1.9370108054835788,s55.90775610682151
070_47,s1.8307958897473056,s-1.9159038049289872,s235.90775610682152
070_48,s1.6840743467234685,s2.174027642435101,s235.90775610682152
070_49,s-2.86959876693383,s0.4188118799698024,s145.90775610682152
070_50,s-1.0813695145967985,s2.309358834020968,s55.90775610682151
070_51,s-2.400457508761043,s-0.8604079713396016,s145.90775610682152
070_52,s-2.587818520453015,s0.9304277021119746,s55.90775610682151
070_53,s1.2910446826835738,s-2.652490270535873,s145.90775610682152
070_54,s0.1398950801744101,s2.732043278693948,s55.90775610682151
070_55,s2.618746031355386,s-0.6573949657864863,s325.9077561068215
070_56,s-0.046724962581561114,s-3.049642485426079,s145.90775610682152
070_57,s2.887558560244618,s-0.9820923350800733,s235.90775610682152
070_58,s0.7117447477838365,s2.965790971936343,s55.90775610682151
070_59,s-3.0113396815423523,s-0.4840775078955881,s145.90775610682152
070_60,s-1.022973412441939,s2.9263496158630624,s55.90775610682151
070_61,s3.004093705189846,s0.5271822094454066,s235.90775610682152
070_62,s1.8120175906242109,s2.637535168398979,s55.90775610682151
070_63,s2.4929155737936552,s1.7572335774082646,s325.9077561068215
070_64,s-1.6779401285335822,s-2.841569262501744,s325.9077561068215
070_65,s1.6803319084692032,s-2.4852532429219854,s235.90775610682152
070_66,s-2.522064057731763,s2.1281894115923032,s58.39365327608084
070_67,s-2.0143096603481077,s2.676762210176558,s55.90775610682151
070_68,s2.666944104327814,s-2.027290748750192,s325.9077561068215
070_69,s-0.935520545138253,s-3.2014806943161456,s325.9077561068215
071_0,s0.0,s0.0,s146.07974658795928
071_1,s0.537394872133887,s-0.1170754993207512,s146.07974658795928
071_2,s0.1432948474313736,s0.531005008703891,s236.07974658795928
071_3,s-0.26706837396470473,s-0.8069539719914938,s236.07974658795928
071_4,s-0.6786253999606865,s0.591157110179856,s236.07974658795928
071_5,s-0.558189891495966,s-0.21480014605562342,s56.07974658795927
071_6,s0.6691546605966013,s0.6743381387151756,s326.0797465879593
071_7,s-1.0218622912676123,s-0.40718292031875014,s146.07974658795928
071_8,s0.8662887817664434,s-0.5933327602497704,s146.07974658795928
071_9,s0.11617688494704004,s0.863846454726339,s56.07974658795927
