id,x,y,deg
052_24,s3.808171843760532,s2.129186752934586,s156.069160076099990
052_25,s0.830120265401807,s1.007551366585766,s94.206336008600005
052_26,s2.108327722693374,s2.174244100950995,s275.374515165200023
052_27,s1.316946081083970,s2.248807500390227,s287.917467956999985
052_28,s2.661969760949651,s3.062263568488046,s149.629492557300011
052_29,s1.919581578147781,s1.938956319783629,s100.512166126200000
052_30,s0.937066263078858,s3.157493127371940,s316.859483634599997
052_31,s0.343607294084410,s1.316270570960969,s25.635428901699999
052_32,s3.158174560892482,s0.337981584616023,s115.020523172899999
052_33,s2.022037838099792,s3.136608812098019,s197.117068875699999
052_34,s4.050191900718668,s0.251902726970544,s336.428888085799997
052_35,s3.050811470902323,s3.319247306198677,s63.961431124299999
052_36,s0.321929890221248,s0.213061858932473,s22.033721795100000
052_37,s4.045258427138986,s2.262049277991661,s336.115118032900000
052_38,s1.810087397290233,s3.954941518895912,s301.443245573400020
052_39,s2.384150044614524,s3.950804498635417,s244.259426243000007
052_40,s1.165527627141540,s0.397686735070125,s240.721631964099998
052_41,s3.348450455587672,s2.515069159130438,s283.141647647400021
052_42,s0.450670639431849,s3.250424926628412,s32.514849816900004
052_43,s1.956502556358903,s3.588800929183178,s241.676368059800012
052_44,s2.632725703405883,s1.173722513336332,s353.319692591499972
052_45,s3.182333430326509,s3.088161829613056,s248.540148246699999
052_46,s4.093119671383999,s3.050665086479976,s69.224521214899994
052_47,s2.749497406002646,s0.921170874384610,s165.017145381599988
052_48,s0.727283107108375,s2.893973092740747,s207.428274281999990
052_49,s0.989170833125627,s1.907092884027640,s27.467129875700000
052_50,s3.112307018248576,s1.337594871623744,s329.053687410699979
052_51,s3.166631026794034,s0.781249850653964,s314.522732786099994
053_0,s1.415301794260617,s4.071265995723894,s293.622880819999978
053_1,s2.398595314529019,s2.325198587761845,s345.627222089999975
053_2,s3.589211200000000,s2.866748085396728,s136.181902159999993
053_3,s1.351214507565918,s2.424689932327881,s202.190044400000005
053_4,s0.322040000000000,s0.222704282609863,s23.596684280000002
053_5,s1.238086542188403,s0.358238627872908,s243.582343799999990
053_6,s3.572537092327881,s0.777034700000000,s292.090056329999982
053_7,s2.239498524613672,s1.388665059748503,s167.134834229999996
053_8,s0.934794302363281,s2.247384843544922,s163.016589610000011
053_9,s1.114285396412294,s3.934038144784493,s55.113113939999998
053_10,s0.940976613386230,s1.178044983632812,s202.376774990000001
053_11,s1.942538650106983,s3.515050145280647,s349.938587439999992
053_12,s1.539523418977051,s1.364215190000000,s158.827063409999994
053_13,s3.247974273489663,s1.712206288140576,s160.282702430000001
053_14,s3.220080377302155,s3.959038658522759,s57.091138569999998
053_15,s4.070872090000000,s2.313416074373779,s202.799882050000008
053_16,s1.677384634933637,s0.590620457727577,s337.871055237130122
053_17,s4.071493787824573,s0.413807926311618,s336.470212989999993
053_18,s4.045419124282813,s3.662679977659792,s336.102412570000013
053_19,s3.425777624459581,s0.404283570176994,s239.994082529999986
053_20,s3.047661930000000,s0.322858032609863,s113.526860569999997
053_21,s0.383681030000000,s1.411795332609863,s28.552924340000001
053_22,s3.933846270000000,s2.615212988271485,s325.520945789999985
053_23,s4.179633172659064,s1.402303570231874,s112.096780649999999
053_24,s0.346960890000000,s3.148274576507569,s25.599004799999999
053_25,s2.647325111452961,s1.584480309090190,s204.279872100000006
053_26,s0.311446590000000,s2.282591936507568,s208.372079920000004
053_27,s3.679317079637308,s3.161476723595717,s296.861002690000021
053_28,s2.063513446542969,s0.215357542609863,s336.995777789999977
053_29,s2.837954357056176,s3.328714912616284,s3.397214610000000
053_30,s3.255894860000000,s2.046247288271485,s316.209598509999978
053_31,s1.202159820000000,s3.683090751340333,s237.527415060000010
053_32,s2.693409451326727,s0.827419198060767,s157.023782089999997
053_33,s0.907984770386963,s3.343911810000000,s54.610142330000002
053_34,s2.441895149638740,s4.176338834231059,s170.121244929999989
053_35,s1.829140826772461,s1.499314740000000,s344.720967219999977
053_36,s0.838202680000000,s0.210843512609863,s8.503049369999999
053_37,s3.126061952736249,s0.649234401676314,s337.569282779999980
053_38,s3.480108593913624,s3.721327500811674,s154.008451379999997
053_39,s1.917736593691380,s2.630195724467851,s164.111524430000003
053_40,s2.800729307795411,s1.876292524885254,s345.111381670000014
053_41,s1.962247960752004,s2.976967164307265,s65.130647060000001
053_42,s3.571434505614558,s4.065948924439080,s290.851079319999997
053_43,s1.425433160722675,s2.671035754033734,s22.206273329999998
053_44,s0.256903162629186,s4.107434513827671,s235.009773170768995
053_45,s2.975006355891850,s3.051704928884822,s159.976841799999988
053_46,s0.208569294505445,s2.622505580583674,s304.546026639999980
053_47,s3.849765658606972,s1.917230304781957,s155.479901729999995
053_48,s1.304117485111175,s1.733092694084704,s118.190749289999999
053_49,s2.415361213093561,s3.330058282213151,s162.636299610000009
053_50,s2.401110372428509,s1.701403721512647,s26.452317919999999
053_51,s0.850324724020996,s2.486164155590820,s342.078519669999991
053_52,s0.330822630000000,s1.132569802609863,s199.698523389999991
054_0,s0.524187980600000,s-1.536394462100000,s68.355521332999999
054_1,s1.681728412700000,s1.170876548100000,s68.154384015500000
054_2,s2.849291742503470,s-0.459658029800338,s68.355521332999999
054_3,s2.853752518691995,s-2.075297972522584,s68.355521332999999
054_4,s1.692584245300000,s-2.075603750800000,s68.216049551099999
054_5,s-0.652281549149515,s0.617932996947819,s68.425174988999999
054_6,s-0.403226517788268,s-2.011220549424801,s248.212419139199994
054_7,s1.935727208600000,s-2.549590683700000,s248.290027875400000
054_8,s1.688794771400000,s0.617282846500000,s68.325580898200002
054_9,s-0.650195682229296,s-2.074952921700000,s68.455097293600005
054_10,s-0.405343295303170,s-0.395671423848200,s248.256690397299991
054_11,s1.935098387200000,s-0.933405138200000,s248.290027875400000
054_12,s0.768583124100000,s0.143590025800000,s248.290027875400000
054_13,s1.935913794500000,s-2.010680635700000,s248.376678150700002
054_14,s2.852280494516320,s-1.536784586938905,s68.354991013499998
054_15,s0.519679671400000,s0.616895110500000,s68.059668294000005
054_16,s0.521686275200000,s1.155253300400000,s67.870547230400007
054_17,s2.840404443900000,s1.191681666200000,s66.256845566500004
054_18,s1.933454925200000,s0.143669936300000,s248.290027875400000
054_19,s1.934312445400000,s-0.394846764500000,s248.290027875400000
054_20,s-0.651387033298386,s-0.999440611006306,s67.897743780200003
054_21,s-0.406399388692048,s1.220335166790188,s248.250659149804704
054_22,s1.932596219500000,s0.682186170700000,s248.290027875400000
054_23,s-0.404613613701929,s-0.934354222927779,s248.290027875400000
054_24,s1.691808759100000,s-0.998756696200000,s68.148768345700006
054_25,s0.769964643800000,s-1.471808150600000,s248.165999459099993
054_26,s-0.652235445207895,s1.155122583414091,s67.945734983899996
054_27,s1.692557684500000,s-2.614221105000000,s68.187752184600001
054_28,s0.767723220600000,s0.682107096000000,s248.290027875400000
054_29,s1.935332869200000,s-1.471546415500000,s248.151774543399995
054_30,s0.770901203905146,s-2.550629063070523,s248.232508069700003
054_31,s0.522748281200000,s-0.997807490800000,s68.367656498000002
054_32,s-0.403746325048886,s-2.550721477386300,s248.156238307800010
054_33,s0.519773820200000,s0.079172711300000,s68.347567330199993
054_34,s-0.405939190080307,s0.142817126147694,s248.266909170899993
054_35,s0.770468743300000,s-2.011317731000000,s248.280223713299989
054_36,s0.769444504400000,s-0.394930958100000,s248.290027875400000
054_37,s0.521215282800000,s-0.459326078100000,s68.355521332999999
054_38,s-0.405811476627747,s0.681758778798924,s248.272401872500012
054_39,s1.690133227800000,s0.078850253300000,s68.355521332999999
054_40,s1.691468678100000,s-0.459747736300000,s68.326524978899997
054_41,s0.524895923500000,s-2.075240274200000,s68.355521332999999
054_42,s-0.649056171229296,s-2.614178619400000,s68.206409934800007
054_43,s0.770206392400000,s-0.933387933600000,s248.268570198199996
054_44,s2.849751142200000,s0.622191260200000,s68.852585510599994
054_45,s2.855007264058446,s-2.613935439283579,s68.313923415199994
054_46,s2.848744146700000,s0.080286467300000,s68.541093579899993
054_47,s-0.651201056202043,s0.078575446616151,s68.191394751900006
054_48,s-0.403742763520514,s-1.472896661706283,s248.290027875400000
054_49,s2.850806787785446,s-0.998265355388004,s68.355521332999999
054_50,s-0.650528932724463,s-0.459714188813477,s68.329941399899994
054_51,s-0.652068838932617,s-1.536765619486035,s68.336838203900001
054_52,s1.692056496800000,s-1.536866650000000,s68.296235573900006
054_53,s0.525598544300000,s-2.614190665700000,s68.201194015499993
055_0,s1.691808753747267,s-0.998756694309900,s68.148768345700006
055_1,s-0.651384908376298,s-0.999267059953353,s67.897743780200003
055_2,s-0.404624920254217,s-0.934250189488292,s248.290027875400000
055_3,s1.932596212640643,s0.682186162072319,s248.290027875400000
055_4,s0.769964644215312,s-1.471808145749983,s248.165999459099993
055_5,s-0.650123002946445,s-2.074954057485242,s68.455097293600005
055_6,s1.688794766066126,s0.617282838278424,s68.325580898200002
055_7,s1.935727201721051,s-2.549590672106219,s248.290027875400000
055_8,s-0.406012873952828,s1.220523913751034,s248.250287479799994
055_9,s0.521686277168808,s1.155253288812304,s67.870547230400007
055_10,s0.519679673381364,s0.616895102280850,s68.059668294000005
055_11,s0.524187982553155,s-1.536394456845861,s68.355521332999999
055_12,s-0.403280011162319,s-2.011171045502997,s248.212419139199994
055_13,s1.681729614526326,s1.170873809403911,s68.154384015500000
055_14,s-0.652068464093164,s0.617996112689324,s68.425174988999999
055_15,s1.692584239942415,s-2.075603742171990,s68.216049551099999
055_16,s1.935913787619884,s-2.010680627478218,s248.376678150700002
055_17,s0.768583124523956,s0.143590020542354,s248.290027875400000
055_18,s1.935098380324986,s-0.933405136718809,s248.290027875400000
055_19,s2.852277577569081,s-1.536784800067791,s68.354991013499998
055_20,s-0.405172012677142,s-0.395504506414946,s248.256690397299991
055_21,s0.524895925448725,s-2.075240265574264,s68.355521332999999
055_22,s0.766878311134624,s1.220631395203229,s248.287024351000014
055_23,s2.853748726602007,s-2.075300531028553,s68.355521332999999
055_24,s0.767723221029337,s0.682107087372814,s248.290027875400000
055_25,s1.935332862323519,s-1.471546410651620,s248.151774543399995
055_26,s0.770960428020964,s-2.550652498971970,s248.232508069700003
055_27,s0.522748283162163,s-0.997807488915839,s68.367656498000002
055_28,s-0.403833515731255,s-2.550656033768911,s248.156238307800010
055_29,s2.849289337285935,s-0.459656950985802,s68.355521332999999
055_30,s-0.651996879592957,s-1.536765051785873,s68.336838203900001
055_31,s-0.650591293722587,s-0.459391180808404,s68.329941399899994
055_32,s1.692056491445717,s-1.536866644742906,s68.296235573900006
055_33,s0.525598546244329,s-2.614190653702012,s68.201194015499993
055_34,s0.519773822180774,s0.079172706445418,s68.347567330199993
055_35,s-0.405669469402981,s0.143025914737901,s248.266909170899993
055_36,s0.770468743712158,s-2.011317722774232,s248.280223713299989
055_37,s2.850789304008329,s-0.998232075486811,s68.355521332999999
055_38,s1.934312438529904,s-0.394846766388608,s248.290027875400000
055_39,s1.933454918335269,s0.143669931041854,s248.290027875400000
055_40,s0.770206392813800,s-0.933387932118917,s248.268570198199996
055_41,s-0.648980630930626,s-2.614178607402088,s68.206409934800007
055_42,s2.840404431360421,s1.191681654384370,s66.256845566500004
055_43,s-0.403797861761720,s-1.472843406841607,s248.290027875400000
055_44,s-0.651202339562997,s0.078755937899710,s68.191394751900006
055_45,s2.848744134108239,s0.080286462438449,s68.541093579899993
055_46,s2.855009540245838,s-2.613935427287188,s68.313923415199994
055_47,s2.849751129601938,s0.622191251947712,s68.852585510599994
055_48,s0.769444504818567,s-0.394930959988081,s248.290027875400000
055_49,s0.521215284771755,s-0.459326079585156,s68.355521332999999
055_50,s-0.405456992675900,s0.681905957736950,s248.272401872500012
055_51,s1.690133222457751,s0.078850248447436,s68.355521332999999
055_52,s1.691468672749395,s-0.459747737782518,s68.326524978899997
055_53,s-0.652044448669773,s1.155238030165572,s67.945734983899996
055_54,s1.692557679142581,s-2.614221093001821,s68.187752184600001
056_0,s0.519679672949929,s0.616895103721250,s68.059668294000005
056_1,s0.519773821749422,s0.079172707319074,s68.347567330199993
056_2,s2.849092768733370,s-0.459666913743702,s68.355521332999999
056_3,s-0.653294508332319,s-1.012637580464440,s67.897743780200003
056_4,s-0.403331171212833,s-2.012135086125445,s248.212419139199994
056_5,s1.688360046951829,s1.155315034519668,s68.154384015500000
056_6,s1.931898026027854,s1.220779831895534,s248.255950801000012
056_7,s1.692566424729161,s-2.075623628568578,s68.216049551099999
056_8,s-0.671662600510346,s-2.143740558665231,s68.455097293600005
056_9,s0.524895925121818,s-2.075240267070645,s68.355521332999999
056_10,s2.853490425607597,s-2.075277740777762,s68.355521332999999
056_11,s1.935053855722379,s-0.933447016023848,s248.290027875400000
056_12,s0.521801658438494,s1.154979710221475,s67.870547230400007
056_13,s1.935867182117996,s-2.010718488218357,s248.376678150700002
056_14,s1.934532998350771,s-2.549485606982284,s248.145884598599991
056_15,s2.848735365398486,s0.080282288813094,s68.541093579899993
056_16,s-0.438488028675753,s-2.614292350304830,s248.156238307800010
056_17,s0.766906724717605,s1.220636543667645,s248.290027875400000
056_18,s1.935286468921125,s-1.471583989623790,s248.151774543399995
056_19,s2.852013831004281,s-1.536755128938794,s68.354991013499998
056_20,s1.932592047635646,s0.682169342669483,s248.290027875400000
056_21,s0.768626129908339,s0.143603425071852,s248.290027875400000
056_22,s-0.652667179533144,s0.068298335739089,s68.191394751900006
056_23,s0.769485413703709,s-0.394912492526048,s248.290027875400000
056_24,s0.770284152310113,s-2.550379796893305,s248.232508069700003
056_25,s2.854744739751059,s-2.613938345123911,s68.312525746800006
056_26,s1.933451911831012,s0.143652295871589,s248.290027875400000
056_27,s-0.407563086861705,s1.219927345610357,s248.253756883543133
056_28,s0.769964644101126,s-1.471808146622582,s248.165999459099993
056_29,s-0.653433745719464,s-0.470598642147803,s68.329941399899994
056_30,s1.690116162942365,s0.078836698820884,s68.355521332999999
056_31,s0.521215284441654,s-0.459326079278919,s68.355521332999999
056_32,s-0.968464674384484,s-2.731484828784240,s34.079292793905864
056_33,s0.522748282733392,s-0.997807489177005,s68.367656498000002
056_34,s0.767766465012972,s0.682119964569749,s248.290027875400000
056_35,s-0.673240389583949,s-1.605425370422263,s68.336838203900001
056_36,s0.770245588699612,s-0.933370194024262,s248.268570198199996
056_37,s-0.405259875053691,s-0.396642100933313,s248.256690397299991
056_38,s2.848617094999123,s0.621152881298305,s68.705289814899999
056_39,s-0.405873939967476,s0.141888690583879,s248.266909170899993
056_40,s1.692039392132001,s-1.536886193271872,s68.296235573900006
056_41,s-0.403845703101994,s-1.473815135644480,s248.290027875400000
056_42,s-0.655066149525342,s1.149435016598087,s67.945734983899996
056_43,s0.770468743598409,s-2.011317724315127,s248.280223713299989
056_44,s-0.655583972814735,s0.611893972125396,s68.425174988999999
