id,index,task,fold,row,target_1,target_2,target_3
1866,1210,1,12,18,0.001113031110341145,0.003247506888001662,0.8157984124984803
1867,1211,1,12,19,0.01408981944050259,0.013326240423835727,0.7866506679165272
1868,1212,1,12,20,0.03233076337453622,0.028462679134918845,0.7600042385650677
1869,1213,1,12,21,0.056915939965600904,0.04314289867395252,0.7081836392349423
1870,1214,1,12,22,0.05840455483897824,0.04399967346395482,0.6920338424297562
1871,1215,1,12,23,0.058737536840571314,0.044926334159400505,0.6826737119321842
1872,1216,1,12,24,0.058737536840571314,0.044926334159400505,0.6826737119321842
1873,1217,1,12,25,0.058737536840571314,0.044926334159400505,0.6826737119321842
1874,1218,1,12,26,0.058737536840571314,0.044926334159400505,0.6826737119321842
1875,1219,1,12,27,0.058737536840571314,0.044926334159400505,0.6826737119321842
1876,1220,1,12,28,0.058737536840571314,0.044926334159400505,0.6826737119321842
1877,1221,1,12,29,0.058737536840571314,0.044926334159400505,0.6826737119321842
1878,1222,1,12,30,0.058737536840571314,0.044926334159400505,0.6826737119321842
1879,1223,1,12,31,0.058737536840571314,0.044926334159400505,0.6826737119321842
1880,1224,1,12,32,0.058737536840571314,0.044926334159400505,0.6826737119321842
1881,1225,1,12,33,0.058737536840571314,0.044926334159400505,0.6826737119321842
1882,1226,1,12,34,0.058737536840571314,0.044926334159400505,0.6826737119321842
