id,x,y,deg
065_6,s-2.10594340190283313,s-1.18545269151944366,s156.37095420633178833
065_7,s1.51460297039934177,s-2.51739918329618861,s-1101.86538919846111639
065_8,s-1.18345897582630233,s-2.51841493966034013,s338.05724741055433924
065_9,s2.02939609619344763,s-0.46668184598112622,s-37818.77860077803779859
065_10,s1.57451341659406441,s-1.60668638319286461,s158.21224297737902020
065_11,s-1.64940725374404540,s-1.59462946244651516,s155.71508734336856605
065_12,s1.46587118921681636,s1.02843079603139964,s343.73054008444444207
065_13,s-1.64347471110763332,s-0.42658622712424021,s158.56765865327099618
065_14,s2.10586568477718839,s-1.59466580068160946,s160.69546442170650380
065_15,s0.44310978542749835,s-0.16025482998742455,s338.84829296197534632
065_16,s-2.10594525557458701,s-0.02856282749699450,s156.37062226934307319
065_17,s1.39565391041769771,s1.91727856844283950,s163.73023264743511618
065_18,s-1.10368594861441016,s-0.42232828367587288,s158.60694613959103094
065_19,s-1.71080729544329713,s-0.18490156207760122,s338.85113516349758811
065_20,s0.98162963517709378,s-0.15410292724926872,s338.86060262319602998
065_21,s1.57363800077146476,s0.76471582453873388,s158.84131568198381501
065_22,s-1.11887114647626817,s0.73404993223356196,s158.85850156973955905
065_23,s-0.99361239993206385,s1.91911036232602972,s1608.09827616787720217
065_24,s-1.60927840071307249,s1.91973807449617784,s529.19202457660514938
065_25,s-0.64348198139919188,s-2.51885610158064743,s338.18783290781721007
065_26,s1.03505509636465720,s0.75869595906546439,s158.86060261725830856
065_27,s-1.73279684812184054,s-2.50857011315602385,s4656.96224174619237601
065_28,s0.82701083132073983,s1.91722976729874217,s163.54562432531065497
065_29,s1.04946500294704670,s-0.39505070132264403,s158.90721554272059279
065_30,s1.52039065148731645,s-0.14794373490445689,s338.84551437557718145
065_31,s-0.63383641727193640,s-0.17257621667957881,s338.85420020775035255
065_32,s0.89997571043472036,s1.03120683290529414,s343.54534170690686778
065_33,s2.04260931278280422,s-1.33058836230769728,s333.44181050282497836
065_34,s2.07108863782694730,s-2.51402820398671389,s8620.61279463323990058
065_35,s2.02050669141901329,s1.91668398746587765,s159.09441443771626723
065_36,s-0.83041715461746979,s1.05480087502140796,s348.09840115731549304
065_37,s-0.63488812115610016,s-1.33960347439696137,s338.39404199230250470
065_38,s-0.37775229344073641,s1.91830398482588671,s166.52623333573018272
065_39,s-0.24255307744844507,s1.04724675272505552,s346.52359488778085961
065_40,s-2.10585499202332649,s1.87836909141689046,s-1643.62789208867138768
065_41,s-0.58037506372699099,s0.74022589594794719,s158.85305024336983593
065_42,s0.51088995751544153,s-0.40172791164144300,s158.92614073921967588
065_43,s-0.04102324637849635,s-1.60681374699246771,s158.20749529339616402
065_44,s0.33125937828825008,s1.03721285480554548,s343.94068925665021652
065_45,s1.52126722721813668,s-1.31438529957810468,s339.21738546220973376
065_46,s-1.67507202852236103,s0.73336205666859078,s3039.92453074442710204
065_47,s-1.17231273473382158,s-0.17874651906029737,s338.85594699583680267
065_48,s2.02873584700622711,s1.02957895916942688,s339.09448026591195458
065_49,s1.03604077358024438,s-1.60674235432425694,s158.19630959408047488
065_50,s-0.04189776591001615,s0.74638391864224940,s158.85449222309694051
065_51,s-0.09534810448373711,s-0.16640237167492383,s338.85682217869106125
065_52,s-0.09597897127154549,s-1.33710796726823933,s338.53877553303323111
065_53,s-0.56641035707315579,s-0.41635554276786235,s159.05168370671299272
065_54,s0.44327597076324832,s-1.33265454937053063,s338.81430645683849434
065_55,s1.58815472259297597,s-0.38864193063558400,s158.86080997612444321
065_56,s-0.10486573447802104,s-2.51895130489133257,s338.20746944184963922
065_57,s-1.11774179846224975,s-1.60627954740436940,s158.09344297268029322
065_58,s-0.57948598220886816,s-1.60680851220167886,s158.18787535294435997
065_59,s-1.71143377070213032,s-1.34340436991466827,s338.56766240532414258
065_60,s2.10425137722015565,s0.78344393929711620,s161.51151773938835277
065_61,s0.49750541940330212,s-1.60675149959626995,s158.20309960753050404
065_62,s-2.06852765517779202,s0.90095859658575739,s-3975.53014872198173180
065_63,s0.98314387095457034,s-1.32450722842865431,s339.33008324811714829
065_64,s-0.02771173905752870,s-0.40875185956862298,s158.96915458649073116
066_0,s-0.11992223270825719,s-0.79549445801410989,s68.52742817341297155
066_1,s2.22380564905173195,s-2.34530956820812753,s69.15058384875499087
066_2,s0.15775172092860998,s-1.27687628283322208,s248.78544804566800508
066_3,s1.04644861575846004,s1.36281996070508549,s-4251.75280398208451516
066_4,s-2.20661627785675485,s-1.81301868335215799,s608.70048724567470799
066_5,s1.19434099955887607,s1.76431248118547801,s6018.52045401426585158
066_6,s-2.21097587518024907,s-1.27426288247955188,s-831.34557983051729479
066_7,s-1.28612633123906628,s-2.40970267011673389,s68.65709329278378448
066_8,s1.06569398308598928,s-0.79262964059058460,s68.83522233773365429
066_9,s0.28576942588632875,s1.81049353405554769,s66.37062226934369846
066_10,s-0.11623211246338921,s-1.33365678184987568,s68.65122459661284893
066_11,s-2.21486014443081025,s-0.73552392336621242,s-1191.29741635120149112
066_12,s-1.04550068001187091,s0.87861576337237424,s248.52637495338859708
066_13,s2.22478302716467313,s-0.59954580771994814,s72.86486148885042269
066_14,s1.33680769159162183,s-0.66069129345405531,s252.81612373057572540
066_15,s-2.20634051675585185,s-2.35127022070333247,s-831.78271705758834287
066_16,s1.08082348086454649,s-1.86837910441634558,s69.26938031284622355
066_17,s-1.63770548424436280,s1.71824245322153701,s-1003.14540930859539003
066_18,s-0.10145395509665378,s-2.40683629048888870,s69.98592893127612058
066_19,s-2.21484455960086679,s-0.19459897637999152,s248.17918372522032655
066_20,s-1.29545935789862532,s-1.33273912524392712,s68.64673929068969471
066_21,s-1.02936203224201539,s-1.27571575144614657,s248.64567809029784939
066_22,s-0.13245084344607083,s0.82018570599249330,s68.59300628708950853
066_23,s-1.04221269102477177,s0.33998404038546992,s248.57187316725233472
066_24,s-1.03660674816827148,s-2.34628764936694045,s246.35640931147776200
066_25,s1.35313707323542465,s0.48684022922404813,s-2626.09563141220178295
066_26,s0.14712209209747626,s-0.19986916473156902,s248.77576389120073941
066_27,s-1.30212055554825135,s0.28105636561851016,s68.02196085702729533
066_28,s-0.12362951410837561,s-0.25661843682824398,s68.66277121653982363
066_29,s1.08736549078731648,s-2.40871062587334483,s-2091.24730849628213036
066_30,s1.34246068710956767,s-0.09301358025230892,s-3347.09448325487164766
066_31,s-1.29989309975515055,s-0.79410702905213060,s68.69535729946255742
066_32,s-1.02773906275613070,s-1.81267041673355278,s248.07883172226257784
066_33,s-1.27475084403763006,s1.42209726580673013,s254.79282219567480183
066_34,s0.15241859374339867,s-0.73828219906653358,s248.74767827228268402
066_35,s1.05439075225778223,s0.28446582665249609,s68.85067106515919022
066_36,s1.33251055606762470,s-1.78742385811650295,s253.23518115322121957
066_37,s1.32977162191007214,s-2.34018045611764691,s249.04156543053989026
066_38,s-0.88840159115554573,s1.81020309501031873,s66.48952532784235814
066_39,s-1.29374226732239106,s0.81532493509649728,s66.52843205631543810
066_40,s-2.21470803885215783,s0.34848339193993644,s247.99030870399195692
066_41,s0.14137624539814508,s0.33843340425051477,s248.84223322663135036
066_42,s2.22461622320675634,s0.59215187219034648,s-2446.05900000053134136
066_43,s-2.21120182666813347,s0.89204546009115815,s607.76047373108826832
066_44,s-0.13145882561967701,s1.35581456557293656,s67.55698099455675276
066_45,s2.19676897513213643,s1.23389516891961781,s2233.36613080603137860
066_46,s-1.03335560171453755,s-0.73709547347959237,s248.60260690872385680
066_47,s-0.12819308665475787,s0.28199997466159182,s68.70681082386285254
066_48,s0.15594893733919391,s-2.34251487345098086,s244.91286253148442142
066_49,s2.22470965092438844,s-1.16845176442850063,s72.90806502804129252
066_50,s2.19404478401090586,s1.75952710907362286,s1506.51923875145121201
066_51,s-2.21497460160184678,s1.42361236869818453,s256.85705531469540119
066_52,s-0.11204886474304569,s-1.87219740059871298,s68.63656260431673672
066_53,s2.22491497685723161,s-0.01966478516682486,s72.96146505559103446
066_54,s-1.03787946410674969,s-0.19901245915340168,s248.75280212011750791
066_55,s0.12965684475028794,s1.41526817694754414,s248.89082531266356568
066_56,s1.07222971273980483,s-1.33080834098714673,s68.95058931068373909
066_57,s1.06000621326989530,s-0.25430289751510998,s68.77296377805464545
066_58,s1.04996587648420614,s0.82410607599236585,s68.93602270180747382
066_59,s-1.29080526440927068,s-1.87098348391527081,s68.73812269906689210
066_60,s0.13564251959526305,s0.87709920794621221,s248.77690559677711235
066_61,s1.33372583861318472,s-1.22403516544981206,s-107.13050181467276900
066_62,s1.36800280747645808,s1.08830266994250113,s-1906.20724255751315468
066_63,s-1.30260084592437009,s-0.25678976717786967,s68.26456801761048609
066_64,s0.16548158531059307,s-1.81666367331530143,s249.26945704023441408
066_65,s2.22490454597185350,s-1.72959500159145474,s73.24201973372079522
067_0,s2.11138382536269642,s0.59774983105317225,s336.37075870817812984
067_1,s-2.11071748111278890,s-0.17794721317143436,s338.81838412660573567
067_2,s-0.43693829191793582,s-0.42737185126108168,s158.51252607194018651
067_3,s0.10471852891173243,s1.92091395383613506,s158.23252241866921963
067_4,s0.64016179203276269,s-0.42160440488131412,s158.48254139048543720
067_5,s-2.04671827043739096,s-0.42706660899205145,s156.48277550810041703
067_6,s0.04265706947128018,s-2.50891196302681463,s338.51349283381921396
067_7,s-1.51395044175428262,s-1.60525496107478793,s158.49536584317129950
067_8,s-1.57313255787201833,s-0.17362990877112255,s338.48773035102340145
067_9,s-0.97542678706857433,s-0.43028929804804506,s158.50523678172368136
067_10,s-0.97549429140004962,s-1.60237306391436651,s158.51446241995472519
067_11,s0.57974128920373613,s1.00670608735218425,s338.08885796511538047
067_12,s-0.97512435187412205,s1.91910554689100032,s158.48838287761375909
067_13,s-2.04683472684396550,s-1.59907458783798084,s-923.49269887109039701
067_14,s-1.03453669142140292,s-0.17076854968475846,s338.51931711400879976
067_15,s-0.97556332327717421,s0.74175545725190206,s158.52025308816169513
067_16,s0.04248521073760306,s-1.33695933555178015,s338.51456904333139164
067_17,s-1.03438059217842260,s-2.51480963593138540,s338.51446241868188736
067_18,s-1.57330607022862834,s1.00073041176905853,s338.45344512876704357
067_19,s0.04239287609488034,s-0.16510011443600514,s338.48721122870455247
067_20,s-1.03454931323128196,s-1.34286343186666524,s338.50812711295640156
067_21,s-0.43697138724159984,s-1.59943261190279706,s158.51110186126544477
067_22,s-1.51397519158482763,s-0.43323751708023284,s158.51975664487628137
067_23,s1.65489102176665792,s-1.33422716148413501,s337.39080557105359048
067_24,s1.71675174009257892,s-1.58700675323040041,s158.62293043092884659
067_25,s-1.03470770438115078,s1.00327095213892625,s338.48535538432832936
067_26,s1.66698167708801925,s-2.49705442838970715,s3578.69086722628253483
067_27,s-2.11078777924235794,s-1.35011112243236830,s338.78655763824946234
067_28,s0.58092924849084271,s-1.33409660547363940,s338.49104101176737913
067_29,s-2.11134883412252927,s-2.52079515848676561,s338.53416114915421531
067_30,s-1.57303369849391528,s-1.34581494499352705,s338.51684061825000072
067_31,s1.72137115931157347,s1.91905504606308264,s883.94676416166009858
067_32,s1.71660726009270337,s-0.41499135108257912,s158.68791190665243107
067_33,s0.64459975814794701,s1.92088354151496654,s158.22475790113571747
067_34,s-0.49668790916364553,s1.00515333589857292,s338.30660786320612488
067_35,s-0.49609091537987288,s-0.16785790415256635,s338.49651294256835854
067_36,s0.58102134254019433,s-0.16218927785370058,s338.53073763934492035
067_37,s-2.11043519197935359,s0.99595039769618232,s338.94664875387650227
067_38,s-2.04635510884745031,s0.74596121109626401,s-1643.67426661564263668
067_39,s-2.05628299039246087,s1.91933323786130239,s7356.64874102828616742
067_40,s0.64002776335352796,s-1.59350542352439839,s158.51805768223491100
067_41,s1.11925265023597587,s-1.33165745000456703,s338.42301089730750618
067_42,s1.65483958515570051,s-0.16141538280372422,s337.38233518038612146
067_43,s1.11482578137105848,s1.00019764257847266,s336.87371120581383366
067_44,s-0.49602436691409718,s-1.33992692591142926,s338.51410669320461011
067_45,s0.10156669339248735,s-0.42441527709499960,s158.51375268264089868
067_46,s-1.51396670727308069,s0.73890655353531232,s158.48195153654523892
067_47,s1.19726405995739760,s1.91200096535811870,s156.72145972435262706
067_48,s1.17856809547946173,s0.75329110756504947,s158.48523162796081465
067_49,s-0.43696794216047008,s0.74462637976489121,s158.48882413366385435
067_50,s0.10148075258572339,s0.74746035578304826,s158.51071774811791215
067_51,s-1.57290498092176012,s-2.51774693251758386,s338.51093555831118920
067_52,s1.17854015672620105,s-1.59051026598773171,s158.51651782647880395
067_53,s-1.52146345189040777,s1.91786691831832790,s159.18761025895398120
067_54,s1.98287344478158212,s1.32580662975314278,s-1816.27665655610098838
067_55,s2.11138415942608759,s-1.74464461333388132,s336.37062226961620581
067_56,s0.58119111637750742,s-2.50594922292829914,s338.51803062694727942
067_57,s1.12001997966733513,s-2.50282640954873292,s338.51860262004367996
067_58,s1.71896189183856940,s0.98278623821286704,s165.33477554939972265
067_59,s1.11945113817123798,s-0.15919695863984787,s338.50229841388528484
067_60,s0.04197666235888764,s1.00641541495239184,s338.36093358180823998
067_61,s-0.49586839224011658,s-2.51186657738377894,s338.51291059968332320
067_62,s0.10153200135728466,s-1.59648744996993797,s158.51353424236984324
067_63,s2.11138415942558844,s-0.57225948937583349,s336.37062226963053035
067_64,s-0.43527699309895113,s1.92001900191862385,s158.48796721558451850
067_65,s1.17858852987028739,s-0.41879068165711220,s158.51243916532473577
067_66,s0.63996348643498568,s0.75043885946489020,s158.51997664759824147
068_0,s-1.14032897220425267,s-1.62209625228282350,s-1282.08508271762138975
068_1,s0.47988332906905101,s-0.47655724216143747,s157.91422682426605206
068_2,s1.49327250311020143,s-0.24080803013309288,s337.84443903424909195
068_3,s2.06777191046587250,s-1.41713315391584960,s334.05099247535054019
068_4,s-1.12731150255930612,s0.68650764505434325,s157.91495284780958741
068_5,s0.95482096926407822,s-0.23758430588040744,s337.86590733240342388
068_6,s1.49203618124817661,s-1.39320675873495437,s337.90057560096300904
068_7,s-1.94755951663295845,s-1.83747013999710695,s-4164.59793048820029071
068_8,s-0.51818374740500595,s1.93248406976865383,s155.25531737455344228
068_9,s-0.65257905757921331,s0.92564233110982375,s-22.08322595479360118
068_10,s-1.21263149472661502,s-2.53552241559273606,s337.91664577916282042
068_11,s-0.67376071808283522,s-2.53802327639156910,s337.91656782625722144
068_12,s-0.13327503910376723,s-2.53983971678166087,s337.91643140610221963
068_13,s0.95153291952191299,s-2.54191087850149211,s337.90235342152118392
068_14,s0.96331992776623909,s0.91737311881324757,s337.83682476922791693
068_15,s-1.19947059529428723,s-0.22684072353219068,s337.91476620198284309
068_16,s-0.58880385562150284,s0.68384577436434701,s157.91584549028553397
068_17,s-1.60050996586296668,s1.92413932724952885,s157.68246326274612557
068_18,s1.01380190243151813,s-1.63284220118141476,s157.90217292526716619
068_19,s-0.06328524929527661,s-1.62739809961823223,s1237.91641522364102457
068_20,s1.50194579384044014,s0.91396153570476935,s337.85051416171916117
068_21,s0.00207314937056297,s1.93477561788994090,s161.45685696998961589
068_22,s0.47523026905168531,s-1.63005980075497980,s157.91526006204071564
068_23,s2.13494358697982456,s0.58639853592258417,s153.36240470608075270
068_24,s1.50638946009692520,s-2.54188237556999219,s338.19330137846105799
068_25,s-0.05863742212506065,s-0.47388515600175557,s157.91642139820348234
068_26,s-1.71004360545117651,s-1.66284682420599306,s4668.42778619535874896
068_27,s-1.67421635169037764,s-0.46589500088344521,s157.91256795860104489
068_28,s0.95006403159109742,s-1.39109074341045536,s337.89829427166262121
