id,x,y,deg
112_47,s-0.490918059851945,s-2.464565730194194,s177.626482493367661
112_48,s2.525527586305743,s-0.118879841564240,s178.727962900409892
112_49,s-1.153834553530904,s2.426159115775664,s88.023588523225811
112_50,s1.097489746793630,s2.107459089228032,s336.199369766657014
112_51,s-1.954325672562349,s1.462487686338154,s90.827196458019387
112_52,s-0.721156421701547,s2.483022462207392,s356.855660576083665
112_53,s-1.401421485742848,s-2.315687691390850,s92.533947556345439
112_54,s2.155845454670665,s1.339949466800422,s1.248370445419039
112_55,s0.874918080623878,s-2.337696120748519,s263.559716338824501
112_56,s-2.479560139258526,s-1.566816105124113,s88.266728075989931
112_57,s0.754895333372739,s-2.686052892998439,s178.082353061817230
112_58,s2.513504369973504,s0.869767302852534,s350.644815281784588
112_59,s-1.990852686469539,s2.143488221088220,s91.220508178223582
112_60,s1.697501302553283,s2.184765415880570,s1.805815116890983
112_61,s2.054180222364106,s-2.139719342753939,s158.871885736203950
112_62,s2.945931605962254,s-0.041146458971365,s11.316731800706728
112_63,s2.587826209940290,s-1.010112652857565,s264.437153558887474
112_64,s-2.986057179732144,s-0.324505563423894,s270.387821982682226
112_65,s-1.033690043132281,s-2.551046659450651,s168.679060173330612
112_66,s0.318178987753978,s3.156583397915173,s7.193813452793119
112_67,s1.046636930015970,s2.851510554592616,s4.442771038408684
112_68,s-0.174460943542416,s-3.019710968127303,s262.190027247632031
112_69,s-2.878074991174020,s-1.080374227337306,s267.491104342879737
112_70,s2.793971735968805,s-1.440125199451514,s189.072883814129796
112_71,s-3.064763508552762,s0.370542094176150,s12.337110571346953
112_72,s-1.303895988483831,s2.870546127912092,s338.839807466142190
112_73,s-2.287177347994940,s-2.057324788328274,s160.708326148982991
112_74,s-2.769971749589712,s1.866395163857933,s165.621220280784485
112_75,s-1.874434788223067,s2.709666711689545,s11.002073010001498
112_76,s2.941695948756574,s-0.439094144521591,s238.372464834895482
112_77,s-1.509916324407462,s-2.837852945208282,s106.239418732921507
112_78,s1.402169538064011,s-2.725009680609396,s219.247192022403425
112_79,s3.114551086957287,s0.831514202366370,s192.299313082114139
112_80,s2.530136475464914,s-2.352440994671179,s197.808610038322172
112_81,s-0.573440815462390,s-3.400161465138476,s120.604173075088582
112_82,s2.505019511778404,s1.854907031300286,s322.835817365508149
112_83,s-3.276477186200851,s0.008621385421752,s66.496209327147028
112_84,s-0.206688568411576,s3.213309522668603,s71.443155794102935
112_85,s3.032074342800442,s1.236340676412942,s345.370491336426369
112_86,s2.106649954546651,s2.559275617486114,s262.490919411448829
112_87,s-3.244385657334883,s-0.545073061767492,s104.999843166056777
112_88,s0.298250642682355,s-3.411906829787652,s147.826593200487537
112_89,s-3.277739816625123,s-1.111644155292385,s152.402305977442552
112_90,s3.286650395949139,s-1.650170758825139,s245.941405217306936
112_91,s3.566930130945037,s-0.016925378964768,s303.423176144585852
112_92,s3.459416444039570,s-1.221592541076051,s285.074595692544221
112_93,s3.515590777057401,s0.992878868666123,s239.887729449712566
112_94,s-2.748008147072421,s-2.226254833301514,s120.871443523796302
112_95,s-3.223762098595987,s1.234090979900769,s78.079367743573584
112_96,s1.164106899391990,s-3.206868709179893,s197.277481273253358
112_97,s-1.345337769730065,s-3.305130277940690,s168.892497233504628
112_98,s2.159755111771534,s-2.881383846092263,s196.683707436633199
112_99,s-2.001938206134735,s-3.307666855697773,s204.521452214154976
112_100,s1.405605213738652,s3.226659380336708,s296.775111973990590
112_101,s-0.085228886247386,s3.655217654662492,s42.038954798735894
112_102,s-3.008927925056983,s2.234519234682861,s14.183927707619883
112_103,s-3.440931837649211,s1.727851717441166,s35.781868570971113
112_104,s-1.636061624828725,s3.390725894565283,s352.121346959930463
112_105,s-2.419761043315440,s3.068614474427436,s182.459740728950067
112_106,s3.491422908828032,s1.614438663838783,s257.761182617471775
112_107,s-0.729745975312424,s3.873856642834700,s74.135096243937951
112_108,s0.673883325541500,s3.850395047629275,s187.384071252121004
112_109,s2.093746972781335,s2.983303685367950,s315.303165419680113
112_110,s3.276351460202307,s-2.231952030012816,s180.285226976994579
112_111,s1.148508810748510,s3.926095368910280,s247.190348154439135
113_0,s0.234618106331212,s0.008737140619062,s136.523813248131091
113_1,s0.735653495411436,s-0.181612599947600,s138.167200230965761
113_2,s0.452665353632669,s0.504294780096948,s226.009148312844729
113_3,s-0.129866602023930,s-0.724804492456253,s225.619391986050459
113_4,s-0.326387545681532,s0.693170297431727,s226.859185463278152
113_5,s-0.315269480783086,s-0.087528442634152,s47.325937355604999
113_6,s0.959970325964724,s0.563577167189104,s310.698413583766694
113_7,s-0.789482380452508,s-0.194335452955839,s135.693198370343026
113_8,s0.972672130819967,s-0.668503713726676,s137.310727389910852
113_9,s0.411850235014807,s0.752433350095433,s46.110798681103176
113_10,s1.136716438567535,s0.054046921968657,s224.285283942575148
113_11,s1.353345638958474,s-0.773432708483353,s227.352589517380466
113_12,s-0.373359150565322,s0.944091242937253,s48.288626809138236
113_13,s0.623967068020615,s1.190163360518478,s306.420219790410442
113_14,s-0.612855090343114,s-0.762293128903955,s138.224808988780552
113_15,s-0.346892028056075,s-1.217373079802838,s224.111825075504413
113_16,s1.629035216173564,s0.451887443548868,s226.124598362316249
113_17,s-0.844861005807439,s0.704295813249204,s136.378237553880467
113_18,s0.744956775001015,s-1.350335496163301,s219.928197561686886
113_19,s-0.112058343027413,s1.596336556114432,s225.443040203020502
113_20,s-1.427305761226297,s-0.207997436725757,s138.426362569704821
113_21,s-0.849837978440804,s-1.462289516109479,s229.674693708901657
113_22,s1.856737514190981,s-0.498183906866257,s225.898969215404577
113_23,s-1.333082454472196,s0.771991633336824,s46.211166296228249
113_24,s1.795466383829423,s0.769691312834507,s319.315760214425552
113_25,s1.421754734287929,s1.236359929287912,s327.565448312588103
113_26,s0.416299994535119,s1.701770785556061,s315.145287496545961
113_27,s-0.593432361520851,s1.677603385223084,s318.566063265028049
113_28,s-1.542754650183613,s0.169086602165728,s403.529385515930812
113_29,s-1.291172762313931,s-1.322548082969329,s45.713196494143340
113_30,s1.749191245724890,s-1.474910193259275,s139.779018219024920
113_31,s0.188487398395736,s-1.920832476730064,s135.530852684804415
113_32,s0.630520743101673,s-1.982304018981690,s229.855236504855952
113_33,s-2.012847072957348,s-0.061215570614296,s51.400774850831908
113_34,s-1.482075486045795,s-1.639335035819276,s136.144935834074005
113_35,s-0.778124885999915,s-1.990246737862632,s133.756187453042003
113_36,s-0.955218270674753,s1.725820586455144,s138.247587116491076
113_37,s0.298682718500675,s2.365972621045062,s137.830258061586676
113_38,s2.315760759513658,s0.008545528239229,s225.596941221718566
113_39,s2.475346515689659,s0.893068774408891,s148.807234675846786
113_40,s2.756879651437865,s0.212270798459364,s314.760652181580554
113_41,s1.197742599003347,s1.853705580903058,s306.797933728737462
113_42,s-1.502433641429609,s1.597321881875375,s43.091141868583740
113_43,s0.458803088193681,s-2.431175292963824,s131.338512007031682
113_44,s-1.999231437323521,s-0.994764848457848,s140.020179332453637
113_45,s2.078663416764735,s-1.287830937700453,s223.257980495869475
113_46,s-1.059244622747851,s2.119836554181330,s45.486122342456142
113_47,s1.756920641723080,s-2.028968506736762,s217.583109505612526
113_48,s2.053827021090474,s1.774217263884264,s223.111491318432854
113_49,s-2.386577149736942,s0.847717905076946,s137.993546265974913
113_50,s-0.478343063388371,s2.298384200472699,s46.688369187107405
113_51,s-2.159257200779075,s-0.404322012842178,s136.905555557357758
113_52,s-2.021754896443574,s1.255329932601232,s40.287148247804467
113_53,s1.032275686594788,s-2.673043294227167,s145.535437455423704
113_54,s0.778703390866678,s2.495829777762444,s51.997918838747239
113_55,s2.597568556797395,s-1.016250069866239,s316.189146343842708
113_56,s-0.379459347943043,s-2.736293898958886,s130.467803253927912
113_57,s2.779287896531514,s-1.333647058257271,s224.814276358093224
113_58,s1.371367242935415,s2.561527956303633,s46.152653760682590
113_59,s-2.667730665239209,s-0.006599562505635,s136.887953056640839
113_60,s-0.270572074384938,s2.807841566758640,s47.365471897347142
113_61,s3.167927732782433,s0.054052212200487,s209.435015482999034
113_62,s2.326820857399191,s2.110923881366892,s49.225102610825736
113_63,s2.755460492609999,s1.226706294553010,s317.121272302294585
113_64,s-1.762858038793244,s-2.468067799911190,s316.505040459508052
113_65,s1.520838185846034,s-2.578402105321171,s240.891327513625839
113_66,s-1.833405816184358,s2.438496971100911,s50.005863664239072
113_67,s-1.270046826217745,s2.895817334006621,s47.972182547222772
113_68,s2.369541808099815,s-2.251691841066143,s302.954033209507941
113_69,s-1.204545527643494,s-2.802261291114797,s313.107994521844432
113_70,s3.217307500797107,s1.009872036914610,s235.545487790885346
113_71,s-2.240736061565696,s-2.072939997128119,s49.837691524330737
113_72,s-2.840584052795840,s1.118843999351767,s46.017502714339251
113_73,s0.176698699234279,s-3.082145881987387,s225.782877047737372
113_74,s-3.000214689274932,s-0.797033511549951,s203.252473628490264
113_75,s-3.100528799914094,s0.388328466622616,s57.097906370259466
113_76,s2.783894519656677,s1.976261452096346,s303.099279262610992
113_77,s1.339538905435314,s-3.185912346202151,s130.921475047054855
113_78,s3.236734954015359,s-0.844354057852384,s246.961072058187767
113_79,s1.805071146357075,s2.930788692517140,s227.172033264011873
113_80,s3.685631436715942,s0.350731440738982,s225.273930060657108
113_81,s2.341591298468412,s-2.769808346495429,s262.604815857210554
113_82,s0.305971867769613,s3.191355002978695,s319.065351140083237
113_83,s-2.302600802964561,s-2.619736425597163,s73.304516056027893
113_84,s-2.286141488053069,s2.220063095791236,s111.147128657730093
113_85,s1.370698240763963,s3.197200422310721,s40.124183159679909
113_86,s-0.183610328771208,s3.289405193852992,s336.540743128495706
113_87,s-1.802697123416518,s-2.734250856201481,s132.472298140400000
113_88,s3.026264371092231,s-2.260050862707497,s201.634595648401699
113_89,s-1.246983455789749,s-3.356057229200988,s251.699092722383455
113_90,s3.771834838711045,s1.169970722156735,s309.082436069570406
113_91,s2.462951206792562,s2.780600089138685,s314.865784600469567
113_92,s3.480440406883913,s1.825614310413272,s318.063660787582705
113_93,s1.990124765030309,s3.305001332272404,s328.619583899098359
113_94,s0.034657354664371,s-3.676351768105546,s228.511573499728712
113_95,s-3.024472938897435,s-1.502223406809522,s133.417027704806713
113_96,s3.471957466764690,s-1.623023380408642,s261.835505630318323
113_97,s1.856508370541052,s-3.169124390955283,s193.234636913028766
113_98,s3.751584794068511,s-0.473260367080944,s285.804101533104983
113_99,s1.427796625874278,s-3.639642903463592,s222.507274386268449
113_100,s-1.366158365693769,s3.438392211760354,s305.140287490798357
113_101,s-2.551846757280524,s2.765967834007055,s61.902796045577070
113_102,s-3.344985674186735,s-0.600398090069856,s50.127154845128011
113_103,s-3.528784591945397,s-1.339919257492325,s29.022878088356979
113_104,s-3.471345343538252,s1.049577977119480,s37.956798376130628
113_105,s-3.737279391989966,s0.264120127121281,s231.582055392101864
113_106,s1.352299064313077,s3.835216383123122,s281.810798533901618
113_107,s-3.150335436119934,s2.000417156811099,s116.342986918787872
113_108,s-2.132582155276916,s3.199443746883372,s230.487151356157995
113_109,s-0.536790087270505,s3.780296867949203,s306.106688657461461
113_110,s4.143656157219302,s0.910733113995449,s193.589335188680678
113_111,s-1.978054928895596,s3.573169697374325,s325.109131587848651
113_112,s-3.043034096960272,s2.505950419715236,s80.985118337291979
114_0,s0.248715032291974,s-0.061372679136947,s135.231505296589745
114_1,s0.744938597587293,s-0.273474410224015,s134.888358411760549
114_2,s0.481950905693117,s0.415067926278973,s224.547652018297356
114_3,s-0.157997958458509,s-0.796325132548311,s222.271831004078308
114_4,s-0.285990310849875,s0.642243809547169,s224.234130882463489
114_5,s-0.303390034690313,s-0.148244199054871,s44.607323442500103
114_6,s0.978820767347253,s0.472322014060924,s306.902434355690445
114_7,s-0.776777702026600,s-0.239614887337089,s136.239473665467472
114_8,s0.952228970684794,s-0.775071375441770,s133.440087148356241
114_9,s0.448576552303785,s0.664827636904561,s44.675578959776097
114_10,s1.154937638042328,s-0.050755222662641,s223.070415689520274
114_11,s1.326052322658120,s-0.887775005859390,s226.869578045416830
114_12,s-0.322249879796182,s0.898886016739578,s46.511982797914236
114_13,s0.732296603228334,s1.098047895343950,s309.402953269865748
114_14,s-0.627273220252502,s-0.827992194029119,s135.803087407248540
114_15,s-0.396298304177217,s-1.279123874271522,s221.541288115466386
114_16,s1.659706327725454,s0.317286425597691,s223.852184284080749
114_17,s-0.795161348438924,s0.667463441868709,s133.552195631794405
114_18,s0.677620022674992,s-1.437324876306643,s221.491915232586592
114_19,s0.026139815199676,s1.496150452545462,s223.138483388999646
114_20,s-1.389196792302518,s-0.250639770434028,s131.764593207570300
114_21,s-0.905801209959562,s-1.515042401658332,s227.219202994323069
114_22,s1.851199692153710,s-0.624767206657341,s221.985234051613190
114_23,s-1.287117484635206,s0.756017601490847,s40.094876202758400
114_24,s1.830559687353100,s0.624303299403915,s321.654307783632532
114_25,s1.423654477982586,s1.099720623019561,s326.326608442812699
114_26,s0.530483622625595,s1.553028689569674,s322.382995049651413
114_27,s-0.505955307462573,s1.649364747942857,s314.357141823592599
114_28,s-1.509305522753386,s0.148633173926830,s43.467839140497823
114_29,s-1.329965260883164,s-1.357219045225859,s42.858514494058369
114_30,s1.739814680420476,s-1.601964254435323,s133.243855961725387
114_31,s0.156264181916597,s-1.971493350496679,s141.982063764434997
114_32,s0.545286922987390,s-2.053117349857180,s229.837015553500663
114_33,s-1.986170126696132,s-0.069457641419537,s48.810635914485701
114_34,s-1.500307831321194,s-1.684830888275986,s134.344528104587710
114_35,s-0.781946924961388,s-2.070693948896747,s122.956754593044892
114_36,s-0.852387927698103,s1.698158762928822,s136.307270207902462
114_37,s0.391804614728532,s2.231919041316915,s136.795465236498302
114_38,s2.331240261181153,s-0.134770801206032,s227.014582083288474
114_39,s2.471164377412525,s0.692357016150813,s148.272982239316889
114_40,s2.767736585707667,s0.049820258051163,s316.616500125073912
114_41,s1.242325583745395,s1.741248207686840,s309.165417943625869
114_42,s-1.430407974666863,s1.563870093139962,s42.755262699463415
114_43,s0.414018193350827,s-2.489482435229239,s128.650007117598676
114_44,s-1.997066323301765,s-1.045256837280352,s118.881791158211897
114_45,s2.063672519427403,s-1.422404150049674,s221.348730889008380
114_46,s-0.987884713788500,s2.069331769344978,s45.880891265774764
114_47,s1.628649594212647,s-2.153194778601393,s226.394347534225119
114_48,s2.069877726756911,s1.629906635819638,s225.759894458762005
114_49,s-2.300565860835219,s0.847547274505403,s134.758727411296405
114_50,s-0.326595047381634,s2.280317042989271,s57.103995362797356
114_51,s-2.160235604931315,s-0.396930798283756,s132.091444007547437
114_52,s-1.937050648928275,s1.270695757669405,s44.423354703636726
114_53,s0.917146526756084,s-2.717391052898819,s138.188762322717906
114_54,s0.848111838006842,s2.374890721971554,s50.690935287192907
114_55,s2.560936039293264,s-1.155892100837014,s314.432358411841562
114_56,s-0.321368742760078,s-2.795070989589447,s114.480392512173836
114_57,s2.726737239174916,s-1.471812833347072,s219.682233581836527
114_58,s1.434976276994547,s2.440943043264513,s44.520478587311793
114_59,s-2.615234372991264,s-0.001856795093537,s127.446677684274974
