id,index,task,fold,row,target_1,target_2,target_3
1870,1214,1,12,22,0.05776091530364489,0.04452909147511538,0.7648359760445729
1871,1215,1,12,23,0.057443350685042284,0.04576464364324203,0.7509874408042084
1872,1216,1,12,24,0.057443350685042284,0.04576464364324203,0.7509874408042084
1873,1217,1,12,25,0.057443350685042284,0.04576464364324203,0.7509874408042084
1874,1218,1,12,26,0.057443350685042284,0.04576464364324203,0.7509874408042084
1875,1219,1,12,27,0.057443350685042284,0.04576464364324203,0.7509874408042084
1876,1220,1,12,28,0.057443350685042284,0.04576464364324203,0.7509874408042084
1877,1221,1,12,29,0.057443350685042284,0.04576464364324203,0.7509874408042084
1878,1222,1,12,30,0.057443350685042284,0.04576464364324203,0.7509874408042084
1879,1223,1,12,31,0.057443350685042284,0.04576464364324203,0.7509874408042084
1880,1224,1,12,32,0.057443350685042284,0.04576464364324203,0.7509874408042084
1881,1225,1,12,33,0.057443350685042284,0.04576464364324203,0.7509874408042084
1882,1226,1,12,34,0.057443350685042284,0.04576464364324203,0.7509874408042084
