id,x,y,deg
065_64,s-1.3162072337537136,s-1.6059092459507633,s68.14641505928766
066_0,s-0.11992223270783632,s-0.7954944580141414,s68.52742817338742
066_1,s2.2249810220487864,s-2.3400889007111187,s69.50362000177522
066_10,s-0.11623211246323567,s-1.3336567818499112,s68.65122459658222
066_11,s-2.213487674952285,s-0.7371831977498198,s-1191.3512989765782
066_12,s-1.0455006800106659,s0.8786157633719447,s248.52637495344706
066_13,s2.22554965013322,s-0.5973853264258939,s73.0122380870017
066_14,s1.3369349461625109,s-0.6600008694886524,s252.8106377720242
066_15,s-2.1993785218103037,s-2.3547605416373885,s-831.2169374303049
066_16,s1.0808452026869926,s-1.868374621288199,s69.27131954468862
066_17,s-1.6385333591717464,s1.7255832993279479,s-1002.1978515006523
066_18,s-0.10145395509684736,s-2.4068362904888807,s69.98592893125044
066_19,s-2.2141284812014863,s-0.19566359996247035,s248.27394409132887
066_2,s0.15775172092766268,s-1.276876282833277,s248.78544804564905
066_20,s-1.2954593578983191,s-1.3327391252439218,s68.64673929068151
066_21,s-1.0293635602520153,s-1.2757152826955556,s248.6452312233335
066_22,s-0.13245084344573016,s0.8201857059923476,s68.59300628703666
066_23,s-1.0422126910229876,s0.3399840403850442,s248.57187316731975
066_24,s-1.036643422625612,s-2.3462167193509096,s246.3367553782345
066_25,s1.3521385694488866,s0.4807319574966163,s-2625.105107493753
066_26,s0.14712209209675864,s-0.19986916473162814,s248.7757638911854
066_27,s-1.3021205555481556,s0.28105636561851893,s68.02196085705089
066_28,s-0.12362951410808228,s-0.2566184368280807,s68.66277121658958
066_29,s1.0890092082393028,s-2.407648310161218,s-2090.707917788987
066_3,s1.0410709580851942,s1.3679731600185656,s-4251.049863239213
066_30,s1.3429966284167907,s-0.0960283356230948,s-3345.613971093249
066_31,s-1.2998930997549976,s-0.7941070290520078,s68.69535729950185
066_32,s-1.0277106468847068,s-1.8126793190870747,s248.08561356786538
066_33,s-1.2747508440369162,s1.4220972658054407,s254.79282219585065
066_34,s0.1524185937425674,s-0.7382821990666151,s248.74767827227492
066_35,s1.0543261912072521,s0.2843904170064334,s68.8431096789622
066_36,s1.3320075362643098,s-1.784367126505572,s253.15990694293643
066_37,s1.3296657578899314,s-2.3371773721515097,s249.42649130518745
066_38,s-0.8884015911551777,s1.8102030950104397,s66.48952532778057
066_39,s-1.293742267321766,s0.8153249350960811,s66.52843205618532
066_4,s-2.205664454399609,s-1.816757187230991,s608.9817890621554
066_40,s-2.2142370841115833,s0.3468903660274235,s248.0465147190566
066_41,s0.1413762453977206,s0.3384334042505404,s248.842233226587
066_42,s2.225158061614915,s0.5994988636294764,s-2444.916637483757
066_43,s-2.2017440572510116,s0.8999266270789867,s606.4748653836161
066_44,s-0.131458825619054,s1.3558145655729232,s67.55698099455172
066_45,s2.163655048638483,s1.2651667957624204,s2235.2142391116477
066_46,s-1.0333546616198135,s-0.7370960354956934,s248.60281315311303
066_47,s-0.1281930866546649,s0.2819999746615875,s68.70681082385141
066_48,s0.15594893733870957,s-2.3425148734509924,s244.9128625314779
066_49,s2.224921053347763,s-1.1674843702937465,s72.75645447775702
066_5,s1.1904736961440612,s1.7677617002151285,s6013.484772654423
066_50,s2.1094519259328783,s1.7959478075492212,s1513.0218539867258
066_51,s-2.213245125145285,s1.423325883457214,s257.9236857840337
066_52,s-0.11204886474311072,s-1.872197400598708,s68.63656260430022
066_53,s2.2251061022026963,s-0.00376495644639311,s74.44714054112444
066_54,s-1.0378794641038924,s-0.19901245915403487,s248.7528021202823
066_55,s0.12965684475027264,s1.4152681769475166,s248.89082531265035
066_56,s1.0722361316357587,s-1.3308088751305067,s68.95104948149884
066_57,s1.0600300636555455,s-0.25430791215473264,s68.7737427613256
066_58,s1.0485686140013932,s0.8227728122513849,s68.77611834765946
066_59,s-1.2908052644088808,s-1.8709834839151587,s68.7381226990673
066_6,s-2.21057887357799,s-1.2768641020932994,s-831.2537523745709
066_60,s0.1356425195951189,s0.8770992079461636,s248.7769055967627
066_61,s1.333522412046364,s-1.222211772385879,s-107.1280955706638
066_62,s1.3636038322168307,s1.077812851705647,s-1904.5369589923641
066_63,s-1.302600845924275,s-0.2567897671780042,s68.26456801757735
066_64,s0.1654815853098973,s-1.8166636733155392,s249.26945704029725
066_65,s2.2244728303756673,s-1.7273938646057916,s73.21006885959332
066_7,s-1.286126331238964,s-2.4097026701167845,s68.65709329273056
066_8,s1.065700629851097,s-0.7926474603568465,s68.83492392441057
066_9,s0.2857694258863748,s1.8104935340554942,s66.37062226934398
067_0,s2.1066688408791983,s0.5637037259243479,s338.10786732756685
067_1,s-2.1110347012384767,s-0.1725923049604182,s338.7964244686228
067_2,s-0.4372837228369134,s-0.422464246805028,s158.51333483840895
067_3,s0.1107387308067646,s1.921286620029596,s158.38423665144745
067_4,s0.6398001114698917,s-0.4168483857908933,s158.49218181226013
067_5,s-2.047136616974907,s-0.4217662615724274,s156.47155916384042
067_6,s0.0423662904043315,s-2.5042224476009007,s338.51583276566555
067_7,s-1.5142231998730271,s-1.600487084741368,s158.49538513606493
067_8,s-1.5734356710589639,s-0.168469589742844,s338.469419955378
067_9,s-0.9757671628814006,s-0.4252963123704587,s158.49407977297147
067_10,s-0.9757674016640704,s-1.597604284754542,s158.51464496794253
067_11,s0.5866647156881912,s1.0087536300817643,s338.51269615042315
067_12,s-0.9726146296844485,s1.9234330897927112,s158.68856920619703
067_13,s-2.0471096764392245,s-1.5943120969784983,s-923.4917700763639
067_14,s-1.0348031798077655,s-0.165750418649057,s338.5113133166307
067_15,s-0.9648255566459328,s0.7586670512506128,s158.4032375447055
067_16,s0.0422060744872919,s-1.3322075705802092,s338.5145690450317
067_17,s-1.0347059000660912,s-2.510082356242067,s338.51459431981704
067_18,s-1.5721868330048479,s1.0020818218833412,s338.40322004091087
067_19,s0.0422332732402317,s-0.1601091965224025,s338.51439562947894
067_20,s-1.0348284496640416,s-1.3381116665022907,s338.508127052382
067_21,s-0.4372392205473694,s-1.5946684275849148,s158.50752417206732
067_22,s-1.5143230664824652,s-0.4281211974606312,s158.5045255315696
067_23,s1.6546094586676967,s-1.3294764750369754,s337.39030861371367
067_24,s1.7164726028402504,s-1.5822549881275931,s158.62293029444632
067_25,s-1.031313006344102,s1.0043342198674667,s338.6580099388021
067_26,s1.6695054964502103,s-2.4964927675448445,s3579.1349501548148
067_27,s-2.111066361648202,s-1.3453603127086768,s338.78675474140414
067_28,s0.5806501124266975,s-1.3293448401800263,s338.4910410810572
067_29,s-2.111169514566402,s-2.5167812992655985,s338.73722084258554
067_30,s-1.5733128336431503,s-1.3410631813009717,s338.5168410208328
067_31,s1.729687433599544,s1.922176935579668,s884.0011751370835
067_32,s1.7162710487551627,s-0.4101873685501462,s158.6946669084402
067_33,s0.650061261550762,s1.9235942226345328,s158.5485435224823
067_34,s-0.4927691032904071,s1.0060893552781396,s338.29938796028785
067_35,s-0.4963596334475695,s-0.1629342765390107,s338.4856806484472
067_36,s0.5807565695287483,s-0.1571346609455903,s338.51452729203686
067_37,s-2.110365538354732,s0.9988746034881164,s338.93333076543206
067_38,s-2.0437038340636455,s0.7545999527207498,s-1641.742629750706
067_39,s-2.061254983835072,s1.9123184561571025,s7358.826814443586
067_40,s0.6397486271692793,s-1.588753654004196,s158.5180571184085
067_41,s1.1189735120564415,s-1.3269056875350662,s338.42301019437986
067_42,s1.6545895501063663,s-0.156332510806417,s337.358758692964
067_43,s1.1278759236140248,s1.010062914240813,s337.956256010718
067_44,s-0.4963035032078429,s-1.335175160892205,s338.514106681832
067_45,s0.1012853810020842,s-0.4196093678008461,s158.49246179731657
067_46,s-1.505277995182443,s0.7577521119364946,s158.71718581307448
067_47,s1.1903303703915449,s1.9249585615897755,s158.2931258591003
067_48,s1.1925658549720284,s0.7664109341216527,s158.2867211931916
067_49,s-0.4241166059104908,s0.759817716415714,s158.13797371278068
067_50,s0.1135388999154092,s0.7609562872155566,s158.5859524677984
067_51,s-1.57331528646842,s-2.5128618906832565,s338.4952626492568
067_52,s1.1782610193878587,s-1.585758499707923,s158.51651771583056
067_53,s-1.5135257274560008,s1.9186763953493216,s158.8272372249289
067_54,s1.989173603388093,s1.3276156311660776,s-1816.1752353622337
067_55,s2.111105021872063,s-1.7398928490078691,s336.3706222693481
067_56,s0.5813367037388792,s-2.501653339819472,s338.57556620668
067_57,s1.1200894395156482,s-2.4984743046518822,s338.5658707572124
067_58,s1.779820941461027,s0.9630123405052547,s157.9907399405249
067_59,s1.1193096490297372,s-0.1541134578304311,s338.5280573246921
067_60,s0.048052636430156,s1.005757332219753,s338.5406805189479
067_61,s-0.4961946286822243,s-2.507166712399549,s338.50798090669014
067_62,s0.1012528730883713,s-1.5917356613307532,s158.51353061386902
067_63,s2.111070197114252,s-0.5674043725867609,s336.3716422659167
067_64,s-0.4290850947210433,s1.9206804804364372,s158.42732327523908
067_65,s1.1782749827316583,s-0.4140091101901985,s158.5102831674983
067_66,s0.6528145025553515,s0.7644104804416187,s158.5566044874394
068_0,s-1.141128265777689,s-1.6227667319755987,s157.9334721777064
068_1,s0.4789288418520349,s-0.47687732540657635,s157.93890751785858
068_2,s-0.05963694214720344,s-0.4742836783810476,s157.9328339030726
068_3,s-1.7689100995433917,s-1.653625556624098,s340.1939131872062
068_4,s-1.210851940387626,s-2.5361511120867264,s338.01608945211626
068_5,s-1.6754026685613022,s-0.466573947583432,s157.9279888697644
068_6,s0.9503280911033998,s-1.3909918821085987,s337.9098704313561
068_7,s-1.190875322311594,s0.9286658853407702,s337.928535489472
068_8,s2.0689395414259404,s-1.4140752587565633,s333.79213237287286
068_9,s2.1260454002208875,s-2.5419171069467636,s336.77052666419183
068_10,s0.40811559544348525,s-2.5418005493116684,s337.9424631888059
068_11,s2.099388361584797,s1.9419558884745394,s174.5281946282715
068_12,s1.0143199180470666,s-1.6329275981052325,s157.98941696458556
068_13,s1.565750789905468,s0.6722127788987692,s157.8204000257368
068_14,s2.09069910965902,s0.8330074680240004,s333.48955354579414
068_15,s-0.12768282293595276,s-1.3861086595644407,s337.9357781921613
068_16,s-0.6714610076169218,s-2.537862927153654,s337.9526183125603
068_17,s-1.0712769287486446,s1.9346470130104736,s160.90037831946822
068_18,s-0.6024142650137041,s-1.6254109377086747,s157.9311329299443
068_19,s1.5565931532534159,s-0.48329514937509754,s158.01518168006262
068_20,s-0.11383789146667801,s0.9233305735289641,s337.9172469852308
068_21,s-1.127127307353764,s0.6866271343105146,s157.93039415089928
068_22,s0.410965294798525,s-1.3887348545175973,s337.94763697203064
068_23,s-0.06377056707027835,s-1.6278317897917647,s157.9429969310271
068_24,s2.1323079434382466,s-0.5335473568347354,s153.79237542895297
068_25,s1.017704564143461,s-0.47967777404228257,s157.90982102098093
068_26,s-1.7615653552152202,s-2.5110880774545308,s337.9056360804112
068_27,s2.0869736888726487,s-0.2859420947847086,s333.2518119008418
068_28,s-0.13148338375535584,s-2.5397485877654526,s337.96339346771254
068_29,s2.1228416018900655,s-1.667566810833662,s156.77044305697814
068_30,s1.0796857748231192,s1.8897082410772592,s159.1183118106486
068_31,s0.5648930236686396,s1.915131397195571,s151.3939154825691
068_32,s-1.665556944108994,s0.6892884033797577,s157.90011201878994
068_33,s-1.2050051121124277,s-1.3810207899117526,s337.9264859922701
068_34,s1.4926294869111014,s-0.24099216922680183,s337.83276086084294
068_35,s0.953980907130772,s-0.23776413084971518,s337.8619378144817
068_36,s0.41506112611782914,s-0.23508498146543336,s337.9144305161066
068_37,s-0.5982301334706431,s-0.4717552577241916,s157.93574543638204
068_38,s-0.6621172237803707,s-0.22997925732926622,s337.9306710567746
068_39,s0.4247090464529644,s0.9207180146845472,s337.92754826870487
068_40,s0.9537606139385448,s-2.5419596642230173,s337.990016365797
068_41,s-2.1313357767639634,s1.0708925833464262,s158.02352349566831
068_42,s-0.6662986687485151,s-1.383622331738059,s337.9420052902383
068_43,s-0.05005591331977178,s0.6815009981732175,s157.91570268353442
068_44,s-2.1279658705807436,s-1.1460762459369238,s156.08798390898463
068_45,s1.5023659728618728,s0.914242942170381,s337.8310308011813
068_46,s1.5579160845611684,s-1.6359622006983676,s158.2146501230776
068_47,s-1.7393085789444376,s-0.22477526738637346,s337.91323284842315
068_48,s1.4930439023808793,s-1.3937997752267466,s338.01489577171276
068_49,s-0.12346436192009216,s-0.23246380345434242,s337.9233088847404
068_50,s1.6269160514635217,s1.882137270915784,s155.81597114292776
068_51,s-1.1368086167246343,s-0.46921732588633563,s157.92143487154087
068_52,s0.9636954392785892,s0.9176463061590315,s337.8450356979703
068_53,s1.0271976113402908,s0.6757175207743947,s157.83462406385104
068_54,s0.48848104515899293,s0.6788067919910097,s157.90901729845365
068_55,s-2.1352506535116835,s1.9348058668918242,s156.37062226934313
068_56,s0.00207499374402242,s1.9347074023402633,s161.4568572110854
068_57,s-2.1340269335972106,s-0.0661188676695843,s156.50725749324343
068_58,s-1.729384503066071,s0.9311524859683911,s337.937590284253
068_59,s-2.0586256658470785,s-1.914909138351857,s165.9886059949691
068_60,s-0.5181819015013007,s1.9324158541968965,s155.25531712684207
068_61,s-0.6523871639442564,s0.9260410411936649,s337.9118366314844
068_62,s-1.2006632123726244,s-0.22746733278134038,s337.9303210912775
068_63,s-0.5886087254781168,s0.6840993530421607,s157.92949201185678
068_64,s-1.6005081203870044,s1.9240711128935386,s157.6824632072573
068_65,s0.4749122828721333,s-1.630487262726394,s157.9368569713212
068_66,s2.1352418907398247,s0.5862489491462215,s153.25308270057428
068_67,s1.5086318460615475,s-2.54192266428926,s338.21419523013367
069_0,s1.354375305761301,s0.45515018794541046,s74.80602081814321
069_1,s0.42030582882782724,s1.8354046525094523,s74.67728590574026
069_10,s2.2603098891338473,s1.1291169641557979,s74.79078299002822
069_11,s1.4990050560712656,s0.9216488030635199,s254.79196776138468
069_12,s1.3110389505924613,s-0.8869361617559142,s74.80712904578323
069_13,s2.2603103007671006,s-1.656865003145135,s74.79196776119423
069_14,s-2.26030997090427,s1.0566656155613547,s254.81130220821768
069_15,s-0.5760287228765949,s-2.2380644125238223,s74.81802508966355
069_16,s0.334927361696381,s-1.536536497356453,s74.8336870518005
069_17,s-2.2603103002155143,s-1.7338004528682618,s254.81224646108808
069_18,s-0.3360173183273454,s0.9357855205204516,s254.8116262289407
069_19,s0.5776212295494653,s0.9473493601516196,s254.8060211157828
069_2,s-0.3966666653371808,s0.2950439270695389,s254.8116262302751
069_20,s-0.48973225027695566,s1.1329446436073565,s74.81162619593724
069_21,s1.420737638329673,s-2.4522901525309155,s246.3893238185822
069_22,s1.2658288074233288,s-2.2253053003557195,s74.84706344062835
069_23,s-0.5785333378989522,s-1.5484093837116917,s74.81802508625557
069_24,s0.39604995637344326,s-0.8961046182957747,s74.83193806004707
069_25,s1.441442195789376,s-1.1699695380320891,s254.79196776101224
069_26,s-1.3115471248941906,s0.286055422622641,s254.81224555245828
069_27,s0.4239043473298755,s1.1445293002905121,s74.81162622894084
069_28,s2.2603103007656884,s0.4204976913201151,s74.79196776135431
069_29,s1.3711607613898957,s-0.2457596204168203,s74.80602081815269
069_3,s1.509341651168795,s-0.5001314481869654,s254.79196776133045
069_30,s2.2602776020729487,s1.835372813027018,s74.69702238984885
069_31,s0.38073544569004364,s-0.19699932447456597,s74.81224672017628
069_32,s2.2603103007665832,s-0.28464118169866875,s74.7919677613638
069_33,s-1.4208925494810483,s1.852290149479804,s66.37793106257335
069_34,s0.5060270536663585,s-2.4346366795714127,s254.82589705884422
069_35,s0.3522334829774963,s-2.2375078422264867,s74.83368991278466
069_36,s2.260310300767237,s-1.0072004595549178,s74.79196776101173
069_37,s0.5343032875816591,s-0.39473759010161014,s254.80602085172072
069_38,s1.3522884910004322,s1.1445910785947389,s74.80602111578258
069_39,s-0.534769884774597,s-0.20606330931910746,s74.81224672581112
069_4,s-0.35299090345737566,s1.6366403450220046,s254.8116262304409
069_40,s-1.5047197606790008,s-2.238058154396473,s74.8122464612077
069_41,s-1.4668843392118605,s1.239409653066589,s74.81130220822408
069_42,s1.496427880037902,s0.2150344471668447,s254.7919677613631
069_43,s-0.42229177287187486,s-2.4352063669744597,s254.81802508925188
069_44,s-1.5100044923338694,s-0.1005118400967918,s74.81224646045716
069_45,s-1.3510026944200615,s-2.4352156131546296,s254.81224646196577
069_46,s-2.260310300216077,s-0.31672296475059447,s254.81224646072852
069_47,s-2.26031030021444,s-1.0235289711288753,s254.81224646106105
069_48,s-0.5068092522444577,s1.8351645750460088,s2234.699055592239
069_49,s0.4407515148982864,s0.44365739812451743,s74.81162622894124
069_5,s-0.5956540634401869,s-0.8474132399470687,s74.81224681173596
069_50,s0.5944630154088786,s0.24645763262155504,s254.8060208181426
069_51,s0.48876889733327794,s-1.7336501528656347,s254.84706344063952
069_52,s-0.4418623636829622,s-1.044590934841617,s254.83193806004678
069_53,s-1.3553799918385652,s-1.056315367361195,s254.81224681175118
069_54,s-1.5001997494880837,s-1.5251967546924305,s74.81224646106482
069_55,s1.3459237086222084,s1.8354046525093737,s74.67728590545005
