id,x,y,deg
111_37,s3.4676100786144177,s-0.37019650133757548,s76.347432145541333
111_38,s-0.18725443489984445,s1.7399278505988944,s68.170376334804715
111_39,s0.054135219822834757,s1.2661918188258257,s248.16573457557877
111_40,s-1.0994889247835062,s2.3432600373788266,s248.14777611646915
111_41,s-0.18648019602661817,s2.8168745413942671,s68.123562706680630
111_42,s-2.2556108180965797,s-1.9647943279418185,s248.17100653615546
111_43,s-0.081408495003946743,s-2.5802287168921110,s241.44962039489315
111_44,s1.2134226280431599,s0.18822319219768230,s-111.49048923684956
111_45,s-2.2554294527955001,s-1.4263220172025246,s248.18702617507344
111_46,s2.4679260226651158,s2.8596967252481140,s262.40715070311904
111_47,s1.2283050855735571,s-1.9527456716313827,s244.23516985637985
111_48,s-1.0990092769095632,s2.8817774651231880,s248.14735480681011
111_49,s1.0226988520608573,s-2.5856371825001903,s241.88968205971082
111_50,s-0.18884079528954989,s-0.95272817827446443,s68.164835921038360
111_51,s0.96606232848534745,s0.66313678207059201,s68.153046019616085
111_52,s-1.3420777996327995,s0.66273307604305109,s1868.1828225418728
111_53,s-2.2555558566519558,s0.18921791766710364,s248.19044420051392
111_54,s0.054971633038007284,s2.3432177706261443,s248.16814645462057
111_55,s2.1673772624402603,s2.7811027508233108,s57.972939323116215
111_56,s-0.18788813362771722,s0.66288331240444820,s68.177521813159487
111_57,s2.1272684827805057,s0.66111542900255205,s68.513744768296903
111_58,s2.1315704020404125,s0.12337657543851782,s68.792295085259440
111_59,s0.96667765519918680,s1.7401618468168294,s68.150261137250496
111_60,s-1.3427699889631792,s-0.95282184765980327,s68.181548384510251
111_61,s-1.3432126960801569,s-2.0299139601908167,s68.169934270150918
111_62,s2.1240177418731951,s1.7374996410408123,s68.265447519636268
111_63,s3.4865717604612647,s2.8857490303834741,s426.36473762933286
111_64,s-2.2554730145255184,s-0.34939529637881378,s248.22557400487636
111_65,s-0.18815214775709324,s0.12432850473449521,s68.164179800671349
111_66,s2.1754766786198556,s-2.0318453300783887,s1149.6928032638796
111_67,s-2.2552627837591728,s1.8049123814006207,s248.13772936568512
111_68,s3.4831398681426484,s1.2023861107919840,s63.755184975306797
111_69,s2.4595377469535951,s0.26156940363656034,s239.00076981477201
111_70,s-1.3415985481903245,s1.7398207994209924,s-1011.8597139540244
111_71,s-1.3410255510150486,s2.2783814329236272,s-1731.8568744541874
111_72,s0.96401347016930861,s-2.0295249926749053,s-651.86019505363629
111_73,s-2.2553588139103393,s-0.88782710487159300,s248.19485307009623
111_74,s2.1235871319219553,s2.2758995242052635,s68.221682916639509
111_75,s0.053461882955471288,s0.18920113568607910,s248.15046799869023
111_76,s-1.1003898918689048,s1.2661324214733758,s248.18230016505575
111_77,s1.2102909251497302,s1.2659397746535850,s248.25910633377401
111_78,s1.2098765238908371,s1.8045435834618682,s248.22733752521964
111_79,s2.9089004978006097,s-2.5617950632398641,s61.699585651135315
111_80,s0.96636808790840945,s1.2017274394693656,s68.180011436411846
111_81,s-2.2575263796498017,s-2.5857691402024114,s241.90039617761053
111_82,s3.4870409161312002,s-0.93667790700474818,s64.618664099542187
111_83,s1.2375597429413896,s-1.4310575441249018,s249.95297097743665
111_84,s-0.18697410993436556,s2.2784688939207443,s68.172299999708670
111_85,s2.4743984924359377,s0.75335094318002149,s253.53703336221747
111_86,s-1.1678199984672366,s-2.5805730028181753,s241.47768785572114
111_87,s0.96797144017047676,s2.8169353260351042,s68.054231633937079
111_88,s-1.1012546496616973,s-0.88793350561881335,s248.18241906098567
111_89,s2.5036731158474521,s-1.3778485219406371,s251.48795228852745
111_90,s-0.18756602889201074,s1.2013799627854160,s68.161357963338048
111_91,s2.4529189431927714,s-0.85437344050815767,s255.84713096884488
111_92,s3.4868680490407034,s0.68914376820731094,s73.536914080208717
111_93,s3.3980607556772249,s-2.0566207835980252,s60.352180328680838
111_94,s1.2172633931585484,s-0.35083371601406804,s248.71109901194495
111_95,s1.2098733016988128,s2.8816864003013651,s248.18743996226522
111_96,s-0.18914931662336953,s-1.4912437996081667,s68.167167820742478
111_97,s-1.3423038679985391,s0.12417206469358555,s68.166963179697674
111_98,s-1.1014595023639790,s-1.4264178430996957,s248.17076681450948
111_99,s3.4864505759761606,s-1.4550003757060082,s71.442297905100546
111_100,s1.8643543271699998,s-2.6178671887303904,s61.711262528109330
111_101,s0.053832936949714826,s0.72767145924830812,s248.16717340892450
111_102,s0.76946361170992461,s-2.6313608418095153,s61.445170133151990
111_103,s-2.2555418886469489,s0.72769892101557232,s248.20332047365056
111_104,s-1.4163563546617111,s-2.6179005274183482,s61.900396177592221
111_105,s-2.2545478634670033,s2.3435092719161603,s248.10835912247575
111_106,s0.96711530562251380,s2.2787033298976831,s68.157134666311066
111_107,s3.4907472130704287,s-2.5358385351942818,s4442.2367578576313
111_108,s0.053062938513049593,s-0.34934760113868640,s248.16223202550694
111_109,s3.4634344433341631,s0.11764914556605839,s60.653214314322419
111_110,s2.4858059519122571,s1.3212444971890338,s241.13086040628602
112_0,s-0.98273669268655928,s-0.50113315187088492,s255.37879791840035
112_1,s0.027932842294374181,s0.029059246386125032,s255.83732754126723
112_2,s-0.065266001237934079,s-2.2122368632920670,s77.542731231206474
112_3,s-2.0456732410601171,s-0.093219984321878530,s72.821199866540738
112_4,s2.3720149068890155,s1.1411737071923644,s253.13368841466158
112_5,s-2.8099963881238126,s-1.6959383986643097,s254.64213000168971
112_6,s-1.3934565193725992,s2.4981326316980188,s69.041559046947398
112_7,s-2.8111398064707283,s2.4439895222251802,s298.43967022746671
112_8,s1.9780803400626168,s2.5043209204478183,s293.62943171992924
112_9,s0.96929692661062339,s-2.8539056188810337,s76.946690315746409
112_10,s-0.92658085885059338,s-1.7623416897686750,s256.95250723877416
112_11,s-0.11517705914319436,s-0.37313915980550327,s75.378791642871221
112_12,s-1.0411024397740725,s-2.2225543318731025,s77.543620962363775
112_13,s-1.2603418204961838,s2.2865183540066565,s249.04163543648846
112_14,s-1.8194931675198263,s1.6258829183964947,s249.04181032978465
112_15,s-2.2248714809376668,s2.4185684696148324,s249.04166138312240
112_16,s1.9444192152325164,s-1.0829290769948732,s76.764849297578380
112_17,s-1.0872027021503676,s-1.5695343525782961,s76.953221557582907
112_18,s1.9440877574489095,s-2.8545105008314247,s76.886255949072265
112_19,s-1.1233566362577909,s-0.23684230353782035,s73.137295262466836
112_20,s-1.9870029389612156,s-2.8542105384836249,s77.392433447330575
112_21,s-2.8103315185598037,s-2.3834181970115647,s255.58610988709711
112_22,s2.9770462504433950,s-0.55933093511829390,s76.334609991676615
112_23,s1.0719075415536121,s-0.62600414374034608,s256.34690222256052
112_24,s-1.9205295910027342,s-1.0886915752323154,s254.61405167166060
112_25,s2.9772443718305577,s-1.1391890117191004,s76.764240498715452
112_26,s1.3039445988969223,s1.8266947370117279,s253.03941856724936
112_27,s1.0509066809357404,s-0.029030689951992952,s255.85410230848910
112_28,s2.9759465619831280,s0.56805721762601857,s73.135404986226831
112_29,s1.0917932796580068,s1.3794424046077329,s81.960780010445632
112_30,s0.15509558513047522,s-3.0458897504946671,s256.94639312371839
112_31,s2.1060531585739528,s-1.8655241930554121,s256.87433897584356
112_32,s2.1060814738128233,s-2.4558088787679826,s256.93564069091457
112_33,s-2.0348673300506559,s-1.5008303943763113,s74.641947037032566
112_34,s1.2345132866697197,s2.4440182230568248,s253.06403507854793
112_35,s-1.8670637378113968,s0.98053008143684828,s249.06890334987577
112_36,s-1.1376631552978267,s-0.89994059711289354,s74.614053651370710
112_37,s1.0745718256064880,s-1.8136095560515197,s256.87434717733186
112_38,s-2.0175433527520741,s0.58307412434534356,s70.218252078821322
112_39,s-0.0081350895302526385,s-2.8540504006013752,s77.542629568004415
112_40,s1.9076426318785087,s0.71187092633461369,s81.480612576225994
112_41,s2.4222470775720941,s1.9974886757120531,s250.65185938310452
112_42,s-2.8091414381230404,s0.45168550077873448,s250.22241706275040
112_43,s-1.0911517991714406,s0.41703833624101661,s70.028994834130671
112_44,s2.9763927576485578,s-2.9061129389992466,s76.930557741658475
112_45,s1.0740269045548039,s-1.2218861415549693,s256.76487525099014
112_46,s-0.97979365962599441,s-1.1139196821498552,s256.76306033925863
112_47,s2.9720622364164608,s0.0043367187965214207,s73.857203223224275
112_48,s2.0877024286819306,s0.50467666176119397,s253.13541265073775
112_49,s-0.13070438748605426,s0.24464236106504630,s70.028956862965160
112_50,s-0.87637723095431752,s1.4723199547015944,s249.04177721667062
112_51,s2.9773258860848260,s-2.3162895812106781,s76.934770825946714
112_52,s2.9755356496813614,s1.3959064147623479,s70.528197760878712
112_53,s1.1301527600878136,s-3.0459719738085589,s256.88626669897849
112_54,s0.99179131077653182,s0.57866875721204958,s260.41861188955579
112_55,s-2.8091255836021451,s1.7969637105322367,s249.04218067472496
112_56,s-0.87816462260015438,s-2.4121657408453756,s257.54304574663445
112_57,s1.9451632148152920,s-2.2644818842356016,s76.935648399343322
112_58,s0.044173805591683699,s-0.56967486467373418,s256.34695691797776
112_59,s-1.0351721598384818,s1.0599996441665178,s69.068910603110140
112_60,s0.29083453464798592,s1.7944138336635400,s261.96078020236956
112_61,s-0.91742172702013003,s0.80606024574280011,s249.21711415064235
112_62,s1.0737516950222712,s-2.4037284744389193,s256.93559372525721
112_63,s0.038335034147738638,s0.63820046713802925,s255.39301799232317
112_64,s2.1048395170598404,s-3.0459762842934137,s256.88611174646707
112_65,s-1.8891023202926727,s-1.7704235850612351,s256.95322792675847
112_66,s0.034077494072047368,s1.3133610001900784,s259.01784748937200
112_67,s1.9453413813907330,s-1.6740255313697756,s76.874346877164868
112_68,s0.91378657086466952,s-1.6210466310019442,s76.953750229080129
112_69,s2.1781921008630145,s1.3500202326506807,s82.148997763280633
112_70,s-0.54400137366579460,s2.4791491185773435,s68.924992107144433
112_71,s-1.9268653213431415,s-0.39214264201189242,s253.13730334606785
112_72,s-2.8097786340414070,s-0.99824295049283629,s253.93913692037054
112_73,s0.91300308540226194,s-0.43287833038898654,s76.346945763637166
112_74,s1.9157666714309047,s0.11029565077777841,s75.678420746510056
112_75,s0.83702719539055037,s0.87413723658043130,s79.008248981840765
112_76,s-0.97148932926648279,s0.16075145883580791,s250.02899946136824
112_77,s2.1001617301099378,s-0.68297191267632151,s256.34587863868762
112_78,s0.54004343292920476,s2.5043197405031670,s293.62861375563921
112_79,s-0.10557689309074939,s0.90644352281643681,s69.217128017686562
112_80,s-0.99663224474938417,s-2.8554636879072710,s77.542853984773032
112_81,s-2.8094927037234414,s-0.27785616669783564,s252.82129797801403
112_82,s2.1791273270904123,s1.9164211686048875,s72.681513421662984
112_83,s-2.0238742489418451,s-2.1866112324585574,s75.582582734463074
112_84,s-1.9483556420836794,s1.8486018764352039,s69.041974127059916
112_85,s-1.9038993814787606,s0.30737044396912960,s250.02923654215462
112_86,s0.91441259678395737,s-1.0269621434676266,s76.763282162832269
112_87,s0.91276754335937538,s-2.2123771588464347,s76.953765800748712
112_88,s-0.11666009140495293,s-1.5672175693257391,s76.952498717893704
112_89,s2.9803284571046587,s2.4784303444259939,s98.354663684861976
112_90,s-0.83369758674577121,s-3.0450806499286429,s257.54262066669986
112_91,s-0.99773287450303849,s1.7146353140173598,s69.041762136746669
112_92,s-0.12167920784317567,s1.6249038635350443,s69.036064648887930
112_93,s-2.0491904757050246,s-0.79915333559604851,s73.938847673895168
112_94,s2.0724494069449717,s-0.084541468555837551,s255.67148638042372
112_95,s1.1220682790179999,s2.0349337550985296,s81.960780126350528
112_96,s1.9412227307617862,s-0.48999879603796576,s76.345974508515894
112_97,s2.1047596977010499,s-1.2747593483626405,s256.76424062036619
112_98,s-2.8091255387272498,s1.1449599217733062,s249.10144012484724
112_99,s0.89362313444934260,s0.16536125991791312,s75.837343440146256
112_100,s-0.11291064678276691,s-0.96931467158223295,s76.763072892334336
112_101,s0.23853506452777465,s2.3674380606928520,s55.115550742863427
112_102,s0.043453750917656533,s-1.7622255069440251,s256.95373285048777
112_103,s-1.8666811541308463,s-2.4135858664919549,s257.54339528847862
112_104,s-0.44083407483305176,s2.1891312484116381,s249.01939256571254
112_105,s-1.8246615166052664,s-3.0451520660326490,s257.41509626030080
112_106,s0.045676998856788491,s-1.1685768659402849,s256.76328114141143
112_107,s0.097968558691869781,s-2.4040153423710655,s256.95378194027580
112_108,s1.2688602263412427,s1.2029008734344393,s261.94831936709420
112_109,s-1.9849571214998001,s1.2322665500171379,s69.078554496410320
112_110,s-2.8111608523134857,s-3.0444296618693896,s257.38882764111031
112_111,s2.9772970608296574,s-1.7267037195044013,s76.874339039183155
113_0,s2.6441460922983029,s1.0424102541951543,s172.97459665045636
113_1,s-0.94525717617631921,s-2.9891537273259594,s348.18072901787110
113_2,s2.0591593398847925,s0.93097827386677456,s177.20601908719809
113_3,s-2.2889967304596519,s-1.3521647062849727,s153.45973906677060
113_4,s0.16845153780716796,s-0.17031737021769230,s166.95601612318791
113_5,s3.2900638618115758,s-1.2102528404503390,s396.18803669013067
113_6,s-0.45480332634426879,s0.74309859406850964,s166.94614729400971
113_7,s2.7310928542939235,s-2.0325366599905412,s344.69871907851126
113_8,s-0.48120109785724485,s-1.1621906243614757,s168.17836951336315
113_9,s1.5762921853543728,s-0.99566461927747607,s346.14940548237905
113_10,s-1.0952327631648309,s0.74211424273223781,s166.41008357059067
113_11,s2.8099549874641121,s1.3115332927457819,s366.09140383919328
113_12,s3.2527455147809614,s1.7029836954496762,s204.21668908036918
113_13,s1.5540181356710174,s2.7703250707241085,s166.94323534952991
113_14,s-1.7982972150168663,s-1.3278182326628605,s168.21028500805050
113_15,s-2.1119276846529935,s1.9738675251112741,s346.03683536904481
113_16,s1.4503535863646739,s-0.12147936416547719,s166.16136403686590
113_17,s3.3676035952028820,s2.6614430989543374,s66.370622254112163
113_18,s2.6917740545669560,s-0.32261136449802574,s166.74173492314611
113_19,s0.22377973861471417,s1.7701171921974419,s166.94698670616950
113_20,s0.85010008172024887,s-3.0331566468478175,s346.16110002386034
113_21,s-1.6203950067152129,s1.8346704797887028,s166.18598684939303
113_22,s1.6447488218368320,s0.039723275316965033,s346.92980129008646
113_23,s3.2432939410517720,s-3.0325900790821003,s344.70460817610575
113_24,s3.2349294534699253,s-0.62321225477995001,s351.29361652517315
113_25,s0.26370864480883871,s-3.0336801461223764,s347.27049939206751
113_26,s2.5333663632440451,s-2.1858056685905622,s164.70243124652313
113_27,s3.2568449768950249,s0.20804865557254235,s337.79861018948770
113_28,s-1.7381547837242846,s-0.24798531028852203,s169.69004238892217
113_29,s-2.3336479930146368,s-1.1058644130862516,s333.35942320673325
113_30,s0.83117269218490630,s0.85547332600522696,s166.94062597487138
113_31,s0.91531497879728341,s-2.0026154312190467,s346.16143652793005
113_32,s-0.99528499445183138,s1.7591793087541356,s166.41012989490079
113_33,s-0.33218616637724352,s2.7703248891153427,s166.94283740410066
113_34,s-0.19771362242118551,s1.8958873096007056,s346.94284164694807
113_35,s0.38092878905403177,s-0.014236534710710685,s346.94885654760253
113_36,s0.80499365422140912,s-0.15497174691580923,s166.56482047003681
113_37,s1.8577652612488786,s2.2455758070609497,s191.45608411336852
113_38,s-1.4786918752667972,s0.96414721744117249,s345.00315515204733
113_39,s1.4519849668538376,s0.85277684939992293,s166.94040985838257
113_40,s2.3990021518563212,s2.1103839731297964,s183.78275872189144
113_41,s1.0520650795837536,s1.0095458127671140,s346.94075932669563
113_42,s2.5614170886364485,s2.5575950192548591,s214.61255510555878
113_43,s-0.49267306674272576,s-2.1816207815222786,s167.42073831361256
113_44,s3.2226498252111027,s1.0889670156710081,s159.04512004104814
113_45,s-0.22561564329110603,s0.89527371731438532,s346.93964571600497
113_46,s1.3146054911835601,s-2.1853608331300878,s166.15905593354253
113_47,s-1.1514455321541626,s-0.23264065444434504,s166.41013235211582
113_48,s2.1656337581286991,s-1.0089093010882122,s346.74172915433718
113_49,s1.6432992968016649,s1.0137141605423161,s346.94167043642153
113_50,s-0.96274233930617392,s-1.0537877451395823,s346.95829658310214
113_51,s1.9369500787561487,s2.6066938457923707,s296.40238142566790
113_52,s-1.5546871490444518,s-0.078043198054609533,s349.66418541085505
113_53,s2.0418049666487756,s-0.12931990826155701,s166.74173274482607
113_54,s3.2602413942770632,s-1.4941530259162297,s203.62937287273380
113_55,s-1.1906796974120939,s-1.2314342607687772,s168.17387427126553
113_56,s0.25171393652266638,s2.7703269128846957,s166.94697275325453
113_57,s-1.7167883199144198,s0.81449149966253753,s165.89765278493991
