id,index,task,fold,row,target_1,target_2,target_3
1866,1210,1,4,231,0.280216588282896,0.20663760777061946,0.2901819091922081
1867,1211,1,4,232,0.280216588282896,0.20663760777061946,0.2901819091922081
1868,1212,1,4,233,0.28025374149456567,0.20759089556385366,0.28913507042386527
1869,1213,1,4,234,0.2778370735670207,0.20840554889378998,0.28284183551301967
1870,1214,1,4,235,0.27553796808102615,0.2062211927977843,0.275859424162991
1871,1215,1,4,236,0.27593165469501624,0.2055236560593798,0.2666541096721524
1872,1216,1,4,237,0.2756468015901927,0.20573847425985992,0.24759287886001613
1873,1217,1,4,238,0.27514447918468143,0.2067585866575565,0.24490136804620233
1874,1218,1,4,239,0.27035307863925145,0.20419636341928904,0.2460194146480753
1875,1219,1,4,240,0.265001544635176,0.19229786253893458,0.24405655377817448
1876,1220,1,4,241,0.26080285321115826,0.19193409352907198,0.24625291357167411
1877,1221,1,4,242,0.22946959072635606,0.1896698024980822,0.24556551747431546
1878,1222,1,4,243,0.2239313059953029,0.19425066937061097,0.24270440773865878
1879,1223,1,4,244,0.22551830139264595,0.19631241995392776,0.23977420090718246
1880,1224,1,4,245,0.22551830139264595,0.19631241995392776,0.23977420090718246
1881,1225,1,4,246,0.22551830139264595,0.19631241995392776,0.23977420090718246
1882,1226,1,4,247,0.22551830139264595,0.19631241995392776,0.23977420090718246
