id,index,task,fold,row,target_1,target_2,target_3
1864,1208,1,12,17,0.1196044267133466,0.12675950828954227,0.6018999917377178
1865,1209,1,12,18,0.029167715529865745,0.007992521289647912,0.7809608565649256
1866,1210,1,12,19,0.05624134978839683,0.0412198710964327,0.719003465271503
1867,1211,1,12,20,0.0799853285140548,0.07753990280947658,0.6718729456513962
1868,1212,1,12,21,0.09928306011798263,0.09761073892214327,0.6234801186797083
1869,1213,1,12,22,0.11009321959529592,0.11903972460757192,0.5990123923195364
1870,1214,1,12,23,0.11794613690107202,0.12737192332627403,0.6078705491538678
1871,1215,1,12,24,0.11794613690107202,0.12737192332627403,0.6078705491538678
1872,1216,1,12,25,0.11794613690107202,0.12737192332627403,0.6078705491538678
1873,1217,1,12,26,0.11794613690107202,0.12737192332627403,0.6078705491538678
1874,1218,1,12,27,0.11794613690107202,0.12737192332627403,0.6078705491538678
1875,1219,1,12,28,0.11794613690107202,0.12737192332627403,0.6078705491538678
1876,1220,1,12,29,0.11794613690107202,0.12737192332627403,0.6078705491538678
1877,1221,1,12,30,0.11794613690107202,0.12737192332627403,0.6078705491538678
1878,1222,1,12,31,0.11794613690107202,0.12737192332627403,0.6078705491538678
1879,1223,1,12,32,0.11794613690107202,0.12737192332627403,0.6078705491538678
1880,1224,1,12,33,0.11794613690107202,0.12737192332627403,0.6078705491538678
1881,1225,1,12,34,0.11794613690107202,0.12737192332627403,0.6078705491538678
1882,1226,1,12,35,0.11794613690107202,0.12737192332627403,0.6078705491538678
