id,index,task,fold,row,target_1,target_2,target_3
1871,1215,1,4,236,0.31124344543103377,0.2658253883906471,0.21009607038040992
1872,1216,1,4,237,0.31680338223728316,0.2682069524960706,0.21148031993205096
1873,1217,1,4,238,0.3169054777773299,0.2660965784372181,0.21446244325491454
1874,1218,1,4,239,0.3134262076075864,0.25983612882363355,0.21758836054724073
1875,1219,1,4,240,0.3095576908481381,0.2485391756324825,0.22026278408548214
1876,1220,1,4,241,0.30842524526502746,0.24947781012522885,0.22818332275634842
1877,1221,1,4,242,0.30922564464335967,0.2500977893598266,0.23328749244663752
1878,1222,1,4,243,0.30175263610182324,0.2532999805057443,0.23216210777725543
1879,1223,1,4,244,0.2912165841579674,0.24425674425571994,0.22795395358783618
1880,1224,1,4,245,0.2912165841579674,0.24425674425571994,0.22795395358783618
1881,1225,1,4,246,0.2912165841579674,0.24425674425571994,0.22795395358783618
1882,1226,1,4,247,0.2912165841579674,0.24425674425571994,0.22795395358783618
