id,index,task,fold,row,target_1,target_2,target_3
1871,1215,1,12,23,0.0397125411366127,0.02348209570295791,0.4938119184562707
1872,1216,1,12,24,0.0397125411366127,0.02348209570295791,0.4938119184562707
1873,1217,1,12,25,0.0397125411366127,0.02348209570295791,0.4938119184562707
1874,1218,1,12,26,0.0397125411366127,0.02348209570295791,0.4938119184562707
1875,1219,1,12,27,0.0397125411366127,0.02348209570295791,0.4938119184562707
1876,1220,1,12,28,0.0397125411366127,0.02348209570295791,0.4938119184562707
1877,1221,1,12,29,0.0397125411366127,0.02348209570295791,0.4938119184562707
1878,1222,1,12,30,0.0397125411366127,0.02348209570295791,0.4938119184562707
1879,1223,1,12,31,0.0397125411366127,0.02348209570295791,0.4938119184562707
1880,1224,1,12,32,0.0397125411366127,0.02348209570295791,0.4938119184562707
1881,1225,1,12,33,0.0397125411366127,0.02348209570295791,0.4938119184562707
1882,1226,1,12,34,0.0397125411366127,0.02348209570295791,0.4938119184562707
