id,index,task,fold,row,target_1,target_2,target_3
1858,1202,1,4,223,0.2989843727007852,0.25923119274525763,0.21664324016906997
1859,1203,1,4,224,0.30305736956782503,0.27073044839294214,0.1934255167702822
1860,1204,1,4,225,0.31191515041497797,0.2538697937598705,0.1901196568672463
1861,1205,1,4,226,0.3152785702872088,0.2664007537869329,0.1890983852909959
1862,1206,1,4,227,0.3183419090457834,0.271852090819425,0.1863938668661657
1863,1207,1,4,228,0.32019379301660517,0.28030303889383706,0.1867028091224465
1864,1208,1,4,229,0.3193616523652128,0.2816592745862068,0.18902157650495272
1865,1209,1,4,230,0.319811429365979,0.2818389726162605,0.18968391716812164
1866,1210,1,4,231,0.319659699847504,0.28066890723111904,0.19040135509739917
1867,1211,1,4,232,0.319659699847504,0.28066890723111904,0.19040135509739917
1868,1212,1,4,233,0.31989973955594636,0.28068368918302333,0.19020714256509758
1869,1213,1,4,234,0.3205241931670787,0.279077069616106,0.18982693691262567
1870,1214,1,4,235,0.320965301869781,0.2766447773469555,0.18853583591751444
1871,1215,1,4,236,0.3220756359446446,0.27750432248793716,0.19213842770596384
1872,1216,1,4,237,0.3254407807186522,0.27674574999381996,0.19251371963316943
1873,1217,1,4,238,0.3254102857263961,0.2743957801641316,0.1951294681057599
1874,1218,1,4,239,0.3219352176841092,0.268139249555941,0.19824325585287428
1875,1219,1,4,240,0.31741711460473754,0.25553121769714926,0.19849359574100353
1876,1220,1,4,241,0.3147231763401236,0.25400096819865414,0.2032207485128029
1877,1221,1,4,242,0.31234064298396635,0.250245638681192,0.20691224341843167
1878,1222,1,4,243,0.30383988645372906,0.25181159292105804,0.20458318765129413
1879,1223,1,4,244,0.2934959998846291,0.24288507746666507,0.19920867487174884
1880,1224,1,4,245,0.2934959998846291,0.24288507746666507,0.19920867487174884
1881,1225,1,4,246,0.2934959998846291,0.24288507746666507,0.19920867487174884
1882,1226,1,4,247,0.2934959998846291,0.24288507746666507,0.19920867487174884
