id,index,task,fold,row,target_1,target_2,target_3
1856,1200,1,4,221,0.1183879933758869,0.10949983449265312,0.5885965991764917
1857,1201,1,4,222,0.2066185272303611,0.1521477083225562,0.4333872603291562
1858,1202,1,4,223,0.22997640861877527,0.18059730010666464,0.34057212716910645
1859,1203,1,4,224,0.2654863086022492,0.1999253278965187,0.2986504767129868
1860,1204,1,4,225,0.26079054798727885,0.19121039356565725,0.2837421147624675
1861,1205,1,4,226,0.26282185802739433,0.2041630415428156,0.2820115881596576
1862,1206,1,4,227,0.26556311014399653,0.20915558574910062,0.27908889265411
1863,1207,1,4,228,0.2731779190251141,0.2149399484573533,0.26998761315387454
1864,1208,1,4,229,0.29527069482670715,0.21425705886189703,0.28150900915137134
1865,1209,1,4,230,0.2923941901709485,0.2166982911363504,0.2783183905521727
1866,1210,1,4,231,0.2910035835746059,0.21683220739906794,0.27300328432381515
1867,1211,1,4,232,0.2910035835746059,0.21683220739906794,0.27300328432381515
1868,1212,1,4,233,0.2909885305680329,0.21772227701593724,0.272054584603095
1869,1213,1,4,234,0.28872544890891294,0.21863901075063202,0.26606597413053523
1870,1214,1,4,235,0.2860657204208661,0.2160292414037032,0.2612732288132977
1871,1215,1,4,236,0.28596096319292197,0.21442089353906654,0.25285116405829133
1872,1216,1,4,237,0.2843245151631717,0.21273739321041762,0.2328883533892825
1873,1217,1,4,238,0.2835829546146932,0.2134363855843868,0.23010567727128473
1874,1218,1,4,239,0.2787860257384603,0.2108652440011448,0.23122065423395177
1875,1219,1,4,240,0.272006021718859,0.19682064808333002,0.22656576448393162
1876,1220,1,4,241,0.26559032808184,0.19342811375268953,0.22592868337758232
1877,1221,1,4,242,0.23257373357103303,0.18888131500409036,0.22535949819197446
1878,1222,1,4,243,0.2262300187257106,0.19218879569621827,0.22199947522780597
1879,1223,1,4,244,0.2273501905451728,0.19371378410159087,0.21932044981999374
1880,1224,1,4,245,0.2273501905451728,0.19371378410159087,0.21932044981999374
1881,1225,1,4,246,0.2273501905451728,0.19371378410159087,0.21932044981999374
1882,1226,1,4,247,0.2273501905451728,0.19371378410159087,0.21932044981999374
