id,index,task,fold,row,target_1,target_2,target_3
1863,1207,1,12,15,0.06293114904033678,0.04424328338446141,0.7595482866010672
1864,1208,1,12,16,0.06293114904033678,0.04424328338446141,0.7595482866010672
1865,1209,1,12,17,0.06293114904033678,0.04424328338446141,0.7595482866010672
1866,1210,1,12,18,0.023922633678235345,0.004269823013130225,0.9010930632609009
1867,1211,1,12,19,0.03845801393013253,0.011317268648631288,0.8722685660501759
1868,1212,1,12,20,0.050972508088418564,0.02488644598659004,0.8365216667653521
1869,1213,1,12,21,0.06665821346238338,0.03263834400218016,0.8215897903292745
1870,1214,1,12,22,0.06823990362320209,0.03601486923219202,0.7582247201110324
1871,1215,1,12,23,0.08078853930123252,0.053086123480499785,0.7547150125591982
1872,1216,1,12,24,0.08078853930123252,0.053086123480499785,0.7547150125591982
1873,1217,1,12,25,0.08078853930123252,0.053086123480499785,0.7547150125591982
1874,1218,1,12,26,0.08078853930123252,0.053086123480499785,0.7547150125591982
1875,1219,1,12,27,0.08078853930123252,0.053086123480499785,0.7547150125591982
1876,1220,1,12,28,0.08078853930123252,0.053086123480499785,0.7547150125591982
1877,1221,1,12,29,0.08078853930123252,0.053086123480499785,0.7547150125591982
1878,1222,1,12,30,0.08078853930123252,0.053086123480499785,0.7547150125591982
1879,1223,1,12,31,0.08078853930123252,0.053086123480499785,0.7547150125591982
1880,1224,1,12,32,0.08078853930123252,0.053086123480499785,0.7547150125591982
1881,1225,1,12,33,0.08078853930123252,0.053086123480499785,0.7547150125591982
1882,1226,1,12,34,0.08078853930123252,0.053086123480499785,0.7547150125591982
