id,x,y,deg
070_58,s0.20001964990547546619,s1.20921471163120308745,s344.77995033312390660285
070_59,s2.15244486712379279325,s1.12059021747513143374,s336.40671239439200235211
070_60,s-0.75556648053492503347,s1.05445327593391890986,s164.79932438317297282993
070_61,s-0.10297911011118442148,s0.08169318068430198032,s164.80543104286715561102
070_62,s-1.92543555221474793626,s-1.56634467673346367000,s344.81659511810187268566
070_63,s0.10340227870492230133,s-0.68118916726736500333,s344.80543104286704192418
070_64,s-1.93713027462466835793,s-0.65281730645779367794,s344.81595193897982198905
070_65,s0.05427472932979657966,s-1.67120158368809179628,s344.80536415146991657821
070_66,s2.13559455906261108638,s-1.64806196579326114104,s344.69911941131897492596
070_67,s-2.13562500157884782581,s0.12106861980324346018,s164.63395533852022367682
070_68,s-1.35699931780919991198,s-2.56048040539942034499,s344.80333046260523133242
070_69,s-0.74410447600117435307,s0.14095937011401141192,s164.81362543426791944512
071_0,s-1.25318111275480981170,s-2.45409379712496589221,s159.00434114118812090055
071_1,s-3.90049947284772180467,s-0.91731520598583049519,s159.73608502467030234584
071_2,s-3.41035675595225740153,s0.03472891556732561613,s160.31331078378465804235
071_3,s-3.49007185749450332679,s-3.33419674476661453966,s334.66654089905966884544
071_4,s-3.45263547280712845833,s-0.97333349241622457715,s342.67386413621721885647
071_5,s-2.91430584391741387407,s-0.92870978641595469671,s343.25498521643521598889
071_6,s-0.24229350771197555314,s-3.37418812634264764228,s337.86855386026377345843
071_7,s-0.17318656680434132977,s-2.46245323221908574141,s157.86761893509799392632
071_8,s-0.77700772480494206818,s-2.18014415684128870510,s342.79148490835126494858
071_9,s-2.86421003413834629470,s0.04069370230679295736,s157.44082937594711779639
071_10,s-3.37335441635684851747,s-1.22086822033299569057,s159.43668812873079332348
071_11,s-0.17613259229939087769,s1.19128261623329301244,s158.27092573860124957719
071_12,s-2.30585284200084839057,s-1.16674300962430654849,s162.31971160377457863433
071_13,s-0.70950967410460563656,s-2.45584914398154241510,s157.09259474936817468915
071_14,s0.27437830608218505279,s-0.91486701229222366916,s329.67229134936974332959
071_15,s-2.32721590993839022588,s0.03622091474146606205,s157.98351180593476783542
071_16,s-1.31778048073069298241,s0.27806139708443317060,s338.21267713055368631103
071_17,s-2.32970156966698027645,s1.19136753408460505099,s157.94496244948550156550
071_18,s-3.92840801699914443645,s0.36580756686615084616,s158.26548827907572558615
071_19,s-1.86033105769009243780,s-3.36997755430496592766,s336.96255759735242918396
071_20,s-0.77905446954798707182,s0.27831474698142616431,s338.26831070670135659384
071_21,s-0.77471053199202355444,s-0.87977959573895858636,s338.54597178155256642640
071_22,s-1.23934780853556536506,s-1.19825754920641824874,s162.79596078577509388197
071_23,s0.34778348428934185987,s-3.36919150633634689740,s335.12060531923395956255
071_24,s-2.87170692873743771401,s-2.44430121519701604171,s160.01036400261537551160
071_25,s-1.78603365376682354793,s-2.45254682244071053887,s156.99365318860856177707
071_26,s0.36373465661118520309,s0.03576144380920177890,s158.56363564162916190980
071_27,s-1.31440513646253953617,s-0.88095475797097222426,s338.11619703702120887101
071_28,s-3.97357527576003199954,s-0.67634603724421238358,s340.31334631019740299962
071_29,s-1.73956008194138056488,s-1.18661101350297681911,s150.59175236280236731545
071_30,s-3.97541908614793637611,s-1.86156402712768298535,s339.43606960389695359481
071_31,s-1.85611177586109565851,s0.27760299097790136491,s338.27983587585032410061
071_32,s0.31048534940534677773,s-2.20574815343366381626,s332.77978661492829814961
071_33,s-2.88740844377000804855,s1.19137967053767734882,s157.82827576244687861617
071_34,s-0.23703146345662151617,s-0.87797649473282923793,s338.22142331246050162008
071_35,s-2.93914894954187566611,s-2.19031803848957551395,s338.17455561177166600828
071_36,s-0.25978902760351829659,s-2.17510462416172334343,s334.36943162330197765186
071_37,s-1.25011712118313988995,s0.03346816567551803845,s157.95787273568004138724
071_38,s-0.71501404508045296460,s1.19133969411873819055,s158.28123275950611059670
071_39,s-2.39625593437921446949,s0.28014422442136505120,s337.94477325701149084125
071_40,s-0.17328030610441261250,s0.03479125403872208866,s158.02212175721544440421
071_41,s-2.84038696668526924327,s-1.20051707979775668100,s161.27298553442216189069
071_42,s-2.39308055391867569028,s-3.36831255025835130112,s339.00885410293881250254
071_43,s0.36526518689316223032,s-2.46546389634226015275,s157.88821372741946902352
071_44,s-0.24032204724567401977,s0.27842152485573462561,s338.26414140378290085209
071_45,s-3.48089431262796278332,s0.28262563498308496124,s339.85423529913828133431
071_46,s-3.45391014355860903606,s1.19130178418749821390,s159.85423287660341884475
071_47,s0.34714016004608033716,s-1.20471808526023060892,s168.02467050176377938442
071_48,s-0.71323465076785175221,s0.03406707506178331679,s158.54707537009443285569
071_49,s-3.98246216783952089457,s1.19158057105447712232,s156.37073954895583938196
071_50,s-3.90522651103410201046,s-2.10150997171960174370,s159.43631992177992628967
071_51,s0.29795686594355719201,s0.27862966918172932251,s338.17645007189395300884
071_52,s-1.85068245665055242100,s-0.88405989779443783227,s338.92270397092613620771
071_53,s-1.25323829054361146618,s1.19111734993462192733,s158.16857715963828923122
071_54,s-3.95311753076336724888,s-3.38773704919960882975,s359.99547864548816278329
071_55,s-1.32684435501578890104,s-2.20188218636346766388,s338.30462776104866406968
071_56,s-2.39179642608882980781,s-2.17483545561360092080,s341.59005075778088666993
071_57,s-3.41212474180845592997,s-2.44279009873199104419,s154.66682762945742979355
071_58,s-1.31667440639256883017,s-3.37320499881751523219,s338.85090486501394480001
071_59,s0.36281946066188858202,s1.19114911102087850381,s158.14054613769462775963
071_60,s-1.79222081448094772149,s1.19080778061202319229,s158.31991886941540315092
071_61,s-0.78064164587812578944,s-3.37135160630897523504,s337.93917444923602033668
071_62,s-1.87726730156347842993,s-2.17921019892194056666,s333.59520923125410263310
071_63,s-2.93720414173007604575,s0.28813155317577515691,s337.82749445378880182034
071_64,s-0.69053700449907551295,s-1.17462122988069106455,s158.68851227905778955574
071_65,s-1.78911641943595411952,s0.03493240268852472463,s158.13415555962919256672
071_66,s-3.48005055554246123251,s-2.18577980095272694783,s337.29675699987143389080
071_67,s-2.93257762285920620116,s-3.37414498663003881163,s338.64007470718001968635
071_68,s-2.38589591894965113994,s-0.89629703996351950401,s340.05930664553284259455
071_69,s-2.32514115423891087886,s-2.44234456847986258765,s157.24389497478495059113
071_70,s-0.13187339354805185931,s-1.21376385779758888539,s150.05555373153168829958
072_0,s-2.11361917793410736266,s-1.67326074392527690549,s157.00842963141570862717
072_1,s1.04876339709667720790,s-0.10162427345135773005,s338.84390953356160025578
072_2,s0.55791589319470458186,s-0.43926771577437984106,s161.56835386791516384619
072_3,s1.11118095261876814739,s-1.66803798468027841828,s159.24897707207372832272
072_4,s-1.65490214700741500309,s1.06795987605673925458,s337.34291310836090360681
072_5,s-0.51079733987293307607,s1.99118213757854722878,s157.52333441032678251759
072_6,s-2.17846328393206789542,s-1.42601966548640080035,s338.81378328526261611842
072_7,s1.65489968390689523581,s-1.66755645894300141840,s157.32070520846070849075
072_8,s-1.11121718035266958680,s1.06859488514492073641,s339.25853265768063238284
072_9,s-1.64163231691359690068,s-2.59092654870853644766,s338.11304625411673896451
072_10,s0.02223044791407874018,s0.79939149704835810173,s159.68020298008775625931
072_11,s2.17839807933856510758,s0.82584501935268528339,s158.84411916553469268365
072_12,s-1.04897402895450264637,s-0.49783069857569750560,s158.91035969083705481353
072_13,s0.57549866734635757304,s-1.67330478546899530379,s158.24078242984779762992
072_14,s2.09648956539665398680,s-1.34511345838837703681,s329.31076270505178626991
072_15,s-1.09778991132008618692,s-0.18933923246492875836,s340.79881628347237665366
072_16,s1.64170426277384784441,s1.99101571105063412936,s158.08912301605062111776
072_17,s-1.57860259233837529891,s-1.67837055727457418186,s158.25420542704407012025
072_18,s1.05840399606743562622,s-1.34729272968844604463,s341.45716683833200022491
072_19,s-0.03696154129199546307,s1.07406907033506771043,s338.27172961923406546703
072_20,s1.60255031491899146978,s-2.58848618871826818832,s339.26556301630671441671
072_21,s-1.05672173361993793073,s1.99062488638562995469,s159.77247994784042361971
072_22,s-1.63956862618745513593,s-1.41955309286757835885,s338.96463805621971232540
072_23,s-1.10269786506275435656,s-2.59104113853129458533,s338.26502754911143711070
072_24,s-2.17482906243753859599,s-0.22833638524783334001,s340.52650576992738251647
072_25,s-2.09638408891177174809,s0.74519860964463480180,s149.30305551263387542349
072_26,s-1.05821840389989074716,s0.74684773321643316280,s161.43033384859219836471
072_27,s0.56327257202830427474,s0.80872164773371901791,s158.72602305192759786223
072_28,s-0.52060470432145866670,s0.77727842344064335123,s161.44566121604768227371
072_29,s2.16452386385362327559,s-1.63344246431223916183,s166.46878654225920968202
072_30,s2.11349512180532084216,s1.07320970266656368075,s336.99214373430049818126
072_31,s-0.56404636843157229809,s-2.59019289870075031246,s338.31430710415850171557
072_32,s-1.63842121468631973791,s-0.20942825907430590027,s339.88652751725106782033
072_33,s-2.11108142807566734334,s-0.49048032755434417540,s153.88752794508619103908
072_34,s0.02162204268048303901,s-0.46851140448951894557,s161.05367668827628335748
072_35,s0.51249009564594738553,s-0.11141625610907912591,s339.61910051477639171935
072_36,s-0.02151386802923841920,s-0.13176144462782168887,s341.09254738599969414281
072_37,s1.63937507489119527193,s0.81886012533967023064,s159.04485730967661538671
072_38,s1.58779540687380560371,s-0.09462603901712302035,s339.04799405291004177343
072_39,s2.17487300615925072123,s-0.37163401159388620432,s160.50551586126306347069
072_40,s2.17949790728704817511,s1.99125810806444891732,s158.35073558272031846172
072_41,s-1.58793621897927472730,s-0.50534925126244634175,s159.09154812811746637635
072_42,s-0.02219883920099072899,s-1.39911252639743288739,s339.66595995761377935196
072_43,s-2.16447656342037264565,s1.03360455174507359644,s346.50109513252891701995
072_44,s-0.02544634577594107050,s-2.58896515150705308628,s338.34515099977619456695
072_45,s-0.50172710382224872117,s-1.67462280812302410915,s158.31111257580195683659
072_46,s-0.57567298489983842469,s1.07372605134501375446,s338.20086370460529678894
072_47,s2.17401773228302319652,s-2.59080517747696070785,s340.92765561662002937737
072_48,s1.57847850799816469269,s1.07847225333697283034,s338.23612101301370103101
072_49,s-0.55786488626492847231,s-0.16125039232063376193,s341.58191670797998540365
072_50,s0.56408061188461666724,s1.99037560653855805093,s158.29511466758654592013
072_51,s1.10262981154534700501,s1.99122395144050789995,s158.28299363194025772827
072_52,s-1.10150734454043641719,s-1.41308234596159509877,s338.81016800247044784555
072_53,s-1.59440016660707817309,s0.71922716116935736519,s160.84469179133640182044
072_54,s0.03692218084787179250,s-1.67380062439922649986,s158.26265201709600205504
072_55,s0.52047136859141651666,s-1.37745715643875410450,s341.36225903193206931974
072_56,s1.10215467694699498225,s0.81300531631374717279,s158.58706759860609736279
072_57,s1.59460620369912109417,s-1.31935988213521704360,s340.88463318296066972835
072_58,s-2.17399531143248658793,s1.99129237280498294638,s160.92587469446237946613
072_59,s0.50157708992785610125,s1.07479381622720260303,s338.27994794729113436915
072_60,s-1.59045805389136352126,s1.99167493139888018838,s155.70764977964623199114
072_61,s-0.56336549856400719438,s-1.40808132444843048248,s338.66767161165279276247
072_62,s-2.17951658110464840945,s-2.59123469973508990805,s338.34192900832243822151
072_63,s1.09754401952678026788,s-0.41082122875276583240,s160.88774390898271349215
072_64,s1.05679593682083838857,s-2.59042909519186048684,s339.80869979394333313394
072_65,s-1.04079930084362026754,s-1.67660564331078854039,s158.51461286681600881820
072_66,s0.02531009053977471140,s1.98904623402277369593,s158.38802110643462128792
072_67,s1.04077674614980608681,s1.07669456004142150007,s338.52984315984815566480
072_68,s-0.51223232396751938733,s-0.48821285269017750119,s159.51923166882758664542
072_69,s0.51082288394023045441,s-2.59124112938616057988,s337.53833863909403589787
072_70,s1.63843768991313543104,s-0.39038173392074837498,s159.87335040165154964598
072_71,s2.11113691515770618423,s-0.10961003423309836902,s333.90896334680195423061
073_0,s3.32231704974092734162,s-2.44366277937381592977,s94.26566428148787224472
073_1,s3.26896420171824919620,s-1.98863241105463739444,s58.29584533831234693935
073_2,s2.24970614009999447802,s0.94824439758707435022,s236.49662719176609471106
073_3,s1.89305984527050275013,s1.34972566166648610952,s68.26916353114816615744
073_4,s-0.17295299182077966682,s-1.27982007988477453075,s248.23064822851267763326
073_5,s0.73896451291315068399,s1.34798515615257574751,s68.20516080778781997651
073_6,s1.84652039271813284138,s-2.46543541049393333253,s69.23180484508858967274
073_7,s3.25065724124642452253,s1.38577853815199936172,s65.18851053757316549309
073_8,s0.73949639537107181297,s0.27100702513554381090,s68.24733595286714660233
073_9,s-0.17380835569924785178,s1.41304475640558813154,s248.21335703959866236801
073_10,s0.98057112176316107988,s1.41305120276718021444,s248.23944736978694436402
073_11,s2.31254207183602122910,s1.45555781833826225480,s245.51816970958196861829
073_12,s1.89356192557838864943,s0.81110892159673930735,s68.23533753169597559918
073_13,s-0.41538424458470629697,s0.80917747941388606936,s68.20295325907027006451
073_14,s2.03278979700348694237,s-1.55319684756742804055,s248.95845515920740353977
073_15,s2.11387191431643861605,s-2.41009791295755526619,s241.42921057606480417235
073_16,s-0.17302764886749660844,s-0.74118712570926514882,s248.20273819692863526143
073_17,s-0.41526429489523347671,s1.34798701972573531371,s68.21945964359110803343
073_18,s-0.41526614863201399830,s0.27070568553878493478,s68.22031732298722772612
073_19,s-0.41494774743810297624,s-0.26783247355972622517,s68.23767544234686965865
073_20,s-0.41454277834666780622,s-0.80632518459187474402,s68.24889009692128638562
073_21,s3.31428472951280284065,s-0.74930390312550998466,s73.55238413663397523123
073_22,s0.98127355861601539555,s-1.27966190398730406130,s248.20574427098983960605
073_23,s3.22769670043756784494,s0.85327202650569977660,s71.32939282962797733489
073_24,s-0.41433570638475131220,s-1.34496399346170769640,s68.23637184979787662087
073_25,s-0.43117062026502450678,s-1.89640753059654998403,s66.41280615519718821815
073_26,s-0.46151118748835046057,s-2.46537165152237092158,s66.39065041127632582629
073_27,s-1.32819393324203494089,s1.41322418165087992925,s248.18378767026695186360
073_28,s0.92373553301540478611,s-2.41786347779456667340,s245.90886719958118078466
