id,x,y,deg
067_26,s-0.01772232696942662236,s-1.33023843206640890457,s157.78013766221363312070
067_27,s0.99257729901282210072,s0.07725603658215168812,s338.30848702945877448656
067_28,s-0.08531231734043598358,s-2.24492643579692074951,s337.98303583402093863697
067_29,s2.60734794445269679741,s-3.41424152396790558939,s338.02462137121619889513
067_30,s-0.62437916834572304570,s-1.08090554234777802556,s337.93236106660310724692
067_31,s0.45337476305633250817,s-3.41170903432607452999,s338.22507961983865243383
067_32,s-0.62326858715858379778,s-2.24437237370222986144,s338.28922266715846944862
067_33,s3.14827577080386022956,s-3.42545637219677567842,s337.54199435503733184305
067_34,s1.05820536632755834994,s0.99771975180755712032,s158.06227998857241345831
067_35,s2.06960440049707417032,s-2.24704910034491112114,s338.22009760230264419079
067_36,s3.60584863611673167583,s-2.65764205306853273925,s336.35084432735254722502
067_37,s1.05781801258034380275,s-1.33287119807500920032,s158.41135280286948727735
067_38,s-0.61158393597591409474,s0.98491683129678975206,s157.51163662981184643286
067_39,s2.13516178349741281295,s0.99891585940580096548,s158.10055373009731738421
067_40,s2.06903910857924522304,s-3.41305844801305680036,s338.12073968233039522602
067_41,s-0.02104228098327762600,s-2.49314586559478179595,s158.45037872857517413649
067_42,s0.99215354275688882879,s-3.41150052429300210122,s338.27636113793943195560
067_43,s0.45309872453633565081,s-2.24735726821255799024,s337.90348870451953189331
067_44,s-0.62401849420555843828,s-3.41470847856698123124,s338.08954606093209349638
067_45,s3.14703913283837843906,s-1.09015443417973356688,s338.08618738287043470336
067_46,s0.51903288919897694331,s-2.49350306700379986680,s158.10313947813745016902
067_47,s0.99288660635415770805,s-2.24813277587537196922,s338.33786577731802935887
067_48,s2.60861693459625509917,s-1.08932143592888763806,s338.23352459390889634960
067_49,s-0.56277406990894096595,s-1.32989276266510980662,s158.09380274244574593467
067_50,s2.67350045459452623220,s-2.49711573651932905449,s158.12529425295815599384
067_51,s-0.08497548860935190407,s0.07714374505595875120,s338.18898866949052717246
067_52,s1.05820799222420691699,s-2.49512538984794618457,s157.99473386304498490063
067_53,s0.99196190200476852539,s-1.08584152615091245053,s338.05102525115592015936
067_54,s3.14490345377042546104,s0.07287602064342697805,s337.26754771831076595845
067_55,s2.67336715619504117214,s-0.17486453441792945696,s158.31140954071042870055
067_56,s1.53015352400572290925,s-3.41162660168444142883,s338.08823926428863160254
067_57,s1.53066730842708698113,s-1.08759005319265789069,s338.05604250390786091884
067_58,s1.05931315392380209772,s-0.17257694028854400625,s157.74241330108293368539
067_59,s1.53022404802110423283,s0.07683065859921431318,s337.99013581595681898762
067_60,s2.13501351122678606487,s-2.49633613936229803443,s158.10977874790592068166
067_61,s1.59727677885626229148,s-1.33253774686570314323,s158.07029424902952996490
067_62,s2.06950052271441098384,s0.07592122924924883665,s338.22995378283167156042
067_63,s-0.08592414220748899323,s-1.08349866184896792554,s337.91230424854779812449
067_64,s2.13540557673163489127,s-1.33304904980311067497,s158.21630570512184021936
067_65,s-0.62503279471566519643,s0.07990335575412008118,s337.64311499280415773683
067_66,s-0.08420830785006698516,s-3.41359056739583710538,s338.56161562418225230431
068_0,s0.51792430076560591612,s-1.40394962632554975990,s338.33976241169170862122
068_1,s2.73929821058069755679,s-0.47827686165997918000,s158.25528781587672710884
068_2,s1.66221668340130346309,s0.68827214834089922579,s158.32642848280750058620
068_3,s0.58482195035834372288,s-2.81640347014629011113,s158.35140216153445180680
068_4,s-0.49180758446658467964,s-2.81856058124325326020,s158.19914688139215286355
068_5,s2.13492698853059037489,s-1.39983165335076420455,s338.27504950508750880545
068_6,s2.73922229886128221210,s-1.64076770005388672402,s158.26007948488449983415
068_7,s2.20041172167198517684,s-0.47942269530619685547,s158.39023078298612290382
068_8,s0.04630156604884665822,s-2.81783758071578827042,s158.35020051507990501705
068_9,s-1.52459671966397491971,s-2.49828349999112697688,s170.62030890454957443580
068_10,s-1.12553579197387509936,s-3.80667133654463318848,s338.65140553622882180207
068_11,s1.59600082655540664867,s-1.40031064288009021723,s338.34928965458470884187
068_12,s-1.51976986460626806164,s-1.30399095168236311970,s167.79995112911203136719
068_13,s0.58515906708059728381,s0.68724767086657623238,s158.33563781452335206268
068_14,s0.51919418588703303286,s-0.23716066858752912760,s338.16162644271230419690
068_15,s-0.55993937955166483977,s-2.57373079920736103077,s338.24789419369756160449
068_16,s-1.52303670214767716828,s-0.16243560567520753946,s170.75307014729492038896
068_17,s-0.02101996240876124328,s-1.40445690974592096723,s338.23168921447086177068
068_18,s2.20036547884900501870,s0.69011481843815591919,s158.45934899735630096984
068_19,s-0.55984702734605629182,s-0.23701489532164499163,s338.16090417932582568028
068_20,s-0.01930974180365527260,s-0.23607670073197972727,s338.70408210175673957565
068_21,s2.13570645826970562098,s-0.23450456445026890417,s338.49133359316624591884
068_22,s1.60498277126115951319,s-3.81559397291913748873,s339.51435537761176419735
068_23,s-0.56895144153445664781,s-3.81922347312565424460,s340.16142317124422334018
068_24,s1.12409795659779110366,s-0.47979147195674137771,s158.12964574446300503041
068_25,s-0.02135759413613652277,s-2.57384439548399512887,s338.20147449649300597230
068_26,s2.67456189003634792201,s-0.23538108899336290802,s338.22763316719431259116
068_27,s-0.49233204249494777471,s-1.64851009602628373329,s158.34011296825428871671
068_28,s1.12352500996767967756,s-2.81530562088039770785,s158.28805359224759286008
068_29,s2.13400791094363517786,s-2.56751671156354532854,s338.28165913532745889825
068_30,s1.05688944629667025410,s-3.82011901760030614383,s337.74090833944762835017
068_31,s1.05733314890913043804,s-1.40118444468499303568,s338.66226371531013228378
068_32,s0.58533961979340687343,s-0.47953762318871578918,s158.21689591164386001765
068_33,s1.12323956803910118829,s-1.64468324544064570247,s158.34147270731853041070
068_34,s1.59632974747892752987,s-2.56993664415133382661,s338.66823534931916128699
068_35,s1.12411605916919543624,s0.68775709811470620014,s158.17554184249286208797
068_36,s-0.49138300630284725834,s0.68585088439478703037,s158.15791636093604211055
068_37,s-1.09822129126036216462,s-2.57453663306550684098,s339.03386774505293033144
068_38,s2.67334241156444019083,s-2.56621909391180391680,s338.34551420986718994754
068_39,s-1.03079150656262963359,s-2.81925707101992539805,s158.34995063234032386390
068_40,s-1.03018691200018630560,s-0.48082092029290446344,s158.16151136294627121970
068_41,s0.52044373467569193803,s-3.81951854591503536795,s338.50057947696450355579
068_42,s1.66249796679126093935,s-0.48023313294236291693,s158.17215524705397911021
068_43,s-1.09795463619521682652,s-0.23761363781368652348,s338.40199018913233430794
068_44,s2.14705234351104712331,s-3.80676950153648308017,s339.69205978679542567988
068_45,s1.05820596124930266235,s-0.23677997119086865996,s338.32992486834336887114
068_46,s-1.09755456249347704833,s-1.40460526719628164827,s338.71284390765993066452
068_47,s0.04676844408786036411,s-0.47975389548258573491,s158.23019901863654013141
068_48,s0.58479303877563293401,s-1.64590770863252133793,s158.31591459290768852952
068_49,s-0.49201128894380186107,s-0.48042939455303784735,s158.31629462293608412438
068_50,s-1.56332229655825027947,s0.69335962959056751664,s156.37042219901377393398
068_51,s1.59648106991189786541,s-0.23599975391323443907,s338.23545186926003225381
068_52,s0.51832441337579293616,s-2.57236574521167948859,s338.49961149426439988019
068_53,s2.66823589458193488611,s-3.82760219159234971187,s332.55216624956267423840
068_54,s-0.02151591137379715857,s-3.82001849328540288298,s337.92647782310837101249
068_55,s1.05599187059671506539,s-2.57141097722134581716,s338.05098040126085834345
068_56,s1.66165584537501320739,s-1.64317958196419056094,s158.40084864239872786129
068_57,s-1.03151940686341148101,s-1.65088684186400835863,s158.57904015812596298929
068_58,s-1.03028018736129967081,s0.68560607972641929297,s158.29623611263650673209
068_59,s2.67406404484113346953,s-1.39915638052533375379,s338.19805721332227221865
068_60,s2.20030105611603499227,s-2.81316175849833927103,s158.38706376570689826622
068_61,s2.20036734788400512031,s-1.64163555973094554830,s158.35564762764090573910
068_62,s2.73843044511980115985,s-2.81070412127970614691,s158.53485269612542651885
068_63,s2.73863398686677683713,s0.69298230356878753877,s158.55069393297037549928
068_64,s0.04675236993224872462,s0.68614006292201734638,s158.29608582255491455726
068_65,s1.66203589242574167884,s-2.81445518049110265935,s158.29042141760101003456
068_66,s0.04617672939092209300,s-1.64715075269460342611,s158.34601955143830309680
068_67,s-0.55994770890568579258,s-1.40414890362158395476,s338.10894177478121491731
069_0,s-0.44853401295495387568,s-0.93025103244848250661,s248.36473990331023742328
069_1,s2.80951320437684914921,s-2.07459120128100948932,s68.35541297227263157765
069_2,s1.88945173321603232530,s-2.00868588158397498589,s248.69191225706572367926
069_3,s2.80713776037283224696,s-0.99755760277589877738,s68.35013634776873914234
069_4,s2.80587959712870160800,s-0.45912744785896442146,s68.31671009505407710094
069_5,s0.48506743534827106989,s-2.61324315116777983192,s68.36241988482493070478
069_6,s0.47975055284322898341,s-0.45917561762580011431,s68.35778558197284837661
069_7,s0.72316679084457458071,s-0.93140107378606906696,s248.29863098118406128378
069_8,s1.64747726721051357401,s-3.15206789151795119253,s68.21142764291494131612
069_9,s-0.44411587003324998202,s-2.54584451466141947762,s248.31691990045177931279
069_10,s-1.65608460759138864660,s-3.65360931002002686796,s249.85476143389928438410
069_11,s1.88565514425392555253,s-0.93050444120522557423,s248.28039939762265930767
069_12,s-0.69745654686354852103,s0.07907268886419432929,s68.09869369906402880588
069_13,s0.73022249811006612052,s-3.62496197015264476349,s248.02443537234012183035
069_14,s-0.45152644353923704346,s-0.39245602870792484218,s248.74086380079393165943
069_15,s-1.63053964430506659333,s-2.01305166554194148176,s248.20546161749265934304
069_16,s2.81268409749427039657,s-3.69091410566390587533,s68.07681815260525581834
069_17,s2.80410297216699655465,s0.07979016586624780583,s68.46342043296317569911
069_18,s-0.69709548389874731456,s-0.45868187365431062341,s68.45784065408071228376
069_19,s2.81104791569766598869,s0.61236305072703922647,s66.37054834921696055972
069_20,s0.47712215946101926844,s0.08005622048220202569,s68.60435259744929226144
069_21,s-0.69492412766930344858,s-0.99742342761265878615,s68.41784197063725514454
069_22,s0.72188490987781483987,s0.14626358209132050980,s248.17459277898910841031
069_23,s0.48771470277131317994,s-3.69023845130273331350,s68.37551006780699935916
069_24,s1.64747758486014173052,s-3.69065136068544585868,s68.19229608172315693082
069_25,s1.64572296826456643259,s-2.07461763124596743069,s68.36226895734023401019
069_26,s0.48277394707778409355,s-1.53621889235436048793,s68.35800326514038260939
069_27,s-0.69226626523856782391,s-1.53559944231292333505,s68.54995242716415759787
069_28,s0.48635224304257923533,s-3.15190400922372715442,s68.30981729848679151473
069_29,s-1.63073414894110890749,s-3.09218555823140217598,s248.41640589734606692218
069_30,s-1.63091332031615254827,s-0.93595935337349545069,s248.22957254946823013597
069_31,s-0.68483636080528398349,s-3.15170505729028604947,s68.37566139872382109388
069_32,s1.88955615909363316973,s-3.62560523082945973528,s248.24457756614336290113
069_33,s-0.44261908203622502000,s-3.08472058955697914229,s248.38746770044977552061
069_34,s-0.35346750933280857154,s0.58930140099765571104,s67.39655479296504836384
069_35,s0.72204832606310698218,s-0.39298539687924849417,s248.33778376724444569845
069_36,s-0.68268227902767564252,s-3.68992392406429692286,s68.50363665494194265193
069_37,s1.88940111286917411526,s-3.08690208405361365962,s248.18654569391628683661
069_38,s-1.63010008439183251561,s-2.55198224478268320681,s248.30534207060509288567
069_39,s-1.62612751521032494750,s-0.39512277496770970009,s248.01150583163405372034
069_40,s1.88490884467571162553,s-0.39196574162742309211,s248.29281441021407772496
069_41,s0.72496040829977559383,s-1.47044092985213192826,s248.48632088198834821924
069_42,s0.48389321246672345467,s-2.07494754004321135810,s68.28222447233173397763
069_43,s-1.71323361048025257780,s0.58682319060409637856,s278.80434853146084606124
069_44,s-0.44707137494327248151,s-1.46876745680866971355,s248.34468349815415422199
069_45,s1.88526069220148739802,s0.14708510202625735275,s248.46444022745436086552
069_46,s1.89134619781662172144,s-2.54772375960175345710,s248.43018167032619203383
069_47,s2.80829632123352190831,s-1.53622301115388437687,s68.29985390739471995403
069_48,s1.64254009636571085551,s-0.45914267350411724911,s68.33067604973382458411
069_49,s2.81241148854695754977,s-3.15153676401483417990,s68.38948746835711745007
069_50,s0.72753570484260376983,s-2.00944878673597715490,s248.46813639212416546798
069_51,s0.48125940123475607901,s-0.99768430272486685606,s68.36321203521083589294
069_52,s0.73018082554374041937,s-3.08686077775333123085,s248.40119556471825035260
069_53,s0.72868289600744440282,s-2.54776920758776181941,s248.29705056942589180835
069_54,s-0.44555750008503869353,s-2.00751182422557805651,s248.38685060803743454017
069_55,s-0.44079452404060615045,s-3.62396503432289529556,s248.30861321310248968075
069_56,s-0.68710290303944732138,s-2.61279181687835615477,s68.51425927644038438302
069_57,s1.64695836368657100302,s-2.61330433766944203455,s68.30036209186152973416
069_58,s-1.62396964285259115535,s0.14352354330320568621,s248.07706819702002576378
069_59,s2.81088687604500941930,s-2.61316413831051663763,s68.33476711196112773905
069_60,s1.64333282341699815632,s-0.99791057035926211682,s68.24171821378388358426
069_61,s1.64425256162553190542,s-1.53614150455400411133,s68.34762236004337410122
069_62,s-0.68962879759399320356,s-2.07452799737184889750,s68.41737419879109438625
069_63,s1.64207554418844803301,s0.07895726566000514646,s68.17109507598036088893
069_64,s-0.45299252353859453812,s0.14832958532138887375,s248.57771853876803902494
069_65,s-1.63056211460226130328,s-1.47453117212685769211,s248.24664011161632970470
069_66,s1.65043187096524324176,s0.61235641509803628857,s66.37073982154925033683
069_67,s1.88661513611764264375,s-1.46914723390892665300,s248.32130330593452072208
069_68,s0.81083767741438006471,s0.57722408894582089012,s66.56764755815555645313
070_0,s-0.46698973522901637834,s-1.47575105618890334291,s248.33106470981942948129
070_1,s-0.46600297585520100707,s-2.01411547869056795079,s248.27525987038745824975
070_2,s0.71188086402697714483,s-1.47589421368370476984,s248.34718380544836691115
070_3,s-1.63373609430801991493,s-3.65299512790249636396,s246.55284341636786393792
070_4,s0.70743095432123059840,s0.13967618255440986119,s248.34723640237393738062
070_5,s1.62536377408984211712,s-1.00077005241470207153,s68.27601544127765009762
070_6,s1.87066270415427049478,s0.13985189660737240569,s248.33753470784233741142
070_7,s1.87530208842726375806,s-1.47617454024237737542,s248.43331847977242432535
070_8,s-0.71425403622808403270,s0.61276488777088733428,s68.24424996748410876535
