id,index,task,fold,row,target_1,target_2,target_3
1858,1202,1,4,223,0.18130070637878085,0.12454445798424148,0.3556066904721775
1859,1203,1,4,224,0.19781287979623113,0.1397801935983184,0.2726131918994581
1860,1204,1,4,225,0.19816200932079042,0.14550692969235024,0.24295937624768016
1861,1205,1,4,226,0.20493699595595388,0.1447906636310019,0.24081963888874974
1862,1206,1,4,227,0.2037723083528243,0.13574483268349294,0.24559345196275653
1863,1207,1,4,228,0.2046114293042906,0.13585936552121697,0.2536286514345803
1864,1208,1,4,229,0.20099263333698159,0.13886286773755727,0.27570234635140045
1865,1209,1,4,230,0.20023301927426645,0.1421001087584085,0.2817594517555768
1866,1210,1,4,231,0.1956211007559645,0.14433090100002513,0.27280484579756326
1867,1211,1,4,232,0.1956211007559645,0.14433090100002513,0.27280484579756326
1868,1212,1,4,233,0.19594284969512782,0.14484939300856559,0.2738451053469019
1869,1213,1,4,234,0.20383216577437627,0.15496966809235552,0.26688812409729323
1870,1214,1,4,235,0.21151906744222154,0.16077089721059457,0.2546208052575677
1871,1215,1,4,236,0.22211871009565573,0.17146583813324173,0.2433356279780466
1872,1216,1,4,237,0.23478190709826652,0.17995859342987897,0.2145831427179917
1873,1217,1,4,238,0.23872817217696718,0.18230388764515476,0.2149048827391297
1874,1218,1,4,239,0.2396039839054985,0.18379236727031956,0.2167837322554999
1875,1219,1,4,240,0.24476501424663494,0.1911417719548622,0.21187282788265077
1876,1220,1,4,241,0.25732752711529533,0.20568206332644517,0.20902169841208929
1877,1221,1,4,242,0.2638748320068983,0.21763370529205794,0.20561248262632867
1878,1222,1,4,243,0.27998542218130945,0.23700917515380626,0.20188661142909675
1879,1223,1,4,244,0.2890335299285558,0.2461150442661268,0.20029409718966293
1880,1224,1,4,245,0.2890335299285558,0.2461150442661268,0.20029409718966293
1881,1225,1,4,246,0.2890335299285558,0.2461150442661268,0.20029409718966293
1882,1226,1,4,247,0.2890335299285558,0.2461150442661268,0.20029409718966293
