id,index,task,fold,row,target_1,target_2,target_3
1847,1191,1,12,0,0.014418055715890665,0.014394581923925748,0.8770349217090397
1848,1192,1,12,1,0.034278932808138776,0.038847952642916454,0.8436405465000707
1849,1193,1,12,2,0.07577946728605849,0.08042750981951606,0.7882130260523564
1850,1194,1,12,3,0.10781122428430007,0.1124781986084172,0.7310548301513112
1851,1195,1,12,4,0.12449776945803914,0.13179921983315462,0.6782364944143553
1852,1196,1,12,5,0.13970050660649452,0.14987753589380529,0.621736802302939
1853,1197,1,12,6,0.13970050660649452,0.14987753589380529,0.621736802302939
1854,1198,1,12,7,0.13970050660649452,0.14987753589380529,0.621736802302939
1855,1199,1,12,8,0.13970050660649452,0.14987753589380529,0.621736802302939
1856,1200,1,12,9,0.13970050660649452,0.14987753589380529,0.621736802302939
1857,1201,1,12,10,0.13970050660649452,0.14987753589380529,0.621736802302939
1858,1202,1,12,11,0.13970050660649452,0.14987753589380529,0.621736802302939
1859,1203,1,12,12,0.13970050660649452,0.14987753589380529,0.621736802302939
1860,1204,1,12,13,0.13970050660649452,0.14987753589380529,0.621736802302939
1861,1205,1,12,14,0.13970050660649452,0.14987753589380529,0.621736802302939
1862,1206,1,12,15,0.13970050660649452,0.14987753589380529,0.621736802302939
1863,1207,1,12,16,0.13970050660649452,0.14987753589380529,0.621736802302939
1864,1208,1,12,17,0.13970050660649452,0.14987753589380529,0.621736802302939
1865,1209,1,12,18,0.004612088809447245,0.0025840236099510653,0.8420794745711421
1866,1210,1,12,19,0.01289580017717283,0.008103933575686511,0.7887955439921434
1867,1211,1,12,20,0.02403485388785349,0.016228902440489835,0.7490609248156846
1868,1212,1,12,21,0.033746359638659996,0.024137000088549077,0.7141615600479079
1869,1213,1,12,22,0.043405858562712375,0.031441089208670316,0.6794596367410874
1870,1214,1,12,23,0.04611846896557484,0.033275463300832475,0.6727280343827504
1871,1215,1,12,24,0.04611846896557484,0.033275463300832475,0.6727280343827504
1872,1216,1,12,25,0.04611846896557484,0.033275463300832475,0.6727280343827504
1873,1217,1,12,26,0.04611846896557484,0.033275463300832475,0.6727280343827504
1874,1218,1,12,27,0.04611846896557484,0.033275463300832475,0.6727280343827504
1875,1219,1,12,28,0.04611846896557484,0.033275463300832475,0.6727280343827504
1876,1220,1,12,29,0.04611846896557484,0.033275463300832475,0.6727280343827504
1877,1221,1,12,30,0.04611846896557484,0.033275463300832475,0.6727280343827504
1878,1222,1,12,31,0.04611846896557484,0.033275463300832475,0.6727280343827504
1879,1223,1,12,32,0.04611846896557484,0.033275463300832475,0.6727280343827504
1880,1224,1,12,33,0.04611846896557484,0.033275463300832475,0.6727280343827504
1881,1225,1,12,34,0.04611846896557484,0.033275463300832475,0.6727280343827504
1882,1226,1,12,35,0.04611846896557484,0.033275463300832475,0.6727280343827504
