id,index,task,fold,row,target_1,target_2,target_3
1863,1207,1,12,15,0.03653394329256437,0.024172744336093115,0.6009884195782911
1864,1208,1,12,16,0.03653394329256437,0.024172744336093115,0.6009884195782911
1865,1209,1,12,17,0.03653394329256437,0.024172744336093115,0.6009884195782911
1866,1210,1,12,18,0.02729871422167597,0.025775989504234077,0.8146406968394098
1867,1211,1,12,19,0.05180939485694621,0.047596288216378665,0.711162462499098
1868,1212,1,12,20,0.06755616498407224,0.06414929868207347,0.6265528203122341
1869,1213,1,12,21,0.0815039942057778,0.07445556036332064,0.5669736399463445
1870,1214,1,12,22,0.09249564933505963,0.08237632844075483,0.48950463786485165
1871,1215,1,12,23,0.0918592231803672,0.08276304562070713,0.500604154424878
1872,1216,1,12,24,0.0918592231803672,0.08276304562070713,0.500604154424878
1873,1217,1,12,25,0.0918592231803672,0.08276304562070713,0.500604154424878
1874,1218,1,12,26,0.0918592231803672,0.08276304562070713,0.500604154424878
1875,1219,1,12,27,0.0918592231803672,0.08276304562070713,0.500604154424878
1876,1220,1,12,28,0.0918592231803672,0.08276304562070713,0.500604154424878
1877,1221,1,12,29,0.0918592231803672,0.08276304562070713,0.500604154424878
1878,1222,1,12,30,0.0918592231803672,0.08276304562070713,0.500604154424878
1879,1223,1,12,31,0.0918592231803672,0.08276304562070713,0.500604154424878
1880,1224,1,12,32,0.0918592231803672,0.08276304562070713,0.500604154424878
1881,1225,1,12,33,0.0918592231803672,0.08276304562070713,0.500604154424878
1882,1226,1,12,34,0.0918592231803672,0.08276304562070713,0.500604154424878
