id,index,task,fold,row,target_1,target_2,target_3
1859,1203,1,12,11,0.0185647989007201,0.014941817469038369,0.8052996037424166
1860,1204,1,12,12,0.0185647989007201,0.014941817469038369,0.8052996037424166
1861,1205,1,12,13,0.0185647989007201,0.014941817469038369,0.8052996037424166
1862,1206,1,12,14,0.0185647989007201,0.014941817469038369,0.8052996037424166
1863,1207,1,12,15,0.0185647989007201,0.014941817469038369,0.8052996037424166
1864,1208,1,12,16,0.0185647989007201,0.014941817469038369,0.8052996037424166
1865,1209,1,12,17,0.0185647989007201,0.014941817469038369,0.8052996037424166
1866,1210,1,12,18,0.013283595909401327,0.016211990727948267,0.9121307917929526
1867,1211,1,12,19,0.03863063623402456,0.044326746354803354,0.8378690430548259
1868,1212,1,12,20,0.06989488566909799,0.08021734145441937,0.7569552099265424
1869,1213,1,12,21,0.10018805623699643,0.116097606608344,0.6808130362667115
1870,1214,1,12,22,0.12418116524031447,0.1476597797500174,0.6201884005567694
1871,1215,1,12,23,0.12933966541124017,0.15436746465230025,0.6097944601007741
1872,1216,1,12,24,0.12933966541124017,0.15436746465230025,0.6097944601007741
1873,1217,1,12,25,0.12933966541124017,0.15436746465230025,0.6097944601007741
1874,1218,1,12,26,0.12933966541124017,0.15436746465230025,0.6097944601007741
1875,1219,1,12,27,0.12933966541124017,0.15436746465230025,0.6097944601007741
1876,1220,1,12,28,0.12933966541124017,0.15436746465230025,0.6097944601007741
1877,1221,1,12,29,0.12933966541124017,0.15436746465230025,0.6097944601007741
1878,1222,1,12,30,0.12933966541124017,0.15436746465230025,0.6097944601007741
1879,1223,1,12,31,0.12933966541124017,0.15436746465230025,0.6097944601007741
1880,1224,1,12,32,0.12933966541124017,0.15436746465230025,0.6097944601007741
1881,1225,1,12,33,0.12933966541124017,0.15436746465230025,0.6097944601007741
1882,1226,1,12,34,0.12933966541124017,0.15436746465230025,0.6097944601007741
