id,index,task,fold,row,target_1,target_2,target_3
1873,1217,1,12,25,0.04795608440116658,0.043968590313064035,0.5973789197933492
1874,1218,1,12,26,0.04795608440116658,0.043968590313064035,0.5973789197933492
1875,1219,1,12,27,0.04795608440116658,0.043968590313064035,0.5973789197933492
1876,1220,1,12,28,0.04795608440116658,0.043968590313064035,0.5973789197933492
1877,1221,1,12,29,0.04795608440116658,0.043968590313064035,0.5973789197933492
1878,1222,1,12,30,0.04795608440116658,0.043968590313064035,0.5973789197933492
1879,1223,1,12,31,0.04795608440116658,0.043968590313064035,0.5973789197933492
1880,1224,1,12,32,0.047956084401165666,0.04396859031306656,0.5973789197933623
1881,1225,1,12,33,0.047956084401165666,0.04396859031306656,0.5973789197933623
1882,1226,1,12,34,0.04795608440116658,0.043968590313061294,0.5973789197933395
