id,x,y,deg
100_2,s2.270968488715608,s-1.034104410269797,s68.569038617373394
100_3,s0.252013892896896,s2.276427752505311,s246.676050416196063
100_4,s-1.186849438956061,s1.647851954838411,s66.815505524941287
100_5,s1.358112549484032,s1.183688974280106,s248.356294923879830
100_6,s1.150601926516431,s2.217208249021290,s66.676067181719148
100_7,s0.209756261686207,s1.720857667181285,s248.000550750115252
100_8,s-0.849413456242139,s-0.687614231200514,s248.513925491991159
100_9,s2.259801124161714,s-2.936699470877981,s66.126538926551618
100_10,s1.480534824440453,s-1.689351892818781,s248.768329675416311
100_11,s1.393983713306230,s2.276114528446915,s246.806310148026796
100_12,s-1.097065178362772,s-2.373488591599612,s67.990248861630263
100_13,s0.062114988774894,s-1.827328319996628,s68.325686195266201
100_14,s-2.085075979790893,s1.121439639068625,s248.588442839940882
100_15,s-0.013006515470775,s-2.937843078079494,s65.668111208681609
100_16,s-0.031870896610442,s1.656699091120178,s68.000546611958839
100_17,s1.117465950679677,s-0.499789964582936,s68.514824944367604
100_18,s-1.189781459202010,s1.103162104466282,s68.588442837323910
100_19,s1.359683778244261,s-0.978855286648690,s248.569038618345871
100_20,s-2.023281117987697,s2.278299984131521,s245.914089404786239
100_21,s0.061601684175461,s-1.286355620160664,s68.364665667830835
100_22,s-1.198599001609415,s0.553005018029547,s72.428761729494568
100_23,s-0.036529187231127,s1.111724335522983,s68.512370610867208
100_24,s2.270996309345297,s0.581944125291400,s68.170896437421604
100_25,s1.117251821077057,s0.039361798463233,s68.396784006313922
100_26,s-2.283487870899874,s-2.936081391561130,s66.377792981596912
100_27,s-2.343485633654625,s1.011371575495616,s68.505634926428328
100_28,s1.119288772434729,s-2.939027036874287,s65.200010337841164
100_29,s-3.156743103390723,s-2.936081391565591,s246.377792962229393
100_30,s-1.146659789933717,s-2.937765251740926,s65.666898410798652
100_31,s1.118999416329001,s1.659982085443274,s68.000550752377052
100_32,s-3.156842245978198,s2.273279707629770,s245.915093465089598
100_33,s1.359536417867162,s-0.433875082888080,s248.232786865398765
100_34,s-3.156465963845429,s0.921030292871275,s248.505634925990677
100_35,s0.204989412137483,s1.177860873168984,s248.383417153969447
100_36,s-2.005883591363435,s-2.313424796518195,s247.990248861341854
100_37,s1.094276847871015,s-1.107642626595776,s68.569038618207117
100_38,s-2.267086975025062,s2.222978228490676,s65.915073262393065
100_39,s-3.156465541096449,s-1.774228534173429,s248.326081185229043
100_40,s0.204905350337291,s0.638204999681737,s248.458837374017349
100_41,s0.304156584343162,s-2.319065481967993,s245.201664198697586
100_42,s-2.244489914077539,s-0.218578604630222,s68.314739090623974
100_43,s1.360629598876318,s1.724143978029647,s248.001756242034986
100_44,s-0.849853567273869,s-1.227087104833455,s248.350237149946196
100_45,s-2.244417556169996,s-1.835673759395556,s68.326081181366888
100_46,s1.366130319690337,s-2.887051915262756,s245.395572837882270
100_47,s-1.994038139268750,s0.399265199353479,s252.428761729199266
100_48,s-2.003192665180582,s-0.692124511490395,s248.318499685069014
100_49,s2.270867002446074,s1.121163472760409,s68.356294921181615
100_50,s-3.156474636068743,s0.381888278643931,s248.372962957841082
100_51,s0.304475696717571,s-1.760578961953667,s248.767847420611474
100_52,s0.248478979775255,s-0.535963840109052,s248.514825763697900
100_53,s-0.035898233484808,s0.032504956248796,s68.513925501778274
100_54,s-0.849816028442832,s-1.766147085954486,s248.325686195230759
100_55,s0.006648584628883,s2.218897548286305,s66.030126296466221
100_56,s-2.337521026696745,s1.664234726797588,s66.124350509832624
100_57,s-2.003157391416237,s-1.770143969632949,s248.325686194877221
100_58,s-2.244844954791350,s0.322329101498765,s68.375222379095902
100_59,s-2.247522266520475,s-2.377539932593774,s67.990248860528453
100_60,s1.117081880027917,s0.578899400284651,s68.458837371838200
100_61,s-2.244494721388695,s-1.296639206457733,s68.318169301361223
100_62,s-0.036280505350349,s0.572027650737968,s68.490706715007605
100_63,s-1.091075203501763,s-1.831675785393309,s68.325686195146062
100_64,s-0.003221909519376,s-0.629358576150475,s68.513925496315977
100_65,s1.217073008512900,s-1.815211975556323,s68.768315998232424
100_66,s-0.948547336578996,s1.169687152868893,s248.512370611214465
100_67,s1.358497726350101,s0.105163000593978,s248.378115073196369
100_68,s-0.948213484993674,s0.630131943439647,s248.493047253791502
100_69,s-3.156795728534451,s1.611166875725430,s246.124350510727510
100_70,s-1.131387217839764,s2.222384382929599,s65.914099873445124
100_71,s-2.003225357424675,s-1.231138150292881,s248.318169301240744
100_72,s-0.851347760162715,s-2.308037079416132,s247.165044012597122
100_73,s2.271011249094355,s1.660608644319462,s68.001756239067134
100_74,s1.194500861815570,s-2.383932300672022,s65.201664198799293
100_75,s2.271315948604164,s-2.288604341080573,s66.060322309613596
100_76,s-3.156478527630981,s-0.696106631852750,s248.318499682358407
100_77,s1.116838739543154,s1.117976597903906,s68.376137362658611
100_78,s0.303326567210535,s-1.220098276488639,s248.569038618166473
100_79,s2.271242360054083,s2.277056778155020,s786.413138813847809
100_80,s1.359184053896425,s0.644810902260506,s248.206551307253221
100_81,s-1.091201666360052,s-1.292672662363406,s68.318169301252638
100_82,s-2.093922547719748,s1.720448360943211,s246.124472499321087
100_83,s-1.108421663402209,s-0.169760574660951,s68.513925484768123
100_84,s-3.156506068204731,s-2.317086321748717,s247.990248854626174
100_85,s-2.037579883023703,s-2.879938691288714,s245.665190843154932
100_86,s-2.003159377888490,s-0.153031178449331,s248.338226358539629
100_87,s-0.939453009380030,s1.713661683313800,s248.000546612026227
100_88,s-3.156478803457306,s-0.157061690843134,s248.314739083941646
100_89,s2.270980568181951,s0.043670722180730,s68.377749560163423
100_90,s0.232701270676350,s-2.884340039811205,s245.200010338516989
100_91,s-2.244460057494242,s-0.757622949695958,s68.318499685004397
100_92,s-1.091169342494498,s-0.753652086833432,s68.318499685240312
100_93,s2.270958435978683,s-1.574020184306568,s68.768329675657867
100_94,s2.270991307770581,s-0.495659581163104,s68.232786864890002
100_95,s-3.156478551831063,s-1.235197169016224,s248.318169302180394
100_96,s-0.849306366559365,s-0.057526627370026,s248.513925501752425
100_97,s-0.887280719364162,s2.278011338067985,s246.030126976091879
100_98,s-0.902619759803134,s-2.883498570232998,s245.666871682927564
100_99,s0.054604958685379,s-2.376498874048886,s67.164373741895290
101_0,s2.969851794725936,s2.557729033116822,s250.902899058147966
101_1,s3.897363776136948,s1.429857560409495,s73.021180404243665
101_2,s3.031915884213888,s1.327165243810983,s253.021180404480873
101_3,s1.667978334813467,s3.077544106979837,s62.148441265730483
101_4,s0.725071399496331,s0.126538748752830,s248.289405842482353
101_5,s0.483767092727046,s0.061164298459328,s68.288395387909802
101_6,s1.887406716764551,s2.377864699396171,s251.563139757999664
101_7,s-0.958223749953652,s3.130635006956572,s66.370622269303652
101_8,s-1.581388217879030,s-2.130735873053033,s247.513247993391843
101_9,s-0.427463603463721,s-0.957608793276312,s247.898976148691418
101_10,s3.896966871976505,s-2.128992610817380,s68.271042857161717
101_11,s0.861406189137927,s3.096786411878338,s69.832738130329801
101_12,s1.628389844494087,s0.084815380419285,s68.294106306909313
101_13,s1.609470785881839,s-1.574437981992474,s67.034691298205345
101_14,s1.875404279551866,s0.156706658076875,s250.647750739775063
101_15,s1.630954868470995,s-1.019629177357791,s67.492914716720634
101_16,s2.754836505190883,s-1.577221932845111,s67.034691298149539
101_17,s3.896947987273597,s-0.319243588424233,s69.553139657911814
101_18,s-1.581305508575649,s1.736347669462322,s248.355376116195714
101_19,s0.464287295166411,s-1.572106917599887,s67.034983124492726
101_20,s-1.581574171928770,s2.953043677263441,s246.370622269747116
101_21,s0.706962353864419,s-1.512029681586158,s247.034691298213517
101_22,s0.719295034900640,s2.306233870581284,s249.628681469718742
101_23,s0.739697770543919,s0.671161193194543,s250.337439772603886
101_24,s2.766238844062508,s1.852106719770570,s71.563139757916488
101_25,s3.841635658228314,s0.828613169441492,s77.454354247953390
101_26,s-0.681223588056947,s-1.569579984265252,s67.102433980837148
101_27,s-0.669683192499868,s-1.021860183020729,s68.089092437252077
101_28,s-0.668987779285530,s-0.481723748400598,s68.285465097929034
101_29,s-0.438376572822451,s-1.509319957049167,s247.034983124492840
101_30,s2.786866534678529,s1.245383933582038,s70.350034820210539
101_31,s3.018817730848806,s-0.354009101091485,s249.553139657799278
101_32,s1.833745019682091,s-2.070566962853800,s247.221004245774651
101_33,s1.880823018658812,s1.258526343480579,s250.350034820146277
101_34,s3.897329434887407,s1.989804202195089,s72.870368136725446
101_35,s0.473294842290302,s2.865806941396324,s116.208385391734964
101_36,s1.902885341370241,s0.719371032989156,s250.747456709986352
101_37,s1.852145095401174,s-1.514361534865399,s247.034691298148317
101_38,s-0.427612055068175,s0.662259781121550,s248.288745274123073
101_39,s0.481329939441547,s1.689059958533139,s68.455215638265088
101_40,s2.776033976564451,s-0.423541629473000,s68.738919194445998
101_41,s1.880535694773972,s-0.407379301955495,s248.723775369026527
101_42,s3.897136746579382,s-1.572454569976229,s67.032556983033885
101_43,s0.484062041343879,s1.142913292884410,s68.460044971757981
101_44,s-0.669210027867784,s1.675331263353093,s68.355376116196382
101_45,s-0.669422255964021,s1.135511557109036,s68.271846669350396
101_46,s1.652502060908719,s0.643535092136739,s70.337439775403595
101_47,s3.885512791926030,s2.533700188107997,s70.902899058572544
101_48,s1.915247972186394,s3.117051913748428,s242.277783014243965
101_49,s2.997518531742920,s-1.517148756173467,s247.032556982965986
101_50,s-1.581445303175814,s-1.514049751911127,s247.102433980837588
101_51,s-0.436825458179959,s2.278810596784324,s249.628681468417284
101_52,s2.766497731096922,s0.179525641357126,s70.647750739782580
101_53,s-0.427950304737989,s1.200980030979055,s248.332217702709272
101_54,s0.070627737825099,s3.104543434626021,s82.181801672468708
101_55,s3.897105972353331,s-0.954625419173035,s67.237453378320510
101_56,s3.004903813053301,s0.254775525142096,s250.647747605551046
101_57,s1.636687143987799,s1.728266546881515,s69.887235226049839
101_58,s-1.581326609257071,s-0.956996249394475,s248.089833858893940
101_59,s0.481692047545042,s-1.020146314076692,s67.898744944152952
101_60,s1.874057862237073,s-0.957997769796389,s247.239788556362242
101_61,s0.729374337362165,s1.214045697470680,s250.099482901070559
101_62,s3.023937201042272,s3.130593265529881,s246.387676084409804
101_63,s0.444529671637112,s-2.130329504835634,s66.999267998682541
101_64,s-0.778066984968782,s2.877853597130235,s262.181801673095265
101_65,s-0.669023149318440,s0.596765855648461,s68.332528165924145
101_66,s2.983650267242025,s-2.067343603596494,s247.703162339899990
101_67,s-1.581311651528221,s1.197587517890225,s248.271846669347070
101_68,s1.638359538303100,s-0.474037299447334,s68.346364046597046
101_69,s0.725988744805602,s-0.412217321211272,s248.346364046597870
101_70,s1.641065220476566,s1.184744032139741,s70.099482901068285
101_71,s0.725960125659125,s1.759115070900716,s249.887235226020323
101_72,s0.724905820695980,s-0.957025485623497,s247.492914716721913
101_73,s-0.457108840455801,s-2.069420514709718,s246.999267998683138
101_74,s2.705175427842058,s0.786421754502536,s263.126661912818122
101_75,s2.741665166793721,s-2.130278746350490,s67.702736788834883
101_76,s2.766577678967124,s3.080391166581439,s62.378817649153262
101_77,s-0.428041610901032,s0.122747840495477,s248.288395387909759
101_78,s-1.581253485254123,s0.658515193980249,s248.332528166951192
101_79,s0.484749694057023,s-0.477831680334789,s68.345394011389217
101_80,s1.019783765619373,s2.877676359737962,s249.549209075577608
101_81,s-0.427532502774395,s-0.416199101468079,s248.345394010723624
101_82,s3.018011991904842,s-0.953206037570256,s247.237453378385339
101_83,s-1.581313853701150,s0.119849966547153,s248.243316605502855
101_84,s-1.586207187497202,s2.379070072926370,s237.097249044532958
101_85,s0.687246963032188,s-2.070396913120020,s247.001559257471541
101_86,s3.006431468011290,s1.934955698418036,s252.873191561950023
101_87,s-0.701131995453845,s-2.130735868200150,s67.513247993390394
101_88,s2.775545831665109,s-1.014147232326094,s67.239788556280615
101_89,s-0.723677420019565,s2.236238119942072,s57.034324856307052
101_90,s3.896994742053915,s0.275517010876879,s70.647747605522611
101_91,s1.591258554398883,s-2.131428520050196,s67.218575541645663
101_92,s0.484361053728457,s0.600300729819578,s68.288745274123002
101_93,s-1.581255419112729,s-0.419019869998567,s248.285465097928949
101_94,s-0.427735145205049,s1.741260705029936,s248.455215638269067
101_95,s3.897251414360701,s3.130593265528713,s66.387676082113671
101_96,s1.880286776914204,s1.805727659849738,s251.563139757764475
101_97,s0.478744778745666,s2.232964229781821,s69.628681468425384
101_98,s2.731153759367409,s2.480656108158193,s71.168441534241495
101_99,s1.630874706659180,s2.269600276598331,s69.549209076093078
101_100,s-0.669507806522815,s0.057441772983178,s68.243316605502997
102_0,s-1.117110197521770,s0.154866165357016,s158.145669226030265
102_1,s1.036943005741690,s2.460033892407688,s158.150510576061151
102_2,s-2.258914559008070,s1.550851940648562,s338.147033855208406
102_3,s0.972180698570926,s-0.759170171803998,s338.145467338493063
102_4,s1.406995025173946,s-3.069516085964896,s-1443.621834245390119
102_5,s-2.283920961318210,s-2.098989083802066,s342.300430234670955
102_6,s-0.040055801056278,s2.461101057227981,s158.137805921113113
102_7,s-0.040078715090292,s-0.999639240625043,s158.145605016421740
102_8,s0.538454158109930,s-2.174967324610347,s1602.293110717065701
102_9,s0.498434567116005,s1.306951062928306,s158.147533380082791
102_10,s0.433693447969394,s-1.912169732374823,s338.145683100718031
102_11,s2.652489451080447,s2.458531423206293,s158.152106587669124
102_12,s0.024341646244217,s-3.060862062511233,s342.481001820511949
102_13,s0.498437379027549,s-1.000136968720596,s158.145661854770111
102_14,s-1.181879059766614,s1.549879219235811,s338.148114577573097
102_15,s-1.181883758817817,s-0.757179094951780,s338.145669226040468
102_16,s-1.655789059565737,s2.462518252349027,s158.162449554905805
102_17,s-1.117179082570092,s2.462123281044870,s158.149981436663495
102_18,s-0.578595060905446,s-0.999141392821505,s158.145639583448315
102_19,s2.437795796811686,s-2.141478123853879,s531.070010689700212
102_20,s1.510681403369201,s0.393876394884438,s338.140301499965688
102_21,s-1.720397723811200,s0.396837144380464,s338.146979998970210
102_22,s-2.652476102976017,s0.557678416349931,s156.370622269343272
102_23,s2.049244194944668,s-1.913671919168073,s338.145476619529802
102_24,s2.082570155533050,s-3.072677717339672,s-1.290646475653166
102_25,s0.972182807097221,s0.394393108694593,s338.146703052972669
102_26,s0.972182915252717,s1.547935340630204,s338.146890782216985
102_27,s1.575474314156128,s0.152375485372854,s158.144485805107252
102_28,s-0.021412358299622,s-2.165959478119573,s161.931399015509243
102_29,s2.114008783493715,s2.459032518687494,s158.138676274995532
102_30,s-1.720400783281319,s1.550363277771582,s338.146132444060129
102_31,s-2.195530759384981,s2.462523796574867,s1598.106251716820225
102_32,s-2.652476102975961,s1.711192453290907,s156.370622269342249
102_33,s-1.720371800222679,s-1.910178542756130,s338.145593929846711
102_34,s-1.655628956783703,s1.308890757195647,s158.146979817935801
102_35,s2.652503451217092,s-1.002131132138384,s158.145956374729764
102_36,s-2.593004931605260,s-2.473825272618181,s-8467.694066631718670
102_37,s-0.578597060060635,s1.307903042307261,s878.147201802902941
102_38,s-0.104851945763546,s1.548924173944257,s338.146145759270439
102_39,s2.587739079880428,s1.546403779017447,s338.138275927880954
102_40,s-1.655626073815764,s0.155364182297455,s158.145533415487563
102_41,s0.433662622082014,s1.548428478487132,s338.145534212851942
102_42,s-0.578593963969872,s0.154368795155118,s158.145675570371907
