n,i,x,y,deg
65,55,0.520264610398594,2.516657633242803,1101.664897402781
65,56,0.573651253800459,0.764792441901576,58.85305635030164
65,57,1.18399158443031,2.518793067735116,38.10277931761044
65,58,0.016852035941464,0.495280461173771,1104.1359388292078
65,59,0.443229717312247,0.160354722860247,38.8581764607446
65,60,2.105893627666771,0.028613144061895,56.37102885268715
65,61,0.391877923727815,0.917684830334259,65.31841559304198
65,62,1.118875460633147,0.734059669188448,58.86288348905813
65,63,0.994462022799451,0.918918516709766,68.39114459238095
65,64,1.60413591325848,0.918884125405114,28.4547035960879
66,0,0.119922232707832,0.795494458014143,8.52742817338822
66,1,0.225383510850709,2.340465168554395,9.29171009451078
66,2,0.116232112463221,1.333656781849912,8.65122459658176
66,3,2.213364061431346,0.736197256893499,1191.307744575422
66,4,1.045500680010672,0.878615763371937,48.5263749534482
66,5,0.22546051217082,0.597158683211212,3.04139745363526
66,6,0.337147486081593,0.659186846335588,53.04062370009694
66,7,2.199451056873496,2.352989895610607,831.2777947912946
66,8,0.080954470813955,1.868472427996283,9.23025967824168
66,9,1.641722862139165,0.711824335802129,1005.5487467990332
66,10,0.101453955096838,2.40683629048888,9.98592893125206
66,11,2.214153949231137,0.195540587699606,48.25400782759257
66,12,0.157751720927709,1.276876282833271,48.78544804564683
66,13,1.295459357898304,1.332739125243937,8.64673929068242
66,14,1.029365320047316,1.275714586390187,48.6449417734232
66,15,0.132450843445725,0.820185705992349,8.59300628703684
66,16,1.042212691022991,0.339984040385036,48.5718731673203
66,17,1.036599512005744,2.346328663486632,46.3716237042644
66,18,0.353190430333087,0.488458350851842,2626.5705199682575
66,19,0.147122092096888,0.19986916473162,48.77576389118246
66,20,1.302120555548157,0.281056365618508,8.02196085704915
66,21,0.123629514108071,0.256618436828086,8.66277121658685
66,22,0.086278401465257,2.409237565615802,2091.3763454701457
66,23,0.053243755674177,0.377131452418485,4250.227633484905
66,24,0.342774276000246,0.094615996874897,3346.4328918373376
66,25,1.299893099754994,0.794107029052013,8.69535729950252
66,26,1.027755365385858,1.812657499665348,48.07745313381741
66,27,1.274750844036918,0.422097265805438,54.79282219585033
66,28,0.152418593742655,0.738282199066596,48.74767827226768
66,29,0.054395515649583,0.284492171169735,8.85441332665845
66,30,0.332269030202383,1.784265251591063,53.3069674283715
66,31,0.330896326469058,2.335363796933466,49.29366451641187
66,32,0.888401591155176,0.810203095010441,6.48952532778073
66,33,1.293742267321825,0.815324935096095,6.52843205617955
66,34,2.204926810362818,1.814817302213669,8.8373161293423
66,35,2.213934342150034,0.346997127546455,48.01162076487014
66,36,0.14137624539784,0.338433404250526,48.84223322659236
66,37,0.222780813398375,0.615818671400212,2445.4145675569757
66,38,2.202312903687189,0.900349642755921,6.389921902574
66,39,0.131458825619051,0.355814565572923,7.55698099455154
66,40,0.214602053722792,0.2547997960755,235.72922544788
66,41,1.033354661619809,0.737096035495695,48.60281315311514
66,42,0.128193086654645,0.281999974661596,8.7068108238546
66,43,0.155948937338799,2.342514873451008,44.9128625314857
66,44,0.224077179769887,1.162815973606027,3.02921368462664
66,45,0.236584133264147,0.769501362415753,11.824770125898
66,46,0.158832754647082,0.788309530586602,511.9155362368822
66,47,2.213087296239578,0.422185981831655,53.8670152076372
66,48,0.112048864743102,1.872197400598709,8.63656260429981
66,49,0.225262970340706,0.012872082224692,3.6541672265879
66,50,1.037879464103894,0.199012459154032,48.75280212028173
66,51,0.129656844750455,0.415268176947502,48.89082531266288
66,52,0.072368519541731,1.330687948417143,8.9891889646822
66,53,0.059981391056539,0.254307194891736,8.77459098835543
66,54,0.048484673238571,0.823220269478052,8.81943177412187
66,55,1.290805264408857,1.870983483915175,8.73812269906789
66,56,2.210257586342294,1.275933429881031,831.188522752322
66,57,0.135642519595246,0.87709920794618,48.77690559675818
66,58,0.333595491284795,1.221484768860645,107.04907244419493
66,59,0.371361089482366,0.098843120688719,1904.2791697541074
66,60,1.302600845924275,0.256789767178,8.26456801757912
66,61,0.165481585309917,1.816663673315538,49.26945704029475
66,62,0.22457696461712,1.725519325538275,3.2262998031895
66,63,1.286126331238932,2.409702670116803,8.65709329272545
66,64,0.065652042683589,0.79264370916329,8.83315233381069
66,65,0.285769425886449,0.8104935340555,6.37062226934434
67,0,0.10857078392917,0.567680466577433,37.3196249882828
67,1,2.111011211009176,0.172786650113168,38.8056019410738
67,2,0.975768079273424,1.597606526178131,58.5146603000977
67,3,0.584882745192811,0.005582828187715,38.60812005097586
67,4,0.975061567753655,0.920642005520748,58.96709328882085
67,5,2.047110036878069,1.594313304049983,923.4919638071176
67,6,1.034803132734718,0.165832348696589,38.51078077561095
67,7,0.966784685822839,0.75427610105819,58.40675396235895
67,8,0.042206074434943,1.332207570697818,38.5145690372648
67,9,1.034694487460406,2.51007689653097,38.5138725635634
67,10,1.574144875047212,0.003677474041527,38.00960504807875
67,11,0.042241276216001,0.160138987034496,38.50543098990374
67,12,0.437283519665837,0.422526403691738,58.5157363895838
67,13,1.034828449697989,1.338111666530552,38.5081270558325
67,14,0.437240855871017,1.594668757902295,58.50790693749357
67,15,1.514359310092896,0.428289421467482,58.52216443290368
67,16,0.654606937193717,1.329485196509089,37.38810307878776
67,17,0.7164726035594,1.582254988347348,58.62293036307662
67,18,1.034923048684093,0.000634194812312,37.9858736711205
67,19,0.666462560575978,2.496754500457542,579.0914844431672
67,20,2.111066361671994,1.345360312671005,38.7867547490505
67,21,0.58065011230891,1.329344840477364,38.49104104939755
67,22,2.198523673197953,2.471083034780575,38.54303879631749
67,23,0.107137979833682,0.922332346055032,58.29851114687142
67,24,1.573312833721672,1.341063181284876,38.5168410079391
67,25,0.730962076947776,0.923543580388247,83.779136466596
67,26,0.716312625186948,0.410246370152767,58.6857855910544
67,27,0.647028636418825,0.924480769431005,58.60054639297073
67,28,0.493358978090902,0.002499202116849,38.75922685257945
67,29,0.496328417447709,0.162974127494681,38.49609962819034
67,30,0.580789346690701,0.15719798470347,38.5188942173151
67,31,2.110334894793294,0.001338119573621,38.9194863819851
67,32,2.045342765428491,0.753142569386068,1642.0408110411404
67,33,2.061219690296152,0.914965076300973,358.999148297413
67,34,0.639831737071347,0.416869919090491,58.49067784700682
67,35,0.639748626992472,1.588753657768636,58.51805754650746
67,36,0.118973511783556,1.326905689558616,38.42300992708306
67,37,0.654731412335976,0.156211522884339,37.4025203388836
67,38,0.124398977458935,0.007762427218875,38.2560900264533
67,39,0.49630350324632,1.335175160949625,38.51410667804225
67,40,0.101276369530411,0.41962373108005,58.50096101157462
67,41,1.507221656966023,0.753596967884408,58.63993365536916
67,42,0.191528069567975,0.924374718093579,58.31714673222206
67,43,0.190516746724274,0.764827690265224,58.43555230476983
67,44,0.427966311867712,0.756241394279477,58.64085374123025
67,45,2.047082331597455,0.422080371708598,56.47521429578316
67,46,0.112456586778634,0.759379319223506,58.45055478396108
67,47,1.573270215822846,2.512959833564797,38.50458153659645
67,48,0.178261019978746,1.585758500813609,58.5165178346661
67,49,1.519753079180878,0.921137156800881,58.96507130704467
67,50,0.999191640641162,0.337096309918944,1816.6804095833922
67,51,0.111105022754382,1.739892848841425,36.37062226933733
67,52,0.581439591945772,2.501724029732482,38.588335004675
67,53,0.120107083645568,2.498437206942947,38.53992514549947
67,54,0.775824976662351,0.970085946690728,57.687462952171
67,55,0.11933326456043,0.154165919509312,38.5235538542292
67,56,0.04235735744371,2.504178279616694,38.51350192560017
67,57,0.044226413003637,0.004428505003894,38.03910209240127
67,58,0.496173817542989,2.507135748250691,38.51255308675337
67,59,0.101252867148942,1.591735679073669,58.51353326250052
67,60,0.111096635239099,0.567520448988114,36.3716952130129
67,61,0.43245771119063,0.921072280588274,58.4862332090246
67,62,0.178287406876813,0.414028355819308,58.51170099728304
67,63,0.651331251281874,0.762068137483733,58.57139881283186
67,64,1.514223803449804,1.600489330516997,58.49535831843468
67,65,1.573412271126464,0.168586619638568,38.4774736502372
67,66,0.975759889660475,0.425398628862485,58.49375026497873
68,0,1.140650982893587,1.623033598141192,202.05858450831533
68,1,0.479122204321976,0.476946925230378,57.95238297595733
68,2,0.059476617785925,0.474389251163637,57.94422834657155
68,3,1.730040485084467,1.678475315871692,49.3912071464231
68,4,1.208617469661518,2.535347820691902,37.9908882353095
68,5,1.675165757026691,0.466928704614297,57.94244318568042
68,6,0.950772505570954,1.391041561273456,37.9189343189913
68,7,1.191034532556999,0.928459290550081,37.92246915349176
68,8,0.073400848738958,1.414933701600403,33.8579169172865
68,9,0.125692779259034,2.541239493647806,36.4012118813606
68,10,0.408743587053558,2.541933718188401,37.96587627200927
68,11,0.099368886585122,0.941975455874231,74.52798338579532
68,12,0.014770279218849,1.632945016975835,57.98292126217927
68,13,0.565622735566363,0.672281330480589,57.84417359801034
68,14,0.090680419947047,0.833033648739055,33.4903210711267
68,15,0.127220998021857,1.386314460086267,37.9619067027362
68,16,0.669738504308808,2.53795303827427,37.99722010489484
68,17,1.071296803779959,0.934666680057297,60.90037830981086
68,18,0.601943127312281,1.625758987702447,57.99731622021534
68,19,0.556805432444607,0.48321182162256,58.03565750877976
68,20,0.113998760049846,0.923147684904807,37.9215172104289
68,21,1.127284044731915,0.686420656229153,57.93595859332572
68,22,0.411394505780972,1.388780279988759,37.95718956311885
68,23,0.063238138324209,1.628025298401083,57.95524149024186
68,24,0.132131734402034,0.53490232864747,53.82438486608237
68,25,0.017952993018391,0.479729499055177,57.92250603520313
68,26,1.761546306478473,2.505588730377331,40.70871504305046
68,27,0.086725843374969,0.287116209774348,33.2738908671048
68,28,0.13088131244969,2.539901635679916,37.95793436551355
68,29,0.126435717179089,1.667475766936622,56.4043412936411
68,30,0.079665903110167,0.889727901815266,59.1183107136426
68,31,0.564873149083509,0.91515106367705,51.39391536180364
68,32,1.665700952622928,0.689059625256752,57.89711663649064
68,33,1.204660368296515,1.381240251639518,37.936231365941
68,34,0.492714336976753,0.240930949422742,37.85328686711546
68,35,0.954193005079708,0.237736836331295,37.868360578943
68,36,0.415208336501626,0.235156398808839,37.92296150317577
68,37,0.598076243878469,0.471989297475106,57.93752437146782
68,38,0.661934215043983,0.230171954199049,37.9309607885806
68,39,0.424565807257813,0.920590299366212,37.9303271187613
68,40,0.954217085202224,2.541923109047662,37.98124635995816
68,41,2.130161963418148,0.073872613503821,58.5452312594698
68,42,0.666047580767896,1.38375712002735,37.9347563929156
68,43,0.050174577661262,0.681391417882978,57.92400711270864
68,44,2.132514202521746,1.15009329312349,56.42374097365825
68,45,0.502111748827531,0.914182172953783,37.825332701159
68,46,0.558362215292422,1.635990659732383,58.22773077781517
68,47,1.739086013839942,0.225176953639486,37.94142417481294
68,48,0.493423067379354,1.393871609453534,38.0400239331359
68,49,0.123386657627691,0.232659891156929,37.93462396080156
68,50,0.626896168355972,0.882156947014808,55.81597592583876
68,51,1.136598189099501,0.469429141936104,57.92816357025004
68,52,0.963562258287339,0.917566924395712,37.84373297164973
68,53,0.027109742284731,0.675674945810173,57.83954464336296
68,54,0.488374719048165,0.678735790270785,57.9158509955547
68,55,2.135270528572714,0.934825533984219,56.37062226934313
68,56,0.002055119235584,0.934727070084493,61.45685707352834
68,57,2.132960191756707,0.064546755697352,56.6647511527135
68,58,1.729513439919838,0.930978117575727,37.9386346971768
68,59,2.061127756500121,1.938075465855045,63.73460362534536
68,60,0.518201776903189,0.932435521933067,55.2553172731408
68,61,0.652546603542943,0.925811804818766,37.910397321146
68,62,1.200487991418695,0.227654140518308,37.92780278437306
68,63,0.588721334222069,0.683935986591715,57.9331254611061
68,64,1.600527995445253,0.924090779974046,57.68246320872527
68,65,0.475375819181034,1.630462617824475,57.95737017043552
68,66,0.135231732267978,0.586202558104737,53.24304939260696
68,67,0.509361728034909,2.541927125489312,38.22771490877483
69,0,0.354375305761496,0.455150187945077,4.80602081810912
69,1,0.420305828847817,0.835404652532759,4.67728589209018
69,2,0.396666665337224,0.295043927069571,54.8116262302756
69,3,0.509341651169031,0.500131448188485,54.79196776084814
69,4,0.352990903454872,0.636640345024565,54.8116262299997
69,5,0.595654063440252,0.84741323994724,4.8122468117697
69,6,0.381295110558375,0.404113307537224,54.81224672474775
69,7,0.424768952765153,1.745685213909807,54.83368705186763
69,8,0.328298985481253,1.586226681297263,4.84706344052498
69,9,1.266121746536434,0.625290116850317,54.81162619589603
69,10,0.260309889120989,0.12911696443032,4.79078293498907
69,11,0.499005056151714,0.921648803104622,54.79196776112676
69,12,0.311038950592605,0.88693616175589,4.807129045798
69,13,0.260310300766447,1.656865003161565,4.79196775998398
69,14,2.260309970904352,0.056665615595546,54.81130220412152
69,15,0.57602872285842,2.238064412527172,4.81802509085884
69,16,0.334927361695869,1.536536497356811,4.83368705187036
69,17,2.260310300217531,1.733800452875315,54.8122464615596
69,18,0.336017318326897,0.935785520520807,54.81162622893524
69,19,0.577621229550755,0.947349360154233,54.8060211148612
69,20,0.489732250276281,0.132944643608708,4.81162619589621
69,21,0.420737638325176,2.452290152532498,46.38932381845314
69,22,0.265828807418934,2.225305300357121,4.84706344073945
69,23,0.578533337900911,1.548409383714102,4.81802508537187
69,24,0.396049956373446,0.896104618295773,4.83193806005112
69,25,0.441442195790763,1.169969538033534,54.79196775992816
69,26,1.311547124894229,0.286055422622663,54.81224555245046
69,27,0.423904347329482,0.144529300291469,4.81162622893511
69,28,0.260310300766926,0.420497691312796,4.79196776099849
69,29,0.371160761390065,0.245759620416895,4.80602081810953
69,30,0.260277602072123,0.835372813018676,4.69702239305103
69,31,0.380735445690157,0.196999324474619,4.81224672013732
69,32,0.260310300766851,0.28464118170526,4.79196776088952
69,33,1.420892549482231,0.852290149482745,6.37793106182133
69,34,0.506045508377229,2.43461349703573,54.83927838842047
69,35,0.352233482953625,2.23750784223935,4.8336899094148
69,36,0.260310300766461,1.007200459567792,4.79196775992537
69,37,0.534303287581607,0.394737590101681,54.80602085172316
69,38,0.352288491060007,0.144591078542113,4.80602111484811
69,39,0.534769884774634,0.20606330931918,4.81224672580447
69,40,1.504719760685223,2.238058154401613,4.81224646164515
69,41,1.466884339217249,0.239409653058253,4.81130220412449
69,42,0.496427880037834,0.215034447164038,54.7919677608893
69,43,0.422291772848938,2.43520636697412,54.81802509019138
69,44,1.510004492336428,0.100511840111893,4.8122464616248
69,45,1.351002694424639,2.435215613155104,54.81224646252235
69,46,2.260310300218187,0.316722964774479,54.81224646163852
69,47,2.260310300218106,1.02352897115272,54.8122464616771
69,48,0.506622967787968,0.834562028511833,234.818206041373
69,49,0.440751514898266,0.443657398124558,4.81162622893495
69,50,0.594463015408903,0.246457632621669,54.8060208181123
69,51,0.488768897333132,1.733650152865795,54.84706344073925
