id,index,task,fold,row,target_1,target_2,target_3
1868,1212,1,12,20,0.009999160201213825,0.007946005049242942,0.54778644442607
1869,1213,1,12,21,0.013476598919873581,0.009357530049124369,0.518671153613332
1870,1214,1,12,22,0.015015244760140392,0.011095297852198505,0.5134856934423366
1871,1215,1,12,23,0.016873440730844267,0.014032307289992036,0.5082752666039909
1872,1216,1,12,24,0.016873440730844267,0.014032307289992036,0.5082752666039909
1873,1217,1,12,25,0.016873440730844267,0.014032307289992036,0.5082752666039909
1874,1218,1,12,26,0.016873440730844267,0.014032307289992036,0.5082752666039909
1875,1219,1,12,27,0.016873440730844267,0.014032307289992036,0.5082752666039909
1876,1220,1,12,28,0.016873440730844267,0.014032307289992036,0.5082752666039909
1877,1221,1,12,29,0.016873440730844267,0.014032307289992036,0.5082752666039909
1878,1222,1,12,30,0.016873440730844267,0.014032307289992036,0.5082752666039909
1879,1223,1,12,31,0.016873440730844267,0.014032307289992036,0.5082752666039909
1880,1224,1,12,32,0.016873440730844267,0.014032307289992036,0.5082752666039909
1881,1225,1,12,33,0.016873440730844267,0.014032307289992036,0.5082752666039909
1882,1226,1,12,34,0.016873440730844267,0.014032307289992036,0.5082752666039909
