id,x,y,deg
073_32,s1.4441192763456014,s-1.1727070382939886,s229.8792215046406
073_33,s-2.3278486708148236,s-0.24106654012150883,s247.91413600787786
073_34,s-0.2540586595006072,s-0.3078174950650298,s1148.3488531150754
073_35,s2.252778140780596,s0.23423925542634735,s68.74130979482437
073_36,s-2.328560809272758,s-0.7805389687435086,s248.52791433601305
073_37,s-2.3270981123531316,s-1.3182617155496652,s247.9846183061357
073_38,s-0.019617664274719213,s-1.8702744011546057,s246.0526563906565
073_39,s-2.3292043431574734,s-1.8560825483766095,s248.16417019774528
073_4,s-1.1680285201780218,s-1.31853187684434,s248.12418916756508
073_40,s-1.1709417012789012,s-1.8577795646609252,s246.66832574412092
073_41,s-1.4115025650478028,s1.8489946399380541,s67.84764602131273
073_42,s0.9452474674097555,s1.816604773170204,s57.86349847387071
073_43,s-0.25390333646672547,s-1.384414105542445,s-1371.8088071408743
073_44,s-0.25308923145194934,s1.8458446744831678,s3668.38462279729
073_45,s-1.2315302015495495,s-2.4663783147850142,s241.88808170680474
073_46,s-2.3303968785043128,s-2.4673625058026363,s241.99895447629376
073_47,s-1.1685193441044153,s1.9129056658843562,s248.2086780083969
073_48,s-0.009353482323355693,s0.29660225366402554,s247.7732081632701
073_49,s-0.011244052745468042,s1.9110478356691019,s-111.37488226224293
073_5,s-0.25253492731714167,s1.3065440433876778,s68.24145196020862
073_50,s0.9036554245649314,s-1.3809238852020504,s-2091.0431546290856
073_51,s2.3222531390666648,s1.9169658069915665,s-7133.714234533034
073_52,s-1.1690997083182806,s0.2973664842022099,s247.9796661849851
073_53,s-2.3275053410268622,s1.913083992021268,s248.83638259579845
073_54,s-0.010028172789512523,s-0.7787321618756468,s247.88435955383807
073_55,s1.2628704268710422,s1.8893995623134596,s263.8297767715814
073_56,s2.3046899201322324,s-1.4883602831478429,s2571.3788888751624
073_57,s0.8785058996532286,s-1.931793349813652,s66.18994084091067
073_58,s-0.25411730926004117,s-0.8461910054696892,s-652.0057790213035
073_59,s0.9033454160182933,s-0.8425059321106695,s68.1500131615408
073_6,s0.7263506943290544,s-2.5163781550538715,s62.197786068313455
073_60,s0.9023300013249179,s-0.3054263322606616,s68.69825594041629
073_61,s1.2760910521072417,s0.3886885587183157,s233.04179287769995
073_62,s2.314017174672255,s-0.2599292178871479,s-1717.508810242336
073_63,s-0.26519323156799834,s-1.930169435966514,s67.07677103417147
073_64,s-1.1690368291398678,s-0.24126945142741532,s247.86484946146746
073_65,s0.9022805658365882,s0.23458252511950725,s68.63956405700834
073_66,s1.7627610444958253,s-2.405809403660782,s64.64699484186477
073_67,s-1.1679790592290862,s0.8353181531868923,s247.91129256600038
073_68,s-0.38114483495975265,s-2.5065850173068474,s62.29384817797095
073_69,s1.2047245093217827,s-0.7576266829138361,s260.1791323658309
073_7,s2.3228477881222505,s1.387838391618695,s16631.230167340185
073_70,s-0.25328736420458436,s0.7695444337365995,s1147.8746653831827
073_71,s-0.009935390232236637,s-0.2417287293972215,s248.3182947276129
073_72,s-0.010381164538054818,s0.8353197315501462,s-111.52710369485298
073_8,s-0.2531547290959517,s0.2293782847966577,s68.13750937346146
073_9,s-1.1678445078691273,s1.3737579620935538,s248.5769330235513
074_0,s2.218627673827573,s-2.642281291596427,s347.17349625690264
074_1,s2.0271662414153897,s-1.8173396180647545,s167.86334603080462
074_10,s-0.9231866814022733,s-1.842773477703611,s352.01955464219276
074_11,s-0.8513550686372482,s0.19665688016397706,s345.82323763771
074_12,s0.9586223385387446,s-0.6935847139172713,s346.78728731796804
074_13,s1.0101780806189686,s0.313270156522742,s339.86694258130706
074_14,s2.22145308134455,s0.30636094042489376,s345.120827039711
074_15,s-0.21229900447879546,s0.24454839300405812,s346.89814670943616
074_16,s2.027952634967837,s-0.8326962743065808,s166.94200766844716
074_17,s0.38529122549291467,s0.2718029827167014,s346.7826589827385
074_18,s1.6386856325743253,s0.3405770856721615,s336.6754696939035
074_19,s-1.1106930457126938,s-0.9649232085796385,s172.43905634591601
074_2,s-0.38517645382132143,s-1.7769027895713712,s345.43814236599604
074_20,s-1.0784497910029411,s0.044068491177597625,s167.26367934874597
074_21,s1.5751161627668826,s-1.6634100049113727,s347.4921044533743
074_22,s-1.0230620244008044,s1.0177607213250561,s165.73307072800517
074_23,s2.2176899348127184,s-0.6700413986692332,s347.17895320326386
074_24,s0.9162606440602054,s1.1419025431587506,s160.43282212331192
074_25,s0.2402323855514369,s1.13680668569689,s166.4978622943501
074_26,s-0.386898174927938,s1.0753291091783366,s166.70738975815019
074_27,s1.7064479835516184,s1.245466283297678,s157.15824375797817
074_28,s0.29433009524126325,s-1.7380610951109647,s345.8217157335525
074_29,s2.2200452692019352,s1.2730144058754231,s165.21746268342557
074_3,s-0.43934147493529996,s0.09239863332825596,s166.15065520143813
074_30,s-1.4065831409303715,s-2.00057048572873,s4.5775153869491545
074_31,s-1.5266076189288238,s-0.8424282229848667,s347.4283644577038
074_32,s-1.4903998353717771,s0.1460641841378754,s345.4733365477929
074_33,s-1.1546371722657498,s-2.5307021896572497,s113.86782210488626
074_34,s1.5749937549412165,s-2.641819086462106,s347.4720530230922
074_35,s2.2186920726176464,s-1.6535579446351056,s347.3742605433595
074_36,s-1.6193147706260378,s1.0172561969103233,s166.41108454395754
074_37,s-1.7169760942107217,s-1.0651539553340101,s183.0171825836756
074_38,s-1.7109305285321572,s-0.010823682906867008,s166.8907985194393
074_39,s-1.6563810627882867,s-2.2192005911326347,s140.37713048231942
074_4,s0.7515844373485487,s-0.8512439949506783,s167.02595313595094
074_40,s0.24849248747293218,s-2.6418399039716,s346.1557845047152
074_41,s-0.8217374156045081,s1.178048016303448,s347.3848120638205
074_42,s-1.4231110329480945,s1.1783102320327872,s346.90699365475535
074_43,s1.3109452136944921,s1.3988200914467699,s346.51245967743614
074_44,s0.5148412411972888,s1.2793964321465254,s347.1816449750936
074_45,s0.7951332767793765,s0.15090530660683868,s166.9713480071799
074_46,s-0.17411017893166458,s1.235576620733203,s347.6148418704336
074_47,s1.902612037034467,s1.577867966031058,s31.797248547428193
074_48,s0.9206806884507885,s-2.6415364985237857,s346.8709799447124
074_49,s-2.0082852514180374,s-1.8963138563663173,s363.1163107002109
074_5,s-0.48805198231175373,s-0.8906959552643184,s165.61711285424897
074_50,s-2.0199826205122253,s1.1780823146245594,s349.2635078124547
074_51,s-2.228435065321828,s-0.5354175824105747,s23.821172527611008
074_52,s0.12479154975539399,s-0.9074207800701803,s166.47598236227756
074_53,s-2.1242121291826583,s0.08321210232756812,s-12.98109488312721
074_54,s-0.3729519873396886,s2.0425694863278188,s166.80885691991057
074_55,s-2.2069461032101723,s1.0105689934452238,s168.92676777739106
074_56,s-0.27162208354011186,s-0.7385761721701436,s346.01949663348495
074_57,s-2.0914354647779727,s-0.8366368491378148,s145.33677561697877
074_58,s-2.228151971605142,s-2.122088650030688,s156.35481370327005
074_59,s-2.194112921122989,s2.0413112069741635,s168.49110636473608
074_6,s-0.4624691423544863,s-2.6431311174438106,s346.6049318157393
074_60,s0.9967424290466084,s2.042112519766457,s167.31619510123656
074_61,s0.9218022297182963,s-1.6898540909806539,s346.75729825371684
074_62,s2.2219196339035063,s2.019220796745025,s204.96643165796957
074_63,s-0.9746745059163707,s2.0432623384458117,s167.47892423194634
074_64,s0.33694400017726756,s-0.752215735325638,s347.0077586358549
074_65,s0.28621043522039963,s2.042104068451755,s167.10242986468396
074_66,s-1.5775059707105603,s2.0429442841349745,s-1632.5106297828368
074_67,s2.022555863176426,s0.14269539369173134,s166.8468901460341
074_68,s1.3784919861127785,s-0.8488222315269182,s167.66425220683485
074_69,s0.7176017248424281,s-1.8463011490981618,s166.72703045652227
074_7,s-0.8010079951952673,s-2.061380816112571,s172.148035595208
074_70,s0.027814539134756386,s-1.8802041196374082,s165.99885178773928
074_71,s1.5703570509020803,s-0.6867314412421989,s347.58697507791237
074_72,s0.1940067756876644,s0.11291600408662573,s166.6191492329849
074_73,s1.4121482976116246,s0.1756418760921962,s167.79019270606744
074_8,s1.381479943282938,s-1.8244621563738483,s167.02264217738102
074_9,s-0.9010953769012022,s-0.7865715798538235,s346.5209302023975
075_0,s0.864130129157507,s2.0601834626971627,s167.7420943226355
075_1,s0.20138779479248414,s2.0609513609479304,s167.43509781030494
075_10,s-1.7194564735620477,s1.0075451418835255,s169.72977347236187
075_11,s-2.029280523961442,s-0.9802123031469735,s358.4127149657743
075_12,s-1.0809727078777374,s1.0794481037483625,s169.1866416998484
075_13,s-0.9034964091172243,s0.21490716423006292,s349.7979029946184
075_14,s-0.4810228525421052,s1.0828212874231593,s169.10166049763617
075_15,s1.601143660658301,s-1.6827034488674917,s347.12303560539294
075_16,s-1.1057028135249005,s2.0615326048768576,s168.87530821008576
075_17,s-2.2403079725659643,s-0.08300764543884372,s-10823.01298718299
075_18,s-1.4920349533737933,s0.19848232878903488,s349.13337059287716
075_19,s0.8049799999473609,s0.11217644674016683,s167.03408813120714
075_2,s-0.3522380444956782,s-1.7830258503801655,s344.2678118305352
075_20,s0.766415849285147,s-0.8606985678875259,s167.08669945301716
075_21,s0.7452294870791631,s-1.8585182958138378,s166.8623186379538
075_22,s2.2386073190269546,s2.0603335911646017,s167.8690111793206
075_23,s2.0474247399708263,s-0.8391014080950318,s168.00047280231675
075_24,s-2.240132304833991,s1.1771224479397626,s337.58346271493184
075_25,s1.5297345465596666,s2.06055851676614,s167.42919852010832
075_26,s2.1735101407715414,s1.1909275492346414,s165.21346009677433
075_27,s2.23919027893578,s-2.660424945211336,s347.53641952969485
075_28,s0.8506105456232058,s1.1060161845997003,s167.25463940602265
075_29,s-2.242347499827991,s-2.138658818901795,s156.40230428030182
075_3,s-1.027402153666008,s-0.9612414464712352,s171.41523217498653
075_30,s0.15472570598542057,s-0.9014186448517647,s165.78180748526208
075_31,s-1.606418433039989,s-1.0755454536398237,s178.23525590948037
075_32,s-2.014230961040019,s-1.9776971410711648,s347.1056614589957
075_33,s-0.7546411345415606,s-2.085148576011745,s169.38880508049692
075_34,s1.483938698446109,s1.1523420289988702,s165.9866237365334
075_35,s1.653942719768687,s0.3177409296461833,s346.3057484563767
075_36,s-0.24641103695325195,s1.2415230089074032,s348.9964764612654
075_37,s1.5892309599488874,s-0.7122893800897813,s347.21465433983906
075_38,s-1.69005112830886,s2.049097550660171,s-1631.5386842695632
075_39,s0.9440544196472266,s-1.6998260094821014,s346.8326569714181
075_4,s-1.446982183540858,s-0.8774120429254231,s357.27878492601656
075_40,s-1.5317809356504501,s1.1789469281148302,s348.60896072081556
075_41,s0.9980312865312173,s-0.7063365174045833,s347.87163323863706
075_42,s-0.8929100188461698,s1.2496846255396887,s348.78559736820336
075_43,s0.19166531578394722,s1.101296679221162,s168.21701226846528
075_44,s0.20753113784633598,s0.12958812125436192,s167.3638021425649
075_45,s0.9491312971380866,s-2.660021114252517,s347.38247043071453
075_46,s1.443119319979316,s0.1581426424284784,s167.65913486098796
075_47,s1.0722440277151295,s1.2618267490823898,s347.86033490784456
075_48,s2.241283210234423,s-0.6740388085406194,s346.6639967806372
075_49,s-0.4403121405927435,s0.12003663738553659,s169.33363297507327
075_5,s1.4051653331623788,s-1.8436903458196032,s167.45392459915732
075_50,s-1.1406538641791009,s-2.516293843837969,s113.10529973504119
075_51,s0.30669948228739125,s-1.7495259611605336,s345.69096433510913
075_52,s1.600613487231985,s-2.661245744463618,s347.0436416933865
075_53,s-1.383985276569229,s-1.9945870367562921,s-5.42362289821398
075_54,s0.35842376142909327,s-0.7391659665464114,s347.25750868384273
075_55,s0.3964112817234547,s0.2922739928707044,s347.95708356476706
075_56,s1.398040932540346,s-0.8759316704619738,s167.23522798420737
075_57,s-0.8486220892294252,s-0.7862144716833518,s351.76409769371423
075_58,s1.0290230590291791,s0.2675809578183706,s347.5272152094387
075_59,s-2.2345048552871143,s0.8053590388634786,s155.83185159701637
075_6,s2.242487192588819,s0.28991168416750385,s344.6670722764813
075_60,s0.273479420840347,s-2.660845707612821,s345.61676828983343
075_61,s-0.4370347708776906,s-0.884452500561046,s165.25159919689054
075_62,s2.23938515600072,s-1.664181098158421,s347.19867959138537
075_63,s-2.239508946936019,s2.0579248233693206,s-4162.06645339257
075_64,s-1.0882247465925219,s0.03861603690311606,s171.10036191866988
075_65,s-0.2548849742675784,s0.2864659482876851,s349.18052945300866
075_66,s-1.6459256525879262,s-2.1845576495090224,s148.6387248723666
075_67,s1.7609098052255645,s1.295895705637225,s347.3341978481301
075_68,s-0.45352416613036656,s2.0619589965868794,s168.25326406977186
075_69,s-0.8734541949492504,s-1.8594706891095227,s351.3086810238003
075_7,s-2.222133102054029,s-1.1850346782782846,s166.540554687308
075_70,s-0.2404334487320451,s-0.7209792368899622,s347.6235735944466
075_71,s2.0491270341920256,s-1.8278061794079004,s167.91645416507885
075_72,s-0.43143381636985173,s-2.658661115537287,s345.58712672235697
075_73,s2.0457813176794306,s0.13042484141080807,s166.6377439448057
075_74,s0.0596834287381823,s-1.8932271283321078,s165.6510844727755
075_8,s-1.6920984984969754,s0.023674451857802464,s170.82578527558337
075_9,s0.4091795289354173,s1.258459472319438,s347.98644279413674
076_0,s0.988047108135822,s-0.8334569999677627,s347.40485749086525
076_1,s-2.0567223255103992,s0.038867867151758294,s350.32304278969144
076_10,s0.24932583811038242,s-2.76083999250158,s346.4621834077348
076_11,s-0.8648501194029857,s-0.8889579407211757,s348.59569214230436
076_12,s2.027013503722313,s0.03214106069295599,s167.9121858358869
076_13,s-1.649099051507505,s0.9346620833649162,s170.7089016537719
076_14,s1.4978949837304536,s1.0384398772100358,s163.08060335286697
076_15,s-1.0578881180127562,s-0.04842444889366882,s168.26595101906113
076_16,s-1.4688645916080765,s0.0659070373559271,s350.5241236329906
076_17,s0.1427796174971979,s-1.0182903295838572,s165.88412757952517
076_18,s-1.4677510929304753,s-0.9757062417267608,s350.4999868042148
076_19,s-0.4729996234738371,s-2.7616218455813737,s345.7184753151661
076_2,s-2.035731492918276,s-2.044977914966409,s351.78479821997115
076_20,s0.7945720912897302,s-0.011693866494429363,s167.540556468265
076_21,s-2.259483651894149,s1.9697994103236143,s-4162.1947359083915
076_22,s-1.0517397343987114,s-1.0566425662949914,s168.79856165484208
076_23,s1.7667317894444983,s1.1914389744731153,s347.5885768212466
076_24,s2.2337855605318837,s-2.760810174159224,s344.7468779588995
076_25,s1.4268855095510429,s0.05133157242911414,s167.9834332048096
076_26,s-1.0491150449265259,s1.9717427722686711,s169.32417167874345
076_27,s-1.6864930404212353,s-2.342027085458326,s3021.6884975909998
076_28,s0.3986217434312419,s0.16990537412338882,s348.0704595769886
076_29,s-0.43151024896370527,s0.008852250458789332,s167.4960172021664
076_3,s1.589233815881838,s-2.7613002692642747,s347.2258811601692
076_30,s2.2304708337636026,s-0.7782380250692323,s347.43514689853913
076_31,s0.7564933525798467,s-0.9888249223414668,s167.186594021774
076_32,s-1.6505754374474468,s-1.1513651844803707,s171.56310372512363
076_33,s2.1706806871986806,s1.0592650836614659,s160.7965978529038
076_34,s-0.8653033636960907,s1.1142918196526617,s348.90612256697375
076_35,s1.6339990375790905,s0.21680291573664462,s343.26010889234783
076_36,s-2.2395932163213557,s-0.13345783526863628,s169.92988791230556
076_37,s-2.0572928161926485,s1.0797733596160701,s349.6558036178831
076_38,s0.22763234766941595,s1.9726430649963889,s168.4535995412593
076_39,s-0.7907456275602134,s-2.185945114830067,s169.1574642694546
076_4,s1.0062003054013342,s0.14842117422448323,s347.26875576958935
076_40,s-1.0525577769128693,s0.9487322213864796,s168.82603607008016
076_41,s-0.4336618183894168,s1.9721768224181775,s168.40516427305528
076_42,s-0.45529630384987113,s-1.0010963684980074,s163.96357635063976
076_43,s0.4372680425953393,s1.1650571997618289,s348.2932758308878
076_44,s0.21412437011220664,s1.0072239542748447,s168.0949857356856
076_45,s1.5825113769368935,s-0.8158555602057932,s347.82557951864663
076_46,s-0.42402163632422923,s1.0054302087810423,s168.1084991410252
076_47,s-0.22027047762239216,s1.1659731948908634,s347.86837648928173
076_48,s2.22987933604919,s-1.7687799791883436,s347.7324362113126
076_49,s-0.25111583727735515,s-0.8356993227234486,s347.7745650466385
076_5,s1.5948826735840695,s-1.787992306642346,s347.2863730609997
076_50,s1.0924420537422321,s1.1630834621344204,s347.71364232002554
076_51,s1.5376109858133746,s1.9714144718575408,s167.58213601270572
076_52,s0.1936487680773442,s0.010402375982536936,s167.99153338389505
076_53,s1.3915669478241122,s-0.977682787500476,s167.71393516942683
076_54,s-1.6516524820965361,s-0.10579616259294133,s170.42206019424285
076_55,s-2.261040337435132,s-2.2264722353504895,s157.88945759850753
076_56,s-1.1776243856400919,s-2.648284393299542,s474.2024993423096
076_57,s1.3914777247541807,s-1.947395089113097,s167.26423606013435
076_58,s0.9383009885435312,s-1.8160300273056575,s346.50093286421827
076_59,s-1.4681205712932928,s1.1079723320862853,s350.10168602487175
076_6,s0.022534574704264086,s-2.0081878841790184,s166.66590495291675
076_60,s-2.2394606981535383,s0.9099594401160145,s170.1544208390763
