id,index,task,fold,row,target_1,target_2,target_3
1864,1208,1,12,16,0.053568434838059786,0.03851542621691433,0.7083015783449296
1865,1209,1,12,17,0.053568434838059786,0.03851542621691433,0.7083015783449296
1866,1210,1,12,18,0.0229870071253927,0.023914281066500856,0.8555310791254237
1867,1211,1,12,19,0.040092874865436307,0.039371043481803605,0.8089968431944217
1868,1212,1,12,20,0.0585411590206163,0.056461519809553024,0.7671141788674486
1869,1213,1,12,21,0.07553365831346756,0.06916833752996715,0.729053387901675
1870,1214,1,12,22,0.08276845770406424,0.07649992453223349,0.7133460449417042
1871,1215,1,12,23,0.08422637517018539,0.0779375190575521,0.7107098821167447
1872,1216,1,12,24,0.08422637517018539,0.0779375190575521,0.7107098821167447
1873,1217,1,12,25,0.08422637517018539,0.0779375190575521,0.7107098821167447
1874,1218,1,12,26,0.08422637517018539,0.0779375190575521,0.7107098821167447
1875,1219,1,12,27,0.08422637517018539,0.0779375190575521,0.7107098821167447
1876,1220,1,12,28,0.08422637517018539,0.0779375190575521,0.7107098821167447
1877,1221,1,12,29,0.08422637517018539,0.0779375190575521,0.7107098821167447
1878,1222,1,12,30,0.08422637517018539,0.0779375190575521,0.7107098821167447
1879,1223,1,12,31,0.08422637517018539,0.0779375190575521,0.7107098821167447
1880,1224,1,12,32,0.08422637517018484,0.07793751905755274,0.7107098821167298
1881,1225,1,12,33,0.08422637517018484,0.07793751905755274,0.7107098821167298
1882,1226,1,12,34,0.08422637517018526,0.07793751905755203,0.7107098821167437
