csvbase_row_id,pclass,survived,name,sex,age,sibsp,parch,ticket,fare,cabin,embarked,boat,body,home.dest
1079,3rd,1,"O'Dwyer, Miss. Ellen \""""""Nellie\""""""""""",female,,0,0,330959,7.879200,,Queenstown,,,
1080,3rd,1,"Ohman, Miss. Velin",female,22.000000,0,0,347085,7.775000,,Southampton,C,,
1081,3rd,1,"O'Keefe, Mr. Patrick",male,,0,0,368402,7.750000,,Queenstown,B,,
1082,3rd,1,"O'Leary, Miss. Hanora \""""""Norah\""""""""""",female,,0,0,330919,7.829200,,Queenstown,13,,
1083,3rd,1,"Olsen, Master. Artur Karl",male,9.000000,0,1,C 17368,3.170800,,Southampton,13,,
1084,3rd,0,"Olsen, Mr. Henry Margido",male,28.000000,0,0,C 4001,22.525000,,Southampton,,173.000000,
1085,3rd,0,"Olsen, Mr. Karl Siegwart Andrea",male,42.000000,0,1,4579,8.404200,,Southampton,,,
1086,3rd,0,"Olsen, Mr. Ole Martin",male,,0,0,Fa 265302,7.312500,,Southampton,,,
1087,3rd,0,"Olsson, Miss. Elina",female,31.000000,0,0,350407,7.854200,,Southampton,,,
1088,3rd,0,"Olsson, Mr. Nils Johan Goransso",male,28.000000,0,0,347464,7.854200,,Southampton,,,
1089,3rd,1,"Olsson, Mr. Oscar Wilhelm",male,32.000000,0,0,347079,7.775000,,Southampton,A,,
1090,3rd,0,"Olsvigen, Mr. Thor Anderson",male,20.000000,0,0,6563,9.225000,,Southampton,,89.000000,"Oslo, Norway Cameron, WI"
1091,3rd,0,"Oreskovic, Miss. Jelka",female,23.000000,0,0,315085,8.662500,,Southampton,,,
1092,3rd,0,"Oreskovic, Miss. Marija",female,20.000000,0,0,315096,8.662500,,Southampton,,,
1093,3rd,0,"Oreskovic, Mr. Luka",male,20.000000,0,0,315094,8.662500,,Southampton,,,
1094,3rd,0,"Osen, Mr. Olaf Elon",male,16.000000,0,0,7534,9.216700,,Southampton,,,
1095,3rd,1,"Osman, Mrs. Mara",female,31.000000,0,0,349244,8.683300,,Southampton,,,
1096,3rd,0,"O'Sullivan, Miss. Bridget Mary",female,,0,0,330909,7.629200,,Queenstown,,,
1097,3rd,0,"Palsson, Master. Gosta Leonard",male,2.000000,3,1,349909,21.075001,,Southampton,,4.000000,
1098,3rd,0,"Palsson, Master. Paul Folke",male,6.000000,3,1,349909,21.075001,,Southampton,,,
1099,3rd,0,"Palsson, Miss. Stina Viola",female,3.000000,3,1,349909,21.075001,,Southampton,,,
1100,3rd,0,"Palsson, Miss. Torborg Danira",female,8.000000,3,1,349909,21.075001,,Southampton,,,
1101,3rd,0,"Palsson, Mrs. Nils (Alma Cornel",female,29.000000,0,4,349909,21.075001,,Southampton,,206.000000,
1102,3rd,0,"Panula, Master. Eino Viljami",male,1.000000,4,1,3101295,39.687500,,Southampton,,,
1103,3rd,0,"Panula, Master. Juha Niilo",male,7.000000,4,1,3101295,39.687500,,Southampton,,,
1104,3rd,0,"Panula, Master. Urho Abraham",male,2.000000,4,1,3101295,39.687500,,Southampton,,,
1105,3rd,0,"Panula, Mr. Ernesti Arvid",male,16.000000,4,1,3101295,39.687500,,Southampton,,,
1106,3rd,0,"Panula, Mr. Jaako Arnold",male,14.000000,4,1,3101295,39.687500,,Southampton,,,
1107,3rd,0,"Panula, Mrs. Juha (Maria Emilia",female,41.000000,0,5,3101295,39.687500,,Southampton,,,
1108,3rd,0,"Pasic, Mr. Jakob",male,21.000000,0,0,315097,8.662500,,Southampton,,,
1109,3rd,0,"Patchett, Mr. George",male,19.000000,0,0,358585,14.500000,,Southampton,,,
1110,3rd,0,"Paulner, Mr. Uscher",male,,0,0,3411,8.712500,,Cherbourg,,,
1111,3rd,0,"Pavlovic, Mr. Stefo",male,32.000000,0,0,349242,7.895800,,Southampton,,,
1112,3rd,0,"Peacock, Master. Alfred Edward",male,0.750000,1,1,SOTON/O.Q. 3101315,13.775000,,Southampton,,,
1113,3rd,0,"Peacock, Miss. Treasteall",female,3.000000,1,1,SOTON/O.Q. 3101315,13.775000,,Southampton,,,
1114,3rd,0,"Peacock, Mrs. Benjamin (Edith N",female,26.000000,0,2,SOTON/O.Q. 3101315,13.775000,,Southampton,,,
1115,3rd,0,"Pearce, Mr. Ernest",male,,0,0,343271,7.000000,,Southampton,,,
1116,3rd,0,"Pedersen, Mr. Olaf",male,,0,0,345498,7.775000,,Southampton,,,
1117,3rd,0,"Peduzzi, Mr. Joseph",male,,0,0,A/5 2817,8.050000,,Southampton,,,
1118,3rd,0,"Pekoniemi, Mr. Edvard",male,21.000000,0,0,STON/O 2. 3101294,7.925000,,Southampton,,,
1119,3rd,0,"Peltomaki, Mr. Nikolai Johannes",male,25.000000,0,0,STON/O 2. 3101291,7.925000,,Southampton,,,
1120,3rd,0,"Perkin, Mr. John Henry",male,22.000000,0,0,A/5 21174,7.250000,,Southampton,,,
1121,3rd,1,"Persson, Mr. Ernst Ulrik",male,25.000000,1,0,347083,7.775000,,Southampton,15,,
1122,3rd,1,"Peter, Master. Michael J",male,,1,1,2668,22.358299,,Cherbourg,C,,
1123,3rd,1,"Peter, Miss. Anna",female,,1,1,2668,22.358299,F E69,Cherbourg,D,,
1124,3rd,1,"Peter, Mrs. Catherine (Catherin",female,,0,2,2668,22.358299,,Cherbourg,D,,
1125,3rd,0,"Peters, Miss. Katie",female,,0,0,330935,8.137500,,Queenstown,,,
1126,3rd,0,"Petersen, Mr. Marius",male,24.000000,0,0,342441,8.050000,,Southampton,,,
1127,3rd,0,"Petranec, Miss. Matilda",female,28.000000,0,0,349245,7.895800,,Southampton,,,
1128,3rd,0,"Petroff, Mr. Nedelio",male,19.000000,0,0,349212,7.895800,,Southampton,,,
1129,3rd,0,"Petroff, Mr. Pastcho (\""""""Pentcho\""""""""""",male,,0,0,349215,7.895800,,Southampton,,,
1130,3rd,0,"Petterson, Mr. Johan Emil",male,25.000000,1,0,347076,7.775000,,Southampton,,,
1131,3rd,0,"Pettersson, Miss. Ellen Natalia",female,18.000000,0,0,347087,7.775000,,Southampton,,,
1132,3rd,1,"Pickard, Mr. Berk (Berk Trembis",male,32.000000,0,0,SOTON/O.Q. 392078,8.050000,E10,Southampton,9,,
1133,3rd,0,"Plotcharsky, Mr. Vasil",male,,0,0,349227,7.895800,,Southampton,,,
1134,3rd,0,"Pokrnic, Mr. Mate",male,17.000000,0,0,315095,8.662500,,Southampton,,,
1135,3rd,0,"Pokrnic, Mr. Tome",male,24.000000,0,0,315092,8.662500,,Southampton,,,
1136,3rd,0,"Radeff, Mr. Alexander",male,,0,0,349223,7.895800,,Southampton,,,
1137,3rd,0,"Rasmussen, Mrs. (Lena Jacobsen",female,,0,0,65305,8.112500,,Southampton,,,
1138,3rd,0,"Razi, Mr. Raihed",male,,0,0,2629,7.229200,,Cherbourg,,,
1139,3rd,0,"Reed, Mr. James George",male,,0,0,362316,7.250000,,Southampton,,,
1140,3rd,0,"Rekic, Mr. Tido",male,38.000000,0,0,349249,7.895800,,Southampton,,,
1141,3rd,0,"Reynolds, Mr. Harold J",male,21.000000,0,0,342684,8.050000,,Southampton,,,
1142,3rd,0,"Rice, Master. Albert",male,10.000000,4,1,382652,29.125000,,Queenstown,,,
1143,3rd,0,"Rice, Master. Arthur",male,4.000000,4,1,382652,29.125000,,Queenstown,,,
1144,3rd,0,"Rice, Master. Eric",male,7.000000,4,1,382652,29.125000,,Queenstown,,,
1145,3rd,0,"Rice, Master. Eugene",male,2.000000,4,1,382652,29.125000,,Queenstown,,,
1146,3rd,0,"Rice, Master. George Hugh",male,8.000000,4,1,382652,29.125000,,Queenstown,,,
1147,3rd,0,"Rice, Mrs. William (Margaret No",female,39.000000,0,5,382652,29.125000,,Queenstown,,327.000000,
1148,3rd,0,"Riihivouri, Miss. Susanna Juhan",female,22.000000,0,0,3101295,39.687500,,Southampton,,,
1149,3rd,0,"Rintamaki, Mr. Matti",male,35.000000,0,0,STON/O 2. 3101273,7.125000,,Southampton,,,
1150,3rd,1,"Riordan, Miss. Johanna \""""""Hannah\""""""""""",female,,0,0,334915,7.720800,,Queenstown,13,,
1151,3rd,0,"Risien, Mr. Samuel Beard",male,,0,0,364498,14.500000,,Southampton,,,
1152,3rd,0,"Risien, Mrs. Samuel (Emma)",female,,0,0,364498,14.500000,,Southampton,,,
1153,3rd,0,"Robins, Mr. Alexander A",male,50.000000,1,0,A/5. 3337,14.500000,,Southampton,,119.000000,
1154,3rd,0,"Robins, Mrs. Alexander A (Grace",female,47.000000,1,0,A/5. 3337,14.500000,,Southampton,,7.000000,
1155,3rd,0,"Rogers, Mr. William John",male,,0,0,S.C./A.4. 23567,8.050000,,Southampton,,,
1156,3rd,0,"Rommetvedt, Mr. Knud Paust",male,,0,0,312993,7.775000,,Southampton,,,
1157,3rd,0,"Rosblom, Miss. Salli Helena",female,2.000000,1,1,370129,20.212500,,Southampton,,,
1158,3rd,0,"Rosblom, Mr. Viktor Richard",male,18.000000,1,1,370129,20.212500,,Southampton,,,
1159,3rd,0,"Rosblom, Mrs. Viktor (Helena Wi",female,41.000000,0,2,370129,20.212500,,Southampton,,,
1160,3rd,1,"Roth, Miss. Sarah A",female,,0,0,342712,8.050000,,Southampton,C,,
1161,3rd,0,"Rouse, Mr. Richard Henry",male,50.000000,0,0,A/5 3594,8.050000,,Southampton,,,
1162,3rd,0,"Rush, Mr. Alfred George John",male,16.000000,0,0,A/4. 20589,8.050000,,Southampton,,,
1163,3rd,1,"Ryan, Mr. Edward",male,,0,0,383162,7.750000,,Queenstown,14,,
1164,3rd,0,"Ryan, Mr. Patrick",male,,0,0,371110,24.150000,,Queenstown,,,
1165,3rd,0,"Saad, Mr. Amin",male,,0,0,2671,7.229200,,Cherbourg,,,
1166,3rd,0,"Saad, Mr. Khalil",male,25.000000,0,0,2672,7.225000,,Cherbourg,,,
1167,3rd,0,"Saade, Mr. Jean Nassr",male,,0,0,2676,7.225000,,Cherbourg,,,
1168,3rd,0,"Sadlier, Mr. Matthew",male,,0,0,367655,7.729200,,Queenstown,,,
1169,3rd,0,"Sadowitz, Mr. Harry",male,,0,0,LP 1588,7.575000,,Southampton,,,
1170,3rd,0,"Saether, Mr. Simon Sivertsen",male,38.500000,0,0,SOTON/O.Q. 3101262,7.250000,,Southampton,,32.000000,
1171,3rd,0,"Sage, Master. Thomas Henry",male,,8,2,CA. 2343,69.550003,,Southampton,,,
1172,3rd,0,"Sage, Master. William Henry",male,14.500000,8,2,CA. 2343,69.550003,,Southampton,,67.000000,
1173,3rd,0,"Sage, Miss. Ada",female,,8,2,CA. 2343,69.550003,,Southampton,,,
1174,3rd,0,"Sage, Miss. Constance Gladys",female,,8,2,CA. 2343,69.550003,,Southampton,,,
1175,3rd,0,"Sage, Miss. Dorothy Edith \""""""Doll""",female,,8,2,CA. 2343,69.550003,,Southampton,,,
1176,3rd,0,"Sage, Miss. Stella Anna",female,,8,2,CA. 2343,69.550003,,Southampton,,,
1177,3rd,0,"Sage, Mr. Douglas Bullen",male,,8,2,CA. 2343,69.550003,,Southampton,,,
1178,3rd,0,"Sage, Mr. Frederick",male,,8,2,CA. 2343,69.550003,,Southampton,,,
1179,3rd,0,"Sage, Mr. George John Jr",male,,8,2,CA. 2343,69.550003,,Southampton,,,
1180,3rd,0,"Sage, Mr. John George",male,,1,9,CA. 2343,69.550003,,Southampton,,,
1181,3rd,0,"Sage, Mrs. John (Annie Bullen)",female,,1,9,CA. 2343,69.550003,,Southampton,,,
1182,3rd,0,"Salander, Mr. Karl Johan",male,24.000000,0,0,7266,9.325000,,Southampton,,,
1183,3rd,1,"Salkjelsvik, Miss. Anna Kristin",female,21.000000,0,0,343120,7.650000,,Southampton,C,,
1184,3rd,0,"Salonen, Mr. Johan Werner",male,39.000000,0,0,3101296,7.925000,,Southampton,,,
1185,3rd,0,"Samaan, Mr. Elias",male,,2,0,2662,21.679199,,Cherbourg,,,
1186,3rd,0,"Samaan, Mr. Hanna",male,,2,0,2662,21.679199,,Cherbourg,,,
1187,3rd,0,"Samaan, Mr. Youssef",male,,2,0,2662,21.679199,,Cherbourg,,,
1188,3rd,1,"Sandstrom, Miss. Beatrice Irene",female,1.000000,1,1,PP 9549,16.700001,G6,Southampton,13,,
1189,3rd,1,"Sandstrom, Mrs. Hjalmar (Agnes",female,24.000000,0,2,PP 9549,16.700001,G6,Southampton,13,,
1190,3rd,1,"Sandstrom, Miss. Marguerite Rut",female,4.000000,1,1,PP 9549,16.700001,G6,Southampton,13,,
1191,3rd,1,"Sap, Mr. Julius",male,25.000000,0,0,345768,9.500000,,Southampton,11,,
1192,3rd,0,"Saundercock, Mr. William Henry",male,20.000000,0,0,A/5. 2151,8.050000,,Southampton,,,
1193,3rd,0,"Sawyer, Mr. Frederick Charles",male,24.500000,0,0,342826,8.050000,,Southampton,,284.000000,
1194,3rd,0,"Scanlan, Mr. James",male,,0,0,36209,7.725000,,Queenstown,,,
1195,3rd,0,"Sdycoff, Mr. Todor",male,,0,0,349222,7.895800,,Southampton,,,
1196,3rd,0,"Shaughnessy, Mr. Patrick",male,,0,0,370374,7.750000,,Queenstown,,,
1197,3rd,1,"Sheerlinck, Mr. Jan Baptist",male,29.000000,0,0,345779,9.500000,,Southampton,11,,
1198,3rd,0,"Shellard, Mr. Frederick William",male,,0,0,C.A. 6212,15.100000,,Southampton,,,
1199,3rd,1,"Shine, Miss. Ellen Natalia",female,,0,0,330968,7.779200,,Queenstown,,,
1200,3rd,0,"Shorney, Mr. Charles Joseph",male,,0,0,374910,8.050000,,Southampton,,,
1201,3rd,0,"Simmons, Mr. John",male,,0,0,SOTON/OQ 392082,8.050000,,Southampton,,,
1202,3rd,0,"Sirayanian, Mr. Orsen",male,22.000000,0,0,2669,7.229200,,Cherbourg,,,
1203,3rd,0,"Sirota, Mr. Maurice",male,,0,0,392092,8.050000,,Southampton,,,
1204,3rd,0,"Sivic, Mr. Husein",male,40.000000,0,0,349251,7.895800,,Southampton,,,
1205,3rd,0,"Sivola, Mr. Antti Wilhelm",male,21.000000,0,0,STON/O 2. 3101280,7.925000,,Southampton,,,
1206,3rd,1,"Sjoblom, Miss. Anna Sofia",female,18.000000,0,0,3101265,7.495800,,Southampton,16,,
1207,3rd,0,"Skoog, Master. Harald",male,4.000000,3,2,347088,27.900000,,Southampton,,,
1208,3rd,0,"Skoog, Master. Karl Thorsten",male,10.000000,3,2,347088,27.900000,,Southampton,,,
1209,3rd,0,"Skoog, Miss. Mabel",female,9.000000,3,2,347088,27.900000,,Southampton,,,
1210,3rd,0,"Skoog, Miss. Margit Elizabeth",female,2.000000,3,2,347088,27.900000,,Southampton,,,
1211,3rd,0,"Skoog, Mr. Wilhelm",male,40.000000,1,4,347088,27.900000,,Southampton,,,
1212,3rd,0,"Skoog, Mrs. William (Anna Bernh",female,45.000000,1,4,347088,27.900000,,Southampton,,,
1213,3rd,0,"Slabenoff, Mr. Petco",male,,0,0,349214,7.895800,,Southampton,,,
1214,3rd,0,"Slocovski, Mr. Selman Francis",male,,0,0,SOTON/OQ 392086,8.050000,,Southampton,,,
1215,3rd,0,"Smiljanic, Mr. Mile",male,,0,0,315037,8.662500,,Southampton,,,
1216,3rd,0,"Smith, Mr. Thomas",male,,0,0,384461,7.750000,,Queenstown,,,
1217,3rd,1,"Smyth, Miss. Julia",female,,0,0,335432,7.733300,,Queenstown,13,,
1218,3rd,0,"Soholt, Mr. Peter Andreas Lauri",male,19.000000,0,0,348124,7.650000,F G73,Southampton,,,
1219,3rd,0,"Somerton, Mr. Francis William",male,30.000000,0,0,A.5. 18509,8.050000,,Southampton,,,
1220,3rd,0,"Spector, Mr. Woolf",male,,0,0,A.5. 3236,8.050000,,Southampton,,,
1221,3rd,0,"Spinner, Mr. Henry John",male,32.000000,0,0,STON/OQ. 369943,8.050000,,Southampton,,,
1222,3rd,0,"Staneff, Mr. Ivan",male,,0,0,349208,7.895800,,Southampton,,,
1223,3rd,0,"Stankovic, Mr. Ivan",male,33.000000,0,0,349239,8.662500,,Cherbourg,,,
1224,3rd,1,"Stanley, Miss. Amy Zillah Elsie",female,23.000000,0,0,CA. 2314,7.550000,,Southampton,C,,
1225,3rd,0,"Stanley, Mr. Edward Roland",male,21.000000,0,0,A/4 45380,8.050000,,Southampton,,,
1226,3rd,0,"Storey, Mr. Thomas",male,60.500000,0,0,3701,,,Southampton,,261.000000,
1227,3rd,0,"Stoytcheff, Mr. Ilia",male,19.000000,0,0,349205,7.895800,,Southampton,,,
1228,3rd,0,"Strandberg, Miss. Ida Sofia",female,22.000000,0,0,7553,9.837500,,Southampton,,,
1229,3rd,1,"Stranden, Mr. Juho",male,31.000000,0,0,STON/O 2. 3101288,7.925000,,Southampton,9,,
1230,3rd,0,"Strilic, Mr. Ivan",male,27.000000,0,0,315083,8.662500,,Southampton,,,
1231,3rd,0,"Strom, Miss. Telma Matilda",female,2.000000,0,1,347054,10.462500,G6,Southampton,,,
1232,3rd,0,"Strom, Mrs. Wilhelm (Elna Matil",female,29.000000,1,1,347054,10.462500,G6,Southampton,,,
1233,3rd,1,"Sunderland, Mr. Victor Francis",male,16.000000,0,0,SOTON/OQ 392089,8.050000,,Southampton,B,,
1234,3rd,1,"Sundman, Mr. Johan Julian",male,44.000000,0,0,STON/O 2. 3101269,7.925000,,Southampton,15,,
1235,3rd,0,"Sutehall, Mr. Henry Jr",male,25.000000,0,0,SOTON/OQ 392076,7.050000,,Southampton,,,
1236,3rd,0,"Svensson, Mr. Johan",male,74.000000,0,0,347060,7.775000,,Southampton,,,
1237,3rd,1,"Svensson, Mr. Johan Cervin",male,14.000000,0,0,7538,9.225000,,Southampton,13,,
1238,3rd,0,"Svensson, Mr. Olof",male,24.000000,0,0,350035,7.795800,,Southampton,,,
1239,3rd,1,"Tenglin, Mr. Gunnar Isidor",male,25.000000,0,0,350033,7.795800,,Southampton,13 15,,
1240,3rd,0,"Theobald, Mr. Thomas Leonard",male,34.000000,0,0,363294,8.050000,,Southampton,,176.000000,
1241,3rd,1,"Thomas, Master. Assad Alexander",male,0.416700,0,1,2625,8.516700,,Cherbourg,16,,
1242,3rd,0,"Thomas, Mr. Charles P",male,,1,0,2621,6.437500,,Cherbourg,,,
1243,3rd,0,"Thomas, Mr. John",male,,0,0,2681,6.437500,,Cherbourg,,,
1244,3rd,0,"Thomas, Mr. Tannous",male,,0,0,2684,7.225000,,Cherbourg,,,
1245,3rd,1,"Thomas, Mrs. Alexander (Thamine",female,16.000000,1,1,2625,8.516700,,Cherbourg,14,,
1246,3rd,0,"Thomson, Mr. Alexander Morrison",male,,0,0,32302,8.050000,,Southampton,,,
1247,3rd,0,"Thorneycroft, Mr. Percival",male,,1,0,376564,16.100000,,Southampton,,,
1248,3rd,1,"Thorneycroft, Mrs. Percival (Fl",female,,1,0,376564,16.100000,,Southampton,10,,
1249,3rd,0,"Tikkanen, Mr. Juho",male,32.000000,0,0,STON/O 2. 3101293,7.925000,,Southampton,,,
1250,3rd,0,"Tobin, Mr. Roger",male,,0,0,383121,7.750000,F38,Queenstown,,,
1251,3rd,0,"Todoroff, Mr. Lalio",male,,0,0,349216,7.895800,,Southampton,,,
1252,3rd,0,"Tomlin, Mr. Ernest Portage",male,30.500000,0,0,364499,8.050000,,Southampton,,50.000000,
1253,3rd,0,"Torber, Mr. Ernst William",male,44.000000,0,0,364511,8.050000,,Southampton,,,
1254,3rd,0,"Torfa, Mr. Assad",male,,0,0,2673,7.229200,,Cherbourg,,,
1255,3rd,1,"Tornquist, Mr. William Henry",male,25.000000,0,0,LINE,0.000000,,Southampton,15,,
1256,3rd,0,"Toufik, Mr. Nakli",male,,0,0,2641,7.229200,,Cherbourg,,,
1257,3rd,1,"Touma, Master. Georges Youssef",male,7.000000,1,1,2650,15.245800,,Cherbourg,C,,
1258,3rd,1,"Touma, Miss. Maria Youssef",female,9.000000,1,1,2650,15.245800,,Cherbourg,C,,
1259,3rd,1,"Touma, Mrs. Darwis (Hanne Youss",female,29.000000,0,2,2650,15.245800,,Cherbourg,C,,
1260,3rd,0,"Turcin, Mr. Stjepan",male,36.000000,0,0,349247,7.895800,,Southampton,,,
1261,3rd,1,"Turja, Miss. Anna Sofia",female,18.000000,0,0,4138,9.841700,,Southampton,15,,
1262,3rd,1,"Turkula, Mrs. (Hedwig)",female,63.000000,0,0,4134,9.587500,,Southampton,15,,
1263,3rd,0,"van Billiard, Master. James Wil",male,,1,1,A/5. 851,14.500000,,Southampton,,,
1264,3rd,0,"van Billiard, Master. Walter Jo",male,11.500000,1,1,A/5. 851,14.500000,,Southampton,,1.000000,
1265,3rd,0,"van Billiard, Mr. Austin Blyler",male,40.500000,0,2,A/5. 851,14.500000,,Southampton,,255.000000,
1266,3rd,0,"Van Impe, Miss. Catharina",female,10.000000,0,2,345773,24.150000,,Southampton,,,
1267,3rd,0,"Van Impe, Mr. Jean Baptiste",male,36.000000,1,1,345773,24.150000,,Southampton,,,
1268,3rd,0,"Van Impe, Mrs. Jean Baptiste (R",female,30.000000,1,1,345773,24.150000,,Southampton,,,
1269,3rd,0,"van Melkebeke, Mr. Philemon",male,,0,0,345777,9.500000,,Southampton,,,
1270,3rd,0,"Vande Velde, Mr. Johannes Josep",male,33.000000,0,0,345780,9.500000,,Southampton,,,
1271,3rd,0,"Vande Walle, Mr. Nestor Cyriel",male,28.000000,0,0,345770,9.500000,,Southampton,,,
1272,3rd,0,"Vanden Steen, Mr. Leo Peter",male,28.000000,0,0,345783,9.500000,,Southampton,,,
1273,3rd,0,"Vander Cruyssen, Mr. Victor",male,47.000000,0,0,345765,9.000000,,Southampton,,,
1274,3rd,0,"Vander Planke, Miss. Augusta Ma",female,18.000000,2,0,345764,18.000000,,Southampton,,,
1275,3rd,0,"Vander Planke, Mr. Julius",male,31.000000,3,0,345763,18.000000,,Southampton,,,
1276,3rd,0,"Vander Planke, Mr. Leo Edmondus",male,16.000000,2,0,345764,18.000000,,Southampton,,,
1277,3rd,0,"Vander Planke, Mrs. Julius (Eme",female,31.000000,1,0,345763,18.000000,,Southampton,,,
1278,3rd,1,"Vartanian, Mr. David",male,22.000000,0,0,2658,7.225000,,Cherbourg,13 15,,
1279,3rd,0,"Vendel, Mr. Olof Edvin",male,20.000000,0,0,350416,7.854200,,Southampton,,,
1280,3rd,0,"Vestrom, Miss. Hulda Amanda Ado",female,14.000000,0,0,350406,7.854200,,Southampton,,,
1281,3rd,0,"Vovk, Mr. Janko",male,22.000000,0,0,349252,7.895800,,Southampton,,,
1282,3rd,0,"Waelens, Mr. Achille",male,22.000000,0,0,345767,9.000000,,Southampton,,,"Antwerp, Belgium / Stanton, OH"
1283,3rd,0,"Ware, Mr. Frederick",male,,0,0,359309,8.050000,,Southampton,,,
1284,3rd,0,"Warren, Mr. Charles William",male,,0,0,C.A. 49867,7.550000,,Southampton,,,
1285,3rd,0,"Webber, Mr. James",male,,0,0,SOTON/OQ 3101316,8.050000,,Southampton,,,
1286,3rd,0,"Wenzel, Mr. Linhart",male,32.500000,0,0,345775,9.500000,,Southampton,,298.000000,
1287,3rd,1,"Whabee, Mrs. George Joseph (Sha",female,38.000000,0,0,2688,7.229200,,Cherbourg,C,,
1288,3rd,0,"Widegren, Mr. Carl/Charles Pete",male,51.000000,0,0,347064,7.750000,,Southampton,,,
1289,3rd,0,"Wiklund, Mr. Jakob Alfred",male,18.000000,1,0,3101267,6.495800,,Southampton,,314.000000,
1290,3rd,0,"Wiklund, Mr. Karl Johan",male,21.000000,1,0,3101266,6.495800,,Southampton,,,
1291,3rd,1,"Wilkes, Mrs. James (Ellen Needs",female,47.000000,1,0,363272,7.000000,,Southampton,,,
1292,3rd,0,"Willer, Mr. Aaron (\""""""Abi Weller\""""""""""",male,,0,0,3410,8.712500,,Southampton,,,
1293,3rd,0,"Willey, Mr. Edward",male,,0,0,S.O./P.P. 751,7.550000,,Southampton,,,
1294,3rd,0,"Williams, Mr. Howard Hugh \""""""Harr""",male,,0,0,A/5 2466,8.050000,,Southampton,,,
1295,3rd,0,"Williams, Mr. Leslie",male,28.500000,0,0,54636,16.100000,,Southampton,,14.000000,
1296,3rd,0,"Windelov, Mr. Einar",male,21.000000,0,0,SOTON/OQ 3101317,7.250000,,Southampton,,,
1297,3rd,0,"Wirz, Mr. Albert",male,27.000000,0,0,315154,8.662500,,Southampton,,131.000000,
1298,3rd,0,"Wiseman, Mr. Phillippe",male,,0,0,A/4. 34244,7.250000,,Southampton,,,
1299,3rd,0,"Wittevrongel, Mr. Camille",male,36.000000,0,0,345771,9.500000,,Southampton,,,
1300,3rd,0,"Yasbeck, Mr. Antoni",male,27.000000,1,0,2659,14.454200,,Cherbourg,C,,
1301,3rd,1,"Yasbeck, Mrs. Antoni (Selini Al",female,15.000000,1,0,2659,14.454200,,Cherbourg,,,
1302,3rd,0,"Youseff, Mr. Gerious",male,45.500000,0,0,2628,7.225000,,Cherbourg,,312.000000,
1303,3rd,0,"Yousif, Mr. Wazli",male,,0,0,2647,7.225000,,Cherbourg,,,
1304,3rd,0,"Yousseff, Mr. Gerious",male,,0,0,2627,14.458300,,Cherbourg,,,
1305,3rd,0,"Zabour, Miss. Hileni",female,14.500000,1,0,2665,14.454200,,Cherbourg,,328.000000,
1306,3rd,0,"Zabour, Miss. Thamine",female,,1,0,2665,14.454200,,Cherbourg,,,
1307,3rd,0,"Zakarian, Mr. Mapriededer",male,26.500000,0,0,2656,7.225000,,Cherbourg,,304.000000,
1308,3rd,0,"Zakarian, Mr. Ortin",male,27.000000,0,0,2670,7.225000,,Cherbourg,,,
1309,3rd,0,"Zimmerman, Mr. Leo",male,29.000000,0,0,315082,7.875000,,Southampton,,,
