id,index,task,fold,row,target_1,target_2,target_3
1858,1202,1,12,10,0.16724754627650454,0.14564576903610185,0.489464217284061
1859,1203,1,12,11,0.16724754627650454,0.14564576903610185,0.489464217284061
1860,1204,1,12,12,0.16724754627650454,0.14564576903610185,0.489464217284061
1861,1205,1,12,13,0.16724754627650454,0.14564576903610185,0.489464217284061
1862,1206,1,12,14,0.16724754627650454,0.14564576903610185,0.489464217284061
1863,1207,1,12,15,0.16724754627650454,0.14564576903610185,0.489464217284061
1864,1208,1,12,16,0.16724754627650454,0.14564576903610185,0.489464217284061
1865,1209,1,12,17,0.16724754627650454,0.14564576903610185,0.489464217284061
1866,1210,1,12,18,0.16724754627650454,0.14564576903610185,0.489464217284061
1867,1211,1,12,19,0.16724754627650454,0.14564576903610185,0.489464217284061
1868,1212,1,12,20,0.16724754627650454,0.14564576903610185,0.489464217284061
1869,1213,1,12,21,0.16724754627650454,0.14564576903610185,0.489464217284061
1870,1214,1,12,22,0.16724754627650454,0.14564576903610185,0.489464217284061
1871,1215,1,12,23,0.16724754627650454,0.14564576903610185,0.489464217284061
1872,1216,1,12,24,0.16724754627650454,0.14564576903610185,0.489464217284061
1873,1217,1,12,25,0.16724754627650454,0.14564576903610185,0.489464217284061
1874,1218,1,12,26,0.16724754627650454,0.14564576903610185,0.489464217284061
1875,1219,1,12,27,0.16724754627650454,0.14564576903610185,0.489464217284061
1876,1220,1,12,28,0.16724754627650454,0.14564576903610185,0.489464217284061
1877,1221,1,12,29,0.16724754627650454,0.14564576903610185,0.489464217284061
1878,1222,1,12,30,0.16724754627650454,0.14564576903610185,0.489464217284061
1879,1223,1,12,31,0.16724754627650454,0.14564576903610185,0.489464217284061
1880,1224,1,12,32,0.16724754627650454,0.14564576903610185,0.489464217284061
1881,1225,1,12,33,0.16724754627650454,0.14564576903610185,0.489464217284061
1882,1226,1,12,34,0.16724754627650454,0.14564576903610185,0.489464217284061
