id,index,task,fold,row,target_1,target_2,target_3
1858,1202,1,12,10,0.09667996392066397,0.15315919869688624,0.5735779278274192
1859,1203,1,12,11,0.09667996392066397,0.15315919869688624,0.5735779278274192
1860,1204,1,12,12,0.09667996392066397,0.15315919869688624,0.5735779278274192
1861,1205,1,12,13,0.09667996392066397,0.15315919869688624,0.5735779278274192
1862,1206,1,12,14,0.09667996392066397,0.15315919869688624,0.5735779278274192
1863,1207,1,12,15,0.09667996392066397,0.15315919869688624,0.5735779278274192
1864,1208,1,12,16,0.09667996392066397,0.15315919869688624,0.5735779278274192
1865,1209,1,12,17,0.09667996392066397,0.15315919869688624,0.5735779278274192
1866,1210,1,12,18,0.32717325360237887,0.139739935223364,0.3373239570295252
1867,1211,1,12,19,0.2946938011033933,0.14114525228388927,0.36439544857899275
1868,1212,1,12,20,0.2616436782367177,0.1424106475910252,0.39180928716920654
1869,1213,1,12,21,0.21426589181111666,0.13510873803240953,0.42024593592718723
1870,1214,1,12,22,0.16441073072260287,0.12544156977173895,0.44753517835774653
1871,1215,1,12,23,0.15311541437061826,0.12335158476024413,0.4537956171833271
1872,1216,1,12,24,0.15311541437061826,0.12335158476024413,0.4537956171833271
1873,1217,1,12,25,0.15311541437061826,0.12335158476024413,0.4537956171833271
1874,1218,1,12,26,0.15311541437061826,0.12335158476024413,0.4537956171833271
1875,1219,1,12,27,0.15311541437061826,0.12335158476024413,0.4537956171833271
1876,1220,1,12,28,0.15311541437061826,0.12335158476024413,0.4537956171833271
1877,1221,1,12,29,0.15311541437061826,0.12335158476024413,0.4537956171833271
1878,1222,1,12,30,0.15311541437061826,0.12335158476024413,0.4537956171833271
1879,1223,1,12,31,0.15311541437061826,0.12335158476024413,0.4537956171833271
1880,1224,1,12,32,0.15311541437061826,0.12335158476024413,0.4537956171833271
1881,1225,1,12,33,0.15311541437061826,0.12335158476024413,0.4537956171833271
1882,1226,1,12,34,0.15311541437061826,0.12335158476024413,0.4537956171833271
