id,index,task,fold,row,target_1,target_2,target_3
1862,1206,1,12,14,0.052060310238403726,0.04730733466499849,0.8051572826982848
1863,1207,1,12,15,0.052060310238403726,0.04730733466499849,0.8051572826982848
1864,1208,1,12,16,0.052060310238403726,0.04730733466499849,0.8051572826982848
1865,1209,1,12,17,0.052060310238403726,0.04730733466499849,0.8051572826982848
1866,1210,1,12,18,0.03848767332252098,0.04099692770914095,0.8755950996463584
1867,1211,1,12,19,0.07898847153717449,0.0850759176151294,0.7789419398880371
1868,1212,1,12,20,0.11292454449854249,0.12145340665601256,0.7036647958024853
1869,1213,1,12,21,0.14757884494043405,0.1595410666968822,0.6273421539269928
1870,1214,1,12,22,0.19232210465557534,0.2070609007846948,0.5286410516800204
1871,1215,1,12,23,0.20034121351228903,0.2152335216843276,0.5124974339478292
1872,1216,1,12,24,0.20034121351228903,0.2152335216843276,0.5124974339478292
1873,1217,1,12,25,0.20034121351228903,0.2152335216843276,0.5124974339478292
1874,1218,1,12,26,0.20034121351228903,0.2152335216843276,0.5124974339478292
1875,1219,1,12,27,0.20034121351228903,0.2152335216843276,0.5124974339478292
1876,1220,1,12,28,0.20034121351228903,0.2152335216843276,0.5124974339478292
1877,1221,1,12,29,0.20034121351228903,0.2152335216843276,0.5124974339478292
1878,1222,1,12,30,0.20034121351228903,0.2152335216843276,0.5124974339478292
1879,1223,1,12,31,0.20034121351228903,0.2152335216843276,0.5124974339478292
1880,1224,1,12,32,0.20034121351228903,0.2152335216843276,0.5124974339478292
1881,1225,1,12,33,0.20034121351228903,0.2152335216843276,0.5124974339478292
1882,1226,1,12,34,0.20034121351228903,0.2152335216843276,0.5124974339478292
