id,index,task,fold,row,target_1,target_2,target_3
1857,1201,1,12,9,0.056228763720614465,0.0449873236548672,0.8987839126245184
1858,1202,1,12,10,0.056228763720614465,0.0449873236548672,0.8987839126245184
1859,1203,1,12,11,0.056228763720614465,0.0449873236548672,0.8987839126245184
1860,1204,1,12,12,0.056228763720614465,0.0449873236548672,0.8987839126245184
1861,1205,1,12,13,0.056228763720614465,0.0449873236548672,0.8987839126245184
1862,1206,1,12,14,0.056228763720614465,0.0449873236548672,0.8987839126245184
1863,1207,1,12,15,0.056228763720614465,0.0449873236548672,0.8987839126245184
1864,1208,1,12,16,0.056228763720614465,0.0449873236548672,0.8987839126245184
1865,1209,1,12,17,0.056228763720614465,0.0449873236548672,0.8987839126245184
1866,1210,1,12,18,0.011687766115791696,0.014491245434689562,0.9738209884495187
1867,1211,1,12,19,0.04209594602630274,0.047715861304074327,0.9101881926696229
1868,1212,1,12,20,0.0785291858998739,0.08277367080386812,0.838697143296258
1869,1213,1,12,21,0.12347610219533299,0.11876349543462518,0.7577604023700418
1870,1214,1,12,22,0.13705701439011592,0.13897861461325278,0.7239643709966314
1871,1215,1,12,23,0.14023683379661883,0.1420267703403733,0.7177363958630079
1872,1216,1,12,24,0.14023683379661883,0.1420267703403733,0.7177363958630079
1873,1217,1,12,25,0.14023683379661883,0.1420267703403733,0.7177363958630079
1874,1218,1,12,26,0.14023683379661883,0.1420267703403733,0.7177363958630079
1875,1219,1,12,27,0.14023683379661883,0.1420267703403733,0.7177363958630079
1876,1220,1,12,28,0.14023683379661883,0.1420267703403733,0.7177363958630079
1877,1221,1,12,29,0.14023683379661883,0.1420267703403733,0.7177363958630079
1878,1222,1,12,30,0.14023683379661883,0.1420267703403733,0.7177363958630079
1879,1223,1,12,31,0.14023683379661883,0.1420267703403733,0.7177363958630079
1880,1224,1,12,32,0.14023683379661428,0.142026770340374,0.7177363958630117
1881,1225,1,12,33,0.14023683379661428,0.142026770340374,0.7177363958630117
1882,1226,1,12,34,0.1402368337966216,0.1420267703403718,0.7177363958630066
