id,index,task,fold,row,target_1,target_2,target_3
1859,1203,1,12,11,0.7258582994502889,0.05806226958752081,0.06043532880622304
1860,1204,1,12,12,0.7258582994502889,0.05806226958752081,0.06043532880622304
1861,1205,1,12,13,0.7258582994502889,0.05806226958752081,0.06043532880622304
1862,1206,1,12,14,0.7258582994502889,0.05806226958752081,0.06043532880622304
1863,1207,1,12,15,0.7258582994502889,0.05806226958752081,0.06043532880622304
1864,1208,1,12,16,0.7258582994502889,0.05806226958752081,0.06043532880622304
1865,1209,1,12,17,0.7258582994502889,0.05806226958752081,0.06043532880622304
1866,1210,1,12,18,0.9170666648705192,0.004405577786932773,0.0024162678240452163
1867,1211,1,12,19,0.8838975712198955,0.01335372406101393,0.007438062571129455
1868,1212,1,12,20,0.8499974459703604,0.023066726809810242,0.019950547719796125
1869,1213,1,12,21,0.8107794523211821,0.03818346822522724,0.033910007082764676
1870,1214,1,12,22,0.7297583109130669,0.05677513747140996,0.0514781312585422
1871,1215,1,12,23,0.7314345532942953,0.05527266414660481,0.05382866526748416
1872,1216,1,12,24,0.7314345532942953,0.05527266414660481,0.05382866526748416
1873,1217,1,12,25,0.7314345532942953,0.05527266414660481,0.05382866526748416
1874,1218,1,12,26,0.7314345532942953,0.05527266414660481,0.05382866526748416
1875,1219,1,12,27,0.7314345532942953,0.05527266414660481,0.05382866526748416
1876,1220,1,12,28,0.7314345532942953,0.05527266414660481,0.05382866526748416
1877,1221,1,12,29,0.7314345532942953,0.05527266414660481,0.05382866526748416
1878,1222,1,12,30,0.7314345532942953,0.05527266414660481,0.05382866526748416
1879,1223,1,12,31,0.7314345532942953,0.05527266414660481,0.05382866526748416
1880,1224,1,12,32,0.7314345532942953,0.05527266414660481,0.05382866526748416
1881,1225,1,12,33,0.7314345532942953,0.05527266414660481,0.05382866526748416
1882,1226,1,12,34,0.7314345532942953,0.05527266414660481,0.05382866526748416
