id,index,task,fold,row,target_1,target_2,target_3
1775,1119,1,9,33,7.750266609819613e-08,0.11235870200992078,0.6554873832927933
1776,1120,1,9,34,7.750266609819613e-08,0.11235870200992078,0.6554873832927933
1777,1121,1,9,35,7.750266609819613e-08,0.11235870200992078,0.6554873832927933
1778,1122,1,10,0,0.135184704088904,0.10642868321736298,0.6687061896482739
1779,1123,1,10,1,0.14031190618803344,0.10985497527720847,0.6585318393884269
1780,1124,1,10,2,0.14962511997968736,0.11874025386942662,0.6298258904820512
1781,1125,1,10,3,0.15953826346393477,0.12833462404491716,0.5998841799540172
1782,1126,1,10,4,0.1629672217280049,0.13727045146512518,0.5804460395339345
1783,1127,1,10,5,0.1491279294311293,0.1401348347951407,0.5946659106177256
1784,1128,1,10,6,0.1491279294311293,0.14013483479514077,0.5946659106177254
1785,1129,1,10,7,0.1491279294311293,0.1401348347951407,0.5946659106177256
1786,1130,1,10,8,0.1491279294311293,0.1401348347951407,0.5946659106177256
1787,1131,1,10,9,0.1491279294311293,0.1401348347951407,0.5946659106177256
1788,1132,1,10,10,0.1491279294311293,0.1401348347951407,0.5946659106177256
1789,1133,1,10,11,0.1491279294311293,0.1401348347951407,0.5946659106177256
1790,1134,1,10,12,0.1491279294311293,0.1401348347951407,0.5946659106177256
1791,1135,1,10,13,0.1491279294311293,0.1401348347951407,0.5946659106177256
1792,1136,1,10,14,0.1491279294311293,0.1401348347951407,0.5946659106177256
1793,1137,1,10,15,0.1491279294311293,0.1401348347951407,0.5946659106177256
1794,1138,1,10,16,0.2063415892903473,0.18237656949204398,0.3439935597625574
1795,1139,1,10,17,0.21998720618701428,0.19581060431907596,0.3128794106528685
1796,1140,1,10,18,0.23034136113929482,0.20286875550591424,0.2987252649691334
1797,1141,1,10,19,0.2349230356871859,0.1972619904284898,0.31202479030985775
1798,1142,1,10,20,0.21509572636517443,0.18759605274806823,0.35464969401772617
1799,1143,1,10,21,0.20581007768255496,0.18453050713096686,0.3708995549709833
1800,1144,1,10,22,0.20581007768255496,0.18453050713096686,0.3708995549709833
1801,1145,1,10,23,0.20581007768255496,0.18453050713096686,0.3708995549709833
1802,1146,1,10,24,0.20581007768255496,0.18453050713096686,0.3708995549709833
1803,1147,1,10,25,0.20581007768255496,0.18453050713096686,0.3708995549709833
1804,1148,1,10,26,0.20581007768255496,0.18453050713096686,0.3708995549709833
1805,1149,1,10,27,0.20581007768255496,0.18453050713096686,0.3708995549709833
1806,1150,1,10,28,0.20581007768255496,0.18453050713096686,0.3708995549709833
1807,1151,1,10,29,0.20581007768255496,0.18453050713096686,0.3708995549709833
1808,1152,1,10,30,0.20581007768255496,0.18453050713096686,0.3708995549709833
1809,1153,1,10,31,0.20581007768255496,0.18453050713096686,0.3708995549709833
1810,1154,1,10,32,0.20581007768255496,0.18453050713096686,0.3708995549709833
1811,1155,1,10,33,0.20581007768255496,0.18453050713096686,0.3708995549709833
1812,1156,1,11,0,1.9481248607806137e-06,0.16054421136237046,0.5014482028020137
1813,1157,1,11,1,1.932070449132083e-06,0.1567031738950409,0.5022443040381787
1814,1158,1,11,2,1.9073386224402304e-06,0.15087248797010208,0.5034837122211688
1815,1159,1,11,3,1.8828073146204451e-06,0.1451947811648689,0.5047290074424868
1816,1160,1,11,4,1.858591516557445e-06,0.13969558893712627,0.505974243992869
1817,1161,1,11,5,1.842872026668155e-06,0.13618291479300254,0.5067912546011168
1818,1162,1,11,6,1.842872026668155e-06,0.13618291479300254,0.5067912546011168
1819,1163,1,11,7,1.842872026668155e-06,0.13618291479300254,0.5067912546011168
1820,1164,1,11,8,1.842872026668155e-06,0.13618291479300254,0.5067912546011168
1821,1165,1,11,9,1.842872026668155e-06,0.13618291479300254,0.5067912546011168
1822,1166,1,11,10,1.842872026668155e-06,0.13618291479300254,0.5067912546011168
1823,1167,1,11,11,1.842872026668155e-06,0.13618291479300254,0.5067912546011168
1824,1168,1,11,12,1.842872026668155e-06,0.13618291479300254,0.5067912546011168
1825,1169,1,11,13,1.842872026668155e-06,0.13618291479300254,0.5067912546011168
1826,1170,1,11,14,1.842872026668155e-06,0.13618291479300254,0.5067912546011168
1827,1171,1,11,15,1.842872026668155e-06,0.13618291479300254,0.5067912546011168
1828,1172,1,11,16,1.842872026668155e-06,0.13618291479300254,0.5067912546011168
1829,1173,1,11,17,1.842872026668155e-06,0.13618291479300254,0.5067912546011168
1830,1174,1,11,18,4.150890803787619e-06,0.11329539210518133,0.6294518873594371
1831,1175,1,11,19,4.097504082981901e-06,0.10885052740235235,0.6306130367731153
1832,1176,1,11,20,4.044803993206676e-06,0.10455948284674016,0.631772676165467
1833,1177,1,11,21,3.99278170345725e-06,0.1004185358698513,0.632930794119797
1834,1178,1,11,22,3.941428496305751e-06,0.09642392616952013,0.634087379287052
1835,1179,1,11,23,3.929350204885236e-06,0.09549788051535238,0.6343613711724685
1836,1180,1,11,24,3.929350204885236e-06,0.09549788051535238,0.6343613711724685
1837,1181,1,11,25,3.929350204885236e-06,0.09549788051535238,0.6343613711724685
1838,1182,1,11,26,3.929350204885236e-06,0.09549788051535238,0.6343613711724685
1839,1183,1,11,27,3.929350204885236e-06,0.09549788051535238,0.6343613711724685
1840,1184,1,11,28,3.929350204885236e-06,0.09549788051535238,0.6343613711724685
1841,1185,1,11,29,3.929350204885236e-06,0.09549788051535238,0.6343613711724685
1842,1186,1,11,30,3.929350204885236e-06,0.09549788051535238,0.6343613711724685
1843,1187,1,11,31,3.929350204885236e-06,0.09549788051535238,0.6343613711724685
1844,1188,1,11,32,3.929350204885236e-06,0.09549788051535238,0.6343613711724685
1845,1189,1,11,33,3.929350204885236e-06,0.09549788051535238,0.6343613711724685
1846,1190,1,11,34,3.929350204885236e-06,0.09549788051535238,0.6343613711724685
1847,1191,1,11,35,3.929350204885236e-06,0.09549788051535238,0.6343613711724685
1848,1192,1,12,0,0.10917375337801495,0.09779894491618793,0.6696395924196084
1849,1193,1,12,1,0.11109356227926216,0.09949648723811143,0.6677471535651865
1850,1194,1,12,2,0.11411054453350328,0.10216437317953868,0.6648195753568359
1851,1195,1,12,3,0.11719865689213309,0.10489546253331324,0.6618792633414176
1852,1196,1,12,4,0.12035898690159877,0.10769080322989924,0.6589263907730772
1853,1197,1,12,5,0.12116283683279597,0.10861288932376678,0.6619694122287471
1854,1198,1,12,6,0.12116283683279605,0.10861288932376682,0.6619694122287472
1855,1199,1,12,7,0.12116283683279605,0.10861288932376682,0.6619694122287472
1856,1200,1,12,8,0.12116283683279605,0.10861288932376682,0.6619694122287472
1857,1201,1,12,9,0.12116283683279605,0.10861288932376682,0.6619694122287472
1858,1202,1,12,10,0.12116283683279605,0.10861288932376682,0.6619694122287472
1859,1203,1,12,11,0.12116283683279605,0.10861288932376682,0.6619694122287472
1860,1204,1,12,12,0.12116283683279605,0.10861288932376682,0.6619694122287472
1861,1205,1,12,13,0.12116283683279605,0.10861288932376682,0.6619694122287472
1862,1206,1,12,14,0.12116283683279605,0.10861288932376682,0.6619694122287472
1863,1207,1,12,15,0.12116283683279605,0.10861288932376682,0.6619694122287472
1864,1208,1,12,16,0.12116283683279605,0.10861288932376682,0.6619694122287472
1865,1209,1,12,17,0.12116283683279605,0.10861288932376682,0.6619694122287472
1866,1210,1,12,18,0.16844092910466202,0.1540915467052102,0.39414601556138845
1867,1211,1,12,19,0.1727127035576549,0.157966538973554,0.391006318540903
1868,1212,1,12,20,0.17643882646613485,0.1614560987153213,0.38979684331316616
1869,1213,1,12,21,0.17402557151876086,0.1604280787997138,0.4075995029639577
1870,1214,1,12,22,0.17163844495284974,0.15940536016935805,0.4256480764796681
1871,1215,1,12,23,0.1711101150697197,0.15917820746608935,0.42969845647687077
1872,1216,1,12,24,0.1711101150697197,0.15917820746608935,0.42969845647687077
1873,1217,1,12,25,0.1711101150697197,0.15917820746608935,0.42969845647687077
1874,1218,1,12,26,0.1711101150697197,0.15917820746608935,0.42969845647687077
1875,1219,1,12,27,0.1711101150697197,0.15917820746608935,0.42969845647687077
1876,1220,1,12,28,0.1711101150697197,0.15917820746608935,0.42969845647687077
1877,1221,1,12,29,0.1711101150697197,0.15917820746608935,0.42969845647687077
1878,1222,1,12,30,0.1711101150697197,0.15917820746608935,0.42969845647687077
1879,1223,1,12,31,0.1711101150697197,0.15917820746608935,0.42969845647687077
1880,1224,1,12,32,0.1711101150697197,0.15917820746608935,0.42969845647687077
1881,1225,1,12,33,0.1711101150697197,0.15917820746608935,0.42969845647687077
1882,1226,1,12,34,0.1711101150697197,0.15917820746608935,0.42969845647687077
