id,index,task,fold,row,target_1,target_2,target_3
1866,1210,1,12,18,0.024076456973786846,0.023839232243757814,0.8638956586545073
1867,1211,1,12,19,0.043223559029093944,0.04199514370012103,0.8132877639012723
1868,1212,1,12,20,0.06214098753686826,0.05888182694004502,0.7685749598635573
1869,1213,1,12,21,0.07819837976520105,0.07046099403379048,0.7308237710698606
1870,1214,1,12,22,0.08193757413157446,0.07589625208571014,0.7190459910979639
1871,1215,1,12,23,0.08273446173409033,0.07742671072306476,0.7169643544497857
1872,1216,1,12,24,0.08273446173409033,0.07742671072306476,0.7169643544497857
1873,1217,1,12,25,0.08273446173409033,0.07742671072306476,0.7169643544497857
1874,1218,1,12,26,0.08273446173409033,0.07742671072306476,0.7169643544497857
1875,1219,1,12,27,0.08273446173409033,0.07742671072306476,0.7169643544497857
1876,1220,1,12,28,0.08273446173409033,0.07742671072306476,0.7169643544497857
1877,1221,1,12,29,0.08273446173409033,0.07742671072306476,0.7169643544497857
1878,1222,1,12,30,0.08273446173409033,0.07742671072306476,0.7169643544497857
1879,1223,1,12,31,0.08273446173409033,0.07742671072306476,0.7169643544497857
1880,1224,1,12,32,0.08273446173408978,0.0774267107230654,0.7169643544497707
1881,1225,1,12,33,0.08273446173408978,0.0774267107230654,0.7169643544497707
1882,1226,1,12,34,0.0827344617340902,0.07742671072306469,0.7169643544497846
