id,index,task,fold,row,target_1,target_2,target_3
1865,1209,1,12,17,0.0659401080967629,0.057595260723159514,0.7223893912928636
1866,1210,1,12,18,0.022991345552001493,0.02462017579052965,0.8445292802592798
1867,1211,1,12,19,0.03609526172876841,0.03669176134092799,0.7936670254385472
1868,1212,1,12,20,0.05866593528952466,0.05312047805428858,0.7353273832130149
1869,1213,1,12,21,0.08205537660454633,0.06945939050630522,0.6706510532872179
1870,1214,1,12,22,0.0906494713192405,0.07763473508988598,0.664993775852072
1871,1215,1,12,23,0.09146914699419512,0.0796647414802922,0.6472685233941096
1872,1216,1,12,24,0.09146914699419512,0.0796647414802922,0.6472685233941096
1873,1217,1,12,25,0.09146914699419512,0.0796647414802922,0.6472685233941096
1874,1218,1,12,26,0.09146914699419512,0.0796647414802922,0.6472685233941096
1875,1219,1,12,27,0.09146914699419512,0.0796647414802922,0.6472685233941096
1876,1220,1,12,28,0.09146914699419512,0.0796647414802922,0.6472685233941096
1877,1221,1,12,29,0.09146914699419512,0.0796647414802922,0.6472685233941096
1878,1222,1,12,30,0.09146914699419512,0.0796647414802922,0.6472685233941096
1879,1223,1,12,31,0.09146914699419512,0.0796647414802922,0.6472685233941096
1880,1224,1,12,32,0.09146914699419512,0.0796647414802922,0.6472685233941096
1881,1225,1,12,33,0.09146914699419512,0.0796647414802922,0.6472685233941096
1882,1226,1,12,34,0.09146914699419512,0.0796647414802922,0.6472685233941096
