id,x,y,deg
111_101,s4.515207799548303,s5.272817431853671,s10.082415172639022
111_102,s5.068068067234863,s5.487754926420221,s-23.278392555159954
111_103,s5.386338178254496,s4.728048801829134,s12.615593166960025
111_104,s5.955015231963000,s5.627900148676700,s42.698094963495933
111_105,s0.766815493369014,s6.021776977850420,s186.483894124633110
111_106,s0.837027714521689,s6.106699587443627,s173.540559783446497
111_107,s1.768066980167408,s5.559644674763680,s172.198964219730840
111_108,s2.047769336562180,s5.749490480988381,s174.792147838110139
111_109,s2.810658223058216,s5.533768166763624,s187.365597603839518
111_110,s4.509289369145669,s6.023281131750586,s166.351788883634953
112_0,s0.431207684261750,s-0.094890141806593,s14.556387348083943
112_1,s0.652319553881321,s-0.109588749813809,s3.389837259846318
112_2,s1.295053662464755,s0.299956468958269,s4.298743573245665
112_3,s2.239108341413522,s0.288440025770088,s2.878475076049249
112_4,s2.820487790958571,s0.120967443354095,s-13.071739234814125
112_5,s3.505108929819277,s0.022078264879254,s-2.029726868606621
112_6,s4.430049048435730,s0.385677989733638,s12.937438754777716
112_7,s5.086579850215747,s0.206328016821258,s-4.983482114102274
112_8,s5.458024241889648,s0.617017871568262,s-5.715400119202909
112_9,s5.887482362074796,s-0.114305581411105,s-13.348886461743247
112_10,s0.467598918379050,s0.625360766402726,s165.048891678445784
112_11,s0.755132288905185,s0.833297529319181,s172.469153854452657
112_12,s1.948839699277278,s1.011813990472250,s170.994604596801338
112_13,s2.302874191890854,s0.972356557514206,s175.829602051550893
112_14,s2.931008911780169,s0.954142652061702,s168.802874815858502
112_15,s3.567161351923176,s0.446977392600012,s174.193602675212645
112_16,s4.416737249757377,s1.040139167879881,s190.753964260220442
112_17,s4.765046630221798,s0.401303132123038,s185.126512245332322
112_18,s5.528823418780959,s0.930671144473233,s175.631372100466280
112_19,s0.179103479296775,s0.980340632486869,s-17.849845872528885
112_20,s0.386618659719894,s1.172922543665872,s-2.247357354415637
112_21,s1.644604158965900,s0.824952479102353,s-0.304043112056255
112_22,s2.302456762611658,s0.902071305964111,s-4.471256134463911
112_23,s2.787436223929154,s1.126917125228187,s-11.326205992396579
112_24,s3.032295970548925,s0.698520792670029,s2.898714394153769
112_25,s3.802034145516135,s0.706308391940874,s-8.045538264574930
112_26,s4.713477705133550,s0.850064734109615,s-0.836491929823299
112_27,s5.672715499625386,s0.500568302753509,s-11.050378716428277
112_28,s6.188595594737480,s0.835051861450268,s-19.478398857297893
112_29,s0.459253856455234,s1.330138175069527,s176.316913910087720
112_30,s1.222754516559402,s1.895608347596437,s185.442843398600303
112_31,s1.631977054810959,s1.883980412074487,s189.756540277278049
112_32,s2.227527401251196,s1.861709381158664,s182.934983380936814
112_33,s3.025131790255144,s2.066767605941529,s169.266881582998082
112_34,s3.916471540860552,s1.876624665110521,s191.268041586035366
112_35,s4.417741869249731,s1.592326019346977,s180.288029264190783
112_36,s5.266142564129538,s1.841110925975449,s189.636655613743500
112_37,s5.738061962787398,s1.769018739318887,s189.807203181675106
112_38,s0.169198857983592,s2.305517447000204,s12.049137065413742
112_39,s0.788002306950490,s1.575326361529671,s-8.025226678424758
112_40,s1.181422908870950,s1.644484436593066,s-3.012689129481806
112_41,s1.879698511799811,s2.524004119442217,s-11.365246986688229
112_42,s2.813916823804688,s1.601883424465475,s0.141707018684716
112_43,s3.844518062388156,s2.044768522686506,s1.807586248357931
112_44,s4.234934335830483,s1.864910843128518,s-3.174360022369179
112_45,s4.800795114970603,s1.821988037784167,s3.092670129342725
112_46,s5.213842761878280,s2.370004041934810,s-4.212741255989204
112_47,s6.063881735532908,s1.894512955447355,s11.081021502997475
112_48,s0.249771757488258,s3.194761200988062,s193.172906335207898
112_49,s1.025664827680828,s2.864621496410232,s191.047460792583990
112_50,s1.755628800471712,s2.861673040605104,s186.957427647284590
112_51,s2.696138329901864,s2.952799898911350,s176.451744192141263
112_52,s3.069405239206475,s2.649217568479037,s182.134247189919989
112_53,s4.081108900633528,s2.761580804969154,s182.896404233627266
112_54,s4.831459028740656,s2.645207034960018,s191.218575912030502
112_55,s5.491517362241018,s3.111583877391887,s180.417134828064462
112_56,s5.923983934863316,s2.572914872518019,s181.866283854826293
112_57,s0.209400245592863,s3.098849731142192,s2.677272587667955
112_58,s0.606055769962476,s2.805226190272154,s10.618161435557882
112_59,s1.370291178308025,s3.331780519518254,s3.135796119744781
112_60,s2.075499391108472,s3.554993212719536,s-0.891516004851163
112_61,s2.591248772186266,s2.785161002138152,s7.293615041750970
112_62,s3.503564058741807,s2.880818234630953,s-1.858320197076459
112_63,s4.291854907154932,s2.676815498382915,s3.274210090608263
112_64,s4.722165765243675,s3.197967581957996,s-7.480895285774740
112_65,s5.322815425906775,s3.050926545431575,s0.092597462570320
112_66,s6.052357114049940,s2.801079669324236,s-29.199516299778288
112_67,s0.391115932116276,s3.751172338443260,s181.171104853982712
112_68,s0.979232307647443,s4.000059178798646,s179.720628520251097
112_69,s1.698166836358823,s4.055843013606084,s178.305151451666404
112_70,s2.404633405535008,s3.895420984223837,s180.555192580078256
112_71,s3.398818233363707,s4.037323532742870,s179.964880750613133
112_72,s3.950702363937265,s4.075370578435732,s188.810426586648333
112_73,s4.587024338325718,s4.072458692302578,s170.965237114432824
112_74,s4.945807929368643,s3.563532058569629,s188.488203834709822
112_75,s5.635738620275784,s3.620822173007724,s183.180527384627084
112_76,s0.369308162179342,s3.878533819208382,s3.281006571661527
112_77,s0.942059831927501,s3.806131325142245,s-2.917228880309366
112_78,s1.531936936192158,s3.974414357246260,s1.793188531388903
112_79,s1.899747171432400,s4.260387533851861,s10.522120916072760
112_80,s2.669378784434945,s3.708137789753392,s-3.536055980946668
112_81,s3.274672376112369,s3.889543221625575,s-3.789510149288693
112_82,s4.401387507920731,s4.295966285587770,s-0.629882509997372
112_83,s5.198984937242794,s4.094528585418854,s3.003084750660029
112_84,s5.525436851678069,s3.928967548769873,s-9.592083186291385
112_85,s6.154653036844339,s4.306793502438000,s2.741352383419818
112_86,s0.486322934781640,s4.557746964668815,s172.884640224432559
112_87,s1.465306714344515,s4.429939807908173,s192.514351114418901
112_88,s2.191777774193107,s4.894566412892840,s182.427694313675147
112_89,s2.281701897506425,s4.729497635949108,s179.810792742267836
112_90,s2.517123920518669,s4.911933340740351,s180.501075746707755
112_91,s3.905631814084772,s4.667384733811886,s183.949346797909072
112_92,s4.619059338794039,s4.931206885006759,s185.022424430523756
112_93,s4.991685922937978,s4.571806185267647,s178.935002203032980
112_94,s6.070802728609609,s4.944485228506683,s183.204974698445284
112_95,s0.164705103717543,s4.889502487939362,s20.717018550177265
112_96,s0.794069331586311,s4.967191632105704,s-0.154223919020885
112_97,s0.957667258697916,s5.198701452731481,s8.382993477418101
112_98,s2.150168278218771,s5.107203003831034,s-4.292450845279397
112_99,s3.027476622680068,s5.499492560967724,s7.596756875840915
112_100,s3.718617858675795,s4.934155380845612,s-1.500439043973052
112_101,s4.379985742740633,s4.698100121392976,s-1.856107130847636
112_102,s5.056598672988319,s4.904122054224252,s9.070585409130599
112_103,s5.845328240376958,s4.901308891711811,s18.351259215922475
112_104,s6.009112994710390,s5.511662435050166,s19.883653176960742
112_105,s0.318075255565417,s5.799911877009699,s185.020077961439711
112_106,s0.998415370121821,s5.794047851097342,s179.507486477291707
112_107,s1.642585925128809,s5.718232301920193,s186.317250305325416
112_108,s2.373773568305539,s5.436844216425934,s186.823177754607968
112_109,s3.125111133470823,s5.935219813344584,s177.714508014856818
112_110,s3.481278528406482,s6.041433453263784,s174.866530648740451
112_111,s4.333393472629797,s6.074401466796098,s208.241199724355880
113_0,s0.270732015856874,s-0.085460528398547,s21.567030409357244
113_1,s0.805864391209941,s-0.128027373833107,s11.533377895511503
113_2,s1.341857423423750,s0.162198214058349,s-7.459552142713035
113_3,s2.192730045726083,s0.164256273185321,s10.458082775045753
113_4,s3.122871453203250,s0.554210700968436,s2.230496446314734
113_5,s3.754992833989623,s0.352951337530806,s-0.920824786858364
113_6,s4.232294650349791,s-0.249083562325829,s-9.628782964866121
113_7,s5.108572392153745,s0.003224061185559,s4.994107613539091
113_8,s5.467957316747103,s0.363448064819387,s5.531706043131551
113_9,s6.157617583589727,s-0.047767940749761,s90.218269343121150
113_10,s0.177282993622687,s0.898320662113131,s185.939963357308841
113_11,s1.150112096248497,s0.839237674386587,s173.431697617507155
113_12,s1.800808255241628,s1.075447074099613,s182.457293133968335
113_13,s2.289580012111966,s0.820866948922406,s176.427323287681617
113_14,s3.599576563863472,s0.462634288434241,s184.082429518425471
113_15,s3.501199960978051,s1.003261563775348,s177.704381207792494
113_16,s4.927935729684243,s0.934395407003815,s190.408787896001513
113_17,s4.807605317857061,s1.132769424403394,s171.002871996675310
113_18,s5.840055243206290,s1.036387891430805,s173.167616925834068
113_19,s0.100869624918528,s1.060725402056992,s20.280857208308010
113_20,s0.789260934093326,s1.046593521604892,s-0.356165287819709
113_21,s1.276861698784709,s0.979069711727124,s4.693317491684305
113_22,s2.222994543771695,s0.936229872701913,s14.424018266186103
113_23,s2.941380808244878,s1.092623379878838,s-5.795787229946086
113_24,s3.521923301013473,s0.954977157593902,s-8.321572275285728
113_25,s4.355406333566716,s1.109192484735575,s-3.679606957769415
113_26,s4.578502731097487,s0.580157409883520,s-2.549542414170104
113_27,s5.852030835703079,s0.939098163150136,s-12.432532909888847
113_28,s6.103940562087987,s1.006795624619295,s10.725646394799995
113_29,s0.643399723364303,s1.881468254932389,s187.816275262281181
113_30,s1.329911986070321,s2.277314844238465,s189.481183137954616
113_31,s1.478485394364094,s1.776619327922914,s185.260195391988191
113_32,s2.520321365987497,s1.954592955674840,s179.685976314605995
113_33,s2.979308069354132,s1.364762220220973,s186.926865530754668
113_34,s3.477565072114398,s1.949663952622013,s178.792687200979003
113_35,s5.016498334436541,s2.111383429982792,s171.839167702069147
113_36,s5.133453945516001,s1.786111690647831,s175.584493349299294
113_37,s6.084397354109647,s1.796585219091079,s178.380115863720818
113_38,s0.189330794490299,s2.058125405221588,s-7.123923933970867
113_39,s0.428205343943521,s2.203696587321755,s-7.605222393172618
113_40,s1.678348893001875,s2.460086686173773,s5.354397229388071
113_41,s1.994516129873619,s2.292686661283218,s-2.094207468655181
113_42,s2.804486775596989,s1.943509187776691,s4.755183900204548
113_43,s3.793464428700456,s2.351226953912016,s10.175120391343464
113_44,s4.084387558296086,s1.780609047496537,s5.990163507752419
113_45,s4.906372070519935,s2.156845073252868,s-8.564691000141167
113_46,s5.377444560744893,s1.931229094350416,s1.439420773757098
113_47,s5.994693374927623,s2.079873815066167,s-26.641113192024342
113_48,s0.275052387049624,s2.817604283240488,s182.930092189201503
113_49,s1.188134073494673,s2.524563995035887,s190.265924842107097
113_50,s1.610897561911073,s2.782283737122377,s178.522195927255865
113_51,s2.846096582325605,s2.811104867884340,s185.592794049228416
113_52,s3.170040580868872,s3.257382926258701,s179.597435996460320
113_53,s3.857569012504380,s3.026599303578760,s180.393447183726806
113_54,s4.534743783200813,s2.928400190158349,s174.608111244943302
113_55,s5.291156752793909,s2.436272708004302,s176.578121433827505
113_56,s5.706384463709655,s3.197570106433297,s188.276477463454427
113_57,s0.169441851316326,s2.620064389161136,s10.275079168305982
113_58,s0.542839584944565,s3.049544084659808,s-11.983303122221784
113_59,s1.456932369054927,s2.740456820477459,s-5.997909311468503
113_60,s2.102846620607560,s3.054371330302716,s2.056348829222973
113_61,s2.465682750076283,s3.079617609373956,s-6.930415965487974
113_62,s3.592824456991324,s2.801820769681326,s3.059074477742101
113_63,s4.394115872345397,s3.111092231747138,s0.733868650073205
113_64,s4.507500722086204,s2.460972427338734,s3.317417898001181
113_65,s5.759315813331851,s2.799766565385626,s11.093360297359531
113_66,s6.040694820063979,s3.171050736988306,s-7.698930158745783
113_67,s0.365968403409151,s3.866520036804015,s180.111035692500764
113_68,s1.226064129187012,s3.804758763580269,s172.147340080932878
113_69,s1.900309782480583,s3.867426884034628,s181.984536802433496
113_70,s2.382183368027243,s3.339567859192381,s168.060477883990870
113_71,s3.343838985159720,s3.623154870469264,s175.978298300100278
113_72,s3.741445932917883,s3.834265095010243,s169.556705275780303
113_73,s4.535145973501194,s3.841824369049822,s192.465583193289007
113_74,s5.068927440055430,s3.891971684085361,s197.276626338586169
113_75,s6.007878615935747,s3.784744724124729,s179.068121074806839
113_76,s0.074932544204722,s3.693082939575303,s14.112415416656905
113_77,s1.051864825462210,s3.927562946841607,s-9.121194032162981
113_78,s1.719363052665974,s3.725363726346411,s3.792634078337840
113_79,s1.951382174956228,s4.105954443888043,s-5.500576191660479
113_80,s2.749275215725049,s4.395067554972156,s-3.441578947334822
113_81,s3.540868419912731,s3.802583504548440,s-1.360200186797404
113_82,s4.274698361627689,s3.843209348908671,s-5.737717153174404
113_83,s4.926512493687714,s3.924993486519944,s9.976063588646676
113_84,s5.823533261948288,s4.034872135149179,s-1.360415107118664
113_85,s6.187157338347578,s4.357061258723578,s-8.636382581813562
113_86,s0.775822087125093,s5.134582941660139,s187.011869627496907
113_87,s1.219439959129147,s4.600399171050108,s184.932765181939715
113_88,s2.071139484108869,s4.605382430926527,s176.670222073371860
113_89,s2.898888433776632,s5.072305505744641,s179.580076365669981
113_90,s3.016052445128450,s4.468010433679822,s171.720311830023945
113_91,s4.028972459516891,s4.822655370614688,s175.220348967197623
113_92,s4.999576391013290,s5.152125863995603,s170.970569658133002
113_93,s5.353277851082496,s4.654819366380516,s185.098052940998372
113_94,s5.750005722518364,s4.573783082369030,s186.492952232556291
113_95,s0.364824106772968,s5.339481561882730,s-7.112634072288023
113_96,s0.766291600613702,s4.992081528437217,s3.462117195016917
113_97,s1.106974353149552,s5.524466936271443,s0.091575781565462
113_98,s2.048710862905030,s4.647842996497209,s11.170135639770862
113_99,s2.912750562782490,s5.158147404637544,s7.028371939251647
113_100,s3.571491873235380,s5.149385767415452,s-4.475484209450550
113_101,s4.589246435385893,s5.003766855826583,s3.745031999830917
113_102,s4.767732852921730,s5.394096747486691,s-8.423640569289507
113_103,s5.708324497943821,s5.111040812845994,s-1.210640275007883
113_104,s6.194318501946087,s5.120349522543466,s13.251750457226182
113_105,s0.125357328567083,s5.858508322954393,s187.350328821600613
113_106,s0.829606361183007,s5.943017405870430,s181.980194916667017
113_107,s2.113430799044357,s6.077535042403012,s174.431199561617376
113_108,s2.314616282492290,s5.726608713414841,s168.575400308568049
113_109,s3.315602637765410,s5.857258363606362,s162.435071218586131
113_110,s4.429727116187840,s6.123872648140178,s169.497157260566752
113_111,s4.343336879033558,s5.877761529980229,s168.340205882199456
113_112,s5.278853865221731,s5.932130750791634,s186.419352344410044
114_0,s0.301378958582908,s-0.030444480953980,s-1.681890228603909
114_1,s0.459710766246459,s0.051648583275652,s6.129885248666848
114_2,s1.167007558437930,s0.041364576845472,s8.887561570147572
114_3,s1.649881779640678,s0.021946843403416,s-10.243016465466749
114_4,s2.847849178304396,s-0.033665586270320,s9.686769070683445
114_5,s3.553324195849915,s0.454398032782571,s7.748960738424413
114_6,s4.739531440958995,s0.022474594874509,s-15.083848050399428
