id,index,task,fold,row,target_1,target_2,target_3
1863,1207,1,12,15,0.06925037560467556,0.058019054143291254,0.7256391894426337
1864,1208,1,12,16,0.06925037560467556,0.058019054143291254,0.7256391894426337
1865,1209,1,12,17,0.06925037560467556,0.058019054143291254,0.7256391894426337
1866,1210,1,12,18,0.062411418246798835,0.05170698475642115,0.7459560989161833
1867,1211,1,12,19,0.08130789906030814,0.07404164585303079,0.6854938752411959
1868,1212,1,12,20,0.1050631274971186,0.09856393748468883,0.6415881388265992
1869,1213,1,12,21,0.13264946936401317,0.12211937365404749,0.601318396811577
1870,1214,1,12,22,0.1445001737590711,0.13897831369149885,0.5822717671303665
1871,1215,1,12,23,0.14736749857360773,0.14267154243326208,0.5749852124447133
1872,1216,1,12,24,0.14736749857360773,0.14267154243326208,0.5749852124447133
1873,1217,1,12,25,0.14736749857360773,0.14267154243326208,0.5749852124447133
1874,1218,1,12,26,0.14736749857360773,0.14267154243326208,0.5749852124447133
1875,1219,1,12,27,0.14736749857360773,0.14267154243326208,0.5749852124447133
1876,1220,1,12,28,0.14736749857360773,0.14267154243326208,0.5749852124447133
1877,1221,1,12,29,0.14736749857360773,0.14267154243326208,0.5749852124447133
1878,1222,1,12,30,0.14736749857360773,0.14267154243326208,0.5749852124447133
1879,1223,1,12,31,0.14736749857360773,0.14267154243326208,0.5749852124447133
1880,1224,1,12,32,0.14736749857360967,0.1426715424332622,0.574985212444697
1881,1225,1,12,33,0.14736749857360967,0.1426715424332622,0.574985212444697
1882,1226,1,12,34,0.1473674985736087,0.14267154243326202,0.5749852124447051
