id,index,task,fold,row,target_1,target_2,target_3
1864,1208,1,12,16,0.048589414854324706,0.041054681700277665,0.7741404491407059
1865,1209,1,12,17,0.048589414854324706,0.041054681700277665,0.7741404491407059
1866,1210,1,12,18,0.006936746397355975,0.01285334056654261,0.854784450293961
1867,1211,1,12,19,0.0209536458499881,0.023012299283958593,0.8317327041538644
1868,1212,1,12,20,0.03448556409517457,0.036828688291843874,0.8001684166940715
1869,1213,1,12,21,0.061180654526573966,0.05214524151013879,0.7515949033588403
1870,1214,1,12,22,0.0672321715147713,0.05867347021209446,0.7348170226952264
1871,1215,1,12,23,0.06967254521398933,0.060560663274682444,0.7232576457814242
1872,1216,1,12,24,0.06967254521398933,0.060560663274682444,0.7232576457814242
1873,1217,1,12,25,0.06967254521398933,0.060560663274682444,0.7232576457814242
1874,1218,1,12,26,0.06967254521398933,0.060560663274682444,0.7232576457814242
1875,1219,1,12,27,0.06967254521398933,0.060560663274682444,0.7232576457814242
1876,1220,1,12,28,0.06967254521398933,0.060560663274682444,0.7232576457814242
1877,1221,1,12,29,0.06967254521398933,0.060560663274682444,0.7232576457814242
1878,1222,1,12,30,0.06967254521398933,0.060560663274682444,0.7232576457814242
1879,1223,1,12,31,0.06967254521398933,0.060560663274682444,0.7232576457814242
1880,1224,1,12,32,0.06967254521398933,0.060560663274682444,0.7232576457814242
1881,1225,1,12,33,0.06967254521398933,0.060560663274682444,0.7232576457814242
1882,1226,1,12,34,0.06967254521398933,0.060560663274682444,0.7232576457814242
