id,index,task,fold,row,target_1,target_2,target_3
1869,1213,1,12,22,0.07518735778432324,0.061479285754030756,0.6656259899135439
1870,1214,1,12,23,0.07226661933928247,0.06181579173081353,0.6577003485964692
1871,1215,1,12,24,0.07226661933928247,0.06181579173081353,0.6577003485964692
1872,1216,1,12,25,0.07226661933928247,0.06181579173081353,0.6577003485964692
1873,1217,1,12,26,0.07226661933928247,0.06181579173081353,0.6577003485964692
1874,1218,1,12,27,0.07226661933928247,0.06181579173081353,0.6577003485964692
1875,1219,1,12,28,0.07226661933928247,0.06181579173081353,0.6577003485964692
1876,1220,1,12,29,0.07226661933928247,0.06181579173081353,0.6577003485964692
1877,1221,1,12,30,0.07226661933928247,0.06181579173081353,0.6577003485964692
1878,1222,1,12,31,0.07226661933928247,0.06181579173081353,0.6577003485964692
1879,1223,1,12,32,0.07226661933928247,0.06181579173081353,0.6577003485964692
1880,1224,1,12,33,0.07226661933928247,0.06181579173081353,0.6577003485964692
1881,1225,1,12,34,0.07226661933928247,0.06181579173081353,0.6577003485964692
1882,1226,1,12,35,0.07226661933928247,0.06181579173081353,0.6577003485964692
