id,x,y,deg
092_50,s0.70594874437041899018,s2.20536643930086695420,s66.37062229184319051001
092_51,s-2.61760449693872931931,s-0.52562361762338838389,s248.19960137492060425757
092_52,s-2.61760898508013539754,s-1.06413161431333769258,s248.19651992806521434431
092_53,s1.77336914736040962559,s-1.63879727871619085278,s70.75351468865069648473
092_54,s0.85686935022611132595,s-1.05509966851889958050,s248.18886239138183213981
092_55,s-2.61770325045236829098,s-2.14575646086333593487,s247.64030040350817785111
092_56,s-1.46582187581211309535,s-2.14812556790896902470,s247.07936181933831676361
092_57,s0.61134897007230593058,s0.47624895857515758824,s68.51774299477149554605
092_58,s1.53566892633876905805,s-2.80645348330077482046,s62.73023314048746357230
092_59,s-1.70490038531497734020,s-1.66818940800702475435,s68.19208549570686273000
092_60,s1.49532418031589475760,s0.84640930978015671560,s73.32735288135340567806
092_61,s-1.46340573392664752284,s-0.52613152034819921088,s248.20016971537663152958
092_62,s1.77365904952108843773,s1.36970339562979215309,s74.54157601472564920186
092_63,s-0.30828350508029594979,s1.09312077459118106582,s248.41582279517749043407
092_64,s2.61756120634329336738,s-2.78044942812951090261,s62.48676511199941785435
092_65,s-0.55044955709255338760,s-0.05353777643019066307,s68.20013187248918029582
092_66,s2.61723617477345182891,s2.16591762061634396375,s63.24798488688097108934
092_67,s-0.55043489873062356743,s-0.59205418220548977626,s68.20016630216936448505
092_68,s-1.70477435280246836236,s1.02455408162849481712,s68.19626233624383360166
092_69,s0.89799681421291488448,s0.59470259795193702868,s253.32735282162724388400
092_70,s-1.70483989028452054271,s0.48590709575909135642,s68.20005987598980823350
092_71,s1.78301611739704979342,s-2.76520180442553087374,s242.48676522246321951570
092_72,s-2.61759668817057278289,s1.09005407351588767817,s248.19427203836173134732
092_73,s-0.30906183548302634811,s0.54997904314712342533,s248.20017211947347846035
092_74,s0.82833513930599145247,s1.97775649970630928998,s243.63157776003961885181
092_75,s-0.55050939368841778077,s-1.13061650825440374035,s68.18888512074667573870
092_76,s1.54092775851778807095,s2.12093911253491418378,s63.24798425301484172678
092_77,s-1.46340764161013425770,s-1.06468681597050918164,s248.19022931910396323474
092_78,s-0.30903037477657724352,s-0.52705442507067190583,s248.20034854158052439743
092_79,s0.67871624712725553419,s-2.76822012512103610149,s242.73023363185745893134
092_80,s0.88131452808591259629,s0.05080630563511363829,s7447.76904626264604303287
092_81,s-0.31317091193607132782,s-2.15737893205831188226,s245.61373470282285325084
092_82,s-1.70481680089884934937,s-0.59112798694401069710,s68.19936604149620507087
092_83,s0.61164654906093574027,s-0.60413683893442648998,s67.27640067457414829732
092_84,s1.96917953256220723546,s-0.72711996460198713432,s252.48851729274645094847
092_85,s-0.31005372624310895135,s1.63354570236926788240,s248.61845340941900417420
092_86,s-2.61931047898762425774,s-2.76144233656138204935,s242.18275722633916302584
092_87,s2.61931050971038326125,s-1.96737301094645111732,s59.32570056965740690202
092_88,s-1.70483245483768497408,s-1.12965743064858759048,s68.19475372406843405315
092_89,s-0.30918578388886519548,s-1.60418066192975627970,s248.18887567883263045587
092_90,s-1.52219987508976961621,s-2.76073752924508708517,s242.12566874076321710163
092_91,s-1.46330359159259715263,s1.62819534100676888144,s248.20262473910548806089
093_0,s2.48016264259664875880,s1.50998299044952477566,s333.61681628874237048876
093_1,s1.94492701298528780640,s1.41947990013761238259,s154.66914923250234892294
093_2,s-0.83887188707022841694,s-2.91972338043749513048,s338.04661758433064733254
093_3,s1.65458785017939913331,s2.33099914036806410422,s154.66914991116274791239
093_4,s0.65688760987846805950,s2.22308702811705227731,s-66.36156753516938522353
093_5,s0.84109525678526786407,s0.30525015018719953153,s158.29551129115552043913
093_6,s-2.52375024341306319897,s1.45246522752887452512,s335.19418016474168098284
093_7,s1.93067768322732491448,s0.28423365979027026551,s155.72506604935693985681
093_8,s-0.77442421062067912096,s0.30126061994217040452,s158.28656733244571341856
093_9,s-0.30191237645914525967,s-1.76709164669425478067,s338.35751503989359889601
093_10,s-2.50985942884356960647,s-1.71895373628157854817,s-744.27033930647758097621
093_11,s-0.07168078945337701124,s1.80350400474243199866,s35.68989572469845938940
093_12,s-1.34671968082024218205,s-2.02055661259518970496,s157.94362021389267169980
093_13,s0.30237096304471627883,s0.30399375589821792110,s158.37154204457198147793
093_14,s2.50809499217342146693,s-2.06407809692219146314,s152.56785745330566328448
093_15,s0.27624516471826027209,s1.46964629537210345056,s160.14366293139823937963
093_16,s2.52380410892946827062,s1.26054578605066458508,s152.58193186437270583156
093_17,s0.23222662845465441572,s-0.61219225839863666838,s338.36486019299246663650
093_18,s-0.67951919673178795556,s1.51698518505353296959,s35.69368281767840755947
093_19,s0.77034588066503750792,s-0.61128221023601281292,s338.22117435845598265587
093_20,s-1.69140739593864641854,s0.53593033927638067393,s348.70254945381725519837
093_21,s1.37901317713105941998,s0.30720628862337973075,s158.51098395219176495630
093_22,s0.14795379540592412670,s2.26907975393314043089,s215.68988629334933193604
093_23,s-0.80817648320652035743,s2.33766948834500620791,s215.69367397374216466233
093_24,s-1.94871892332854024232,s-0.60764834104489673372,s340.79433118703633454061
093_25,s-0.84150181057344375368,s-1.76743894531545708837,s338.24914211406127151349
093_26,s0.30417735175584514895,s-2.00747008195044429613,s158.37683496110133773982
093_27,s0.77379194272224405271,s0.54917817148410530415,s339.08282235942175475429
093_28,s1.31068958046171113452,s0.55218347168729775554,s337.77830147158960016895
093_29,s-0.25797429275674493843,s1.45822742604250588094,s158.65267213041579452693
093_30,s-1.33494652007514402747,s-0.86185908214230655400,s157.85921798435231266922
093_31,s0.83719565536428885988,s-0.85347789745555746599,s158.30197634009158491608
093_32,s1.81382029840708591806,s1.70281523920420863050,s334.66914939637109682735
093_33,s-0.31028043015460571308,s0.54733153918830002027,s338.57082101563742071448
093_34,s-2.50991782540079189090,s-2.88951031632583621445,s338.45101567448904233970
093_35,s2.46364130326304797691,s2.33136158865082609992,s153.61682041673248022562
093_36,s0.23216156085780395579,s0.54805971241382145376,s339.15269616794739704346
093_37,s-1.90590851526374893687,s0.34273299260435341473,s162.10056965276802998233
093_38,s2.46710100364664386419,s-1.81746196959069838961,s332.56785493335996761743
093_39,s-1.41236533346610726447,s-1.77714167339600970230,s337.80110547808430965233
093_40,s0.24345992141654726471,s-2.91969901521823338442,s338.34407741346831244300
093_41,s-0.30633391496704748258,s-0.61365916217569471680,s338.35751506835975987997
093_42,s-0.77995023093119719704,s-0.85595474399822080169,s158.24914211470039049345
093_43,s-0.87777626695961408210,s0.57719215309125981861,s-2901.35516030209691962227
093_44,s-2.44530106722196771685,s-1.97095967877506628163,s-1642.55234957486209168565
093_45,s1.86004404100963904867,s-1.76602610464638987153,s337.56796818319503472594
093_46,s-1.87780766828312883909,s-0.85828441006056266360,s157.38761520234430690834
093_47,s0.78148954792064717623,s-2.91971448439394176688,s338.11455978026225466238
093_48,s-2.47596862554498908793,s1.19914218457379750937,s152.81532238228922437884
093_49,s1.92239948880291189326,s-0.85940236585153251259,s157.53384406250091842594
093_50,s-1.42302559552215779348,s2.33372523868413495052,s169.78175580169869363090
093_51,s2.46710219916432071940,s-2.92119620169465132875,s332.56785393115296756150
093_52,s-0.29563990967306580382,s-2.91969863705362797646,s338.35219908052511073038
093_53,s-1.72618733782524946818,s1.51266074161042585189,s163.66675654464367539731
093_54,s0.77673403707581567534,s-1.76491103999064025132,s338.30197638773506696452
093_55,s-1.28542364895643523859,s0.33808809352616664423,s149.61134439933343287521
093_56,s1.92409740434655796015,s-2.00929136767922944529,s157.88825673450429576405
093_57,s2.46727649117074987473,s0.39022343918982133060,s332.58192355762230363325
093_58,s1.31631123106046765692,s-1.76444474034036424825,s338.48169479861013542177
093_59,s-1.89248838126169416363,s-2.01267534676779646929,s-1283.00645227486870680877
093_60,s-0.23610460687222312171,s0.30243197156607404263,s158.35751494888620527490
093_61,s0.84393224238535557991,s-2.00690144994605290663,s158.30204651302960883186
093_62,s0.23686284971362481233,s-1.76559656710289392123,s338.36499070479226247699
093_63,s1.32113083385592267049,s-2.91900093107787483859,s338.49205838132837698140
093_64,s-1.91728174990446320614,s1.78015872549894238475,s22.38154920995093277725
093_65,s2.50830553871043004932,s0.14356828814332239785,s152.56782508860041502885
093_66,s-0.23625736235332561730,s-2.00833378222653280432,s158.35220005578861446338
093_67,s-2.50338284533040855706,s0.39692686787956105166,s165.00034490368568640406
093_68,s1.37589612261569360641,s-0.85150939062148922609,s158.52405394465446875074
093_69,s-0.24067093924790836090,s-0.85488200176320661150,s158.35751509025664063302
093_70,s1.01132058596475959966,s1.65816454551553937868,s341.32709303982596793503
093_71,s-2.46512763445608307222,s-0.82388506957311979928,s-926.20163787292722190614
093_72,s0.29792051493303939314,s-0.85340680064712581832,s158.36495059085544312438
093_73,s-0.77659237153839977275,s-2.00952326155401195251,s158.04661829557812779967
093_74,s-1.38251940275256535173,s-2.91883981362881428367,s337.92340877826649148119
093_75,s-1.95316358838467918346,s-1.76928252415907705242,s337.23759893574549550976
093_76,s-1.18122187948823609283,s1.20069450278927192244,s168.70254938380008979948
093_77,s-0.84525665108279490756,s-0.61451718948706268719,s338.28544435245339627727
093_78,s1.87792573479741431441,s0.53197080179844391523,s334.66914923419733440824
093_79,s2.46710183287158679732,s-0.71372602892534087182,s332.56782479978272704102
093_80,s1.39651495655490864856,s1.47681970649811744600,s155.16642287418076762151
093_81,s-2.28322334427781292732,s0.55523160338881749620,s338.64237375216498548980
093_82,s1.38247679416191493473,s-2.00567343222273830605,s158.49205512654432936870
093_83,s1.85830112762636678880,s-2.91973858973360922420,s337.88825718545064091813
093_84,s-1.96074194676720869879,s-2.91824250995693734723,s337.07553344747418577754
093_85,s0.80211902903992970959,s1.50628133060215629868,s164.09768640045157894747
093_86,s-1.29924578690577585682,s1.42962877054930959098,s349.78175378195254552338
093_87,s-1.41944781554486842978,s-0.60318094312127834566,s-1823.75419530263229717093
093_88,s-2.50581746223095436221,s2.32549661204110247326,s155.19390202411344148459
093_89,s1.86309682953901334379,s-0.61077132300616199245,s335.72506606676080309626
093_90,s-2.51517432902547666274,s-0.57451010276643899033,s334.93714199164088540783
093_91,s1.30976983213402387030,s-0.60987228289529826775,s338.52437884954338187526
093_92,s2.50809577963104812781,s-0.96034222195017904244,s152.56785626968832048078
094_0,s-1.75354280103212634145,s2.18906131417131222250,s67.82899610077066654412
094_1,s1.84276932719140629224,s-0.28830882244542149762,s255.82965420094225805769
094_2,s0.67963096723337113048,s2.25909454471340787052,s66.37062494117408562033
094_3,s-2.66374507752696709773,s2.25537985547857822155,s247.82898479025826077304
094_4,s-0.37682602035166978816,s-2.19879612233485133288,s244.13980758359167566596
094_5,s-1.75171259179824079233,s0.45568804556080838575,s68.21628019165514444921
094_6,s0.59247361503590534326,s1.66449000273525515858,s72.25495465716461751526
094_7,s-1.51016947656983679948,s0.52115262855324029356,s248.21642698729473863750
094_8,s0.51206496620519070806,s0.55789967784257143979,s68.62555899929782299296
094_9,s1.60133824017421289021,s-0.38157390260981605135,s72.96050206577315577761
094_10,s-1.52425272448046289497,s-2.19621125729893718059,s246.46535780286481553958
094_11,s0.80273906656740590115,s2.04149594845615522942,s246.36761447708701666670
094_12,s1.77126161559460482131,s1.05527396912207338531,s255.05961924338791391165
094_13,s-1.55243924901147467565,s-2.81015019260829435055,s242.89231143905621479462
094_14,s1.78860519326809486174,s-2.81404165859290555929,s244.00535699002321621265
094_15,s-2.66371709935506828515,s-0.56088027184527877722,s248.25475774693040875718
094_16,s0.79754422692375304127,s-0.54384544168593451641,s249.68937232780848489710
094_17,s0.80500347984786890798,s-1.08837108562537054901,s250.36220986604061522485
094_18,s-0.68981017196712857142,s-2.85253556535869057242,s62.89231144044914145752
094_19,s0.75418015609665667309,s-2.22199392177742227616,s244.06065727046649271870
094_20,s-0.59850734120024207119,s-0.62064387395383802115,s68.25476003851078132811
094_21,s-1.79200062280807870252,s1.08691933003101293131,s68.20692104744718164966
094_22,s2.14720330980084028738,s1.66622097495194987360,s294.77916181513944593462
094_23,s-1.51004410541998024264,s-1.09661840744270389081,s248.25606295310217319638
094_24,s2.66488525080269944567,s-0.11547031506514016108,s75.82965607753791914547
094_25,s-0.59920148210297385916,s-0.08106981488890370458,s68.20825235845369149956
094_26,s1.64606380098816384994,s0.25528448594119212967,s75.82984625021272506729
094_27,s-2.66375422519527216281,s1.69263147758525422937,s247.84528271673508470485
094_28,s1.63170698511077594262,s-2.27172976730240927523,s64.06065372137480551373
094_29,s-2.66372543757571200729,s-0.02046510511463944804,s248.15138273688285153185
094_30,s1.71939802979223155255,s-1.11893233037684214359,s70.36220986951566658263
094_31,s0.52755660002717930102,s1.08357437664955780221,s64.25748273600575544151
094_32,s0.55267214258715946507,s-0.61303235723747995234,s68.25484536091698828386
094_33,s-1.51065339907243068041,s-0.55765554103732306590,s248.25475999050908626486
094_34,s-1.76782587398612678342,s-2.25419789416617044608,s66.58654100196972080994
094_35,s-0.63750492342382159006,s1.10300589505174295724,s68.16001302881575441006
094_36,s-1.80002185352772303695,s-2.85364209157899972880,s63.33095841868701114663
094_37,s-1.51031132113123667260,s-1.63605840999237184263,s248.25615633469391241306
094_38,s-2.66393666352292823873,s-2.19959861994756566972,s246.58654116839048242582
094_39,s1.87948079456020278322,s0.36277634306443501400,s255.82971257011669763415
094_40,s-2.66371484458532270523,s-1.63852428401560779037,s248.25631344024500890555
094_41,s2.66376035379698539174,s2.25797304861492342809,s66.83287907790250415019
094_42,s0.77906536737103715407,s0.12125799245498342094,s255.82984625436685632849
094_43,s-2.66371423047671518347,s-1.09979833917089075968,s248.29225133848166251482
094_44,s0.55603358777453415485,s-1.70080410743450638478,s68.04575686139607171299
094_45,s-0.59854457245010139754,s-1.69813833786743684229,s68.25615626418512249529
094_46,s-0.59480898065921483653,s2.20565681708378180659,s65.90313152969827115157
094_47,s0.55643521200343826205,s-1.15896620900551017286,s68.26257719941222035231
094_48,s1.87717142603890785324,s-2.22432501507040258915,s244.06065254991884216906
094_49,s-1.52033148198295675613,s1.71073924450408121345,s247.87435822400144047606
