id,x,y,deg
085_68,s1.6989508972556875,s-0.55535247410422239,s79.849612901579533
085_69,s-2.2784722193833802,s0.53233984300735937,s258.02271651227346
085_70,s-0.20024541542344565,s1.0689860148895460,s259.57107584066767
085_71,s2.7219983377793318,s0.063753008780381662,s79.914205532933437
085_72,s2.7234291799982082,s-1.1469663862240813,s81.850124905994832
085_73,s-0.35813765161444594,s-0.51946671773566688,s78.251170975788654
085_74,s-0.19736773585178891,s-0.11854630068698631,s258.44515349959840
085_75,s-2.2973816206678230,s-1.9874396368939449,s277.17443974159301
085_76,s1.6914201196538097,s1.2644390272135591,s79.913498279519374
085_77,s-1.2495676566437646,s1.6779417690911247,s258.65568705394139
085_78,s-2.2901047461614827,s1.7059602704533547,s258.28770293844042
085_79,s-0.35484653796060539,s-1.1152540326399469,s77.595844565833517
085_80,s-0.37623468745656474,s1.8508165551855766,s79.634432606543456
085_81,s-1.4035065479166433,s0.68802641143290533,s78.250907798103214
085_82,s-0.19756553797010418,s-1.3312504818187805,s257.59058483696703
085_83,s0.83255835763631303,s1.0741766907415771,s259.91380030062680
085_84,s-0.23458837008782982,s2.2688489863980017,s259.33587144548915
086_0,s-1.2511857437318255,s-2.4062948099217554,s213.79722545545900
086_1,s0.67956634254094495,s0.90699986328479087,s67.861303745921020
086_2,s-0.50294191108204112,s-2.3548269952276035,s63.326363866438484
086_3,s-1.5880321546414660,s2.0288482081691877,s63.519243430938353
086_4,s-1.3950523414687679,s-0.63233630356569470,s248.01629653259911
086_5,s-1.3367213220809402,s2.0791075794543699,s245.55147527951524
086_6,s0.67655619737190564,s-0.17305234559634430,s68.007000664992518
086_7,s0.94226126322599091,s2.0596190744499614,s246.32792362315806
086_8,s0.67301321727427843,s-1.2500919083441020,s68.002486554631901
086_9,s1.6031986558130824,s-2.7413321936229149,s33.613338659075893
086_10,s-0.23684346935367998,s0.44068698360214165,s247.97673502627876
086_11,s1.8374524079079093,s1.4391874148974906,s67.931316423552502
086_12,s-2.5863169182272379,s-2.7504488682661221,s246.37062226934327
086_13,s-0.44616746654797590,s2.0264352920607878,s65.358661353627610
086_14,s-1.6282221287279746,s1.4594792024026764,s67.417399145478697
086_15,s-0.17582416186171021,s-2.3995269385725986,s212.91567343583071
086_16,s2.3033178022128440,s0.24777194427626917,s332.78405191356109
086_17,s0.67122010389258335,s-1.7885770965396977,s68.012760780367941
086_18,s-2.5782635478955584,s-1.1406491573848145,s248.39796490458477
086_19,s-1.3882993600007341,s0.98382939810673709,s247.78676838889922
086_20,s-2.5755687077492633,s1.0221343208705789,s244.87097927188043
086_21,s-0.23881586097727103,s-0.097894505213077201,s248.00165059975694
086_22,s-2.5887401085946071,s2.0546608123825516,s258.57399877476740
086_23,s2.1079157211775188,s-2.1364275550699809,s163.45556744509315
086_24,s2.3336841068877612,s-2.8580270538560573,s343.45567787562709
086_25,s-0.24416479524148776,s-1.7134656872054503,s248.01276078971955
086_26,s-0.24237603538566513,s-1.1749283276678397,s248.00410267697174
086_27,s0.91729552138820381,s-1.7262624858772251,s246.77817454276990
086_28,s-0.48590902359099386,s-1.7779765789868756,s68.019351357101442
086_29,s-1.3985827637883907,s-1.7093718822411292,s248.01935135711739
086_30,s-2.5828002622568196,s-0.60367789750792511,s248.94857488172715
086_31,s-2.5826702146273011,s-0.061164268608084875,s247.47362949367957
086_32,s1.8066632419142636,s2.0715172529322232,s65.935884731102732
086_33,s2.3393041735661879,s1.1035430809472564,s152.78405184395604
086_34,s-0.67207027716339018,s-2.7478173829285382,s247.46952608704146
086_35,s-0.47877111558501584,s0.37599105731355170,s67.987978736615588
086_36,s0.67479716575935589,s-0.71154236685517980,s68.015561720002367
086_37,s-0.23360656277591493,s0.97976286141995361,s247.86130374565576
086_38,s1.8407847972810791,s-0.17367829343359881,s68.893756250458352
086_39,s1.8546568041072433,s-0.74067261043861898,s68.022717623070292
086_40,s-0.47621876896400367,s0.91415223024464065,s67.861376963655403
086_41,s0.57249914337477059,s-2.3621509545533632,s62.150179129933740
086_42,s2.2981347231873985,s1.3514488895344632,s332.36864064563076
086_43,s2.3026250374901975,s-0.86011179310552544,s332.78405189890037
086_44,s-0.24060388111872763,s-0.63644633489253211,s248.01556171338370
086_45,s-1.6369480270465036,s-0.69650719735565714,s68.032615281838730
086_46,s-0.20103481899066150,s2.0796561825656110,s245.33140300060560
086_47,s-0.48416248475430468,s-1.2395005883019135,s68.005683813779356
086_48,s0.92452577189333940,s1.5100202732097381,s247.92768222651449
086_49,s-0.47295635816203302,s1.4526021435006109,s67.840805429819881
086_50,s1.8363466090725733,s0.36354796143956308,s68.434390182143531
086_51,s2.3148503271924716,s2.1857507435951700,s152.36864065317644
086_52,s2.3508364466074227,s-1.1132703481673296,s155.28472433401924
086_53,s-2.5773044071960953,s-1.6786088492495901,s248.19660987092260
086_54,s0.89471193441806218,s-2.4019676837156618,s213.61332633930587
086_55,s-1.3913222513212080,s0.44480592082567061,s247.97427103250760
086_56,s0.92173868605200204,s0.97099459325579074,s248.01588218038279
086_57,s2.3452838265941640,s0.0012908284744325490,s152.78405191960911
086_58,s0.67774345997943874,s0.36705681175482463,s67.988066746631333
086_59,s0.91985026989355079,s0.43167099232471168,s248.17317028252418
086_60,s-1.6413411584503368,s-2.3117867103308942,s68.136491244756073
086_61,s-1.3846557037958260,s1.5222053459688956,s247.83328184677515
086_62,s0.92375107366511600,s-1.1894765314066271,s248.03702520502276
086_63,s1.8435070633321835,s-1.8426261326744944,s64.952118186565812
086_64,s0.68250122928266499,s1.4462976440349924,s67.840805450991411
086_65,s2.3370247077481561,s-1.9869998668680990,s335.46734202883641
086_66,s-0.23021928573983322,s1.5183752278330931,s247.84080544299968
086_67,s-1.6352537713434634,s-0.15785457675659961,s68.010909317981174
086_68,s-1.6402266079720802,s-1.7735945028104649,s68.019351357101854
086_69,s0.69498662833527647,s2.0043089377161980,s65.242589446410804
086_70,s1.8357034972505151,s0.90110623338767526,s68.088026087167293
086_71,s-1.6385611682684909,s-1.2350473201093941,s68.028190197627254
086_72,s0.39808367979714404,s-2.7499680484262550,s246.56749221655826
086_73,s-1.3968223296822024,s-1.1708154189444353,s248.00379071076213
086_74,s0.92153786753090849,s-0.10800631243808220,s248.59732487122204
086_75,s-2.5508270191970874,s1.5564212084239879,s246.17958225828153
086_76,s0.92521262366241874,s-0.65080149473994864,s248.03514405652226
086_77,s-1.6333096925009856,s0.38076230485116347,s68.008727507882611
086_78,s-2.5776896868992809,s-2.2169022928347322,s248.11577024194730
086_79,s-0.48063623297183927,s-0.16245747863116822,s68.011463829170594
086_80,s1.8530734684769845,s-1.2791473420821688,s68.037025186265140
086_81,s-2.5859138096598575,s0.47148357220730680,s249.55266007486136
086_82,s-1.3932878607429711,s-0.093793800621020995,s248.00580007040870
086_83,s-1.7504964141441153,s-2.7364833837854055,s252.88311810228589
086_84,s-1.6321609333611287,s0.92034749667547699,s68.063030044327093
086_85,s-0.48238492863411264,s-0.70096541646584054,s68.013534194941244
087_0,s-1.2459920493000547,s2.0046203301831262,s99.084496414565379
087_1,s2.0661078620246967,s0.90830869104641465,s58.815140969728176
087_2,s-1.2458636043373545,s1.0111975687344252,s244.79743920057825
087_3,s1.1156332962049711,s-2.2296309723293772,s248.24576959804381
087_4,s0.86388419397363458,s-0.14041451183905140,s68.479069480826269
087_5,s0.86300961039450319,s0.39702999878863243,s68.091634227495518
087_6,s-0.045478001441141794,s-1.1547375522983943,s248.61798008665335
087_7,s1.1831078849839176,s1.5623606073486220,s259.68102860869647
087_8,s2.0266200386905227,s-1.2167260492183403,s68.526522011945829
087_9,s-1.5244048373339927,s-0.14580688141191919,s66.641339750913914
087_10,s2.0206740973691888,s-0.13980409995317258,s68.491561625090398
087_11,s-0.32539410993743539,s-1.2299919981449754,s66.491495751553231
087_12,s-2.4528344723376105,s1.0067649875118267,s248.03847578833270
087_13,s2.0200788774178191,s0.39742150268720777,s68.021709268528738
087_14,s-0.31161023559513651,s0.39640906081294741,s70.656289971499589
087_15,s-0.31355059246307765,s-0.68904581589259384,s67.430232028445502
087_16,s2.5295450134255164,s-2.0742452447364093,s153.43991261998167
087_17,s-2.4494354341737092,s-0.067288649957528493,s246.42216652384238
087_18,s-0.050354070831071115,s-0.61677262967721724,s248.81091454602384
087_19,s-0.30457536282805586,s1.4689033238564866,s69.474734988004485
087_20,s-0.061551583306371019,s-2.7536332444092424,s243.05622713670400
087_21,s-0.33278858906606307,s-2.8232085525601320,s73.472775487040963
087_22,s-1.5389516608916010,s-2.2947586075392947,s68.311866910752101
087_23,s-0.039668911498681722,s-2.2310995310261728,s248.37936921613780
087_24,s2.4563138613959472,s0.43075600376007883,s334.93177293836135
087_25,s2.6106641902507026,s1.3488960991325225,s90.688203959810792
087_26,s-1.2630552331994196,s-0.61406774674711972,s248.54363299226949
087_27,s-1.5257522490027440,s-1.2211618395839519,s67.111811259256257
087_28,s2.5217800971147666,s2.1369404310220466,s203.64289517111993
087_29,s1.0016699231286297,s2.0295690713024248,s66.370101304237679
087_30,s1.4615118296006502,s2.1177440067263027,s214.27910176065481
087_31,s-2.4536936899282495,s-2.8038828569614340,s244.11585081052610
087_32,s1.1160125720013234,s-2.7684253774238123,s248.25613941869437
087_33,s-2.4529341097934751,s2.0179600036624086,s288.31514863654860
087_34,s-1.5405995812902071,s-2.8347970472218984,s67.755104113473607
087_35,s0.88971262598781586,s1.4581109228958000,s62.767276344767353
087_36,s-0.14507000884537483,s2.0002371912702408,s269.65193661031867
087_37,s1.1081634765857469,s-0.61265692605493205,s248.51902370941062
087_38,s-1.5352497166329568,s-1.7591917188436612,s67.257905787732355
087_39,s-1.5244013542738259,s0.93901063905398841,s69.546744890376232
087_40,s1.1064963395459879,s0.46642142925645330,s248.08889918670317
087_41,s0.86967493201044077,s-1.2173278272956265,s68.517757544620565
087_42,s0.87237670061800932,s-1.7560075179721504,s68.456231391781373
087_43,s-1.5257718473055075,s-0.67657351640889851,s69.371708094831959
087_44,s-1.2952697044547532,s-2.7731318789771473,s246.81218646219932
087_45,s-1.2654072993651015,s0.46554908040245141,s247.59985110637078
087_46,s2.4848023988681329,s-1.8282814609500364,s333.43991508064641
087_47,s0.87465329304893269,s-2.8336534329634517,s68.255033302859999
087_48,s-1.2706448432209170,s-1.1457339758411047,s246.13969816694876
087_49,s1.1138233753097988,s-1.6899760546192211,s248.47926021325227
087_50,s-2.4489887129207006,s-1.6867723763670743,s247.63468423641788
087_51,s-2.4457545856376850,s-1.1496170581091802,s248.36470717662598
087_52,s0.87405193118242719,s-2.2949446688454822,s68.302482015142459
087_53,s2.5245794669495210,s0.17747279496226209,s155.31793104821472
087_54,s2.0235669766385191,s-0.67823570347147233,s68.520153549550571
087_55,s-1.2713006932656956,s-1.6952541442426001,s250.30628194010438
087_56,s2.5267686773965652,s-0.95852477487024579,s153.43995880990931
087_57,s-0.32999063868891959,s-1.7618563307089932,s68.838251582982380
087_58,s-1.2665085320970366,s-0.075690441258258231,s248.59959001779467
087_59,s2.0288976814848509,s-2.2951815101132924,s68.249183628005639
087_60,s-1.2752785538217866,s-2.2324427129452271,s247.74437205559278
087_61,s-0.042016518280403807,s-1.6929559408887898,s248.51312029328386
087_62,s0.86668944150688132,s-0.67882722716875055,s68.514481543593902
087_63,s-2.4494554495254963,s0.46127176229496847,s250.00179310144861
087_64,s2.0296776836467827,s-2.8335244806831019,s68.312089963969143
087_65,s-1.5058927091361054,s1.4607862843362152,s63.373847509860603
087_66,s-0.052064636203015907,s-0.075973751073717344,s247.97775906274791
087_67,s2.4848988260356206,s-2.9463195216768683,s333.44027299742316
087_68,s-0.34307412766721229,s-2.3104146109694543,s64.972055001439102
087_69,s1.1111221428721645,s-1.1511517497707582,s248.51131024061110
087_70,s1.1053288507753916,s-0.074016773320111667,s248.48735837954752
087_71,s0.86464779705640382,s0.93538779150182616,s67.995315857534976
087_72,s-0.30527375819183789,s-0.15124114651910467,s67.195524286645139
087_73,s-2.4528117116501602,s-2.2291494256336390,s248.32229976153479
087_74,s2.0291912199882702,s-1.7555269939572535,s68.421126395858337
087_75,s2.1940102703679689,s1.6891593233712590,s34.278035344089830
087_76,s-1.2367626499089515,s1.5361104480868433,s249.46633319474986
087_77,s-2.3996896980899645,s1.5720040718089192,s243.37360865493631
087_78,s1.1616739522499777,s1.0508805212089030,s242.05349326690691
087_79,s-0.56823191237466431,s2.0295758016245253,s66.370623008276482
087_80,s-1.5174798722540013,s0.39730279356974402,s68.356675409572745
087_81,s-0.048268411252721119,s1.0005773517843060,s248.17029009167348
087_82,s-2.4525629842807479,s-0.61417993548325123,s249.45644447209995
087_83,s-0.31164886725926005,s0.92019187490899645,s65.591241518783406
087_84,s2.4792801707370682,s-0.70964726998380623,s334.52043253925848
087_85,s-0.054323960871438343,s1.5354024918927884,s249.48060696226312
087_86,s-0.049665314310081032,s0.46270889260617193,s247.92833948734503
088_0,s1.8265931746304311e+00,s1.1362486239020292e-01,s1.5952355498581159e+02
088_1,s-2.4986040507691114e+00,s-3.2567367807238976e+00,s3.3904687875624421e+02
088_2,s-2.5046504969161143e+00,s1.3862325067162968e+00,s1.5640472053182651e+02
088_3,s7.0600557327780944e-01,s1.2380853425017722e+00,s1.5993958141455909e+02
088_4,s-1.3655333074110603e+00,s3.4559305159724102e-01,s1.7370480574771710e+02
088_5,s1.2840417807084321e+00,s9.9186636050867999e-02,s1.5971092956846266e+02
088_6,s-8.2614278570832111e-01,s-2.3261089269520467e+00,s1.5849517521159518e+02
088_7,s1.2443375079124703e+00,s1.2540188992205989e+00,s1.6017714330667582e+02
088_8,s1.3076916828160403e+00,s1.5981140476846056e+00,s6.0667471812900239e+01
088_9,s2.2957792457440660e+00,s3.6433831850945037e-01,s3.3935042792122812e+02
088_10,s3.9964336995409722e-01,s1.7655659468960072e+00,s2.4229612050628893e+02
088_11,s-9.4666101569441297e-01,s2.8299742671767175e-01,s3.4116143164535657e+02
088_12,s-1.9634786284023917e+00,s-3.2542867216752089e+00,s3.3783417567297465e+02
088_13,s7.7636833432168550e-01,s-1.0721337703910623e+00,s1.5988010459371401e+02
088_14,s-2.8777559433232891e-01,s-2.3230739139531766e+00,s1.5854626378932971e+02
088_15,s-9.9208536710023276e-01,s1.2575103408005250e+00,s1.6979249521237406e+02
088_16,s-3.4105772870294038e-01,s-2.0277716972932041e+00,s3.4057860365867788e+02
088_17,s-2.0221255238551805e+00,s-7.9998406633736363e-01,s3.2266703503965107e+02
088_18,s1.2723068792225780e+00,s-3.2345137074658137e+00,s3.3958520955064597e+02
088_19,s1.9423667092698399e-01,s-2.0104675846891706e+00,s3.3950706415812158e+02
088_20,s-1.9068484906266399e+00,s3.8055680619573168e-01,s3.7998598685602326e+02
088_21,s-1.4965699658273788e+00,s1.6194061506007509e+00,s1.5899675254516396e+02
088_22,s2.3706540211642344e+00,s-3.2556042596424182e+00,s3.3420602284792875e+02
088_23,s7.4402508845518600e-01,s8.5535776493423324e-02,s1.5994772105052570e+02
088_24,s1.2113739293176971e+00,s3.3988248609169314e-01,s3.4014606793725432e+02
088_25,s1.4852780093660969e-01,s1.7216016449150551e+00,s6.3739380860404218e+01
088_26,s-9.0971550335064744e-01,s-8.7391005465270477e-01,s3.3980688402059320e+02
088_27,s1.7560863655344447e+00,s3.5360836899571840e-01,s3.3952376251520758e+02
088_28,s-2.4393316461823646e+00,s-1.1378845036095466e+00,s1.5421256598947247e+02
088_29,s7.8916668490300856e-01,s-2.3164573672838418e+00,s1.5857248772065230e+02
088_30,s-2.0871053409266942e+00,s1.4744384826901240e+00,s2.0102586352926107e+02
088_31,s1.6063454099752423e+00,s1.7456937963019166e+00,s2.8952642084625086e+02
088_32,s-1.4474258761286063e+00,s-8.8998136147696316e-01,s3.4003037041944145e+02
088_33,s7.3076437244440973e-01,s-3.2420825863448384e+00,s3.3845397736238289e+02
088_34,s2.3928695734811072e+00,s-1.0291013292857314e+00,s1.5947142803194495e+02
088_35,s-1.9023938044114888e+00,s-2.3396381962995041e+00,s1.5825493402864012e+02
088_36,s-8.8455674993330735e-01,s-3.2508926989815272e+00,s3.3852928357669327e+02
088_37,s1.9240192974099030e-01,s-3.2447418459748714e+00,s3.3850814619047173e+02
088_38,s-2.4336521559460969e+00,s-2.3286712770531910e+00,s1.5571551910326110e+02
088_39,s-1.3750660698660795e+00,s-1.1375500529693232e+00,s1.5924374318214493e+02
088_40,s-2.4500495981760424e+00,s2.6103905056737736e-01,s1.5417555263820321e+02
088_41,s-1.9587790277343655e+00,s-2.0629889602108982e+00,s3.3964123124227785e+02
088_42,s1.2722010774260053e+00,s-1.9745238783384051e+00,s3.4006434733574520e+02
088_43,s-3.4603844910361914e-01,s-3.2477699461246186e+00,s3.3853285063545439e+02
088_44,s-2.4820043621783539e+00,s-7.6129551369148696e-01,s3.4890247619496773e+02
088_45,s-8.3890502488402519e-01,s-1.1239987060487187e+00,s1.6005159071446087e+02
088_46,s-2.4485650054881107e+00,s1.7518986538287034e+00,s2.9357742333816037e+02
088_47,s-8.7113324031902317e-01,s3.9983865005837969e-02,s1.5973362400560421e+02
088_48,s-9.4706598024544786e-01,s1.6834851143444298e+00,s6.0652807362100162e+01
088_49,s1.2434078400439104e+00,s-8.1475397051924170e-01,s3.3967571763812168e+02
088_50,s1.7822731059526207e+00,s-8.0108713966755529e-01,s3.3958364254731515e+02
088_51,s1.8574778438477519e+00,s-3.2574338648953116e+00,s3.4348341693165872e+02
088_52,s-1.9168936635926752e+00,s-1.1483764892335966e+00,s1.5970683167355151e+02
088_53,s1.8534195779359330e+00,s-1.0413369623516748e+00,s1.5972289236893030e+02
088_54,s-2.5047342324172850e+00,s5.1275855752993238e-01,s3.3639932537211547e+02
088_55,s2.3659492305739644e+00,s1.2399499515678140e-01,s1.5947058517815069e+02
088_56,s2.0562005983610201e-01,s6.9799170395993385e-02,s1.5988028591039898e+02
088_57,s2.3810593652071539e+00,s-2.2788934473952684e+00,s1.6598702638700377e+02
088_58,s2.5074601264180546e-01,s-2.3198301870963287e+00,s1.5854150532730714e+02
