id,x,y,deg
117_61,s2.126567212752016,s5.098540060288390,s170.001114363583838
117_62,s1.723261329644446,s3.217662403324006,s349.941666368609276
117_63,s3.939923782599767,s5.098342178910277,s170.025369865779567
117_64,s2.730941783042807,s5.098437255030430,s170.020010098720377
117_65,s3.939923782599767,s5.098342178910277,s170.025369865779567
117_66,s3.939923782599767,s5.098342178910277,s170.025369865779567
117_67,s4.594281675428332,s4.175938196268466,s170.074854921493056
117_68,s2.126567212752016,s5.098540060288390,s170.001114363583838
117_69,s2.126567212752016,s5.098540060288390,s170.001114363583838
117_70,s2.126567212752016,s5.098540060288390,s170.001114363583838
117_71,s3.569314437625927,s0.228981688192812,s349.709476620292889
117_72,s3.939923782599767,s5.098342178910277,s170.025369865779567
117_73,s3.584066898094000,s1.242993714077503,s349.717462968023028
117_74,s1.501011990959984,s1.035223757106247,s169.065920003562383
117_75,s2.126567212752016,s5.098540060288390,s170.001114363583838
117_76,s1.723261329644446,s3.217662403324006,s349.941666368609276
117_77,s5.708167302768003,s5.839995002086036,s203.652542981549345
117_78,s3.360385791970831,s3.042152557279393,s170.122471293068429
117_79,s1.723261329644446,s3.217662403324006,s349.941666368609276
117_80,s1.068873174805894,s0.219390330809446,s349.079921440237626
117_81,s3.939923782599767,s5.098342178910277,s170.025369865779567
117_82,s3.360385791970831,s3.042152557279393,s170.122471293068429
117_83,s0.327676728962270,s3.016377960378996,s169.265082947577412
117_84,s3.939923782599767,s5.098342178910277,s170.025369865779567
117_85,s3.939923782599767,s5.098342178910277,s170.025369865779567
117_86,s0.327676728962270,s3.016377960378996,s169.265082947577412
117_87,s3.939923782599767,s5.098342178910277,s170.025369865779567
117_88,s3.939923782599767,s5.098342178910277,s170.025369865779567
117_89,s4.594281675428332,s4.175938196268466,s170.074854921493056
117_90,s4.137270410450407,s5.266733834474115,s350.003676637226704
117_91,s4.182013549734162,s0.218966570422358,s349.733253354832414
117_92,s4.137270410450407,s5.266733834474115,s350.003676637226704
117_93,s3.939923782599767,s5.098342178910277,s170.025369865779567
117_94,s5.192689128243897,s1.093838294382472,s170.292911395454325
117_95,s3.939923782599767,s5.098342178910277,s170.025369865779567
117_96,s1.068873174805894,s0.219390330809446,s349.079921440237626
117_97,s3.939923782599767,s5.098342178910277,s170.025369865779567
117_98,s3.939923782599767,s5.098342178910277,s170.025369865779567
117_99,s4.182013549734162,s0.218966570422358,s349.733253354832414
117_100,s1.501011990959984,s1.035223757106247,s169.065920003562383
117_101,s3.939923782599767,s5.098342178910277,s170.025369865779567
117_102,s0.327676728962270,s3.016377960378996,s169.265082947577412
117_103,s1.723261329644446,s3.217662403324006,s349.941666368609276
117_104,s4.594281675428332,s4.175938196268466,s170.074854921493056
117_105,s3.360385791970831,s3.042152557279393,s170.122471293068429
117_106,s5.192689128243897,s1.093838294382472,s170.292911395454325
117_107,s3.939923782599767,s5.098342178910277,s170.025369865779567
117_108,s3.939923782599767,s5.098342178910277,s170.025369865779567
117_109,s2.126567212752016,s5.098540060288390,s170.001114363583838
117_110,s1.723261329644446,s3.217662403324006,s349.941666368609276
117_111,s2.730941783042807,s5.098437255030430,s170.020010098720377
117_112,s0.327676728962270,s3.016377960378996,s169.265082947577412
117_113,s3.939923782599767,s5.098342178910277,s170.025369865779567
117_114,s3.939923782599767,s5.098342178910277,s170.025369865779567
117_115,s1.501011990959984,s1.035223757106247,s169.065920003562383
117_116,s3.939923782599767,s5.098342178910277,s170.025369865779567
118_0,s-0.408658294523264,s-1.419586008292488,s169.670037219307801
118_1,s-1.642067479907357,s-0.433616493658300,s170.007665048243865
118_2,s2.215592081922278,s-1.178405341565573,s349.999682218849671
118_3,s-2.246312069391262,s0.582914517546601,s170.161432672251664
118_4,s0.763665568904529,s2.656120126162766,s169.830944424939389
118_5,s2.723164477102667,s1.829399210671997,s167.997274316012067
118_6,s-0.857095812933916,s1.800062677143348,s349.837041600900875
118_7,s0.350556582318080,s1.797740257321531,s349.831281286703415
118_8,s2.621132765849562,s-1.325944883043387,s169.992818906771191
118_9,s0.974639935656645,s1.818869242500131,s349.830944424941379
118_10,s-0.857095812933916,s1.800062677143348,s349.837041600900875
118_11,s0.380718810249179,s-0.226157765979632,s349.825730869719791
118_12,s-2.246312069391262,s0.582914517546601,s170.161432672251664
118_13,s2.803626792624632,s-1.155053901512558,s349.993630220553769
118_14,s2.215592081922278,s-1.178405341565573,s349.999682218849671
118_15,s2.616224682370619,s0.741374457732775,s170.011954605782876
118_16,s2.848791631259553,s2.181622002720313,s31.157886569266566
118_17,s2.031136771612131,s1.758159196869280,s169.824348188530962
118_18,s-0.443488588893276,s2.656120470992805,s169.831018619151109
118_19,s-2.048620786613383,s-1.310704169950062,s350.007665968806407
118_20,s-2.643008485118861,s-1.324889881844255,s350.015834771511720
118_21,s-2.246312069391262,s0.582914517546601,s170.161432672251664
118_22,s1.622973542084023,s-1.195377136181825,s349.970930815853990
118_23,s1.622973542084023,s-1.195377136181825,s349.970930815853990
118_24,s-0.220317030044498,s-1.250062470768993,s349.806710799292887
118_25,s2.848791631259553,s2.181622002720313,s31.157886569266566
118_26,s2.848791631259553,s2.181622002720313,s31.157886569266566
118_27,s1.436826543371096,s-0.333229689330022,s169.970930815918621
118_28,s2.848791631259553,s2.181622002720313,s31.157886569266566
118_29,s2.031136771612131,s1.758159196869280,s169.824348188530962
118_30,s1.622973542084023,s-1.195377136181825,s349.970930815853990
118_31,s-2.636626352117418,s1.768926267620250,s350.470212015961238
118_32,s2.723164477102667,s1.829399210671997,s167.997274316012067
118_33,s0.380718810249179,s-0.226157765979632,s349.825730869719791
118_34,s-0.443488588893276,s2.656120470992805,s169.831018619151109
118_35,s0.380718810249179,s-0.226157765979632,s349.825730869719791
118_36,s0.350556582318080,s1.797740257321531,s349.831281286703415
118_37,s-1.642067479907357,s-0.433616493658300,s170.007665048243865
118_38,s2.803626792624632,s-1.155053901512558,s349.993630220553769
118_39,s-1.023615685923522,s-2.443184000080889,s169.015794588060544
118_40,s0.974639935656645,s1.818869242500131,s349.830944424941379
118_41,s2.848791631259553,s2.181622002720313,s31.157886569266566
118_42,s-0.408658294523264,s-1.419586008292488,s169.670037219307801
118_43,s0.380718810249179,s-0.226157765979632,s349.825730869719791
118_44,s-1.463722626516716,s1.798238904347741,s349.840045658308327
118_45,s0.974639935656645,s1.818869242500131,s349.830944424941379
118_46,s-2.048620786613383,s-1.310704169950062,s350.007665968806407
118_47,s0.380718810249179,s-0.226157765979632,s349.825730869719791
118_48,s-0.450144863280041,s1.630391518475338,s169.830255934909928
118_49,s2.219647418113178,s-3.066412694143109,s0.743723525230962
118_50,s-0.443488588893276,s2.656120470992805,s169.831018619151109
118_51,s-2.246312069391262,s0.582914517546601,s170.161432672251664
118_52,s-2.246312069391262,s0.582914517546601,s170.161432672251664
118_53,s-0.443488588893276,s2.656120470992805,s169.831018619151109
118_54,s2.803626792624632,s-1.155053901512558,s349.993630220553769
118_55,s-2.048620786613383,s-1.310704169950062,s350.007665968806407
118_56,s0.974639935656645,s1.818869242500131,s349.830944424941379
118_57,s2.027913468368593,s0.719941540605957,s169.819676556639763
118_58,s-1.023615685923522,s-2.443184000080889,s169.015794588060544
118_59,s-2.246312069391262,s0.582914517546601,s170.161432672251664
118_60,s-1.023615685923522,s-2.443184000080889,s169.015794588060544
118_61,s-0.443488588893276,s2.656120470992805,s169.831018619151109
118_62,s-0.408658294523264,s-1.419586008292488,s169.670037219307801
118_63,s2.848791631259553,s2.181622002720313,s31.157886569266566
118_64,s-0.863746791145746,s0.774275435092710,s349.836550705099853
118_65,s2.848791631259553,s2.181622002720313,s31.157886569266566
118_66,s-1.642067479907357,s-0.433616493658300,s170.007665048243865
118_67,s-0.443488588893276,s2.656120470992805,s169.831018619151109
118_68,s0.380718810249179,s-0.226157765979632,s349.825730869719791
118_69,s-0.857095812933916,s1.800062677143348,s349.837041600900875
118_70,s2.027913468368593,s0.719941540605957,s169.819676556639763
118_71,s-2.048620786613383,s-1.310704169950062,s350.007665968806407
118_72,s2.723164477102667,s1.829399210671997,s167.997274316012067
118_73,s2.211315854153928,s0.892585301706699,s349.820035760394717
118_74,s0.380718810249179,s-0.226157765979632,s349.825730869719791
118_75,s-0.857095812933916,s1.800062677143348,s349.837041600900875
118_76,s-0.408658294523264,s-1.419586008292488,s169.670037219307801
118_77,s2.616224682370619,s0.741374457732775,s170.011954605782876
118_78,s-0.857095812933916,s1.800062677143348,s349.837041600900875
118_79,s-0.443488588893276,s2.656120470992805,s169.831018619151109
118_80,s2.848791631259553,s2.181622002720313,s31.157886569266566
118_81,s-2.643008485118861,s-1.324889881844255,s350.015834771511720
118_82,s2.029393253570760,s-0.315938709939955,s170.011803762764487
118_83,s-1.642067479907357,s-0.433616493658300,s170.007665048243865
118_84,s-0.443488588893276,s2.656120470992805,s169.831018619151109
118_85,s-2.048620786613383,s-1.310704169950062,s350.007665968806407
118_86,s2.027913468368593,s0.719941540605957,s169.819676556639763
118_87,s2.616224682370619,s0.741374457732775,s170.011954605782876
118_88,s-0.857095812933916,s1.800062677143348,s349.837041600900875
118_89,s-0.857095812933916,s1.800062677143348,s349.837041600900875
118_90,s2.723164477102667,s1.829399210671997,s167.997274316012067
118_91,s-0.443488588893276,s2.656120470992805,s169.831018619151109
118_92,s-2.246312069391262,s0.582914517546601,s170.161432672251664
118_93,s0.380718810249179,s-0.226157765979632,s349.825730869719791
118_94,s-2.048620786613383,s-1.310704169950062,s350.007665968806407
118_95,s-2.246312069391262,s0.582914517546601,s170.161432672251664
118_96,s0.380718810249179,s-0.226157765979632,s349.825730869719791
118_97,s2.621132765849562,s-1.325944883043387,s169.992818906771191
118_98,s-2.246312069391262,s0.582914517546601,s170.161432672251664
118_99,s0.974639935656645,s1.818869242500131,s349.830944424941379
118_100,s1.622434439382520,s-2.227783661680963,s349.670112945128380
118_101,s-2.246312069391262,s0.582914517546601,s170.161432672251664
118_102,s2.803626792624632,s-1.155053901512558,s349.993630220553769
118_103,s-0.408658294523264,s-1.419586008292488,s169.670037219307801
118_104,s0.370831799628040,s0.800633741079861,s349.827376547609447
118_105,s2.848791631259553,s2.181622002720313,s31.157886569266566
118_106,s-2.048620786613383,s-1.310704169950062,s350.007665968806407
118_107,s0.380718810249179,s-0.226157765979632,s349.825730869719791
118_108,s-2.246312069391262,s0.582914517546601,s170.161432672251664
118_109,s-1.642067479907357,s-0.433616493658300,s170.007665048243865
118_110,s-2.246312069391262,s0.582914517546601,s170.161432672251664
118_111,s0.763665568904529,s2.656120126162766,s169.830944424939389
118_112,s-0.443488588893276,s2.656120470992805,s169.831018619151109
118_113,s1.622973542084023,s-1.195377136181825,s349.970930815853990
118_114,s-0.408658294523264,s-1.419586008292488,s169.670037219307801
118_115,s2.848791631259553,s2.181622002720313,s31.157886569266566
118_116,s-2.246312069391262,s0.582914517546601,s170.161432672251664
118_117,s0.763665568904529,s2.656120126162766,s169.830944424939389
119_0,s-0.133647000286368,s-1.710171856356799,s78.959416348009711
119_1,s0.969525183952608,s0.108642353007437,s78.596283495809359
119_2,s-0.133647000286368,s-1.710171856356799,s78.959416348009711
119_3,s-0.083257809970528,s-0.488346898886021,s78.341076434174170
119_4,s1.102523733877183,s-0.715935921008793,s257.780983509843054
119_5,s-1.081917602592851,s0.141899430283252,s78.340894585352771
119_6,s-0.133647000286368,s-1.710171856356799,s78.959416348009711
119_7,s1.116954773045460,s1.122373630624044,s259.517726164619660
119_8,s2.155044986502938,s0.509819607121170,s258.801055819626526
119_9,s-0.133647000286368,s-1.710171856356799,s78.959416348009711
119_10,s1.074180676273478,s-1.322702700570214,s257.738144941290670
119_11,s2.155044986502938,s0.509819607121170,s258.801055819626526
119_12,s2.155044986502938,s0.509819607121170,s258.801055819626526
119_13,s2.111857787758024,s-0.764464071113284,s257.851742618127901
119_14,s2.155044986502938,s0.509819607121170,s258.801055819626526
119_15,s-0.057315471004655,s0.121696186514575,s78.340882216939107
119_16,s-0.133647000286368,s-1.710171856356799,s78.959416348009711
119_17,s-0.133647000286368,s-1.710171856356799,s78.959416348009711
119_18,s-0.133647000286368,s-1.710171856356799,s78.959416348009711
119_19,s-0.133647000286368,s-1.710171856356799,s78.959416348009711
119_20,s2.964656518688026,s-2.982238839782819,s77.899174989197078
119_21,s-0.133647000286368,s-1.710171856356799,s78.959416348009711
119_22,s-1.078634748813398,s-2.948687373748613,s79.403902454604577
119_23,s1.988843611758045,s0.700148729638507,s78.801393097294948
119_24,s-0.133647000286368,s-1.710171856356799,s78.959416348009711
119_25,s0.969525183952608,s0.108642353007437,s78.596283495809359
119_26,s-0.083257809970528,s-0.488346898886021,s78.341076434174170
119_27,s-0.133647000286368,s-1.710171856356799,s78.959416348009711
119_28,s2.964656518688026,s-2.982238839782819,s77.899174989197078
119_29,s-1.965438841081025,s-0.640234645565437,s258.340745005695453
119_30,s-0.051493301139470,s-2.945974507367067,s79.462680661833303
119_31,s2.964656518688026,s-2.982238839782819,s77.899174989197078
119_32,s2.964656518688026,s-2.982238839782819,s77.899174989197078
119_33,s1.074180676273478,s-1.322702700570214,s257.738144941290670
119_34,s2.964656518688026,s-2.982238839782819,s77.899174989197078
119_35,s2.964656518688026,s-2.982238839782819,s77.899174989197078
119_36,s-2.109487643831859,s-1.707601255053276,s78.959687453286108
119_37,s0.084209708954830,s1.135269742535491,s259.276292799263729
119_38,s2.111857787758024,s-0.764464071113284,s257.851742618127901
119_39,s2.111857787758024,s-0.764464071113284,s257.851742618127901
119_40,s1.116954773045460,s1.122373630624044,s259.517726164619660
119_41,s2.106230515883111,s1.151170543240568,s259.517662086844666
119_42,s0.969525183952608,s0.108642353007437,s78.596283495809359
119_43,s-0.995334039170971,s-1.886433763361973,s258.959388414616569
119_44,s-1.081917602592851,s0.141899430283252,s78.340894585352771
119_45,s-0.133647000286368,s-1.710171856356799,s78.959416348009711
119_46,s2.095450639826316,s-1.955325899844378,s257.942476170942541
119_47,s2.964656518688026,s-2.982238839782819,s77.899174989197078
119_48,s2.083788289465161,s2.348571923432948,s260.325889764283602
119_49,s2.111857787758024,s-0.764464071113284,s257.851742618127901
119_50,s-2.181555949805954,s2.070424261398923,s77.801894754781870
119_51,s2.083788289465161,s2.348571923432948,s260.325889764283602
119_52,s2.111857787758024,s-0.764464071113284,s257.851742618127901
119_53,s1.074180676273478,s-1.322702700570214,s257.738144941290670
119_54,s1.074180676273478,s-1.322702700570214,s257.738144941290670
119_55,s1.074180676273478,s-1.322702700570214,s257.738144941290670
119_56,s0.120109292117830,s0.539976216281408,s258.651340334210317
119_57,s1.074180676273478,s-1.322702700570214,s257.738144941290670
119_58,s-0.133647000286368,s-1.710171856356799,s78.959416348009711
