id,index,task,fold,row,target_1,target_2,target_3
1854,1198,1,12,6,0.0796346413796817,0.0672213495678345,0.7622418473987864
1855,1199,1,12,7,0.0796346413796817,0.0672213495678345,0.7622418473987864
1856,1200,1,12,8,0.0796346413796817,0.0672213495678345,0.7622418473987864
1857,1201,1,12,9,0.0796346413796817,0.0672213495678345,0.7622418473987864
1858,1202,1,12,10,0.0796346413796817,0.0672213495678345,0.7622418473987864
1859,1203,1,12,11,0.0796346413796817,0.0672213495678345,0.7622418473987864
1860,1204,1,12,12,0.0796346413796817,0.0672213495678345,0.7622418473987864
1861,1205,1,12,13,0.0796346413796817,0.0672213495678345,0.7622418473987864
1862,1206,1,12,14,0.0796346413796817,0.0672213495678345,0.7622418473987864
1863,1207,1,12,15,0.0796346413796817,0.0672213495678345,0.7622418473987864
1864,1208,1,12,16,0.0796346413796817,0.0672213495678345,0.7622418473987864
1865,1209,1,12,17,0.0796346413796817,0.0672213495678345,0.7622418473987864
1866,1210,1,12,18,0.027390276896285336,0.026273564462753963,0.8098268065153271
1867,1211,1,12,19,0.0591697583058572,0.059950638341232605,0.7120646778928545
1868,1212,1,12,20,0.09015861466174671,0.09287851550703982,0.6244358141759581
1869,1213,1,12,21,0.11426362832641718,0.12391556479965116,0.6074245380617035
1870,1214,1,12,22,0.12716241191486924,0.13633496733865771,0.6020522204392891
1871,1215,1,12,23,0.1293093224569246,0.13677981648260615,0.5968146385901414
1872,1216,1,12,24,0.1293093224569246,0.13677981648260615,0.5968146385901414
1873,1217,1,12,25,0.1293093224569246,0.13677981648260615,0.5968146385901414
1874,1218,1,12,26,0.1293093224569246,0.13677981648260615,0.5968146385901414
1875,1219,1,12,27,0.1293093224569246,0.13677981648260615,0.5968146385901414
1876,1220,1,12,28,0.1293093224569246,0.13677981648260615,0.5968146385901414
1877,1221,1,12,29,0.1293093224569246,0.13677981648260615,0.5968146385901414
1878,1222,1,12,30,0.1293093224569246,0.13677981648260615,0.5968146385901414
1879,1223,1,12,31,0.1293093224569246,0.13677981648260615,0.5968146385901414
1880,1224,1,12,32,0.1293093224569246,0.13677981648260615,0.5968146385901414
1881,1225,1,12,33,0.1293093224569246,0.13677981648260615,0.5968146385901414
1882,1226,1,12,34,0.1293093224569246,0.13677981648260615,0.5968146385901414
