id,index,task,fold,row,target_1,target_2,target_3
1868,1212,1,12,20,0.05720755547569544,0.05467095101833932,0.7353967295774857
1869,1213,1,12,21,0.09212913286458815,0.08113279066330091,0.6802401863638616
1870,1214,1,12,22,0.10349125316710714,0.09819282446443059,0.6585444502793494
1871,1215,1,12,23,0.1078764744626359,0.10157428313800983,0.6553542878896861
1872,1216,1,12,24,0.1078764744626359,0.10157428313800983,0.6553542878896861
1873,1217,1,12,25,0.1078764744626359,0.10157428313800983,0.6553542878896861
1874,1218,1,12,26,0.1078764744626359,0.10157428313800983,0.6553542878896861
1875,1219,1,12,27,0.1078764744626359,0.10157428313800983,0.6553542878896861
1876,1220,1,12,28,0.1078764744626359,0.10157428313800983,0.6553542878896861
1877,1221,1,12,29,0.1078764744626359,0.10157428313800983,0.6553542878896861
1878,1222,1,12,30,0.1078764744626359,0.10157428313800983,0.6553542878896861
1879,1223,1,12,31,0.1078764744626359,0.10157428313800983,0.6553542878896861
1880,1224,1,12,32,0.1078764744626359,0.10157428313800983,0.6553542878896861
1881,1225,1,12,33,0.1078764744626359,0.10157428313800983,0.6553542878896861
1882,1226,1,12,34,0.1078764744626359,0.10157428313800983,0.6553542878896861
