id,index,task,fold,row,target_1,target_2,target_3
1855,1199,1,12,7,0.07671512264785454,0.06351725258524532,0.7056994903155924
1856,1200,1,12,8,0.07671512264785454,0.06351725258524532,0.7056994903155924
1857,1201,1,12,9,0.07671512264785454,0.06351725258524532,0.7056994903155924
1858,1202,1,12,10,0.07671512264785454,0.06351725258524532,0.7056994903155924
1859,1203,1,12,11,0.07671512264785454,0.06351725258524532,0.7056994903155924
1860,1204,1,12,12,0.07671512264785454,0.06351725258524532,0.7056994903155924
1861,1205,1,12,13,0.07671512264785454,0.06351725258524532,0.7056994903155924
1862,1206,1,12,14,0.07671512264785454,0.06351725258524532,0.7056994903155924
1863,1207,1,12,15,0.07671512264785454,0.06351725258524532,0.7056994903155924
1864,1208,1,12,16,0.07671512264785454,0.06351725258524532,0.7056994903155924
1865,1209,1,12,17,0.07671512264785454,0.06351725258524532,0.7056994903155924
1866,1210,1,12,18,0.01548872568391085,0.01755299083994777,0.8269584103730012
1867,1211,1,12,19,0.03489924670045951,0.03784963613391022,0.7358643320636066
1868,1212,1,12,20,0.0678051477500176,0.0646975232981344,0.6892863270710767
1869,1213,1,12,21,0.09767500463047232,0.09040689738309254,0.6301029435502095
1870,1214,1,12,22,0.11492615321646255,0.1072906333444043,0.6152605665891788
1871,1215,1,12,23,0.1203198204401488,0.114100161969113,0.613633247515186
1872,1216,1,12,24,0.1203198204401488,0.114100161969113,0.613633247515186
1873,1217,1,12,25,0.1203198204401488,0.114100161969113,0.613633247515186
1874,1218,1,12,26,0.1203198204401488,0.114100161969113,0.613633247515186
1875,1219,1,12,27,0.1203198204401488,0.114100161969113,0.613633247515186
1876,1220,1,12,28,0.1203198204401488,0.114100161969113,0.613633247515186
1877,1221,1,12,29,0.1203198204401488,0.114100161969113,0.613633247515186
1878,1222,1,12,30,0.1203198204401488,0.114100161969113,0.613633247515186
1879,1223,1,12,31,0.1203198204401488,0.114100161969113,0.613633247515186
1880,1224,1,12,32,0.1203198204401488,0.114100161969113,0.613633247515186
1881,1225,1,12,33,0.1203198204401488,0.114100161969113,0.613633247515186
1882,1226,1,12,34,0.1203198204401488,0.114100161969113,0.613633247515186
