id,index,task,fold,row,target_1,target_2,target_3
1865,1209,1,12,17,0.07474641478691273,0.08182220537131649,0.7010717917616742
1866,1210,1,12,18,0.0001393314542782878,0.0004918515741041984,0.8630019883265894
1867,1211,1,12,19,0.011625930229902841,0.00813702790051889,0.841856534904909
1868,1212,1,12,20,0.0309780538344638,0.025270470252112973,0.7849945560606368
1869,1213,1,12,21,0.05674447697852104,0.04166468520425391,0.7507016896327969
1870,1214,1,12,22,0.05870603356206709,0.04302359189163606,0.7343644913634791
1871,1215,1,12,23,0.058322226063980714,0.04459249710626208,0.742376921689103
1872,1216,1,12,24,0.058322226063980714,0.04459249710626208,0.742376921689103
1873,1217,1,12,25,0.058322226063980714,0.04459249710626208,0.742376921689103
1874,1218,1,12,26,0.058322226063980714,0.04459249710626208,0.742376921689103
1875,1219,1,12,27,0.058322226063980714,0.04459249710626208,0.742376921689103
1876,1220,1,12,28,0.058322226063980714,0.04459249710626208,0.742376921689103
1877,1221,1,12,29,0.058322226063980714,0.04459249710626208,0.742376921689103
1878,1222,1,12,30,0.058322226063980714,0.04459249710626208,0.742376921689103
1879,1223,1,12,31,0.058322226063980714,0.04459249710626208,0.742376921689103
1880,1224,1,12,32,0.058322226063980714,0.04459249710626208,0.742376921689103
1881,1225,1,12,33,0.058322226063980714,0.04459249710626208,0.742376921689103
1882,1226,1,12,34,0.058322226063980714,0.04459249710626208,0.742376921689103
