id,index,task,fold,row,target_1,target_2,target_3
1851,1195,1,12,4,0.14549189742797647,0.10979352502923363,0.5281816320472784
1852,1196,1,12,5,0.15488376667072276,0.11767296093851534,0.5072712516427414
1853,1197,1,12,6,0.15488376667072276,0.11767296093851534,0.5072712516427414
1854,1198,1,12,7,0.15488376667072276,0.11767296093851534,0.5072712516427414
1855,1199,1,12,8,0.15488376667072276,0.11767296093851534,0.5072712516427414
1856,1200,1,12,9,0.15488376667072276,0.11767296093851534,0.5072712516427414
1857,1201,1,12,10,0.15488376667072276,0.11767296093851534,0.5072712516427414
1858,1202,1,12,11,0.15488376667072276,0.11767296093851534,0.5072712516427414
1859,1203,1,12,12,0.15488376667072276,0.11767296093851534,0.5072712516427414
1860,1204,1,12,13,0.15488376667072276,0.11767296093851534,0.5072712516427414
1861,1205,1,12,14,0.15488376667072276,0.11767296093851534,0.5072712516427414
1862,1206,1,12,15,0.15488376667072276,0.11767296093851534,0.5072712516427414
1863,1207,1,12,16,0.15488376667072276,0.11767296093851534,0.5072712516427414
1864,1208,1,12,17,0.15488376667072276,0.11767296093851534,0.5072712516427414
1865,1209,1,12,18,0.025426412800315285,0.014784306260417697,0.7919258207841265
1866,1210,1,12,19,0.08691738763290859,0.04372090505214007,0.6381987682216592
1867,1211,1,12,20,0.11753976165104117,0.057226102266314895,0.5591436848900055
1868,1212,1,12,21,0.1345329286527171,0.0679102641048157,0.5235698704664697
1869,1213,1,12,22,0.14177574420236577,0.07530523360862185,0.508030651793978
1870,1214,1,12,23,0.1436929585484208,0.07724025233711394,0.5048097249291501
1871,1215,1,12,24,0.1436929585484208,0.07724025233711394,0.5048097249291501
1872,1216,1,12,25,0.1436929585484208,0.07724025233711394,0.5048097249291501
1873,1217,1,12,26,0.1436929585484208,0.07724025233711394,0.5048097249291501
1874,1218,1,12,27,0.1436929585484208,0.07724025233711394,0.5048097249291501
1875,1219,1,12,28,0.1436929585484208,0.07724025233711394,0.5048097249291501
1876,1220,1,12,29,0.1436929585484208,0.07724025233711394,0.5048097249291501
1877,1221,1,12,30,0.1436929585484208,0.07724025233711394,0.5048097249291501
1878,1222,1,12,31,0.1436929585484208,0.07724025233711394,0.5048097249291501
1879,1223,1,12,32,0.1436929585484208,0.07724025233711394,0.5048097249291501
1880,1224,1,12,33,0.1436929585484208,0.07724025233711394,0.5048097249291501
1881,1225,1,12,34,0.1436929585484208,0.07724025233711394,0.5048097249291501
1882,1226,1,12,35,0.1436929585484208,0.07724025233711394,0.5048097249291501
