id,index,task,fold,row,target_1,target_2,target_3
1866,1210,1,12,19,0.16763162376413582,0.1465488083058877,0.48640884491276754
1867,1211,1,12,20,0.16763162376413582,0.1465488083058877,0.48640884491276754
1868,1212,1,12,21,0.16763162376413582,0.1465488083058877,0.48640884491276754
1869,1213,1,12,22,0.16763162376413582,0.1465488083058877,0.48640884491276754
1870,1214,1,12,23,0.16763162376413582,0.1465488083058877,0.48640884491276754
1871,1215,1,12,24,0.16763162376413582,0.1465488083058877,0.48640884491276754
1872,1216,1,12,25,0.16763162376413582,0.1465488083058877,0.48640884491276754
1873,1217,1,12,26,0.16763162376413582,0.1465488083058877,0.48640884491276754
1874,1218,1,12,27,0.16763162376413582,0.1465488083058877,0.48640884491276754
1875,1219,1,12,28,0.16763162376413582,0.1465488083058877,0.48640884491276754
1876,1220,1,12,29,0.16763162376413582,0.1465488083058877,0.48640884491276754
1877,1221,1,12,30,0.16763162376413582,0.1465488083058877,0.48640884491276754
1878,1222,1,12,31,0.16763162376413582,0.1465488083058877,0.48640884491276754
1879,1223,1,12,32,0.16763162376413582,0.1465488083058877,0.48640884491276754
1880,1224,1,12,33,0.16763162376413582,0.1465488083058877,0.48640884491276754
1881,1225,1,12,34,0.16763162376413582,0.1465488083058877,0.48640884491276754
1882,1226,1,12,35,0.16763162376413582,0.1465488083058877,0.48640884491276754
