id,index,task,fold,row,target_1,target_2,target_3
1862,1206,1,12,15,0.10312478806883232,0.097888699432317,0.6690605276903954
1863,1207,1,12,16,0.10312478806883232,0.097888699432317,0.6690605276903954
1864,1208,1,12,17,0.10312478806883232,0.097888699432317,0.6690605276903954
1865,1209,1,12,18,0.013166803496342906,0.014264072762002908,0.8312982157856473
1866,1210,1,12,19,0.028443156877372415,0.024255393318257046,0.7601954403971377
1867,1211,1,12,20,0.03985126330520952,0.041855700159258775,0.7173400203165772
1868,1212,1,12,21,0.05896049391021557,0.05184360961172726,0.6665867241372014
1869,1213,1,12,22,0.06413948082419986,0.06139248940730547,0.6251592142103642
1870,1214,1,12,23,0.06336379381256961,0.0646435608895325,0.6191213625966459
1871,1215,1,12,24,0.06336379381256961,0.0646435608895325,0.6191213625966459
1872,1216,1,12,25,0.06336379381256961,0.0646435608895325,0.6191213625966459
1873,1217,1,12,26,0.06336379381256961,0.0646435608895325,0.6191213625966459
1874,1218,1,12,27,0.06336379381256961,0.0646435608895325,0.6191213625966459
1875,1219,1,12,28,0.06336379381256961,0.0646435608895325,0.6191213625966459
1876,1220,1,12,29,0.06336379381256961,0.0646435608895325,0.6191213625966459
1877,1221,1,12,30,0.06336379381256961,0.0646435608895325,0.6191213625966459
1878,1222,1,12,31,0.06336379381256961,0.0646435608895325,0.6191213625966459
1879,1223,1,12,32,0.06336379381256961,0.0646435608895325,0.6191213625966459
1880,1224,1,12,33,0.06336379381256961,0.0646435608895325,0.6191213625966459
1881,1225,1,12,34,0.06336379381256961,0.0646435608895325,0.6191213625966459
1882,1226,1,12,35,0.06336379381256961,0.0646435608895325,0.6191213625966459
