id,index,task,fold,row,target_1,target_2,target_3
1866,1210,1,12,18,0.0,0.0054774396840284595,0.8133234722880982
1867,1211,1,12,19,0.037370533151177956,0.0525655325262264,0.7353416939570976
1868,1212,1,12,20,0.07045133649129637,0.06751166470044229,0.6998514748220961
1869,1213,1,12,21,0.08010243320575568,0.07569948899662345,0.6840242678708981
1870,1214,1,12,22,0.11405270925011277,0.11238389539841029,0.6353138848619766
1871,1215,1,12,23,0.11382839949995713,0.11052453804816104,0.6291042981532211
1872,1216,1,12,24,0.11382839949995713,0.11052453804816104,0.6291042981532211
1873,1217,1,12,25,0.11382839949995713,0.11052453804816104,0.6291042981532211
1874,1218,1,12,26,0.11382839949995713,0.11052453804816104,0.6291042981532211
1875,1219,1,12,27,0.11382839949995713,0.11052453804816104,0.6291042981532211
1876,1220,1,12,28,0.11382839949995713,0.11052453804816104,0.6291042981532211
1877,1221,1,12,29,0.11382839949995713,0.11052453804816104,0.6291042981532211
1878,1222,1,12,30,0.11382839949995713,0.11052453804816104,0.6291042981532211
1879,1223,1,12,31,0.11382839949995713,0.11052453804816104,0.6291042981532211
1880,1224,1,12,32,0.11382839949995713,0.11052453804816104,0.6291042981532211
1881,1225,1,12,33,0.11382839949995713,0.11052453804816104,0.6291042981532211
1882,1226,1,12,34,0.11382839949995713,0.11052453804816104,0.6291042981532211
