id,x,y,deg
049_40,s-0.316725887072851,s0.742885506962572,s12.651985478747690
049_41,s1.321656830006658,s-2.059716066001910,s246.370622269336764
049_42,s-1.161815145720811,s1.518946311039891,s66.370622269344366
049_43,s-0.188747201787349,s-2.118946309688309,s343.200245236155183
049_44,s0.867211563042583,s-1.273097246964097,s15.676379034925224
049_45,s-1.279098682443613,s-0.195677462810406,s108.319748774645177
049_46,s-0.303238968205698,s0.166121473230197,s328.261771977082844
049_47,s1.841382024050514,s1.513440648685026,s65.939508717944861
049_48,s0.683556311287887,s-1.554463798477544,s196.989659552587227
050_0,s0.041283412018938,s0.500153434581642,s347.206049336974502
050_1,s0.629531134837783,s-0.953592174022633,s241.088159938848634
050_2,s-0.342189309649697,s0.843594511550089,s167.206695559004544
050_3,s-1.213734905865208,s0.176091204124301,s86.723758491495033
050_4,s1.490939210502098,s-1.023795813554810,s61.088159938847951
050_5,s-1.780052070240119,s-0.643884232079246,s208.107604919102641
050_6,s-0.188337940656910,s-0.490261777996937,s173.063950514970543
050_7,s-1.103133603660458,s-1.213313282261815,s28.107610473016180
050_8,s-0.755077026664377,s-0.759057202265581,s218.567445613697828
050_9,s-1.395171027147939,s0.857886708467689,s328.045345259879753
050_10,s-1.385945513797524,s1.499876284216165,s66.370622269344153
050_11,s1.069597048720751,s0.143661853662762,s253.451634523407847
050_12,s-0.764209156219090,s0.902031298865087,s13.291002276638775
050_13,s0.991113541383012,s-1.628094776945427,s61.083850014546876
050_14,s-0.725632180702438,s-0.462686786223510,s20.684877524262152
050_15,s0.981393838211211,s1.173543639645078,s247.772557165001473
050_16,s-0.226710595763330,s-2.105889838723763,s246.370621435869879
050_17,s-1.798216302114910,s-1.512893059301152,s23.629378699124789
050_18,s0.960251426690632,s0.638597660039145,s117.807074365775534
050_19,s1.335207560799830,s1.493268740275354,s290.766033067862907
050_20,s-1.348743248147177,s-0.231150971478107,s206.688988863311039
050_21,s-1.518607524513872,s-1.610572925900434,s203.322786250111051
050_22,s1.254891508534979,s-0.435114843844680,s295.932723131775731
050_23,s-0.369593987617653,s1.359803202180874,s54.836601936508060
050_24,s0.826625611975312,s0.044826074603999,s77.426120706778676
050_25,s1.914912006788135,s-2.105889849391581,s113.629377730645416
050_26,s0.896777348347203,s1.499876276499076,s66.370621666070335
050_27,s0.083638457366685,s-1.513428252305406,s199.769747760490702
050_28,s-1.741968211684684,s-0.396802019612315,s28.107604919106116
050_29,s0.691142160072905,s-2.153900579683405,s20.728082078354110
050_30,s1.226377233030786,s0.580156807943270,s290.243221009836361
050_31,s1.048548307738881,s-2.098735729851061,s293.629377730667784
050_32,s-0.915440243067098,s-1.494753137224634,s159.280574832456608
050_33,s-0.312541806096925,s-0.269620070850791,s352.038085876870014
050_34,s0.123438345211987,s1.553900585174893,s153.408223731054278
050_35,s1.807546613968166,s0.213809879197845,s336.370593764176249
050_36,s1.313206912782631,s-1.473976911901333,s247.820322578846600
050_37,s-0.890203716473861,s0.594319278404484,s208.011131248601544
050_38,s-0.304372976036823,s-1.678570292091290,s38.567446167647645
050_39,s-1.905277917333049,s-2.099808086748528,s248.992545872931174
050_40,s1.807549819104346,s1.087021181964728,s336.370622269344153
050_41,s-0.527794587226543,s-1.968768253100422,s124.905236586004065
050_42,s1.798393648194848,s-0.687103273346995,s335.652861697858839
050_43,s-1.772688470713614,s1.005660929050872,s-335.035876705407304
050_44,s0.286278378841608,s-0.323674323420888,s32.575888753429290
050_45,s0.992021345923642,s-0.358729163476395,s113.505671390443979
050_46,s1.807549818549878,s-1.108354445332022,s203.629377504202637
050_47,s-1.914912007047837,s0.598450090920308,s266.723758491492958
050_48,s0.292157185636857,s-0.869894706333524,s134.705555384840153
050_49,s0.559747238351458,s1.202838036743353,s167.207499865008742
051_0,s-1.664685755468028,s1.651522426323856,s904.778750954040447
051_1,s1.615168843544233,s-0.281483570383574,s170.609568853962259
051_2,s-1.196986308575192,s-2.249691519596452,s350.492944550837024
051_3,s1.261640975893400,s-2.244745079461937,s351.657191911016014
051_4,s0.442183281904962,s1.648034610025448,s169.160240541075353
051_5,s0.447970888236491,s-1.395783619606994,s170.493187450496407
051_6,s0.637356748247912,s-1.223983630526724,s349.935618458396107
051_7,s-0.606935011217349,s0.821042972763706,s350.452100221212049
051_8,s-1.410927971654716,s-1.404277981528671,s170.492944585064748
051_9,s-1.243225174678475,s0.824137988635912,s350.740808433805114
051_10,s1.225878593063115,s0.786326202517080,s349.159814019190833
051_11,s-0.186524934923980,s-0.383587037848598,s169.935618369115588
051_12,s0.424596081669761,s-0.387521087971469,s169.935618443903394
051_13,s-0.583406356821033,s-2.249691520340265,s350.492944305042784
051_14,s-0.199781359702820,s0.639171519373288,s169.935618214160087
051_15,s0.625038772046435,s-0.219971123607642,s349.935618796110248
051_16,s1.636194303625822,s-1.331682378587330,s171.849146147017763
051_17,s-0.816110929277077,s0.653393918612004,s170.434442492167193
051_18,s-0.799814875775696,s-0.372668898407959,s170.294562705190799
051_19,s1.826014117506119,s1.632893476873343,s-3084.583813343617749
051_20,s0.416234886027714,s0.622658473871008,s169.935618797199481
051_21,s0.016942418724355,s0.804829053568164,s349.171915303430012
051_22,s1.827544424435795,s-0.104428410989107,s341.523937825753478
051_23,s-0.174811252152499,s-1.409910042378759,s170.492950418763343
051_24,s-1.812990707849532,s-0.257126112724711,s350.708813912552046
051_25,s1.047551534298532,s1.648034342357271,s169.159814701217130
051_26,s-1.402192408779255,s-0.378412897804254,s170.294562713540643
051_27,s-1.813283264955040,s-1.233767610772709,s2150.049709533118858
051_28,s-0.790947449445574,s-1.398936274841582,s170.492944310489520
051_29,s-1.811147126610895,s-2.251522426323856,s352.815209932415939
051_30,s-1.220337364031696,s-0.204826467860634,s350.742660975885315
051_31,s-0.600395163320291,s-1.227800632951052,s350.294562666269883
051_32,s1.045796197594505,s-1.375931359847734,s172.590320873741291
051_33,s-1.837743837033794,s0.677456108221522,s23.629377711003610
051_34,s-0.000424238042957,s-0.213491574447865,s349.935618616582985
051_35,s1.039734069238752,s0.610689913304122,s171.073346949884808
051_36,s1.825835898427908,s-2.245526054890470,s342.393012241531608
051_37,s1.226395159572193,s-1.195601953188026,s350.909225809513941
051_38,s0.011020308088339,s-1.237515787716195,s349.935618391067635
051_39,s0.042667153173656,s-2.249691524538664,s350.492950414026382
051_40,s-0.614177765897912,s-0.200956335645091,s350.432195051098972
051_41,s-1.205680811236724,s-1.235603277828071,s350.294562747443877
051_42,s1.837743837033794,s0.758495353844914,s336.826138748582139
051_43,s-0.831411333779038,s1.648900863799268,s170.452100461300319
051_44,s0.651093144199795,s-2.249691692949382,s350.493187499846215
051_45,s1.621142081903238,s0.633660744064464,s156.826138761282607
051_46,s-0.182015413420588,s1.648041960181689,s169.171915426123405
051_47,s1.813039700468027,s-1.154936990517149,s351.849146493515320
051_48,s1.038689408839827,s-0.325512200603124,s170.457234847282990
051_49,s0.625436241783991,s0.789666097062170,s349.160240467612994
051_50,s-1.423450940446358,s0.650879009914825,s170.740808355308388
052_0,s-0.092636170496167,s-1.943707516841160,s78.466985173060422
052_1,s-0.932203303470321,s0.913952091433495,s259.647611119953694
052_2,s0.927516705565612,s-1.338878654021805,s78.499679519050858
052_3,s0.100587274884090,s0.916438984007608,s260.545526969026469
052_4,s-1.101992896810821,s1.097454117524123,s79.646656452820650
052_5,s0.098613742733445,s0.308004508878920,s260.299032219182038
052_6,s-1.961659539269827,s0.911090460084694,s259.645995942804802
052_7,s-0.072546178394910,s0.498664290775539,s79.647611072520675
052_8,s-1.101991411975779,s0.495783363559389,s79.645995947820040
052_9,s1.121495419682721,s0.308154724845658,s260.327089598983605
052_10,s0.952834877902680,s0.509035024912534,s80.315418823481977
052_11,s1.951155397849567,s-1.990066333036154,s77.161757270848341
052_12,s-1.961466993388763,s-1.527355203230303,s259.349970977791315
052_13,s-0.932203295858845,s-0.289395179060306,s259.647595097851308
052_14,s-1.961659449060618,s0.309431000220617,s259.645685473873357
052_15,s1.952601602022440,s-0.111410144392310,s79.651944352626671
052_16,s0.072510089361634,s-2.134716688077858,s258.466334261079396
052_17,s-1.123688698772215,s-1.322620483490195,s79.349970977758744
052_18,s-1.961660089733338,s1.512752555614957,s259.646655722469518
052_19,s0.066624192920607,s-1.511515907462143,s258.499679519050858
052_20,s-1.961468224856801,s-2.133676062424090,s259.351890943882324
052_21,s-0.080974291527111,s-0.709815864993879,s79.334154836503785
052_22,s-0.072548139175096,s-0.103009905343677,s79.647595102353677
052_23,s-0.102662476866776,s-1.324038397619558,s79.331448559633486
052_24,s1.116266238895807,s-0.320785932363018,s259.651944352460475
052_25,s-1.961583544961300,s-0.899214428140646,s259.530081131841030
052_26,s-0.934636794253196,s-2.134715893084814,s258.466985172950785
052_27,s1.082595339334318,s-2.136398833332853,s257.161757260690877
052_28,s1.105169333474152,s-0.941298221786082,s258.510347229496119
052_29,s1.951882875409360,s-1.374570591307720,s78.499679519051710
052_30,s-1.104022234657358,s-1.947107066335102,s79.351890979893469
052_31,s-0.936483292494690,s-0.899039807669651,s259.334154836502989
052_32,s0.086946130076820,s-0.904437281106844,s258.524362745343069
052_33,s0.944635183007466,s-0.726706118785350,s78.524362745341236
052_34,s0.952035399580285,s-0.106785018050990,s79.651944351504753
052_35,s1.951889138584277,s-0.752947005551950,s78.510347229502244
052_36,s-1.101991781247161,s-0.105880365435656,s79.645685455195846
052_37,s-1.961659436473163,s-0.292227889884961,s259.645685361670644
052_38,s-0.072678242988496,s1.100525780361197,s79.647611119950781
052_39,s1.089642356312848,s-1.545171204408768,s258.499679519047106
052_40,s1.948439572782075,s1.175866802968290,s80.542418365344474
052_41,s-0.932201395759735,s0.312278916488190,s259.647607681914337
052_42,s0.095270091909918,s-0.297396037741258,s259.651943789998938
052_43,s-1.105092193480344,s-0.709441547870941,s79.530081131837917
052_44,s0.046420405667413,s1.511637263605795,s260.717379181420370
052_45,s0.955013179464434,s1.122270390480018,s80.717376589374240
052_46,s-0.956471453699010,s-1.515724222977516,s259.331448559636272
052_47,s-0.963240377727043,s1.509254086356542,s259.994455255984519
052_48,s0.981408350115780,s1.536398835083663,s293.629377571795544
052_49,s0.915909692801222,s-1.944665493201666,s78.466334261327731
052_50,s1.953062246441540,s0.528788504311508,s80.327089621039718
052_51,s1.128198438608395,s0.941973779167164,s260.717375293544478
053_0,s0.602399099753092,s-0.610916956818803,s343.888051330523012
053_1,s1.011514036842847,s1.476865423750691,s58.380681844131175
053_2,s1.979999208033505,s-1.084103401443655,s112.717160222722796
053_3,s0.935283672757177,s-1.835067367554986,s338.275893758817517
053_4,s-0.846735175209789,s-0.067470020493612,s205.489376953386312
053_5,s-1.231378408333903,s-1.293423033189343,s199.679755320217083
053_6,s-1.979999204722943,s0.110680773460699,s306.027374014706311
053_7,s0.858058546658492,s-2.162367748057168,s113.629377730656941
053_8,s0.781668178070073,s0.544595508011602,s159.537244666540829
053_9,s0.043951174301947,s-1.105501873827468,s166.915443997094769
053_10,s0.504932335067175,s-1.661491722492865,s157.291926891611951
053_11,s1.378358255523731,s1.575573730716611,s293.606878037791205
053_12,s1.284644302070110,s-2.162367723049521,s246.370632482943705
053_13,s-1.869883327590397,s-0.223016405020870,s207.874565920350932
053_14,s-0.366974436200894,s-0.997188449479781,s344.873261123817372
053_15,s-1.865204234799308,s-2.262114670486028,s23.629377730750452
053_16,s1.872792306714890,s-0.165955496389765,s203.629376784697172
053_17,s-0.777297580183079,s1.575628795451693,s293.629377596942675
053_18,s-0.249982308365198,s1.026936825569279,s350.707915385798799
053_19,s0.644499622110596,s0.823251450728484,s3.940539003788903
053_20,s-0.276304888256131,s0.133917536288669,s163.791048585163253
053_21,s-0.988044860739767,s1.193009118186327,s236.716219185114682
053_22,s-0.868360528061039,s-0.748339119793521,s117.395136102168266
053_23,s-1.316790814739556,s0.885724997750204,s59.615532995976750
053_24,s-0.765431352535628,s0.192868101239479,s25.482085924864208
053_25,s0.244069428700816,s1.677737902078643,s170.707915385808974
053_26,s1.373644486268943,s0.387621356086599,s138.648312159711935
053_27,s1.731815687941415,s0.134000566933169,s326.241934597446914
053_28,s-0.510198114701753,s-1.898330756014353,s338.541941534876742
053_29,s-0.124720419550371,s-2.269355190574379,s337.291926891572928
053_30,s-1.858931920471342,s-1.363324093422578,s200.920266265157721
053_31,s1.059431879215535,s-0.798572724979684,s160.211107111581725
053_32,s1.371227931393012,s-1.713439628503568,s292.717160222721418
053_33,s1.276399797877238,s1.243750483132926,s154.838233816978743
053_34,s1.078999739299118,s-0.445989664685439,s318.648312535692071
053_35,s-0.649392642214394,s-1.135327360814037,s158.541941534870830
053_36,s0.217842210241723,s0.824205845524746,s162.113469983896522
053_37,s-1.803657377346833,s-1.096798190637021,s28.425063798764338
053_38,s-0.941385539525272,s-2.139525088384821,s244.572277649572044
053_39,s1.470788409789368,s0.680451287292991,s295.401547471780589
053_40,s0.195372841446577,s-0.174863432138414,s345.953779432714384
053_41,s1.860076334704118,s1.168729837584915,s335.372710969638945
053_42,s1.872792309030881,s-2.064939816998144,s336.370622269388434
053_43,s-1.078313552184640,s1.438468866248492,s55.091415716691714
053_44,s0.448947199112965,s-0.904576802641514,s205.394114923995573
053_45,s-1.249831021461602,s-0.245532389526547,s162.634866420325494
053_46,s-0.233433930602769,s0.483033265680815,s66.545881695319451
053_47,s-1.352243696255117,s-2.277737900826103,s4.516510758930006
053_48,s-1.342033675662415,s-0.003351687082996,s345.610613584675320
053_49,s-1.934660529548898,s1.609260712076031,s235.091415716693319
053_50,s-1.865204230893698,s0.638043643906776,s23.629378036416647
053_51,s1.658673018794561,s-0.566722450847578,s155.542209302329979
053_52,s0.206036008846058,s-0.795922831740251,s27.251962213874545
054_0,s0.681191450532633,s-1.281866356117831,s351.677629035043026
054_1,s-1.083435293087506,s0.752298409688665,s349.290907688571622
054_2,s-1.865122062206405,s0.563510895845960,s169.104828606158009
054_3,s1.295066835176566,s-1.268034103015216,s352.929126744042094
054_4,s-1.157839420275101,s-1.358492695963495,s349.413302349192179
054_5,s0.496652398804053,s0.631573195686576,s169.290615421425741
054_6,s0.503822538530780,s-1.458048844054910,s171.677629035304506
054_7,s1.673352452104986,s0.663573264195471,s169.486507475646590
054_8,s-1.260112223108349,s1.619338547551325,s169.484095137163422
054_9,s-1.825413844293374,s-1.413189348165951,s344.164071222787413
054_10,s1.857794622354873,s-0.196276527553618,s349.486507476119527
054_11,s-1.280606665225088,s-0.456466558855503,s169.290604944680240
054_12,s-1.095081960159517,s-0.282685727182718,s349.290604944675124
054_13,s-1.873070657148128,s-0.468155170231150,s167.859210992719312
054_14,s-0.103208549693925,s-0.419386607598135,s169.290574812419692
054_15,s-1.871190153848161,s-2.297041978480492,s349.295956833540345
054_16,s0.086488706353770,s-2.297301323688105,s349.316126185416351
054_17,s1.084869142268904,s0.647545612860462,s169.293127060111971
054_18,s1.858001017914175,s0.832964005313354,s349.302922081784857
054_19,s1.121456754667988,s-1.449145198233729,s173.210404298918405
054_20,s1.881263743168992,s-2.179919857351495,s336.370622268411751
054_21,s-1.683295260071245,s-0.298657508076204,s349.290568224928109
054_22,s-0.518517961391237,s-1.301695818700919,s349.290574886517561
054_23,s0.508310465245305,s1.666610164374797,s169.288681472125148
054_24,s-1.856703125513014,s1.605181422593930,s169.568581513350864
054_25,s-0.679774219872933,s0.599629300895969,s169.290614942588121
