id,x,y,deg
105_9,s2.7865939472745906436,s2.3139308420419424372,s68.09419446402220899
105_10,s-2.7796145094168536183,s-1.4302633531221116137,s248.31394603924371722
105_11,s1.8748472964587901135,s0.14541772302173283649,s248.31719416012813895
105_12,s-0.43169119727459370761,s-0.40076958003747009673,s248.22547539399769789
105_13,s-0.43142380754843773216,s-2.0164057278005791396,s248.20525539879866983
105_14,s-2.7607887398602923845,s1.8147423827823798703,s242.61974237358887763
105_15,s-1.589551181178550987,s0.14623189698310182227,s248.20783156936619207
105_16,s-1.5844405852803815637,s1.7639254435486781958,s247.42072653234041013
105_17,s1.6340546431645390779,s-2.0786146963417007072,s68.204878953270295483
105_18,s-0.43148168443697743069,s0.67666439872802519595,s248.30818736274724756
105_19,s1.8789547432267026394,s1.7665017155477187316,s248.02484924885050077
105_20,s-1.5888509628490554704,s1.2236632968798226706,s248.06446801518282541
105_21,s0.721935141381334744,s-2.5539150045994558624,s248.19698714030008091
105_22,s-2.7899243360808241299,s2.2942283823119162811,s260.25942336478499328
105_23,s-1.8313730981937701436,s1.1586189251374732212,s68.273707346941762353
105_24,s-1.5227746107399173781,s2.3238548880434044541,s244.28106942415533354
105_25,s-0.67292007371925821602,s-1.5429063166550931463,s68.208770070473320857
105_26,s1.6373165836722247679,s1.7022365564467425436,s68.027219050537453882
105_27,s0.72205391941290919533,s-2.0150872469787874941,s248.20636973081164456
105_28,s1.6336812747236371113,s0.61918730652245501656,s68.307396133721468345
105_29,s-1.8312096159410105045,s0.61982361500462257453,s68.222085819598603962
105_30,s1.8749884544858039792,s0.68464162149516782918,s248.3068397250922601
105_31,s0.48022205672646228747,s0.075571393969778757893,s68.262149679952699444
105_32,s2.7868388930001648518,s-0.45519055140402464588,s68.313111097999481558
105_33,s-1.8309181543769728062,s-0.45732122409950948239,s68.209191824329693077
105_34,s2.7868394661202677831,s-0.99476519282200071004,s68.305699638135067175
105_35,s0.48162574206007185973,s1.1556769875246142298,s68.211411342478086794
105_36,s2.7868357226145352712,s0.62333961501105528136,s68.304718126545509449
105_37,s0.35070106011832835602,s-3.0247432495243127271,s248.87932303930224975
105_38,s2.7868383351154970562,s1.7092989023022384654,s68.025754436505749823
105_39,s2.6907723719444773813,s-2.6535383582391895985,s63.22747289816754801
105_40,s-1.8305939137690308005,s-2.0728766011282631077,s68.209623187387606436
105_41,s0.72200017015321560354,s-1.4763892494277188749,s248.21979856472259485
105_42,s-1.8308198117087783885,s-0.99583956325902367457,s68.209050039532385767
105_43,s-1.829327652572153573,s1.7030055938636081692,s66.851186706104201107
105_44,s-1.589357917762288519,s-0.93081376547820515732,s248.21096696489661326
105_45,s-0.4234083156628909439,s1.7593016744607401503,s248.05837246418269615
105_46,s0.72180282435797304963,s0.68055017792877325888,s248.30536749560238263
105_47,s1.8750171746783594884,s-0.39404949331505700894,s248.31278490305851392
105_48,s-0.42933684157831131234,s1.2166794586780129706,s248.20888065612970763
105_49,s0.48048761825771690859,s-2.6188946218371018659,s68.190040781959226024
105_50,s1.6338675302788481236,s-0.99941350578450627307,s68.281168190020608222
105_51,s1.8756387105257943393,s-2.0136692220504186501,s248.15373350881014858
105_52,s-1.7721183181533923801,s2.2775439615611574595,s63.125594893089726156
105_53,s-0.43151323503634025913,s-1.4778564958588000788,s248.21376208238669392
105_54,s0.72191823644315578079,s-0.39851060360785794945,s248.31458643308752698
105_55,s-0.67294086941720887562,s-2.6200695923764287798,s68.185430775109125534
105_56,s0.75354686273223214776,s2.3157319287141926445,s247.04146952384505198
105_57,s-1.8305599552254689932,s-2.6114314749757467915,s68.197702934570941125
105_58,s-1.5891729689874352083,s-2.0078475391153003393,s248.20924775210451685
105_59,s1.8752435771939242048,s-0.93400324264196210589,s248.30569506782524059
105_60,s-2.7787470742643272104,s-1.9686475841021884303,s248.2662186009172558
105_61,s2.0591987878506592402,s-2.7983505608806007459,s243.28680627657738
105_62,s-1.5895452022249272339,s0.6848018644487405826,s248.18974482170150964
105_63,s-2.7782741706902731593,s-2.5070650761058010936,s248.23037557857313118
105_64,s1.4692905523440629167,s-3.0307576319909119711,s246.05898984191344425
105_65,s-1.5891136269609340559,s-2.5464525319311954732,s248.18720733520993349
105_66,s-1.8307074339482063419,s-1.5343516237143630665,s68.212268728611704205
105_67,s-2.7860621891938737171,s1.2609465557536676528,s248.79607700043391105
105_68,s-2.7838896824176955214,s-0.35385860658978518511,s248.53843806897310742
105_69,s-0.64000563220958495148,s2.2631101878782540204,s64.282956512629652934
105_70,s1.6338483545545687825,s-1.5393251152884201982,s68.219485441284447802
105_71,s1.8753497555520397544,s1.2249181981892012239,s248.20969997370764304
105_72,s-0.6732243476659903747,s0.072655202357504666821,s68.207852114201330096
105_73,s-0.43161687461648656772,s-0.9393157913222923705,s248.21502939875995253
105_74,s-0.67302051115673733328,s-1.0043782291749634439,s68.211254726705220719
105_75,s-2.7855392885971204109,s0.18552885415666045543,s248.22024300840843125
105_76,s2.7868523434418355222,s-2.0762891755746570865,s68.155483953781498485
105_77,s0.72755776513332448552,s1.7637871235252187141,s248.02900838116312343
105_78,s-0.66958121822851157656,s1.6869314754455015937,s67.741718428175175859
105_79,s-2.7863457312832684565,s-3.0402920327717266602,s246.37062226934315845
105_80,s2.7868379970359109521,s0.08401227580127394734,s68.319589051822930514
105_81,s0.72201423188706836953,s-0.93762171313484288238,s248.27871590982721273
105_82,s1.6339348360508949565,s1.1598766855888293925,s68.211679281094021121
105_83,s-0.67283308141678976888,s-2.0814310264357094304,s68.207230415437749116
105_84,s2.786841547592542323,s1.1626273904708863682,s68.209367125279825927
105_85,s2.7868373268129875697,s-1.5349773546815899117,s68.278532399122042307
105_86,s-0.43150908794337994312,s-2.5551126691458025952,s248.18718985903501562
105_87,s-1.9367417465164724621,s-3.025986214122939888,s251.78499663158447675
105_88,s-1.5892599344075692969,s-1.4693233583637026474,s-831.79318636584036994
105_89,s0.48045938417181810465,s-1.0028572024111284122,s68.215390886400683712
105_90,s0.4803302853926267324,s-0.46387952166889684369,s68.230420122188604637
105_91,s-0.67326102983193614193,s0.61114919693385427735,s68.196579665710174822
105_92,s-0.38892612378669755291,s2.3171683463904200195,s246.47776821100714528
105_93,s-1.5894608399737446547,s-0.39228958762634691393,s248.20857933404963092
105_94,s-2.7812243178765205798,s-0.89204800375555182157,s248.42225246638085423
105_95,s0.50882378516324455742,s2.2564760767165137345,s66.477643862944063358
105_96,s1.656892081757028734,s2.2514831084258526417,s67.028484425446890782
105_97,s1.6343625788997213633,s-2.61698776332980243,s68.261436997306873309
105_98,s-0.43169016924777203759,s0.13784538828296824531,s248.25741597762754509
105_99,s0.48058702813670106657,s-1.5414842035901559214,s68.214024923411500367
105_100,s-0.67247739601979950042,s1.1492081208205480181,s68.028669467198184861
105_101,s0.48065609918590251892,s-2.08011307423039149,s68.205783312303367438
105_102,s1.6335637853787385865,s0.079909385730705440043,s68.319815637187872426
105_103,s1.9022960289453736404,s2.314366731129113397,s248.08007261189175097
105_104,s0.48587105323537199686,s1.6994067637519576497,s68.058279942265642148
106_0,s-1.8664817956590535886,s-2.9775686152397202733,s68.026301503283562511
106_1,s-0.46401947762121797947,s-1.823982754786255267,s248.11868973927926163
106_2,s1.9825311723323499891,s2.3629853658694042196,s75.14634947315322222
106_3,s1.6063483572997254711,s-2.4263106017813287352,s68.321164826179483498
106_4,s-1.8626438719159617019,s-0.28316702963391032766,s68.2084959363614729
106_5,s-0.46351171680799557739,s-0.20689881907699503305,s248.24116966806488449
106_6,s1.6035461076044448259,s1.344857333157897239,s68.306527170336039489
106_7,s0.67307044438772700712,s-2.9280611065127724046,s244.85711347529539239
106_8,s-1.8629919432682240377,s-2.437491904207735427,s68.19000767707285604
106_9,s-2.7750258981632338617,s0.85772633467058201351,s248.21101382979662731
106_10,s-0.41236117113246611998,s1.9698198766551942018,s245.71520515170783483
106_11,s-0.71703097017094763466,s-2.9794646598905920598,s67.205818224590458954
106_12,s-1.8038229723591254761,s1.9057349878817324562,s64.317849968668838301
106_13,s1.6074163494030595523,s-1.8891033355255106851,s67.837103481560689033
106_14,s0.69243390105737956386,s-1.2796358955464790519,s248.3732771431688775
106_15,s-1.8628654965555353495,s-1.8989276163812516263,s68.193897297108065914
106_16,s-2.7752669448230542493,s2.3699453548208624376,s287.66006606280177493
106_17,s-0.70696556506291752253,s1.3440963449642875371,s68.040362100824040681
106_18,s-0.2719316108016792688,s2.3710881275888229247,s71.740066958839562972
106_19,s0.44893091333909318497,s-0.80818075944349021533,s68.318896527524756834
106_20,s0.44825070717125742314,s-2.4244278885462464679,s68.56771161950891269
106_21,s-1.6198997776033523532,s-1.2922157667323268537,s248.20654915725774003
106_22,s0.47878034608658615046,s1.9124137209601062004,s65.720095535772600215
106_23,s2.7996993675366566023,s-0.30407559269700518145,s68.374771401115353342
106_24,s2.79386787497868605,s0.77354985239620799309,s68.583591269558468184
106_25,s-0.46369357524553317385,s-0.74585189647784955191,s248.27312359925392116
106_26,s1.6058069788375766151,s0.26639459473397381073,s68.277493081760781024
106_27,s-1.6202345027593472171,s-1.8309270167045830213,s248.19637030589012738
106_28,s-0.4633476029994824108,s-1.2852499918686017821,s248.4177073270381868
106_29,s1.8505390348060037908,s0.33051776710181557384,s248.31768392524591604
106_30,s-1.8626679700714843246,s0.79404296110312733159,s68.231736878966046334
106_31,s1.8624910826293261668,s1.9530169231821503661,s245.7249563569180566
106_32,s1.8494601318993153516,s0.86917927386411886204,s248.30137078463539524
106_33,s-2.775065482890615165,s-2.373580621646926847,s248.19380354045188142
106_34,s-2.7672051978601430733,s-2.9584032024987854115,s247.60110629082029732
106_35,s-1.6199755147701242475,s-0.21506924411716882295,s248.20721330468688848
106_36,s0.68953712083209306449,s0.87471779999860044263,s248.30553198889660393
106_37,s-2.6953057178371926383,s1.9657946406126745043,s244.15613059111311145
106_38,s-2.7750055924603320712,s-0.75797490065066952525,s248.23018895656889526
106_39,s0.69048520266229163056,s-2.3569738731379974439,s248.36260101890067631
106_40,s0.448427437712366872,s0.26944476227835140181,s68.288699041905033482
106_41,s0.44873401764559667226,s-0.26940813881748154612,s68.275461919479312201
106_42,s0.6885823107833742851,s1.4133371971440813475,s248.29619206129601139
106_43,s1.5584458617668572877,s-2.9852956398223033929,s64.860513496413915391
106_44,s-0.70808640447587745115,s-1.8947837295648986,s68.175807414066795786
106_45,s1.8496635809603358958,s1.4083613042578804198,s248.06100394534448128
106_46,s1.8535897089682760175,s-0.74690050500220994678,s248.40981109504929236
106_47,s-1.3670035132269575673,s2.3828247145382310812,s66.370226511445864048
106_48,s1.6073311766577655924,s-0.81075927074672771155,s68.290131953118958563
106_49,s-0.70766274155807207258,s-0.81719956520223779872,s68.228211340395290563
106_50,s-0.70759113688156471955,s0.2606689986140885984,s68.239558754821104003
106_51,s1.6084983895031552681,s-1.349176890634688597,s68.349085542593087439
106_52,s2.7912339317434220476,s1.3114683344447159996,s68.367757518265605654
106_53,s2.7972832258462725363,s0.23493167992882935113,s68.546121667410389477
106_54,s-0.46460026192241116183,s1.409300608333153626,s248.27508263881082939
106_55,s1.852955659923953835,s-2.3630307687725040644,s246.87142973855918626
106_56,s-0.46445904304389973305,s0.87029582893902945884,s248.30971717566009715
106_57,s-2.774893481661504957,s-1.2963904132440740025,s248.19088940009797284
106_58,s0.42499996416619467698,s-2.9821349401215968555,s66.090917827615200508
106_59,s-1.8627450025978362635,s-1.3603252200379463144,s68.18037447811255447
106_60,s-2.7750642885055674114,s-1.8350106483666293045,s248.20294203557196511
106_61,s0.69189123037558275531,s-1.8168749557036996123,s247.90170578270499391
106_62,s-1.6199119425317760612,s-0.75360384112581668692,s248.2092583634775167
106_63,s1.6184155134874953497,s1.8984896340875652143,s65.720301888614145014
106_64,s-0.70649679087170058622,s-2.4324171772565494898,s68.591558881842487949
106_65,s-0.65875780469658418159,s1.9101280302435672542,s65.72934320705722655
106_66,s-1.8626389380415599994,s0.25531506005005027982,s68.188737958405909012
106_67,s-1.8626987025165773204,s1.3326396273633440703,s68.221199032743982116
106_68,s-1.8626136920932019336,s-0.82171450561188830175,s68.203293331662010246
106_69,s-2.7750560338312970643,s-0.21932364251468064453,s248.20040796090978574
106_70,s-1.6205187762689541309,s-2.3713989655915286292,s248.58911193873953493
106_71,s0.44720783786872653209,s1.3479486803698126351,s68.287008839951369055
106_72,s-0.70772201206959106656,s0.79986544784925439622,s68.308556327146305875
106_73,s-1.6200480697847616796,s0.8619851298657530414,s248.30797580615370634
106_74,s0.69097142179842896414,s-0.202211334711018903,s248.25772354070483061
106_75,s-2.77503572927596176,s1.3963013964052179983,s248.1939732927179989
106_76,s-0.46499146757265341634,s-2.364731198831481862,s248.57000164291895317
106_77,s2.8024578456367916779,s-1.3832007096157086234,s67.601140016501005903
106_78,s1.6065137478718325426,s-0.2722451513271319512,s68.283145352134283712
106_79,s-0.70766157799770290637,s-0.2785053579208729424,s68.237521887994546432
106_80,s1.8518609082702151003,s-0.2082050295723500144,s248.35668730693501516
106_81,s0.69145481806129271973,s-0.74073305793446553302,s248.24783994896543504
106_82,s0.447214124897129639,s-1.8870807994588585377,s68.09013611512558839
106_83,s0.44989769884851360526,s-1.3468188649206249696,s68.308719638859656698
106_84,s1.8559019590265177779,s-1.8255184080211961373,s248.52639981771085331
106_85,s-0.46377935189907604219,s0.33170439725867811864,s248.29062201195560533
106_86,s0.447811533907592485,s0.80827384125941537096,s68.313228705330658386
106_87,s1.6050574630776437424,s0.80499038818723345212,s68.292607797008017201
106_88,s2.8030158605301656038,s-0.84163419229601332816,s68.718149329734089292
106_89,s1.8066128705238322372,s-2.9360914712598522591,s243.90580728202044725
106_90,s-1.6219271654244469261,s-2.914529432892107863,s247.21126532458882252
106_91,s-0.47053277851737057569,s-2.9203685065617368544,s246.10120484080394476
106_92,s-2.775007178682725506,s0.31924938217035470078,s248.19238496452166487
106_93,s0.69039496361115482159,s0.33628652862956309733,s248.27335691896143999
106_94,s0.89266055116178577578,s2.3718498235301237465,s66.842397567381226509
106_95,s-1.619843572569960477,s0.32355100964215194326,s248.21197502412550762
106_96,s2.8037176388965963092,s2.3828356398763435031,s66.37066760462552395
106_97,s2.8034265503226660776,s-1.9179265599639181428,s68.957916667757942264
106_98,s2.7815557274573707858,s-2.4710191289200551523,s63.139814833647882608
106_99,s-0.70754111913349149177,s-1.3558782188887634756,s68.209622951898808196
106_100,s-1.6157139232193968859,s1.4030009573694595115,s248.03057204525256907
106_101,s-1.5500118490824372763,s1.9675074416463058657,s245.70974510941843505
106_102,s1.855079432601165923,s-1.2854796024999028958,s248.28224584431941935
106_103,s2.7928585042385161152,s1.8480220271511034191,s67.658570865425843976
106_104,s2.8060679677880968619,s-2.9590563396835580789,s78.589053193292954802
106_105,s0.72294582053307354652,s1.967188033757210075,s245.72547594908331803
107_0,s-0.76311703209398884518,s0.73139791683613952777,s68.706342771079107479
107_1,s-0.76393963594990865751,s1.2707411243598500938,s68.512050177807637397
